carriers,locs,techs,timesteps,capacity_factor
electricity,Mainkofen,grid_electricity,2023-12-29 00:00:00,0.160356114
electricity,Mainkofen,grid_electricity,2023-12-29 01:00:00,0.161037114
electricity,Mainkofen,grid_electricity,2023-12-29 02:00:00,0.15960211400000002
electricity,Mainkofen,grid_electricity,2023-12-29 03:00:00,0.161936114
electricity,Mainkofen,grid_electricity,2023-12-29 04:00:00,0.162611114
electricity,Mainkofen,grid_electricity,2023-12-29 05:00:00,0.16814311399999998
electricity,Mainkofen,grid_electricity,2023-12-29 06:00:00,0.186910114
electricity,Mainkofen,grid_electricity,2023-12-29 07:00:00,0.2101375
electricity,Mainkofen,grid_electricity,2023-12-29 08:00:00,0.191734758
electricity,Mainkofen,grid_electricity,2023-12-29 09:00:00,0.151503778
electricity,Mainkofen,grid_electricity,2023-12-29 10:00:00,0.09592730199999999
electricity,Mainkofen,grid_electricity,2023-12-29 11:00:00,0.07118081
electricity,Mainkofen,grid_electricity,2023-12-29 12:00:00,0.090291042
electricity,Mainkofen,grid_electricity,2023-12-29 13:00:00,0.14003589
electricity,Mainkofen,grid_electricity,2023-12-29 14:00:00,0.176634246
electricity,Mainkofen,grid_electricity,2023-12-29 15:00:00,0.187092114
electricity,Mainkofen,grid_electricity,2023-12-29 16:00:00,0.183111114
electricity,Mainkofen,grid_electricity,2023-12-29 17:00:00,0.18957111399999999
electricity,Mainkofen,grid_electricity,2023-12-29 18:00:00,0.185441114
electricity,Mainkofen,grid_electricity,2023-12-29 19:00:00,0.182835114
electricity,Mainkofen,grid_electricity,2023-12-29 20:00:00,0.17918911399999998
electricity,Mainkofen,grid_electricity,2023-12-29 21:00:00,0.171738114
electricity,Mainkofen,grid_electricity,2023-12-29 22:00:00,0.167924114
electricity,Mainkofen,grid_electricity,2023-12-29 23:00:00,0.16184611399999999
electricity,Mainkofen,grid_electricity,2023-12-30 00:00:00,0.162222114
electricity,Mainkofen,grid_electricity,2023-12-30 01:00:00,0.16159511399999998
electricity,Mainkofen,grid_electricity,2023-12-30 02:00:00,0.160683114
electricity,Mainkofen,grid_electricity,2023-12-30 03:00:00,0.16262811400000002
electricity,Mainkofen,grid_electricity,2023-12-30 04:00:00,0.161889114
electricity,Mainkofen,grid_electricity,2023-12-30 05:00:00,0.169325114
electricity,Mainkofen,grid_electricity,2023-12-30 06:00:00,0.177145114
electricity,Mainkofen,grid_electricity,2023-12-30 07:00:00,0.186433114
electricity,Mainkofen,grid_electricity,2023-12-30 08:00:00,0.174084874
electricity,Mainkofen,grid_electricity,2023-12-30 09:00:00,0.154552386
electricity,Mainkofen,grid_electricity,2023-12-30 10:00:00,0.09505028600000001
electricity,Mainkofen,grid_electricity,2023-12-30 11:00:00,0.005796079799999999
electricity,Mainkofen,grid_electricity,2023-12-30 12:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-12-30 13:00:00,0.034629454
electricity,Mainkofen,grid_electricity,2023-12-30 14:00:00,0.15922450200000002
electricity,Mainkofen,grid_electricity,2023-12-30 15:00:00,0.17336411399999999
electricity,Mainkofen,grid_electricity,2023-12-30 16:00:00,0.178642114
electricity,Mainkofen,grid_electricity,2023-12-30 17:00:00,0.185256114
electricity,Mainkofen,grid_electricity,2023-12-30 18:00:00,0.179051114
electricity,Mainkofen,grid_electricity,2023-12-30 19:00:00,0.177869114
electricity,Mainkofen,grid_electricity,2023-12-30 20:00:00,0.176980114
electricity,Mainkofen,grid_electricity,2023-12-30 21:00:00,0.17287211400000002
electricity,Mainkofen,grid_electricity,2023-12-30 22:00:00,0.171528114
electricity,Mainkofen,grid_electricity,2023-12-30 23:00:00,0.167914114
electricity,Mainkofen,grid_electricity,2023-12-31 00:00:00,0.165635114
electricity,Mainkofen,grid_electricity,2023-12-31 01:00:00,0.166275114
electricity,Mainkofen,grid_electricity,2023-12-31 02:00:00,0.164328114
electricity,Mainkofen,grid_electricity,2023-12-31 03:00:00,0.164524114
electricity,Mainkofen,grid_electricity,2023-12-31 04:00:00,0.164302114
electricity,Mainkofen,grid_electricity,2023-12-31 05:00:00,0.173001114
electricity,Mainkofen,grid_electricity,2023-12-31 06:00:00,0.18449211399999998
electricity,Mainkofen,grid_electricity,2023-12-31 07:00:00,0.160807006
electricity,Mainkofen,grid_electricity,2023-12-31 08:00:00,0.053643686
electricity,Mainkofen,grid_electricity,2023-12-31 09:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-12-31 10:00:00,0.008698462399999999
electricity,Mainkofen,grid_electricity,2023-12-31 11:00:00,0.082958794
electricity,Mainkofen,grid_electricity,2023-12-31 12:00:00,0.084653418
electricity,Mainkofen,grid_electricity,2023-12-31 13:00:00,0.12341777
electricity,Mainkofen,grid_electricity,2023-12-31 14:00:00,0.17189149399999998
electricity,Mainkofen,grid_electricity,2023-12-31 15:00:00,0.179604114
electricity,Mainkofen,grid_electricity,2023-12-31 16:00:00,0.178159114
electricity,Mainkofen,grid_electricity,2023-12-31 17:00:00,0.183238114
electricity,Mainkofen,grid_electricity,2023-12-31 18:00:00,0.179902114
electricity,Mainkofen,grid_electricity,2023-12-31 19:00:00,0.177310114
electricity,Mainkofen,grid_electricity,2023-12-31 20:00:00,0.174931114
electricity,Mainkofen,grid_electricity,2023-12-31 21:00:00,0.171832114
electricity,Mainkofen,grid_electricity,2023-12-31 22:00:00,0.168558114
electricity,Mainkofen,grid_electricity,2023-12-31 23:00:00,0.166783152
electricity,Mainkofen,pv,2023-01-01 00:00:00,0.0
electricity,Mainkofen,pv,2023-01-01 01:00:00,0.0
electricity,Mainkofen,pv,2023-01-01 02:00:00,0.0
electricity,Mainkofen,pv,2023-01-01 03:00:00,0.0
electricity,Mainkofen,pv,2023-01-01 04:00:00,0.0
electricity,Mainkofen,pv,2023-01-01 05:00:00,0.0
electricity,Mainkofen,pv,2023-01-01 06:00:00,0.0
electricity,Mainkofen,pv,2023-01-01 07:00:00,0.048999999471536534
electricity,Mainkofen,pv,2023-01-01 08:00:00,0.21200000323295295
electricity,Mainkofen,pv,2023-01-01 09:00:00,0.35800001821644634
electricity,Mainkofen,pv,2023-01-01 10:00:00,0.4058049473070636
electricity,Mainkofen,pv,2023-01-01 11:00:00,0.3994835917224343
electricity,Mainkofen,pv,2023-01-01 12:00:00,0.36299999754419915
electricity,Mainkofen,pv,2023-01-01 13:00:00,0.2800000018651651
electricity,Mainkofen,pv,2023-01-01 14:00:00,0.10700000214493992
electricity,Mainkofen,pv,2023-01-01 15:00:00,0.0
electricity,Mainkofen,pv,2023-01-01 16:00:00,0.0
electricity,Mainkofen,pv,2023-01-01 17:00:00,0.0
electricity,Mainkofen,pv,2023-01-01 18:00:00,0.0
electricity,Mainkofen,pv,2023-01-01 19:00:00,0.0
electricity,Mainkofen,pv,2023-01-01 20:00:00,0.0
electricity,Mainkofen,pv,2023-01-01 21:00:00,0.0
electricity,Mainkofen,pv,2023-01-01 22:00:00,0.0
electricity,Mainkofen,pv,2023-01-01 23:00:00,0.0
electricity,Mainkofen,pv,2023-01-02 00:00:00,0.0
electricity,Mainkofen,pv,2023-01-02 01:00:00,0.0
electricity,Mainkofen,pv,2023-01-02 02:00:00,0.0
electricity,Mainkofen,pv,2023-01-02 03:00:00,0.0
electricity,Mainkofen,pv,2023-01-02 04:00:00,0.0
electricity,Mainkofen,pv,2023-01-02 05:00:00,0.0
electricity,Mainkofen,pv,2023-01-02 06:00:00,0.0
electricity,Mainkofen,pv,2023-01-02 07:00:00,0.009000000093258258
electricity,Mainkofen,pv,2023-01-02 08:00:00,0.11000000217602601
electricity,Mainkofen,pv,2023-01-02 09:00:00,0.2730000028288338
electricity,Mainkofen,pv,2023-01-02 10:00:00,0.2974901280693896
electricity,Mainkofen,pv,2023-01-02 11:00:00,0.28700000401010506
electricity,Mainkofen,pv,2023-01-02 12:00:00,0.18400000087041038
electricity,Mainkofen,pv,2023-01-02 13:00:00,0.09699999996891391
electricity,Mainkofen,pv,2023-01-02 14:00:00,0.0210000002176026
electricity,Mainkofen,pv,2023-01-02 15:00:00,0.0
electricity,Mainkofen,pv,2023-01-02 16:00:00,0.0
electricity,Mainkofen,pv,2023-01-02 17:00:00,0.0
electricity,Mainkofen,pv,2023-01-02 18:00:00,0.0
electricity,Mainkofen,pv,2023-01-02 19:00:00,0.0
electricity,Mainkofen,pv,2023-01-02 20:00:00,0.0
electricity,Mainkofen,pv,2023-01-02 21:00:00,0.0
electricity,Mainkofen,pv,2023-01-02 22:00:00,0.0
electricity,Mainkofen,pv,2023-01-02 23:00:00,0.0
electricity,Mainkofen,pv,2023-01-03 00:00:00,0.0
electricity,Mainkofen,pv,2023-01-03 01:00:00,0.0
electricity,Mainkofen,pv,2023-01-03 02:00:00,0.0
electricity,Mainkofen,pv,2023-01-03 03:00:00,0.0
electricity,Mainkofen,pv,2023-01-03 04:00:00,0.0
electricity,Mainkofen,pv,2023-01-03 05:00:00,0.0
electricity,Mainkofen,pv,2023-01-03 06:00:00,0.0
electricity,Mainkofen,pv,2023-01-03 07:00:00,0.0
electricity,Mainkofen,pv,2023-01-03 08:00:00,0.022000000124344343
electricity,Mainkofen,pv,2023-01-03 09:00:00,0.04500000046629129
electricity,Mainkofen,pv,2023-01-03 10:00:00,0.060999999595880885
electricity,Mainkofen,pv,2023-01-03 11:00:00,0.06600000068389389
electricity,Mainkofen,pv,2023-01-03 12:00:00,0.060999999595880885
electricity,Mainkofen,pv,2023-01-03 13:00:00,0.044000001492132124
electricity,Mainkofen,pv,2023-01-03 14:00:00,0.01600000006217217
electricity,Mainkofen,pv,2023-01-03 15:00:00,0.0
electricity,Mainkofen,pv,2023-01-03 16:00:00,0.0
electricity,Mainkofen,pv,2023-01-03 17:00:00,0.0
electricity,Mainkofen,pv,2023-01-03 18:00:00,0.0
electricity,Mainkofen,pv,2023-01-03 19:00:00,0.0
electricity,Mainkofen,pv,2023-01-03 20:00:00,0.0
electricity,Mainkofen,pv,2023-01-03 21:00:00,0.0
electricity,Mainkofen,pv,2023-01-03 22:00:00,0.0
electricity,Mainkofen,pv,2023-01-03 23:00:00,0.0
electricity,Mainkofen,pv,2023-01-04 00:00:00,0.0
electricity,Mainkofen,pv,2023-01-04 01:00:00,0.0
electricity,Mainkofen,pv,2023-01-04 02:00:00,0.0
electricity,Mainkofen,pv,2023-01-04 03:00:00,0.0
electricity,Mainkofen,pv,2023-01-04 04:00:00,0.0
electricity,Mainkofen,pv,2023-01-04 05:00:00,0.0
electricity,Mainkofen,pv,2023-01-04 06:00:00,0.0
electricity,Mainkofen,pv,2023-01-04 07:00:00,0.006999999968913913
electricity,Mainkofen,pv,2023-01-04 08:00:00,0.060999999595880885
electricity,Mainkofen,pv,2023-01-04 09:00:00,0.1260000013056156
electricity,Mainkofen,pv,2023-01-04 10:00:00,0.2610000027044895
electricity,Mainkofen,pv,2023-01-04 11:00:00,0.16700000276666163
electricity,Mainkofen,pv,2023-01-04 12:00:00,0.05100000052846346
electricity,Mainkofen,pv,2023-01-04 13:00:00,0.009000000093258258
electricity,Mainkofen,pv,2023-01-04 14:00:00,0.0
electricity,Mainkofen,pv,2023-01-04 15:00:00,0.0
electricity,Mainkofen,pv,2023-01-04 16:00:00,0.0
electricity,Mainkofen,pv,2023-01-04 17:00:00,0.0
electricity,Mainkofen,pv,2023-01-04 18:00:00,0.0
electricity,Mainkofen,pv,2023-01-04 19:00:00,0.0
electricity,Mainkofen,pv,2023-01-04 20:00:00,0.0
electricity,Mainkofen,pv,2023-01-04 21:00:00,0.0
electricity,Mainkofen,pv,2023-01-04 22:00:00,0.0
electricity,Mainkofen,pv,2023-01-04 23:00:00,0.0
electricity,Mainkofen,pv,2023-01-05 00:00:00,0.0
electricity,Mainkofen,pv,2023-01-05 01:00:00,0.0
electricity,Mainkofen,pv,2023-01-05 02:00:00,0.0
electricity,Mainkofen,pv,2023-01-05 03:00:00,0.0
electricity,Mainkofen,pv,2023-01-05 04:00:00,0.0
electricity,Mainkofen,pv,2023-01-05 05:00:00,0.0
electricity,Mainkofen,pv,2023-01-05 06:00:00,0.0
electricity,Mainkofen,pv,2023-01-05 07:00:00,0.0
electricity,Mainkofen,pv,2023-01-05 08:00:00,0.01500000015543043
electricity,Mainkofen,pv,2023-01-05 09:00:00,0.08700000090149648
electricity,Mainkofen,pv,2023-01-05 10:00:00,0.12800000236254253
electricity,Mainkofen,pv,2023-01-05 11:00:00,0.19000000093258257
electricity,Mainkofen,pv,2023-01-05 12:00:00,0.16200000167864861
electricity,Mainkofen,pv,2023-01-05 13:00:00,0.09600000099475474
electricity,Mainkofen,pv,2023-01-05 14:00:00,0.03500000139887387
electricity,Mainkofen,pv,2023-01-05 15:00:00,0.0
electricity,Mainkofen,pv,2023-01-05 16:00:00,0.0
electricity,Mainkofen,pv,2023-01-05 17:00:00,0.0
electricity,Mainkofen,pv,2023-01-05 18:00:00,0.0
electricity,Mainkofen,pv,2023-01-05 19:00:00,0.0
electricity,Mainkofen,pv,2023-01-05 20:00:00,0.0
electricity,Mainkofen,pv,2023-01-05 21:00:00,0.0
electricity,Mainkofen,pv,2023-01-05 22:00:00,0.0
electricity,Mainkofen,pv,2023-01-05 23:00:00,0.0
electricity,Mainkofen,pv,2023-01-06 00:00:00,0.0
electricity,Mainkofen,pv,2023-01-06 01:00:00,0.0
electricity,Mainkofen,pv,2023-01-06 02:00:00,0.0
electricity,Mainkofen,pv,2023-01-06 03:00:00,0.0
electricity,Mainkofen,pv,2023-01-06 04:00:00,0.0
electricity,Mainkofen,pv,2023-01-06 05:00:00,0.0
electricity,Mainkofen,pv,2023-01-06 06:00:00,0.0
electricity,Mainkofen,pv,2023-01-06 07:00:00,0.0
electricity,Mainkofen,pv,2023-01-06 08:00:00,0.02500000015543043
electricity,Mainkofen,pv,2023-01-06 09:00:00,0.062000001678648636
electricity,Mainkofen,pv,2023-01-06 10:00:00,0.12700000027977476
electricity,Mainkofen,pv,2023-01-06 11:00:00,0.14000000248688688
electricity,Mainkofen,pv,2023-01-06 12:00:00,0.08700000090149648
electricity,Mainkofen,pv,2023-01-06 13:00:00,0.04299999940936436
electricity,Mainkofen,pv,2023-01-06 14:00:00,0.009000000093258258
electricity,Mainkofen,pv,2023-01-06 15:00:00,0.0
electricity,Mainkofen,pv,2023-01-06 16:00:00,0.0
electricity,Mainkofen,pv,2023-01-06 17:00:00,0.0
electricity,Mainkofen,pv,2023-01-06 18:00:00,0.0
electricity,Mainkofen,pv,2023-01-06 19:00:00,0.0
electricity,Mainkofen,pv,2023-01-06 20:00:00,0.0
electricity,Mainkofen,pv,2023-01-06 21:00:00,0.0
electricity,Mainkofen,pv,2023-01-06 22:00:00,0.0
electricity,Mainkofen,pv,2023-01-06 23:00:00,0.0
electricity,Mainkofen,pv,2023-01-07 00:00:00,0.0
electricity,Mainkofen,pv,2023-01-07 01:00:00,0.0
electricity,Mainkofen,pv,2023-01-07 02:00:00,0.0
electricity,Mainkofen,pv,2023-01-07 03:00:00,0.0
electricity,Mainkofen,pv,2023-01-07 04:00:00,0.0
electricity,Mainkofen,pv,2023-01-07 05:00:00,0.0
electricity,Mainkofen,pv,2023-01-07 06:00:00,0.0
electricity,Mainkofen,pv,2023-01-07 07:00:00,0.022000000124344343
electricity,Mainkofen,pv,2023-01-07 08:00:00,0.16100000270448947
electricity,Mainkofen,pv,2023-01-07 09:00:00,0.37900000599961453
electricity,Mainkofen,pv,2023-01-07 10:00:00,0.4084332758769206
electricity,Mainkofen,pv,2023-01-07 11:00:00,0.406709552409167
electricity,Mainkofen,pv,2023-01-07 12:00:00,0.4098010636601696
electricity,Mainkofen,pv,2023-01-07 13:00:00,0.35600000161647644
electricity,Mainkofen,pv,2023-01-07 14:00:00,0.1370000024558008
electricity,Mainkofen,pv,2023-01-07 15:00:00,0.0
electricity,Mainkofen,pv,2023-01-07 16:00:00,0.0
electricity,Mainkofen,pv,2023-01-07 17:00:00,0.0
electricity,Mainkofen,pv,2023-01-07 18:00:00,0.0
electricity,Mainkofen,pv,2023-01-07 19:00:00,0.0
electricity,Mainkofen,pv,2023-01-07 20:00:00,0.0
electricity,Mainkofen,pv,2023-01-07 21:00:00,0.0
electricity,Mainkofen,pv,2023-01-07 22:00:00,0.0
electricity,Mainkofen,pv,2023-01-07 23:00:00,0.0
electricity,Mainkofen,pv,2023-01-08 00:00:00,0.0
electricity,Mainkofen,pv,2023-01-08 01:00:00,0.0
electricity,Mainkofen,pv,2023-01-08 02:00:00,0.0
electricity,Mainkofen,pv,2023-01-08 03:00:00,0.0
electricity,Mainkofen,pv,2023-01-08 04:00:00,0.0
electricity,Mainkofen,pv,2023-01-08 05:00:00,0.0
electricity,Mainkofen,pv,2023-01-08 06:00:00,0.0
electricity,Mainkofen,pv,2023-01-08 07:00:00,0.011000000217602602
electricity,Mainkofen,pv,2023-01-08 08:00:00,0.06399999962696697
electricity,Mainkofen,pv,2023-01-08 09:00:00,0.13500000139887386
electricity,Mainkofen,pv,2023-01-08 10:00:00,0.12500000233145644
electricity,Mainkofen,pv,2023-01-08 11:00:00,0.0920000019895095
electricity,Mainkofen,pv,2023-01-08 12:00:00,0.05300000158539039
electricity,Mainkofen,pv,2023-01-08 13:00:00,0.027000000279774772
electricity,Mainkofen,pv,2023-01-08 14:00:00,0.017000000279774774
electricity,Mainkofen,pv,2023-01-08 15:00:00,0.0
electricity,Mainkofen,pv,2023-01-08 16:00:00,0.0
electricity,Mainkofen,pv,2023-01-08 17:00:00,0.0
electricity,Mainkofen,pv,2023-01-08 18:00:00,0.0
electricity,Mainkofen,pv,2023-01-08 19:00:00,0.0
electricity,Mainkofen,pv,2023-01-08 20:00:00,0.0
electricity,Mainkofen,pv,2023-01-08 21:00:00,0.0
electricity,Mainkofen,pv,2023-01-08 22:00:00,0.0
electricity,Mainkofen,pv,2023-01-08 23:00:00,0.0
electricity,Mainkofen,pv,2023-01-09 00:00:00,0.0
electricity,Mainkofen,pv,2023-01-09 01:00:00,0.0
electricity,Mainkofen,pv,2023-01-09 02:00:00,0.0
electricity,Mainkofen,pv,2023-01-09 03:00:00,0.0
electricity,Mainkofen,pv,2023-01-09 04:00:00,0.0
electricity,Mainkofen,pv,2023-01-09 05:00:00,0.0
electricity,Mainkofen,pv,2023-01-09 06:00:00,0.0
electricity,Mainkofen,pv,2023-01-09 07:00:00,0.0
electricity,Mainkofen,pv,2023-01-09 08:00:00,0.01600000006217217
electricity,Mainkofen,pv,2023-01-09 09:00:00,0.04500000046629129
electricity,Mainkofen,pv,2023-01-09 10:00:00,0.06900000071497997
electricity,Mainkofen,pv,2023-01-09 11:00:00,0.0950000020205956
electricity,Mainkofen,pv,2023-01-09 12:00:00,0.09099999990674175
electricity,Mainkofen,pv,2023-01-09 13:00:00,0.0420000004352052
electricity,Mainkofen,pv,2023-01-09 14:00:00,0.006000000062172171
electricity,Mainkofen,pv,2023-01-09 15:00:00,0.0
electricity,Mainkofen,pv,2023-01-09 16:00:00,0.0
electricity,Mainkofen,pv,2023-01-09 17:00:00,0.0
electricity,Mainkofen,pv,2023-01-09 18:00:00,0.0
electricity,Mainkofen,pv,2023-01-09 19:00:00,0.0
electricity,Mainkofen,pv,2023-01-09 20:00:00,0.0
electricity,Mainkofen,pv,2023-01-09 21:00:00,0.0
electricity,Mainkofen,pv,2023-01-09 22:00:00,0.0
electricity,Mainkofen,pv,2023-01-09 23:00:00,0.0
electricity,Mainkofen,pv,2023-01-10 00:00:00,0.0
electricity,Mainkofen,pv,2023-01-10 01:00:00,0.0
electricity,Mainkofen,pv,2023-01-10 02:00:00,0.0
electricity,Mainkofen,pv,2023-01-10 03:00:00,0.0
electricity,Mainkofen,pv,2023-01-10 04:00:00,0.0
electricity,Mainkofen,pv,2023-01-10 05:00:00,0.0
electricity,Mainkofen,pv,2023-01-10 06:00:00,0.0
electricity,Mainkofen,pv,2023-01-10 07:00:00,0.0
electricity,Mainkofen,pv,2023-01-10 08:00:00,0.0310000002176026
electricity,Mainkofen,pv,2023-01-10 09:00:00,0.10500000108801301
electricity,Mainkofen,pv,2023-01-10 10:00:00,0.17700000183407905
electricity,Mainkofen,pv,2023-01-10 11:00:00,0.18700000090149646
electricity,Mainkofen,pv,2023-01-10 12:00:00,0.18700000090149646
electricity,Mainkofen,pv,2023-01-10 13:00:00,0.12300000127452951
electricity,Mainkofen,pv,2023-01-10 14:00:00,0.048999999471536534
electricity,Mainkofen,pv,2023-01-10 15:00:00,0.0
electricity,Mainkofen,pv,2023-01-10 16:00:00,0.0
electricity,Mainkofen,pv,2023-01-10 17:00:00,0.0
electricity,Mainkofen,pv,2023-01-10 18:00:00,0.0
electricity,Mainkofen,pv,2023-01-10 19:00:00,0.0
electricity,Mainkofen,pv,2023-01-10 20:00:00,0.0
electricity,Mainkofen,pv,2023-01-10 21:00:00,0.0
electricity,Mainkofen,pv,2023-01-10 22:00:00,0.0
electricity,Mainkofen,pv,2023-01-10 23:00:00,0.0
