locs,techs,timesteps,storage
Mainkofen,battery_storage,2023-07-26 22:00:00,0.0
Mainkofen,battery_storage,2023-07-26 23:00:00,0.0
Mainkofen,battery_storage,2023-07-27 00:00:00,0.0
Mainkofen,battery_storage,2023-07-27 01:00:00,0.0
Mainkofen,battery_storage,2023-07-27 02:00:00,0.0
Mainkofen,battery_storage,2023-07-27 03:00:00,0.0
Mainkofen,battery_storage,2023-07-27 04:00:00,0.0
Mainkofen,battery_storage,2023-07-27 05:00:00,0.0
Mainkofen,battery_storage,2023-07-27 06:00:00,100.81791
Mainkofen,battery_storage,2023-07-27 07:00:00,251.94928
Mainkofen,battery_storage,2023-07-27 08:00:00,350.95091
Mainkofen,battery_storage,2023-07-27 09:00:00,594.16049
Mainkofen,battery_storage,2023-07-27 10:00:00,822.5295
Mainkofen,battery_storage,2023-07-27 11:00:00,1213.8868
Mainkofen,battery_storage,2023-07-27 12:00:00,1605.1658
Mainkofen,battery_storage,2023-07-27 13:00:00,1863.6212
Mainkofen,battery_storage,2023-07-27 14:00:00,1749.5415
Mainkofen,battery_storage,2023-07-27 15:00:00,1373.1713
Mainkofen,battery_storage,2023-07-27 16:00:00,938.16273
Mainkofen,battery_storage,2023-07-27 17:00:00,503.24118
Mainkofen,battery_storage,2023-07-27 18:00:00,68.406614
Mainkofen,battery_storage,2023-07-27 19:00:00,0.0
Mainkofen,battery_storage,2023-07-27 20:00:00,0.0
Mainkofen,battery_storage,2023-07-27 21:00:00,0.0
Mainkofen,battery_storage,2023-07-27 22:00:00,0.0
Mainkofen,battery_storage,2023-07-27 23:00:00,0.0
Mainkofen,battery_storage,2023-07-28 00:00:00,0.0
Mainkofen,battery_storage,2023-07-28 01:00:00,0.0
Mainkofen,battery_storage,2023-07-28 02:00:00,0.0
Mainkofen,battery_storage,2023-07-28 03:00:00,0.0
Mainkofen,battery_storage,2023-07-28 04:00:00,0.0
Mainkofen,battery_storage,2023-07-28 05:00:00,0.0
Mainkofen,battery_storage,2023-07-28 06:00:00,0.0
Mainkofen,battery_storage,2023-07-28 07:00:00,0.0
Mainkofen,battery_storage,2023-07-28 08:00:00,0.0
Mainkofen,battery_storage,2023-07-28 09:00:00,67.767957
Mainkofen,battery_storage,2023-07-28 10:00:00,459.2762
Mainkofen,battery_storage,2023-07-28 11:00:00,850.70615
Mainkofen,battery_storage,2023-07-28 12:00:00,1242.0578
Mainkofen,battery_storage,2023-07-28 13:00:00,1633.3312
Mainkofen,battery_storage,2023-07-28 14:00:00,1863.6212
Mainkofen,battery_storage,2023-07-28 15:00:00,1802.4525
Mainkofen,battery_storage,2023-07-28 16:00:00,1367.3581
Mainkofen,battery_storage,2023-07-28 17:00:00,932.35074
Mainkofen,battery_storage,2023-07-28 18:00:00,497.43035
Mainkofen,battery_storage,2023-07-28 19:00:00,62.596946
Mainkofen,battery_storage,2023-07-28 20:00:00,0.0
Mainkofen,battery_storage,2023-07-28 21:00:00,0.0
Mainkofen,battery_storage,2023-07-28 22:00:00,0.0
Mainkofen,battery_storage,2023-07-28 23:00:00,0.0
Mainkofen,battery_storage,2023-07-29 00:00:00,0.0
Mainkofen,battery_storage,2023-07-29 01:00:00,0.0
Mainkofen,battery_storage,2023-07-29 02:00:00,0.0
Mainkofen,battery_storage,2023-07-29 03:00:00,0.0
Mainkofen,battery_storage,2023-07-29 04:00:00,0.0
Mainkofen,battery_storage,2023-07-29 05:00:00,0.0
Mainkofen,battery_storage,2023-07-29 06:00:00,0.0
Mainkofen,battery_storage,2023-07-29 07:00:00,0.0
Mainkofen,battery_storage,2023-07-29 08:00:00,0.0
Mainkofen,battery_storage,2023-07-29 09:00:00,0.0
Mainkofen,battery_storage,2023-07-29 10:00:00,349.81268
Mainkofen,battery_storage,2023-07-29 11:00:00,741.26452
Mainkofen,battery_storage,2023-07-29 12:00:00,1132.6381
Mainkofen,battery_storage,2023-07-29 13:00:00,1523.9333
Mainkofen,battery_storage,2023-07-29 14:00:00,1845.0983
Mainkofen,battery_storage,2023-07-29 15:00:00,1863.6212
Mainkofen,battery_storage,2023-07-29 16:00:00,1557.6839
Mainkofen,battery_storage,2023-07-29 17:00:00,1122.6384
Mainkofen,battery_storage,2023-07-29 18:00:00,687.67996
Mainkofen,battery_storage,2023-07-29 19:00:00,252.80851
Mainkofen,battery_storage,2023-07-29 20:00:00,0.0
Mainkofen,battery_storage,2023-07-29 21:00:00,0.0
Mainkofen,battery_storage,2023-07-29 22:00:00,0.0
Mainkofen,battery_storage,2023-07-29 23:00:00,0.0
Mainkofen,battery_storage,2023-07-30 00:00:00,0.0
Mainkofen,battery_storage,2023-07-30 01:00:00,0.0
Mainkofen,battery_storage,2023-07-30 02:00:00,0.0
Mainkofen,battery_storage,2023-07-30 03:00:00,0.0
Mainkofen,battery_storage,2023-07-30 04:00:00,0.0
Mainkofen,battery_storage,2023-07-30 05:00:00,0.0
Mainkofen,battery_storage,2023-07-30 06:00:00,0.0
Mainkofen,battery_storage,2023-07-30 07:00:00,0.0
Mainkofen,battery_storage,2023-07-30 08:00:00,0.0
Mainkofen,battery_storage,2023-07-30 09:00:00,0.0
Mainkofen,battery_storage,2023-07-30 10:00:00,188.21372
Mainkofen,battery_storage,2023-07-30 11:00:00,579.69788
Mainkofen,battery_storage,2023-07-30 12:00:00,838.74687
Mainkofen,battery_storage,2023-07-30 13:00:00,1100.6225
Mainkofen,battery_storage,2023-07-30 14:00:00,1472.3938
Mainkofen,battery_storage,2023-07-30 15:00:00,1863.6212
Mainkofen,battery_storage,2023-07-30 16:00:00,1696.1025
Mainkofen,battery_storage,2023-07-30 17:00:00,1261.0294
Mainkofen,battery_storage,2023-07-30 18:00:00,826.04325
Mainkofen,battery_storage,2023-07-30 19:00:00,391.14412
Mainkofen,battery_storage,2023-07-30 20:00:00,0.0
Mainkofen,battery_storage,2023-07-30 21:00:00,0.0
Mainkofen,battery_storage,2023-07-30 22:00:00,0.0
Mainkofen,battery_storage,2023-07-30 23:00:00,0.0
Mainkofen,battery_storage,2023-07-31 00:00:00,0.0
Mainkofen,battery_storage,2023-07-31 01:00:00,0.0
Mainkofen,battery_storage,2023-07-31 02:00:00,0.0
Mainkofen,battery_storage,2023-07-31 03:00:00,0.0
Mainkofen,battery_storage,2023-07-31 04:00:00,0.0
Mainkofen,battery_storage,2023-07-31 05:00:00,0.0
Mainkofen,battery_storage,2023-07-31 06:00:00,0.0
Mainkofen,battery_storage,2023-07-31 07:00:00,0.0
Mainkofen,battery_storage,2023-07-31 08:00:00,0.0
Mainkofen,battery_storage,2023-07-31 09:00:00,0.0
Mainkofen,battery_storage,2023-07-31 10:00:00,271.36642
Mainkofen,battery_storage,2023-07-31 11:00:00,662.83395
Mainkofen,battery_storage,2023-07-31 12:00:00,1054.2232
Mainkofen,battery_storage,2023-07-31 13:00:00,1445.5341
Mainkofen,battery_storage,2023-07-31 14:00:00,1836.7668
Mainkofen,battery_storage,2023-07-31 15:00:00,1863.6212
Mainkofen,battery_storage,2023-07-31 16:00:00,1428.5145
Mainkofen,battery_storage,2023-07-31 17:00:00,993.49489
Mainkofen,battery_storage,2023-07-31 18:00:00,558.56228
Mainkofen,battery_storage,2023-07-31 19:00:00,123.71665
Mainkofen,battery_storage,2023-07-31 20:00:00,0.0
Mainkofen,battery_storage,2023-07-31 21:00:00,0.0
Mainkofen,battery_storage,2023-07-31 22:00:00,0.0
Mainkofen,battery_storage,2023-07-31 23:00:00,0.0
Mainkofen,battery_storage,2023-08-01 00:00:00,0.0
Mainkofen,battery_storage,2023-08-01 01:00:00,0.0
Mainkofen,battery_storage,2023-08-01 02:00:00,0.0
Mainkofen,battery_storage,2023-08-01 03:00:00,0.0
Mainkofen,battery_storage,2023-08-01 04:00:00,0.0
Mainkofen,battery_storage,2023-08-01 05:00:00,0.0
Mainkofen,battery_storage,2023-08-01 06:00:00,0.0
Mainkofen,battery_storage,2023-08-01 07:00:00,0.0
Mainkofen,battery_storage,2023-08-01 08:00:00,0.0
Mainkofen,battery_storage,2023-08-01 09:00:00,0.0
Mainkofen,battery_storage,2023-08-01 10:00:00,0.0
Mainkofen,battery_storage,2023-08-01 11:00:00,23.588155
Mainkofen,battery_storage,2023-08-01 12:00:00,34.815637
Mainkofen,battery_storage,2023-08-01 13:00:00,83.102266
Mainkofen,battery_storage,2023-08-01 14:00:00,360.08576
Mainkofen,battery_storage,2023-08-01 15:00:00,567.90417
Mainkofen,battery_storage,2023-08-01 16:00:00,375.58864
Mainkofen,battery_storage,2023-08-01 17:00:00,0.0
Mainkofen,battery_storage,2023-08-01 18:00:00,0.0
Mainkofen,battery_storage,2023-08-01 19:00:00,0.0
Mainkofen,battery_storage,2023-08-01 20:00:00,0.0
Mainkofen,battery_storage,2023-08-01 21:00:00,0.0
Mainkofen,battery_storage,2023-08-01 22:00:00,0.0
Mainkofen,battery_storage,2023-08-01 23:00:00,0.0
Mainkofen,battery_storage,2023-08-02 00:00:00,0.0
Mainkofen,battery_storage,2023-08-02 01:00:00,0.0
Mainkofen,battery_storage,2023-08-02 02:00:00,0.0
Mainkofen,battery_storage,2023-08-02 03:00:00,0.0
Mainkofen,battery_storage,2023-08-02 04:00:00,0.0
Mainkofen,battery_storage,2023-08-02 05:00:00,0.0
Mainkofen,battery_storage,2023-08-02 06:00:00,36.717095
Mainkofen,battery_storage,2023-08-02 07:00:00,270.01795
Mainkofen,battery_storage,2023-08-02 08:00:00,661.48575
Mainkofen,battery_storage,2023-08-02 09:00:00,774.94354
Mainkofen,battery_storage,2023-08-02 10:00:00,817.48305
Mainkofen,battery_storage,2023-08-02 11:00:00,620.61018
Mainkofen,battery_storage,2023-08-02 12:00:00,760.25018
Mainkofen,battery_storage,2023-08-02 13:00:00,1012.3904
Mainkofen,battery_storage,2023-08-02 14:00:00,981.39989
Mainkofen,battery_storage,2023-08-02 15:00:00,1040.7553
Mainkofen,battery_storage,2023-08-02 16:00:00,898.17201
Mainkofen,battery_storage,2023-08-02 17:00:00,463.25845
Mainkofen,battery_storage,2023-08-02 18:00:00,28.431885
Mainkofen,battery_storage,2023-08-02 19:00:00,0.0
Mainkofen,battery_storage,2023-08-02 20:00:00,0.0
Mainkofen,battery_storage,2023-08-02 21:00:00,0.0
Mainkofen,battery_storage,2023-08-02 22:00:00,0.0
Mainkofen,battery_storage,2023-08-02 23:00:00,0.0
Mainkofen,battery_storage,2023-08-03 00:00:00,0.0
Mainkofen,battery_storage,2023-08-03 01:00:00,0.0
Mainkofen,battery_storage,2023-08-03 02:00:00,0.0
Mainkofen,battery_storage,2023-08-03 03:00:00,0.0
Mainkofen,battery_storage,2023-08-03 04:00:00,0.0
Mainkofen,battery_storage,2023-08-03 05:00:00,0.0
Mainkofen,battery_storage,2023-08-03 06:00:00,0.0
Mainkofen,battery_storage,2023-08-03 07:00:00,0.0
Mainkofen,battery_storage,2023-08-03 08:00:00,0.0
Mainkofen,battery_storage,2023-08-03 09:00:00,0.0
Mainkofen,battery_storage,2023-08-03 10:00:00,132.4132
Mainkofen,battery_storage,2023-08-03 11:00:00,523.90852
Mainkofen,battery_storage,2023-08-03 12:00:00,915.32554
Mainkofen,battery_storage,2023-08-03 13:00:00,1306.6643
Mainkofen,battery_storage,2023-08-03 14:00:00,1697.9247
Mainkofen,battery_storage,2023-08-03 15:00:00,1863.6212
Mainkofen,battery_storage,2023-08-03 16:00:00,1641.2573
Mainkofen,battery_storage,2023-08-03 17:00:00,1206.1951
Mainkofen,battery_storage,2023-08-03 18:00:00,771.21994
Mainkofen,battery_storage,2023-08-03 19:00:00,336.33178
Mainkofen,battery_storage,2023-08-03 20:00:00,0.0
Mainkofen,battery_storage,2023-08-03 21:00:00,0.0
Mainkofen,battery_storage,2023-08-03 22:00:00,0.0
Mainkofen,battery_storage,2023-08-03 23:00:00,0.0
Mainkofen,battery_storage,2023-08-04 00:00:00,0.0
Mainkofen,battery_storage,2023-08-04 01:00:00,0.0
Mainkofen,battery_storage,2023-08-04 02:00:00,0.0
Mainkofen,battery_storage,2023-08-04 03:00:00,0.0
Mainkofen,battery_storage,2023-08-04 04:00:00,0.0
Mainkofen,battery_storage,2023-08-04 05:00:00,0.0
Mainkofen,battery_storage,2023-08-04 06:00:00,0.0
Mainkofen,battery_storage,2023-08-04 07:00:00,0.0
Mainkofen,battery_storage,2023-08-04 08:00:00,0.0
Mainkofen,battery_storage,2023-08-04 09:00:00,0.0
Mainkofen,battery_storage,2023-08-04 10:00:00,298.24224
Mainkofen,battery_storage,2023-08-04 11:00:00,689.70439
Mainkofen,battery_storage,2023-08-04 12:00:00,1081.0883
Mainkofen,battery_storage,2023-08-04 13:00:00,1472.3938
Mainkofen,battery_storage,2023-08-04 14:00:00,1863.6212
Mainkofen,battery_storage,2023-08-04 15:00:00,1804.9644
Mainkofen,battery_storage,2023-08-04 16:00:00,1369.8695
Mainkofen,battery_storage,2023-08-04 17:00:00,934.86158
Mainkofen,battery_storage,2023-08-04 18:00:00,499.94069
Mainkofen,battery_storage,2023-08-04 19:00:00,65.106788
Mainkofen,battery_storage,2023-08-04 20:00:00,0.0
Mainkofen,battery_storage,2023-08-04 21:00:00,0.0
Mainkofen,battery_storage,2023-08-04 22:00:00,0.0
Mainkofen,battery_storage,2023-08-04 23:00:00,0.0
Mainkofen,battery_storage,2023-08-05 00:00:00,0.0
Mainkofen,battery_storage,2023-08-05 01:00:00,0.0
Mainkofen,battery_storage,2023-08-05 02:00:00,0.0
Mainkofen,battery_storage,2023-08-05 03:00:00,0.0
Mainkofen,battery_storage,2023-08-05 04:00:00,0.0
Mainkofen,battery_storage,2023-08-05 05:00:00,0.0
Mainkofen,battery_storage,2023-08-05 06:00:00,0.0
Mainkofen,battery_storage,2023-08-05 07:00:00,0.0
Mainkofen,battery_storage,2023-08-05 08:00:00,268.21062
Mainkofen,battery_storage,2023-08-05 09:00:00,628.52674
Mainkofen,battery_storage,2023-08-05 10:00:00,959.63121
Mainkofen,battery_storage,2023-08-05 11:00:00,1350.9611
Mainkofen,battery_storage,2023-08-05 12:00:00,1742.2127
Mainkofen,battery_storage,2023-08-05 13:00:00,1863.6212
Mainkofen,battery_storage,2023-08-05 14:00:00,1776.5088
Mainkofen,battery_storage,2023-08-05 15:00:00,1479.1249
Mainkofen,battery_storage,2023-08-05 16:00:00,1045.4372
Mainkofen,battery_storage,2023-08-05 17:00:00,610.49424
Mainkofen,battery_storage,2023-08-05 18:00:00,175.63822
Mainkofen,battery_storage,2023-08-05 19:00:00,0.0
Mainkofen,battery_storage,2023-08-05 20:00:00,0.0
Mainkofen,battery_storage,2023-08-05 21:00:00,0.0
Mainkofen,battery_storage,2023-08-05 22:00:00,0.0
Mainkofen,battery_storage,2023-08-05 23:00:00,0.0
Mainkofen,battery_storage,2023-08-06 00:00:00,0.0
Mainkofen,battery_storage,2023-08-06 01:00:00,0.0
Mainkofen,battery_storage,2023-08-06 02:00:00,0.0
Mainkofen,battery_storage,2023-08-06 03:00:00,0.0
Mainkofen,battery_storage,2023-08-06 04:00:00,0.0
Mainkofen,battery_storage,2023-08-06 05:00:00,0.0
Mainkofen,battery_storage,2023-08-06 06:00:00,0.0
Mainkofen,battery_storage,2023-08-06 07:00:00,11.853884
Mainkofen,battery_storage,2023-08-06 08:00:00,403.37331
Mainkofen,battery_storage,2023-08-06 09:00:00,794.81444
Mainkofen,battery_storage,2023-08-06 10:00:00,1186.1773
Mainkofen,battery_storage,2023-08-06 11:00:00,1577.4618
Mainkofen,battery_storage,2023-08-06 12:00:00,1747.3355
Mainkofen,battery_storage,2023-08-06 13:00:00,1778.8495
Mainkofen,battery_storage,2023-08-06 14:00:00,1608.0127
Mainkofen,battery_storage,2023-08-06 15:00:00,1354.3796
Mainkofen,battery_storage,2023-08-06 16:00:00,1043.224
Mainkofen,battery_storage,2023-08-06 17:00:00,608.28145
Mainkofen,battery_storage,2023-08-06 18:00:00,173.42588
Mainkofen,battery_storage,2023-08-06 19:00:00,0.0
Mainkofen,battery_storage,2023-08-06 20:00:00,0.0
Mainkofen,battery_storage,2023-08-06 21:00:00,0.0
Mainkofen,battery_storage,2023-08-06 22:00:00,0.0
Mainkofen,battery_storage,2023-08-06 23:00:00,0.0
Mainkofen,battery_storage,2023-08-07 00:00:00,0.0
Mainkofen,battery_storage,2023-08-07 01:00:00,0.0
Mainkofen,battery_storage,2023-08-07 02:00:00,0.0
Mainkofen,battery_storage,2023-08-07 03:00:00,0.0
Mainkofen,battery_storage,2023-08-07 04:00:00,0.0
Mainkofen,battery_storage,2023-08-07 05:00:00,0.0
Mainkofen,battery_storage,2023-08-07 06:00:00,0.0
Mainkofen,battery_storage,2023-08-07 07:00:00,0.0
Mainkofen,battery_storage,2023-08-07 08:00:00,0.0
Mainkofen,battery_storage,2023-08-07 09:00:00,0.0
Mainkofen,battery_storage,2023-08-07 10:00:00,0.0
Mainkofen,battery_storage,2023-08-07 11:00:00,138.53395
Mainkofen,battery_storage,2023-08-07 12:00:00,522.74983
Mainkofen,battery_storage,2023-08-07 13:00:00,914.16708
Mainkofen,battery_storage,2023-08-07 14:00:00,1271.3385
Mainkofen,battery_storage,2023-08-07 15:00:00,1319.8506
Mainkofen,battery_storage,2023-08-07 16:00:00,1010.3247
Mainkofen,battery_storage,2023-08-07 17:00:00,575.38867
Mainkofen,battery_storage,2023-08-07 18:00:00,140.53968
Mainkofen,battery_storage,2023-08-07 19:00:00,0.0
Mainkofen,battery_storage,2023-08-07 20:00:00,0.0
Mainkofen,battery_storage,2023-08-07 21:00:00,0.0
Mainkofen,battery_storage,2023-08-07 22:00:00,0.0
Mainkofen,battery_storage,2023-08-07 23:00:00,0.0
Mainkofen,battery_storage,2023-08-08 00:00:00,0.0
Mainkofen,battery_storage,2023-08-08 01:00:00,0.0
Mainkofen,battery_storage,2023-08-08 02:00:00,0.0
Mainkofen,battery_storage,2023-08-08 03:00:00,0.0
Mainkofen,battery_storage,2023-08-08 04:00:00,0.0
Mainkofen,battery_storage,2023-08-08 05:00:00,0.0
Mainkofen,battery_storage,2023-08-08 06:00:00,0.0
Mainkofen,battery_storage,2023-08-08 07:00:00,0.0
Mainkofen,battery_storage,2023-08-08 08:00:00,0.0
Mainkofen,battery_storage,2023-08-08 09:00:00,275.35154
Mainkofen,battery_storage,2023-08-08 10:00:00,666.81827
Mainkofen,battery_storage,2023-08-08 11:00:00,1058.2067
Mainkofen,battery_storage,2023-08-08 12:00:00,1449.5169
Mainkofen,battery_storage,2023-08-08 13:00:00,1793.8771
Mainkofen,battery_storage,2023-08-08 14:00:00,1863.6212
Mainkofen,battery_storage,2023-08-08 15:00:00,1796.6543
Mainkofen,battery_storage,2023-08-08 16:00:00,1480.8951
Mainkofen,battery_storage,2023-08-08 17:00:00,1045.865
Mainkofen,battery_storage,2023-08-08 18:00:00,610.92191
Mainkofen,battery_storage,2023-08-08 19:00:00,176.0658
Mainkofen,battery_storage,2023-08-08 20:00:00,0.0
Mainkofen,battery_storage,2023-08-08 21:00:00,0.0
Mainkofen,battery_storage,2023-08-08 22:00:00,0.0
Mainkofen,battery_storage,2023-08-08 23:00:00,0.0
Mainkofen,battery_storage,2023-08-09 00:00:00,0.0
Mainkofen,battery_storage,2023-08-09 01:00:00,0.0
Mainkofen,battery_storage,2023-08-09 02:00:00,0.0
Mainkofen,battery_storage,2023-08-09 03:00:00,0.0
Mainkofen,battery_storage,2023-08-09 04:00:00,0.0
Mainkofen,battery_storage,2023-08-09 05:00:00,0.0
Mainkofen,battery_storage,2023-08-09 06:00:00,0.0
Mainkofen,battery_storage,2023-08-09 07:00:00,0.0
Mainkofen,battery_storage,2023-08-09 08:00:00,0.0
Mainkofen,battery_storage,2023-08-09 09:00:00,217.5986
Mainkofen,battery_storage,2023-08-09 10:00:00,609.07688
Mainkofen,battery_storage,2023-08-09 11:00:00,1000.4769
Mainkofen,battery_storage,2023-08-09 12:00:00,1316.0476
Mainkofen,battery_storage,2023-08-09 13:00:00,1335.0671
Mainkofen,battery_storage,2023-08-09 14:00:00,1341.4493
Mainkofen,battery_storage,2023-08-09 15:00:00,1082.6363
Mainkofen,battery_storage,2023-08-09 16:00:00,647.68587
Mainkofen,battery_storage,2023-08-09 17:00:00,212.82242
Mainkofen,battery_storage,2023-08-09 18:00:00,0.0
Mainkofen,battery_storage,2023-08-09 19:00:00,0.0
Mainkofen,battery_storage,2023-08-09 20:00:00,0.0
Mainkofen,battery_storage,2023-08-09 21:00:00,0.0
Mainkofen,battery_storage,2023-08-09 22:00:00,0.0
Mainkofen,battery_storage,2023-08-09 23:00:00,0.0
Mainkofen,battery_storage,2023-08-10 00:00:00,0.0
Mainkofen,battery_storage,2023-08-10 01:00:00,0.0
Mainkofen,battery_storage,2023-08-10 02:00:00,0.0
Mainkofen,battery_storage,2023-08-10 03:00:00,0.0
Mainkofen,battery_storage,2023-08-10 04:00:00,0.0
Mainkofen,battery_storage,2023-08-10 05:00:00,0.0
Mainkofen,battery_storage,2023-08-10 06:00:00,0.0
Mainkofen,battery_storage,2023-08-10 07:00:00,0.0
Mainkofen,battery_storage,2023-08-10 08:00:00,0.0
Mainkofen,battery_storage,2023-08-10 09:00:00,0.0
Mainkofen,battery_storage,2023-08-10 10:00:00,0.0
Mainkofen,battery_storage,2023-08-10 11:00:00,321.86627
Mainkofen,battery_storage,2023-08-10 12:00:00,713.32369
Mainkofen,battery_storage,2023-08-10 13:00:00,1104.7028
Mainkofen,battery_storage,2023-08-10 14:00:00,1496.0037
Mainkofen,battery_storage,2023-08-10 15:00:00,1863.6212
Mainkofen,battery_storage,2023-08-10 16:00:00,1696.6886
Mainkofen,battery_storage,2023-08-10 17:00:00,1261.6153
Mainkofen,battery_storage,2023-08-10 18:00:00,826.6291
Mainkofen,battery_storage,2023-08-10 19:00:00,391.72986
Mainkofen,battery_storage,2023-08-10 20:00:00,0.0
Mainkofen,battery_storage,2023-08-10 21:00:00,0.0
Mainkofen,battery_storage,2023-08-10 22:00:00,0.0
Mainkofen,battery_storage,2023-08-10 23:00:00,0.0
Mainkofen,battery_storage,2023-08-11 00:00:00,0.0
Mainkofen,battery_storage,2023-08-11 01:00:00,0.0
Mainkofen,battery_storage,2023-08-11 02:00:00,0.0
Mainkofen,battery_storage,2023-08-11 03:00:00,0.0
Mainkofen,battery_storage,2023-08-11 04:00:00,0.0
Mainkofen,battery_storage,2023-08-11 05:00:00,0.0
Mainkofen,battery_storage,2023-08-11 06:00:00,0.0
Mainkofen,battery_storage,2023-08-11 07:00:00,0.0
Mainkofen,battery_storage,2023-08-11 08:00:00,0.0
Mainkofen,battery_storage,2023-08-11 09:00:00,0.0
Mainkofen,battery_storage,2023-08-11 10:00:00,0.0
Mainkofen,battery_storage,2023-08-11 11:00:00,298.24224
Mainkofen,battery_storage,2023-08-11 12:00:00,689.70439
Mainkofen,battery_storage,2023-08-11 13:00:00,1081.0883
Mainkofen,battery_storage,2023-08-11 14:00:00,1472.3938
Mainkofen,battery_storage,2023-08-11 15:00:00,1863.6212
Mainkofen,battery_storage,2023-08-11 16:00:00,1735.2542
Mainkofen,battery_storage,2023-08-11 17:00:00,1300.1732
Mainkofen,battery_storage,2023-08-11 18:00:00,865.17929
Mainkofen,battery_storage,2023-08-11 19:00:00,430.27233
Mainkofen,battery_storage,2023-08-11 20:00:00,0.0
Mainkofen,battery_storage,2023-08-11 21:00:00,0.0
Mainkofen,battery_storage,2023-08-11 22:00:00,0.0
Mainkofen,battery_storage,2023-08-11 23:00:00,0.0
Mainkofen,battery_storage,2023-08-12 00:00:00,0.0
Mainkofen,battery_storage,2023-08-12 01:00:00,0.0
Mainkofen,battery_storage,2023-08-12 02:00:00,0.0
Mainkofen,battery_storage,2023-08-12 03:00:00,0.0
Mainkofen,battery_storage,2023-08-12 04:00:00,0.0
Mainkofen,battery_storage,2023-08-12 05:00:00,0.0
Mainkofen,battery_storage,2023-08-12 06:00:00,0.0
Mainkofen,battery_storage,2023-08-12 07:00:00,0.0
Mainkofen,battery_storage,2023-08-12 08:00:00,0.0
Mainkofen,battery_storage,2023-08-12 09:00:00,0.0
Mainkofen,battery_storage,2023-08-12 10:00:00,0.0
Mainkofen,battery_storage,2023-08-12 11:00:00,309.76449
Mainkofen,battery_storage,2023-08-12 12:00:00,701.22434
Mainkofen,battery_storage,2023-08-12 13:00:00,1092.6059
Mainkofen,battery_storage,2023-08-12 14:00:00,1483.9092
