locs,techs,timesteps,resource
Mainkofen,pv_parking_3,2023-12-01 10:00:00,20.31945331
Mainkofen,pv_parking_3,2023-12-01 11:00:00,31.78799372
Mainkofen,pv_parking_3,2023-12-01 12:00:00,37.29185148
Mainkofen,pv_parking_3,2023-12-01 13:00:00,27.2812459
Mainkofen,pv_parking_3,2023-12-01 14:00:00,11.20655195
Mainkofen,pv_parking_3,2023-12-01 15:00:00,0.0
Mainkofen,pv_parking_3,2023-12-01 16:00:00,0.0
Mainkofen,pv_parking_3,2023-12-01 17:00:00,0.0
Mainkofen,pv_parking_3,2023-12-01 18:00:00,0.0
Mainkofen,pv_parking_3,2023-12-01 19:00:00,0.0
Mainkofen,pv_parking_3,2023-12-01 20:00:00,0.0
Mainkofen,pv_parking_3,2023-12-01 21:00:00,0.0
Mainkofen,pv_parking_3,2023-12-01 22:00:00,0.0
Mainkofen,pv_parking_3,2023-12-01 23:00:00,0.0
Mainkofen,pv_parking_3,2023-12-02 00:00:00,0.0
Mainkofen,pv_parking_3,2023-12-02 01:00:00,0.0
Mainkofen,pv_parking_3,2023-12-02 02:00:00,0.0
Mainkofen,pv_parking_3,2023-12-02 03:00:00,0.0
Mainkofen,pv_parking_3,2023-12-02 04:00:00,0.0
Mainkofen,pv_parking_3,2023-12-02 05:00:00,0.0
Mainkofen,pv_parking_3,2023-12-02 06:00:00,0.0
Mainkofen,pv_parking_3,2023-12-02 07:00:00,3.672500374
Mainkofen,pv_parking_3,2023-12-02 08:00:00,71.05595237
Mainkofen,pv_parking_3,2023-12-02 09:00:00,68.26052937
Mainkofen,pv_parking_3,2023-12-02 10:00:00,97.64067177
Mainkofen,pv_parking_3,2023-12-02 11:00:00,73.62323745
Mainkofen,pv_parking_3,2023-12-02 12:00:00,43.04161822
Mainkofen,pv_parking_3,2023-12-02 13:00:00,41.40274837
Mainkofen,pv_parking_3,2023-12-02 14:00:00,29.24397477
Mainkofen,pv_parking_3,2023-12-02 15:00:00,0.0
Mainkofen,pv_parking_3,2023-12-02 16:00:00,0.0
Mainkofen,pv_parking_3,2023-12-02 17:00:00,0.0
Mainkofen,pv_parking_3,2023-12-02 18:00:00,0.0
Mainkofen,pv_parking_3,2023-12-02 19:00:00,0.0
Mainkofen,pv_parking_3,2023-12-02 20:00:00,0.0
Mainkofen,pv_parking_3,2023-12-02 21:00:00,0.0
Mainkofen,pv_parking_3,2023-12-02 22:00:00,0.0
Mainkofen,pv_parking_3,2023-12-02 23:00:00,0.0
Mainkofen,pv_parking_3,2023-12-03 00:00:00,0.0
Mainkofen,pv_parking_3,2023-12-03 01:00:00,0.0
Mainkofen,pv_parking_3,2023-12-03 02:00:00,0.0
Mainkofen,pv_parking_3,2023-12-03 03:00:00,0.0
Mainkofen,pv_parking_3,2023-12-03 04:00:00,0.0
Mainkofen,pv_parking_3,2023-12-03 05:00:00,0.0
Mainkofen,pv_parking_3,2023-12-03 06:00:00,0.0
Mainkofen,pv_parking_3,2023-12-03 07:00:00,5.156265527
Mainkofen,pv_parking_3,2023-12-03 08:00:00,62.10140301
Mainkofen,pv_parking_3,2023-12-03 09:00:00,79.33276449
Mainkofen,pv_parking_3,2023-12-03 10:00:00,82.47802443
Mainkofen,pv_parking_3,2023-12-03 11:00:00,93.65830473
Mainkofen,pv_parking_3,2023-12-03 12:00:00,72.3451458
Mainkofen,pv_parking_3,2023-12-03 13:00:00,50.06689822
Mainkofen,pv_parking_3,2023-12-03 14:00:00,14.84112551
Mainkofen,pv_parking_3,2023-12-03 15:00:00,0.0
Mainkofen,pv_parking_3,2023-12-03 16:00:00,0.0
Mainkofen,pv_parking_3,2023-12-03 17:00:00,0.0
Mainkofen,pv_parking_3,2023-12-03 18:00:00,0.0
Mainkofen,pv_parking_3,2023-12-03 19:00:00,0.0
Mainkofen,pv_parking_3,2023-12-03 20:00:00,0.0
Mainkofen,pv_parking_3,2023-12-03 21:00:00,0.0
Mainkofen,pv_parking_3,2023-12-03 22:00:00,0.0
Mainkofen,pv_parking_3,2023-12-03 23:00:00,0.0
Mainkofen,pv_parking_3,2023-12-04 00:00:00,0.0
Mainkofen,pv_parking_3,2023-12-04 01:00:00,0.0
Mainkofen,pv_parking_3,2023-12-04 02:00:00,0.0
Mainkofen,pv_parking_3,2023-12-04 03:00:00,0.0
Mainkofen,pv_parking_3,2023-12-04 04:00:00,0.0
Mainkofen,pv_parking_3,2023-12-04 05:00:00,0.0
Mainkofen,pv_parking_3,2023-12-04 06:00:00,0.0
Mainkofen,pv_parking_3,2023-12-04 07:00:00,2.650037855
Mainkofen,pv_parking_3,2023-12-04 08:00:00,16.30325167
Mainkofen,pv_parking_3,2023-12-04 09:00:00,40.72152911
Mainkofen,pv_parking_3,2023-12-04 10:00:00,40.97629714
Mainkofen,pv_parking_3,2023-12-04 11:00:00,43.03180045
Mainkofen,pv_parking_3,2023-12-04 12:00:00,46.82390269
Mainkofen,pv_parking_3,2023-12-04 13:00:00,51.40872338
Mainkofen,pv_parking_3,2023-12-04 14:00:00,56.0052039
Mainkofen,pv_parking_3,2023-12-04 15:00:00,0.0
Mainkofen,pv_parking_3,2023-12-04 16:00:00,0.0
Mainkofen,pv_parking_3,2023-12-04 17:00:00,0.0
Mainkofen,pv_parking_3,2023-12-04 18:00:00,0.0
Mainkofen,pv_parking_3,2023-12-04 19:00:00,0.0
Mainkofen,pv_parking_3,2023-12-04 20:00:00,0.0
Mainkofen,pv_parking_3,2023-12-04 21:00:00,0.0
Mainkofen,pv_parking_3,2023-12-04 22:00:00,0.0
Mainkofen,pv_parking_3,2023-12-04 23:00:00,0.0
Mainkofen,pv_parking_3,2023-12-05 00:00:00,0.0
Mainkofen,pv_parking_3,2023-12-05 01:00:00,0.0
Mainkofen,pv_parking_3,2023-12-05 02:00:00,0.0
Mainkofen,pv_parking_3,2023-12-05 03:00:00,0.0
Mainkofen,pv_parking_3,2023-12-05 04:00:00,0.0
Mainkofen,pv_parking_3,2023-12-05 05:00:00,0.0
Mainkofen,pv_parking_3,2023-12-05 06:00:00,0.0
Mainkofen,pv_parking_3,2023-12-05 07:00:00,3.167669141
Mainkofen,pv_parking_3,2023-12-05 08:00:00,64.52818526
Mainkofen,pv_parking_3,2023-12-05 09:00:00,60.7535912
Mainkofen,pv_parking_3,2023-12-05 10:00:00,48.11732252
Mainkofen,pv_parking_3,2023-12-05 11:00:00,81.38421275
Mainkofen,pv_parking_3,2023-12-05 12:00:00,91.31517088
Mainkofen,pv_parking_3,2023-12-05 13:00:00,44.9124867
Mainkofen,pv_parking_3,2023-12-05 14:00:00,62.08314518
Mainkofen,pv_parking_3,2023-12-05 15:00:00,0.0
Mainkofen,pv_parking_3,2023-12-05 16:00:00,0.0
Mainkofen,pv_parking_3,2023-12-05 17:00:00,0.0
Mainkofen,pv_parking_3,2023-12-05 18:00:00,0.0
Mainkofen,pv_parking_3,2023-12-05 19:00:00,0.0
Mainkofen,pv_parking_3,2023-12-05 20:00:00,0.0
Mainkofen,pv_parking_3,2023-12-05 21:00:00,0.0
Mainkofen,pv_parking_3,2023-12-05 22:00:00,0.0
Mainkofen,pv_parking_3,2023-12-05 23:00:00,0.0
Mainkofen,pv_parking_3,2023-12-06 00:00:00,0.0
Mainkofen,pv_parking_3,2023-12-06 01:00:00,0.0
Mainkofen,pv_parking_3,2023-12-06 02:00:00,0.0
Mainkofen,pv_parking_3,2023-12-06 03:00:00,0.0
Mainkofen,pv_parking_3,2023-12-06 04:00:00,0.0
Mainkofen,pv_parking_3,2023-12-06 05:00:00,0.0
Mainkofen,pv_parking_3,2023-12-06 06:00:00,0.0
Mainkofen,pv_parking_3,2023-12-06 07:00:00,3.154727181
Mainkofen,pv_parking_3,2023-12-06 08:00:00,63.85531875
Mainkofen,pv_parking_3,2023-12-06 09:00:00,26.40734224
Mainkofen,pv_parking_3,2023-12-06 10:00:00,191.2569466
Mainkofen,pv_parking_3,2023-12-06 11:00:00,52.28577462
Mainkofen,pv_parking_3,2023-12-06 12:00:00,161.7973641
Mainkofen,pv_parking_3,2023-12-06 13:00:00,73.62680848
Mainkofen,pv_parking_3,2023-12-06 14:00:00,44.87389389
Mainkofen,pv_parking_3,2023-12-06 15:00:00,0.0
Mainkofen,pv_parking_3,2023-12-06 16:00:00,0.0
Mainkofen,pv_parking_3,2023-12-06 17:00:00,0.0
Mainkofen,pv_parking_3,2023-12-06 18:00:00,0.0
Mainkofen,pv_parking_3,2023-12-06 19:00:00,0.0
Mainkofen,pv_parking_3,2023-12-06 20:00:00,0.0
Mainkofen,pv_parking_3,2023-12-06 21:00:00,0.0
Mainkofen,pv_parking_3,2023-12-06 22:00:00,0.0
Mainkofen,pv_parking_3,2023-12-06 23:00:00,0.0
Mainkofen,pv_parking_3,2023-12-07 00:00:00,0.0
Mainkofen,pv_parking_3,2023-12-07 01:00:00,0.0
Mainkofen,pv_parking_3,2023-12-07 02:00:00,0.0
Mainkofen,pv_parking_3,2023-12-07 03:00:00,0.0
Mainkofen,pv_parking_3,2023-12-07 04:00:00,0.0
Mainkofen,pv_parking_3,2023-12-07 05:00:00,0.0
Mainkofen,pv_parking_3,2023-12-07 06:00:00,0.0
Mainkofen,pv_parking_3,2023-12-07 07:00:00,0.0
Mainkofen,pv_parking_3,2023-12-07 08:00:00,8.252189001
Mainkofen,pv_parking_3,2023-12-07 09:00:00,26.50830802
Mainkofen,pv_parking_3,2023-12-07 10:00:00,44.69600998
Mainkofen,pv_parking_3,2023-12-07 11:00:00,67.80553859
Mainkofen,pv_parking_3,2023-12-07 12:00:00,84.64094963
Mainkofen,pv_parking_3,2023-12-07 13:00:00,70.31094403
Mainkofen,pv_parking_3,2023-12-07 14:00:00,58.30291094
Mainkofen,pv_parking_3,2023-12-07 15:00:00,0.0
Mainkofen,pv_parking_3,2023-12-07 16:00:00,0.0
Mainkofen,pv_parking_3,2023-12-07 17:00:00,0.0
Mainkofen,pv_parking_3,2023-12-07 18:00:00,0.0
Mainkofen,pv_parking_3,2023-12-07 19:00:00,0.0
Mainkofen,pv_parking_3,2023-12-07 20:00:00,0.0
Mainkofen,pv_parking_3,2023-12-07 21:00:00,0.0
Mainkofen,pv_parking_3,2023-12-07 22:00:00,0.0
Mainkofen,pv_parking_3,2023-12-07 23:00:00,0.0
Mainkofen,pv_parking_3,2023-12-08 00:00:00,0.0
Mainkofen,pv_parking_3,2023-12-08 01:00:00,0.0
Mainkofen,pv_parking_3,2023-12-08 02:00:00,0.0
Mainkofen,pv_parking_3,2023-12-08 03:00:00,0.0
Mainkofen,pv_parking_3,2023-12-08 04:00:00,0.0
Mainkofen,pv_parking_3,2023-12-08 05:00:00,0.0
Mainkofen,pv_parking_3,2023-12-08 06:00:00,0.0
Mainkofen,pv_parking_3,2023-12-08 07:00:00,1.138680559
Mainkofen,pv_parking_3,2023-12-08 08:00:00,11.816726
Mainkofen,pv_parking_3,2023-12-08 09:00:00,19.88771194
Mainkofen,pv_parking_3,2023-12-08 10:00:00,44.24378646
Mainkofen,pv_parking_3,2023-12-08 11:00:00,34.94500037
Mainkofen,pv_parking_3,2023-12-08 12:00:00,102.0785177
Mainkofen,pv_parking_3,2023-12-08 13:00:00,44.56331783
Mainkofen,pv_parking_3,2023-12-08 14:00:00,1.589453552
Mainkofen,pv_parking_3,2023-12-08 15:00:00,0.0
Mainkofen,pv_parking_3,2023-12-08 16:00:00,0.0
Mainkofen,pv_parking_3,2023-12-08 17:00:00,0.0
Mainkofen,pv_parking_3,2023-12-08 18:00:00,0.0
Mainkofen,pv_parking_3,2023-12-08 19:00:00,0.0
Mainkofen,pv_parking_3,2023-12-08 20:00:00,0.0
Mainkofen,pv_parking_3,2023-12-08 21:00:00,0.0
Mainkofen,pv_parking_3,2023-12-08 22:00:00,0.0
Mainkofen,pv_parking_3,2023-12-08 23:00:00,0.0
Mainkofen,pv_parking_3,2023-12-09 00:00:00,0.0
Mainkofen,pv_parking_3,2023-12-09 01:00:00,0.0
Mainkofen,pv_parking_3,2023-12-09 02:00:00,0.0
Mainkofen,pv_parking_3,2023-12-09 03:00:00,0.0
Mainkofen,pv_parking_3,2023-12-09 04:00:00,0.0
Mainkofen,pv_parking_3,2023-12-09 05:00:00,0.0
Mainkofen,pv_parking_3,2023-12-09 06:00:00,0.0
Mainkofen,pv_parking_3,2023-12-09 07:00:00,1.613112304
Mainkofen,pv_parking_3,2023-12-09 08:00:00,32.95760339
Mainkofen,pv_parking_3,2023-12-09 09:00:00,22.72049266
Mainkofen,pv_parking_3,2023-12-09 10:00:00,24.66610627
Mainkofen,pv_parking_3,2023-12-09 11:00:00,38.69367531
Mainkofen,pv_parking_3,2023-12-09 12:00:00,35.2768576
Mainkofen,pv_parking_3,2023-12-09 13:00:00,21.78988703
Mainkofen,pv_parking_3,2023-12-09 14:00:00,21.25360964
Mainkofen,pv_parking_3,2023-12-09 15:00:00,0.0
Mainkofen,pv_parking_3,2023-12-09 16:00:00,0.0
Mainkofen,pv_parking_3,2023-12-09 17:00:00,0.0
Mainkofen,pv_parking_3,2023-12-09 18:00:00,0.0
Mainkofen,pv_parking_3,2023-12-09 19:00:00,0.0
Mainkofen,pv_parking_3,2023-12-09 20:00:00,0.0
Mainkofen,pv_parking_3,2023-12-09 21:00:00,0.0
Mainkofen,pv_parking_3,2023-12-09 22:00:00,0.0
Mainkofen,pv_parking_3,2023-12-09 23:00:00,0.0
Mainkofen,pv_parking_3,2023-12-10 00:00:00,0.0
Mainkofen,pv_parking_3,2023-12-10 01:00:00,0.0
Mainkofen,pv_parking_3,2023-12-10 02:00:00,0.0
Mainkofen,pv_parking_3,2023-12-10 03:00:00,0.0
Mainkofen,pv_parking_3,2023-12-10 04:00:00,0.0
Mainkofen,pv_parking_3,2023-12-10 05:00:00,0.0
Mainkofen,pv_parking_3,2023-12-10 06:00:00,0.0
Mainkofen,pv_parking_3,2023-12-10 07:00:00,0.0
Mainkofen,pv_parking_3,2023-12-10 08:00:00,27.73107588
Mainkofen,pv_parking_3,2023-12-10 09:00:00,28.85242519
Mainkofen,pv_parking_3,2023-12-10 10:00:00,65.00644654
Mainkofen,pv_parking_3,2023-12-10 11:00:00,38.00935641
Mainkofen,pv_parking_3,2023-12-10 12:00:00,9.256815143
Mainkofen,pv_parking_3,2023-12-10 13:00:00,16.85637362
Mainkofen,pv_parking_3,2023-12-10 14:00:00,29.63966208
Mainkofen,pv_parking_3,2023-12-10 15:00:00,0.0
Mainkofen,pv_parking_3,2023-12-10 16:00:00,0.0
Mainkofen,pv_parking_3,2023-12-10 17:00:00,0.0
Mainkofen,pv_parking_3,2023-12-10 18:00:00,0.0
Mainkofen,pv_parking_3,2023-12-10 19:00:00,0.0
Mainkofen,pv_parking_3,2023-12-10 20:00:00,0.0
Mainkofen,pv_parking_3,2023-12-10 21:00:00,0.0
Mainkofen,pv_parking_3,2023-12-10 22:00:00,0.0
Mainkofen,pv_parking_3,2023-12-10 23:00:00,0.0
Mainkofen,pv_parking_3,2023-12-11 00:00:00,0.0
Mainkofen,pv_parking_3,2023-12-11 01:00:00,0.0
Mainkofen,pv_parking_3,2023-12-11 02:00:00,0.0
Mainkofen,pv_parking_3,2023-12-11 03:00:00,0.0
Mainkofen,pv_parking_3,2023-12-11 04:00:00,0.0
Mainkofen,pv_parking_3,2023-12-11 05:00:00,0.0
Mainkofen,pv_parking_3,2023-12-11 06:00:00,0.0
Mainkofen,pv_parking_3,2023-12-11 07:00:00,0.0
Mainkofen,pv_parking_3,2023-12-11 08:00:00,18.31271513
Mainkofen,pv_parking_3,2023-12-11 09:00:00,37.26808122
Mainkofen,pv_parking_3,2023-12-11 10:00:00,78.83164223
Mainkofen,pv_parking_3,2023-12-11 11:00:00,61.98925962
Mainkofen,pv_parking_3,2023-12-11 12:00:00,19.33304333
Mainkofen,pv_parking_3,2023-12-11 13:00:00,16.2964079
Mainkofen,pv_parking_3,2023-12-11 14:00:00,12.7802805
Mainkofen,pv_parking_3,2023-12-11 15:00:00,0.0
Mainkofen,pv_parking_3,2023-12-11 16:00:00,0.0
Mainkofen,pv_parking_3,2023-12-11 17:00:00,0.0
Mainkofen,pv_parking_3,2023-12-11 18:00:00,0.0
Mainkofen,pv_parking_3,2023-12-11 19:00:00,0.0
Mainkofen,pv_parking_3,2023-12-11 20:00:00,0.0
Mainkofen,pv_parking_3,2023-12-11 21:00:00,0.0
Mainkofen,pv_parking_3,2023-12-11 22:00:00,0.0
Mainkofen,pv_parking_3,2023-12-11 23:00:00,0.0
Mainkofen,pv_parking_3,2023-12-12 00:00:00,0.0
Mainkofen,pv_parking_3,2023-12-12 01:00:00,0.0
Mainkofen,pv_parking_3,2023-12-12 02:00:00,0.0
Mainkofen,pv_parking_3,2023-12-12 03:00:00,0.0
Mainkofen,pv_parking_3,2023-12-12 04:00:00,0.0
Mainkofen,pv_parking_3,2023-12-12 05:00:00,0.0
Mainkofen,pv_parking_3,2023-12-12 06:00:00,0.0
Mainkofen,pv_parking_3,2023-12-12 07:00:00,0.0
Mainkofen,pv_parking_3,2023-12-12 08:00:00,3.161158238
Mainkofen,pv_parking_3,2023-12-12 09:00:00,15.28222086
Mainkofen,pv_parking_3,2023-12-12 10:00:00,56.49510576
Mainkofen,pv_parking_3,2023-12-12 11:00:00,78.28415761
Mainkofen,pv_parking_3,2023-12-12 12:00:00,59.30585886
Mainkofen,pv_parking_3,2023-12-12 13:00:00,23.81068697
Mainkofen,pv_parking_3,2023-12-12 14:00:00,11.24306052
Mainkofen,pv_parking_3,2023-12-12 15:00:00,0.0
Mainkofen,pv_parking_3,2023-12-12 16:00:00,0.0
Mainkofen,pv_parking_3,2023-12-12 17:00:00,0.0
Mainkofen,pv_parking_3,2023-12-12 18:00:00,0.0
Mainkofen,pv_parking_3,2023-12-12 19:00:00,0.0
Mainkofen,pv_parking_3,2023-12-12 20:00:00,0.0
Mainkofen,pv_parking_3,2023-12-12 21:00:00,0.0
Mainkofen,pv_parking_3,2023-12-12 22:00:00,0.0
Mainkofen,pv_parking_3,2023-12-12 23:00:00,0.0
Mainkofen,pv_parking_3,2023-12-13 00:00:00,0.0
Mainkofen,pv_parking_3,2023-12-13 01:00:00,0.0
Mainkofen,pv_parking_3,2023-12-13 02:00:00,0.0
Mainkofen,pv_parking_3,2023-12-13 03:00:00,0.0
Mainkofen,pv_parking_3,2023-12-13 04:00:00,0.0
Mainkofen,pv_parking_3,2023-12-13 05:00:00,0.0
Mainkofen,pv_parking_3,2023-12-13 06:00:00,0.0
Mainkofen,pv_parking_3,2023-12-13 07:00:00,0.090882913
Mainkofen,pv_parking_3,2023-12-13 08:00:00,68.56612253
Mainkofen,pv_parking_3,2023-12-13 09:00:00,98.97316129
Mainkofen,pv_parking_3,2023-12-13 10:00:00,144.4511684
Mainkofen,pv_parking_3,2023-12-13 11:00:00,51.62484214
Mainkofen,pv_parking_3,2023-12-13 12:00:00,25.27449887
Mainkofen,pv_parking_3,2023-12-13 13:00:00,16.75836688
Mainkofen,pv_parking_3,2023-12-13 14:00:00,12.71806907
Mainkofen,pv_parking_3,2023-12-13 15:00:00,0.0
Mainkofen,pv_parking_3,2023-12-13 16:00:00,0.0
Mainkofen,pv_parking_3,2023-12-13 17:00:00,0.0
Mainkofen,pv_parking_3,2023-12-13 18:00:00,0.0
Mainkofen,pv_parking_3,2023-12-13 19:00:00,0.0
Mainkofen,pv_parking_3,2023-12-13 20:00:00,0.0
Mainkofen,pv_parking_3,2023-12-13 21:00:00,0.0
Mainkofen,pv_parking_3,2023-12-13 22:00:00,0.0
Mainkofen,pv_parking_3,2023-12-13 23:00:00,0.0
Mainkofen,pv_parking_3,2023-12-14 00:00:00,0.0
Mainkofen,pv_parking_3,2023-12-14 01:00:00,0.0
Mainkofen,pv_parking_3,2023-12-14 02:00:00,0.0
Mainkofen,pv_parking_3,2023-12-14 03:00:00,0.0
Mainkofen,pv_parking_3,2023-12-14 04:00:00,0.0
Mainkofen,pv_parking_3,2023-12-14 05:00:00,0.0
Mainkofen,pv_parking_3,2023-12-14 06:00:00,0.0
Mainkofen,pv_parking_3,2023-12-14 07:00:00,0.0
Mainkofen,pv_parking_3,2023-12-14 08:00:00,65.0040283
Mainkofen,pv_parking_3,2023-12-14 09:00:00,122.3567422
Mainkofen,pv_parking_3,2023-12-14 10:00:00,156.7611887
Mainkofen,pv_parking_3,2023-12-14 11:00:00,229.7404832
Mainkofen,pv_parking_3,2023-12-14 12:00:00,225.9687686
Mainkofen,pv_parking_3,2023-12-14 13:00:00,171.5661303
Mainkofen,pv_parking_3,2023-12-14 14:00:00,151.2949334
Mainkofen,pv_parking_3,2023-12-14 15:00:00,0.0
Mainkofen,pv_parking_3,2023-12-14 16:00:00,0.0
Mainkofen,pv_parking_3,2023-12-14 17:00:00,0.0
Mainkofen,pv_parking_3,2023-12-14 18:00:00,0.0
Mainkofen,pv_parking_3,2023-12-14 19:00:00,0.0
Mainkofen,pv_parking_3,2023-12-14 20:00:00,0.0
Mainkofen,pv_parking_3,2023-12-14 21:00:00,0.0
Mainkofen,pv_parking_3,2023-12-14 22:00:00,0.0
Mainkofen,pv_parking_3,2023-12-14 23:00:00,0.0
Mainkofen,pv_parking_3,2023-12-15 00:00:00,0.0
Mainkofen,pv_parking_3,2023-12-15 01:00:00,0.0
Mainkofen,pv_parking_3,2023-12-15 02:00:00,0.0
Mainkofen,pv_parking_3,2023-12-15 03:00:00,0.0
Mainkofen,pv_parking_3,2023-12-15 04:00:00,0.0
Mainkofen,pv_parking_3,2023-12-15 05:00:00,0.0
Mainkofen,pv_parking_3,2023-12-15 06:00:00,0.0
Mainkofen,pv_parking_3,2023-12-15 07:00:00,0.0
Mainkofen,pv_parking_3,2023-12-15 08:00:00,97.37475063
Mainkofen,pv_parking_3,2023-12-15 09:00:00,122.0674814
Mainkofen,pv_parking_3,2023-12-15 10:00:00,171.9090023
Mainkofen,pv_parking_3,2023-12-15 11:00:00,281.5019313
Mainkofen,pv_parking_3,2023-12-15 12:00:00,275.1065073
Mainkofen,pv_parking_3,2023-12-15 13:00:00,171.9358294
Mainkofen,pv_parking_3,2023-12-15 14:00:00,140.6666794
Mainkofen,pv_parking_3,2023-12-15 15:00:00,0.0
Mainkofen,pv_parking_3,2023-12-15 16:00:00,0.0
Mainkofen,pv_parking_3,2023-12-15 17:00:00,0.0
Mainkofen,pv_parking_3,2023-12-15 18:00:00,0.0
Mainkofen,pv_parking_3,2023-12-15 19:00:00,0.0
Mainkofen,pv_parking_3,2023-12-15 20:00:00,0.0
Mainkofen,pv_parking_3,2023-12-15 21:00:00,0.0
Mainkofen,pv_parking_3,2023-12-15 22:00:00,0.0
Mainkofen,pv_parking_3,2023-12-15 23:00:00,0.0
Mainkofen,pv_parking_3,2023-12-16 00:00:00,0.0
Mainkofen,pv_parking_3,2023-12-16 01:00:00,0.0
Mainkofen,pv_parking_3,2023-12-16 02:00:00,0.0
Mainkofen,pv_parking_3,2023-12-16 03:00:00,0.0
Mainkofen,pv_parking_3,2023-12-16 04:00:00,0.0
Mainkofen,pv_parking_3,2023-12-16 05:00:00,0.0
Mainkofen,pv_parking_3,2023-12-16 06:00:00,0.0
Mainkofen,pv_parking_3,2023-12-16 07:00:00,0.0
Mainkofen,pv_parking_3,2023-12-16 08:00:00,37.72017276
Mainkofen,pv_parking_3,2023-12-16 09:00:00,81.0870885
Mainkofen,pv_parking_3,2023-12-16 10:00:00,116.02626
Mainkofen,pv_parking_3,2023-12-16 11:00:00,50.07341272
Mainkofen,pv_parking_3,2023-12-16 12:00:00,25.02868252
Mainkofen,pv_parking_3,2023-12-16 13:00:00,18.07772042
Mainkofen,pv_parking_3,2023-12-16 14:00:00,21.43996869
Mainkofen,pv_parking_3,2023-12-16 15:00:00,0.0
Mainkofen,pv_parking_3,2023-12-16 16:00:00,0.0
Mainkofen,pv_parking_3,2023-12-16 17:00:00,0.0
Mainkofen,pv_parking_3,2023-12-16 18:00:00,0.0
Mainkofen,pv_parking_3,2023-12-16 19:00:00,0.0
Mainkofen,pv_parking_3,2023-12-16 20:00:00,0.0
Mainkofen,pv_parking_3,2023-12-16 21:00:00,0.0
Mainkofen,pv_parking_3,2023-12-16 22:00:00,0.0
Mainkofen,pv_parking_3,2023-12-16 23:00:00,0.0
Mainkofen,pv_parking_3,2023-12-17 00:00:00,0.0
Mainkofen,pv_parking_3,2023-12-17 01:00:00,0.0
Mainkofen,pv_parking_3,2023-12-17 02:00:00,0.0
Mainkofen,pv_parking_3,2023-12-17 03:00:00,0.0
Mainkofen,pv_parking_3,2023-12-17 04:00:00,0.0
Mainkofen,pv_parking_3,2023-12-17 05:00:00,0.0
Mainkofen,pv_parking_3,2023-12-17 06:00:00,0.0
Mainkofen,pv_parking_3,2023-12-17 07:00:00,0.0
Mainkofen,pv_parking_3,2023-12-17 08:00:00,91.6955924
Mainkofen,pv_parking_3,2023-12-17 09:00:00,114.7510569
Mainkofen,pv_parking_3,2023-12-17 10:00:00,49.23444545
Mainkofen,pv_parking_3,2023-12-17 11:00:00,50.48629239
Mainkofen,pv_parking_3,2023-12-17 12:00:00,78.42447926
Mainkofen,pv_parking_3,2023-12-17 13:00:00,72.18125141
Mainkofen,pv_parking_3,2023-12-17 14:00:00,57.52964996
Mainkofen,pv_parking_3,2023-12-17 15:00:00,0.0
Mainkofen,pv_parking_3,2023-12-17 16:00:00,0.0
Mainkofen,pv_parking_3,2023-12-17 17:00:00,0.0
Mainkofen,pv_parking_3,2023-12-17 18:00:00,0.0
Mainkofen,pv_parking_3,2023-12-17 19:00:00,0.0
Mainkofen,pv_parking_3,2023-12-17 20:00:00,0.0
Mainkofen,pv_parking_3,2023-12-17 21:00:00,0.0
Mainkofen,pv_parking_3,2023-12-17 22:00:00,0.0
Mainkofen,pv_parking_3,2023-12-17 23:00:00,0.0
Mainkofen,pv_parking_3,2023-12-18 00:00:00,0.0
Mainkofen,pv_parking_3,2023-12-18 01:00:00,0.0
Mainkofen,pv_parking_3,2023-12-18 02:00:00,0.0
Mainkofen,pv_parking_3,2023-12-18 03:00:00,0.0
Mainkofen,pv_parking_3,2023-12-18 04:00:00,0.0
Mainkofen,pv_parking_3,2023-12-18 05:00:00,0.0
Mainkofen,pv_parking_3,2023-12-18 06:00:00,0.0
Mainkofen,pv_parking_3,2023-12-18 07:00:00,0.0
Mainkofen,pv_parking_3,2023-12-18 08:00:00,71.22171406
Mainkofen,pv_parking_3,2023-12-18 09:00:00,45.29172734
Mainkofen,pv_parking_3,2023-12-18 10:00:00,41.07354252
Mainkofen,pv_parking_3,2023-12-18 11:00:00,45.96514889
Mainkofen,pv_parking_3,2023-12-18 12:00:00,37.26933959
Mainkofen,pv_parking_3,2023-12-18 13:00:00,26.72723243
Mainkofen,pv_parking_3,2023-12-18 14:00:00,13.98808918
Mainkofen,pv_parking_3,2023-12-18 15:00:00,0.0
Mainkofen,pv_parking_3,2023-12-18 16:00:00,0.0
Mainkofen,pv_parking_3,2023-12-18 17:00:00,0.0
Mainkofen,pv_parking_3,2023-12-18 18:00:00,0.0
Mainkofen,pv_parking_3,2023-12-18 19:00:00,0.0
Mainkofen,pv_parking_3,2023-12-18 20:00:00,0.0
Mainkofen,pv_parking_3,2023-12-18 21:00:00,0.0
Mainkofen,pv_parking_3,2023-12-18 22:00:00,0.0
Mainkofen,pv_parking_3,2023-12-18 23:00:00,0.0
Mainkofen,pv_parking_3,2023-12-19 00:00:00,0.0
Mainkofen,pv_parking_3,2023-12-19 01:00:00,0.0
Mainkofen,pv_parking_3,2023-12-19 02:00:00,0.0
Mainkofen,pv_parking_3,2023-12-19 03:00:00,0.0
Mainkofen,pv_parking_3,2023-12-19 04:00:00,0.0
Mainkofen,pv_parking_3,2023-12-19 05:00:00,0.0
