costs,locs,techs,timesteps,cost_var
monetary,Mainkofen,grid_electricity,2023-03-03 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-03 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-03 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-03 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-03 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-03 14:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-03 15:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-03 16:00:00,90.631263
monetary,Mainkofen,grid_electricity,2023-03-03 17:00:00,96.457037
monetary,Mainkofen,grid_electricity,2023-03-03 18:00:00,268.25136
monetary,Mainkofen,grid_electricity,2023-03-03 19:00:00,268.71756
monetary,Mainkofen,grid_electricity,2023-03-03 20:00:00,263.81196
monetary,Mainkofen,grid_electricity,2023-03-03 21:00:00,249.51516
monetary,Mainkofen,grid_electricity,2023-03-03 22:00:00,245.26616
monetary,Mainkofen,grid_electricity,2023-03-03 23:00:00,240.03156
monetary,Mainkofen,grid_electricity,2023-03-04 00:00:00,239.37916
monetary,Mainkofen,grid_electricity,2023-03-04 01:00:00,239.10616
monetary,Mainkofen,grid_electricity,2023-03-04 02:00:00,238.93116
monetary,Mainkofen,grid_electricity,2023-03-04 03:00:00,238.60776
monetary,Mainkofen,grid_electricity,2023-03-04 04:00:00,242.93516
monetary,Mainkofen,grid_electricity,2023-03-04 05:00:00,250.77516
monetary,Mainkofen,grid_electricity,2023-03-04 06:00:00,194.42774
monetary,Mainkofen,grid_electricity,2023-03-04 07:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-04 08:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-04 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-04 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-04 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-04 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-04 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-04 14:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-04 15:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-04 16:00:00,92.567023
monetary,Mainkofen,grid_electricity,2023-03-04 17:00:00,98.991358
monetary,Mainkofen,grid_electricity,2023-03-04 18:00:00,270.71211
monetary,Mainkofen,grid_electricity,2023-03-04 19:00:00,268.96536
monetary,Mainkofen,grid_electricity,2023-03-04 20:00:00,261.29336
monetary,Mainkofen,grid_electricity,2023-03-04 21:00:00,259.49296
monetary,Mainkofen,grid_electricity,2023-03-04 22:00:00,249.45776
monetary,Mainkofen,grid_electricity,2023-03-04 23:00:00,242.03356
monetary,Mainkofen,grid_electricity,2023-03-05 00:00:00,241.43436
monetary,Mainkofen,grid_electricity,2023-03-05 01:00:00,241.29296
monetary,Mainkofen,grid_electricity,2023-03-05 02:00:00,239.74316
monetary,Mainkofen,grid_electricity,2023-03-05 03:00:00,240.33956
monetary,Mainkofen,grid_electricity,2023-03-05 04:00:00,241.12916
monetary,Mainkofen,grid_electricity,2023-03-05 05:00:00,247.74696
monetary,Mainkofen,grid_electricity,2023-03-05 06:00:00,230.66164
monetary,Mainkofen,grid_electricity,2023-03-05 07:00:00,125.70503
monetary,Mainkofen,grid_electricity,2023-03-05 08:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-05 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-05 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-05 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-05 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-05 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-05 14:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-05 15:00:00,111.38676
monetary,Mainkofen,grid_electricity,2023-03-05 16:00:00,268.42636
monetary,Mainkofen,grid_electricity,2023-03-05 17:00:00,269.04796
monetary,Mainkofen,grid_electricity,2023-03-05 18:00:00,272.62916
monetary,Mainkofen,grid_electricity,2023-03-05 19:00:00,264.32016
monetary,Mainkofen,grid_electricity,2023-03-05 20:00:00,263.55156
monetary,Mainkofen,grid_electricity,2023-03-05 21:00:00,259.26336
monetary,Mainkofen,grid_electricity,2023-03-05 22:00:00,248.39376
monetary,Mainkofen,grid_electricity,2023-03-05 23:00:00,243.60016
monetary,Mainkofen,grid_electricity,2023-03-06 00:00:00,240.48796
monetary,Mainkofen,grid_electricity,2023-03-06 01:00:00,238.57696
monetary,Mainkofen,grid_electricity,2023-03-06 02:00:00,240.57476
monetary,Mainkofen,grid_electricity,2023-03-06 03:00:00,240.92616
monetary,Mainkofen,grid_electricity,2023-03-06 04:00:00,246.08376
monetary,Mainkofen,grid_electricity,2023-03-06 05:00:00,256.07976
monetary,Mainkofen,grid_electricity,2023-03-06 06:00:00,257.34423
monetary,Mainkofen,grid_electricity,2023-03-06 07:00:00,257.29543
monetary,Mainkofen,grid_electricity,2023-03-06 08:00:00,246.61162
monetary,Mainkofen,grid_electricity,2023-03-06 09:00:00,215.82792
monetary,Mainkofen,grid_electricity,2023-03-06 10:00:00,179.23832
monetary,Mainkofen,grid_electricity,2023-03-06 11:00:00,157.54261
monetary,Mainkofen,grid_electricity,2023-03-06 12:00:00,104.9457
monetary,Mainkofen,grid_electricity,2023-03-06 13:00:00,102.14894
monetary,Mainkofen,grid_electricity,2023-03-06 14:00:00,166.92287
monetary,Mainkofen,grid_electricity,2023-03-06 15:00:00,229.84931
monetary,Mainkofen,grid_electricity,2023-03-06 16:00:00,281.53036
monetary,Mainkofen,grid_electricity,2023-03-06 17:00:00,263.04756
monetary,Mainkofen,grid_electricity,2023-03-06 18:00:00,265.06356
monetary,Mainkofen,grid_electricity,2023-03-06 19:00:00,256.61176
monetary,Mainkofen,grid_electricity,2023-03-06 20:00:00,248.70876
monetary,Mainkofen,grid_electricity,2023-03-06 21:00:00,238.94376
monetary,Mainkofen,grid_electricity,2023-03-06 22:00:00,232.74876
monetary,Mainkofen,grid_electricity,2023-03-06 23:00:00,227.42736
monetary,Mainkofen,grid_electricity,2023-03-07 00:00:00,224.97596
monetary,Mainkofen,grid_electricity,2023-03-07 01:00:00,222.14936
monetary,Mainkofen,grid_electricity,2023-03-07 02:00:00,221.18336
monetary,Mainkofen,grid_electricity,2023-03-07 03:00:00,221.37376
monetary,Mainkofen,grid_electricity,2023-03-07 04:00:00,226.83796
monetary,Mainkofen,grid_electricity,2023-03-07 05:00:00,240.80156
monetary,Mainkofen,grid_electricity,2023-03-07 06:00:00,219.7223
monetary,Mainkofen,grid_electricity,2023-03-07 07:00:00,178.30117
monetary,Mainkofen,grid_electricity,2023-03-07 08:00:00,106.64258
monetary,Mainkofen,grid_electricity,2023-03-07 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-07 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-07 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-07 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-07 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-07 14:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-07 15:00:00,47.200162
monetary,Mainkofen,grid_electricity,2023-03-07 16:00:00,162.19056
monetary,Mainkofen,grid_electricity,2023-03-07 17:00:00,280.29976
monetary,Mainkofen,grid_electricity,2023-03-07 18:00:00,290.20196
monetary,Mainkofen,grid_electricity,2023-03-07 19:00:00,284.45076
monetary,Mainkofen,grid_electricity,2023-03-07 20:00:00,268.78476
monetary,Mainkofen,grid_electricity,2023-03-07 21:00:00,257.82556
monetary,Mainkofen,grid_electricity,2023-03-07 22:00:00,248.87956
monetary,Mainkofen,grid_electricity,2023-03-07 23:00:00,244.13216
monetary,Mainkofen,grid_electricity,2023-03-08 00:00:00,239.82296
monetary,Mainkofen,grid_electricity,2023-03-08 01:00:00,241.52816
monetary,Mainkofen,grid_electricity,2023-03-08 02:00:00,238.14856
monetary,Mainkofen,grid_electricity,2023-03-08 03:00:00,240.69516
monetary,Mainkofen,grid_electricity,2023-03-08 04:00:00,243.23616
monetary,Mainkofen,grid_electricity,2023-03-08 05:00:00,254.25136
monetary,Mainkofen,grid_electricity,2023-03-08 06:00:00,212.0819
monetary,Mainkofen,grid_electricity,2023-03-08 07:00:00,94.627863
monetary,Mainkofen,grid_electricity,2023-03-08 08:00:00,68.445537
monetary,Mainkofen,grid_electricity,2023-03-08 09:00:00,83.49964
monetary,Mainkofen,grid_electricity,2023-03-08 10:00:00,131.96629
monetary,Mainkofen,grid_electricity,2023-03-08 11:00:00,204.8344
monetary,Mainkofen,grid_electricity,2023-03-08 12:00:00,216.79381
monetary,Mainkofen,grid_electricity,2023-03-08 13:00:00,200.10364
monetary,Mainkofen,grid_electricity,2023-03-08 14:00:00,262.89858
monetary,Mainkofen,grid_electricity,2023-03-08 15:00:00,312.89509
monetary,Mainkofen,grid_electricity,2023-03-08 16:00:00,299.82836
monetary,Mainkofen,grid_electricity,2023-03-08 17:00:00,281.95316
monetary,Mainkofen,grid_electricity,2023-03-08 18:00:00,282.17996
monetary,Mainkofen,grid_electricity,2023-03-08 19:00:00,268.45716
monetary,Mainkofen,grid_electricity,2023-03-08 20:00:00,258.46116
monetary,Mainkofen,grid_electricity,2023-03-08 21:00:00,246.52756
monetary,Mainkofen,grid_electricity,2023-03-08 22:00:00,235.25616
monetary,Mainkofen,grid_electricity,2023-03-08 23:00:00,226.55236
monetary,Mainkofen,grid_electricity,2023-03-09 00:00:00,226.79456
monetary,Mainkofen,grid_electricity,2023-03-09 01:00:00,220.75356
monetary,Mainkofen,grid_electricity,2023-03-09 02:00:00,219.62796
monetary,Mainkofen,grid_electricity,2023-03-09 03:00:00,225.34556
monetary,Mainkofen,grid_electricity,2023-03-09 04:00:00,227.01156
monetary,Mainkofen,grid_electricity,2023-03-09 05:00:00,240.98916
monetary,Mainkofen,grid_electricity,2023-03-09 06:00:00,249.40955
monetary,Mainkofen,grid_electricity,2023-03-09 07:00:00,250.36324
monetary,Mainkofen,grid_electricity,2023-03-09 08:00:00,97.328128
monetary,Mainkofen,grid_electricity,2023-03-09 09:00:00,77.500288
monetary,Mainkofen,grid_electricity,2023-03-09 10:00:00,162.44147
monetary,Mainkofen,grid_electricity,2023-03-09 11:00:00,120.69594
monetary,Mainkofen,grid_electricity,2023-03-09 12:00:00,96.550239
monetary,Mainkofen,grid_electricity,2023-03-09 13:00:00,70.978904
monetary,Mainkofen,grid_electricity,2023-03-09 14:00:00,87.184415
monetary,Mainkofen,grid_electricity,2023-03-09 15:00:00,187.52095
monetary,Mainkofen,grid_electricity,2023-03-09 16:00:00,266.43941
monetary,Mainkofen,grid_electricity,2023-03-09 17:00:00,260.67876
monetary,Mainkofen,grid_electricity,2023-03-09 18:00:00,260.37636
monetary,Mainkofen,grid_electricity,2023-03-09 19:00:00,254.47256
monetary,Mainkofen,grid_electricity,2023-03-09 20:00:00,251.78736
monetary,Mainkofen,grid_electricity,2023-03-09 21:00:00,240.60836
monetary,Mainkofen,grid_electricity,2023-03-09 22:00:00,235.98136
monetary,Mainkofen,grid_electricity,2023-03-09 23:00:00,232.62836
monetary,Mainkofen,grid_electricity,2023-03-10 00:00:00,231.88636
monetary,Mainkofen,grid_electricity,2023-03-10 01:00:00,230.62076
monetary,Mainkofen,grid_electricity,2023-03-10 02:00:00,228.17636
monetary,Mainkofen,grid_electricity,2023-03-10 03:00:00,232.87896
monetary,Mainkofen,grid_electricity,2023-03-10 04:00:00,235.26876
monetary,Mainkofen,grid_electricity,2023-03-10 05:00:00,248.18236
monetary,Mainkofen,grid_electricity,2023-03-10 06:00:00,245.3163
monetary,Mainkofen,grid_electricity,2023-03-10 07:00:00,276.14318
monetary,Mainkofen,grid_electricity,2023-03-10 08:00:00,265.39732
monetary,Mainkofen,grid_electricity,2023-03-10 09:00:00,146.99336
monetary,Mainkofen,grid_electricity,2023-03-10 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-10 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-10 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-10 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-10 14:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-10 15:00:00,150.24786
monetary,Mainkofen,grid_electricity,2023-03-10 16:00:00,265.36736
monetary,Mainkofen,grid_electricity,2023-03-10 17:00:00,259.72956
monetary,Mainkofen,grid_electricity,2023-03-10 18:00:00,264.76816
monetary,Mainkofen,grid_electricity,2023-03-10 19:00:00,260.60736
monetary,Mainkofen,grid_electricity,2023-03-10 20:00:00,252.03516
monetary,Mainkofen,grid_electricity,2023-03-10 21:00:00,245.45936
monetary,Mainkofen,grid_electricity,2023-03-10 22:00:00,240.00496
monetary,Mainkofen,grid_electricity,2023-03-10 23:00:00,239.75296
monetary,Mainkofen,grid_electricity,2023-03-11 00:00:00,237.60536
monetary,Mainkofen,grid_electricity,2023-03-11 01:00:00,237.10416
monetary,Mainkofen,grid_electricity,2023-03-11 02:00:00,236.94876
monetary,Mainkofen,grid_electricity,2023-03-11 03:00:00,236.21236
monetary,Mainkofen,grid_electricity,2023-03-11 04:00:00,237.59696
monetary,Mainkofen,grid_electricity,2023-03-11 05:00:00,246.83696
monetary,Mainkofen,grid_electricity,2023-03-11 06:00:00,207.61231
monetary,Mainkofen,grid_electricity,2023-03-11 07:00:00,151.26744
monetary,Mainkofen,grid_electricity,2023-03-11 08:00:00,63.639399
monetary,Mainkofen,grid_electricity,2023-03-11 09:00:00,12.20081
monetary,Mainkofen,grid_electricity,2023-03-11 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-11 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-11 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-11 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-11 14:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-11 15:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-11 16:00:00,175.79701
monetary,Mainkofen,grid_electricity,2023-03-11 17:00:00,265.86016
monetary,Mainkofen,grid_electricity,2023-03-11 18:00:00,264.32436
monetary,Mainkofen,grid_electricity,2023-03-11 19:00:00,263.19456
monetary,Mainkofen,grid_electricity,2023-03-11 20:00:00,260.12156
monetary,Mainkofen,grid_electricity,2023-03-11 21:00:00,254.91216
monetary,Mainkofen,grid_electricity,2023-03-11 22:00:00,249.45776
monetary,Mainkofen,grid_electricity,2023-03-11 23:00:00,244.88256
monetary,Mainkofen,grid_electricity,2023-03-12 00:00:00,242.82176
monetary,Mainkofen,grid_electricity,2023-03-12 01:00:00,241.61356
monetary,Mainkofen,grid_electricity,2023-03-12 02:00:00,239.82296
monetary,Mainkofen,grid_electricity,2023-03-12 03:00:00,240.60136
monetary,Mainkofen,grid_electricity,2023-03-12 04:00:00,240.74836
monetary,Mainkofen,grid_electricity,2023-03-12 05:00:00,245.60925
monetary,Mainkofen,grid_electricity,2023-03-12 06:00:00,155.42743
monetary,Mainkofen,grid_electricity,2023-03-12 07:00:00,136.13467
monetary,Mainkofen,grid_electricity,2023-03-12 08:00:00,129.71576
monetary,Mainkofen,grid_electricity,2023-03-12 09:00:00,41.85804
monetary,Mainkofen,grid_electricity,2023-03-12 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-12 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-12 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-12 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-12 14:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-12 15:00:00,180.98846
monetary,Mainkofen,grid_electricity,2023-03-12 16:00:00,257.17176
monetary,Mainkofen,grid_electricity,2023-03-12 17:00:00,263.84976
monetary,Mainkofen,grid_electricity,2023-03-12 18:00:00,262.24816
monetary,Mainkofen,grid_electricity,2023-03-12 19:00:00,255.45676
monetary,Mainkofen,grid_electricity,2023-03-12 20:00:00,254.69376
monetary,Mainkofen,grid_electricity,2023-03-12 21:00:00,247.18416
monetary,Mainkofen,grid_electricity,2023-03-12 22:00:00,239.87056
monetary,Mainkofen,grid_electricity,2023-03-12 23:00:00,233.61816
monetary,Mainkofen,grid_electricity,2023-03-13 00:00:00,230.59136
monetary,Mainkofen,grid_electricity,2023-03-13 01:00:00,226.33956
monetary,Mainkofen,grid_electricity,2023-03-13 02:00:00,229.58336
monetary,Mainkofen,grid_electricity,2023-03-13 03:00:00,228.93516
monetary,Mainkofen,grid_electricity,2023-03-13 04:00:00,232.78936
monetary,Mainkofen,grid_electricity,2023-03-13 05:00:00,240.60136
monetary,Mainkofen,grid_electricity,2023-03-13 06:00:00,240.30474
monetary,Mainkofen,grid_electricity,2023-03-13 07:00:00,254.01942
monetary,Mainkofen,grid_electricity,2023-03-13 08:00:00,256.8736
monetary,Mainkofen,grid_electricity,2023-03-13 09:00:00,206.92575
monetary,Mainkofen,grid_electricity,2023-03-13 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-13 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-13 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-13 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-13 14:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-13 15:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-13 16:00:00,158.29176
monetary,Mainkofen,grid_electricity,2023-03-13 17:00:00,250.87036
monetary,Mainkofen,grid_electricity,2023-03-13 18:00:00,251.53536
monetary,Mainkofen,grid_electricity,2023-03-13 19:00:00,257.29356
monetary,Mainkofen,grid_electricity,2023-03-13 20:00:00,247.51036
monetary,Mainkofen,grid_electricity,2023-03-13 21:00:00,238.60776
monetary,Mainkofen,grid_electricity,2023-03-13 22:00:00,234.20476
monetary,Mainkofen,grid_electricity,2023-03-13 23:00:00,228.57396
monetary,Mainkofen,grid_electricity,2023-03-14 00:00:00,222.56516
monetary,Mainkofen,grid_electricity,2023-03-14 01:00:00,220.54636
monetary,Mainkofen,grid_electricity,2023-03-14 02:00:00,222.31036
monetary,Mainkofen,grid_electricity,2023-03-14 03:00:00,226.39836
monetary,Mainkofen,grid_electricity,2023-03-14 04:00:00,224.00436
monetary,Mainkofen,grid_electricity,2023-03-14 05:00:00,232.93636
monetary,Mainkofen,grid_electricity,2023-03-14 06:00:00,234.66012
monetary,Mainkofen,grid_electricity,2023-03-14 07:00:00,218.20806
monetary,Mainkofen,grid_electricity,2023-03-14 08:00:00,66.208769
monetary,Mainkofen,grid_electricity,2023-03-14 09:00:00,12.888931
monetary,Mainkofen,grid_electricity,2023-03-14 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-14 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-14 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-14 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-14 14:00:00,44.89909
monetary,Mainkofen,grid_electricity,2023-03-14 15:00:00,224.07527
monetary,Mainkofen,grid_electricity,2023-03-14 16:00:00,275.50397
monetary,Mainkofen,grid_electricity,2023-03-14 17:00:00,262.21176
monetary,Mainkofen,grid_electricity,2023-03-14 18:00:00,268.00496
monetary,Mainkofen,grid_electricity,2023-03-14 19:00:00,268.24716
monetary,Mainkofen,grid_electricity,2023-03-14 20:00:00,260.77816
monetary,Mainkofen,grid_electricity,2023-03-14 21:00:00,252.48036
monetary,Mainkofen,grid_electricity,2023-03-14 22:00:00,245.46076
monetary,Mainkofen,grid_electricity,2023-03-14 23:00:00,238.36556
monetary,Mainkofen,grid_electricity,2023-03-15 00:00:00,233.65176
monetary,Mainkofen,grid_electricity,2023-03-15 01:00:00,232.48276
monetary,Mainkofen,grid_electricity,2023-03-15 02:00:00,233.03576
monetary,Mainkofen,grid_electricity,2023-03-15 03:00:00,234.49036
monetary,Mainkofen,grid_electricity,2023-03-15 04:00:00,238.54336
monetary,Mainkofen,grid_electricity,2023-03-15 05:00:00,252.64153
monetary,Mainkofen,grid_electricity,2023-03-15 06:00:00,166.00688
monetary,Mainkofen,grid_electricity,2023-03-15 07:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-15 08:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-15 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-15 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-15 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-15 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-15 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-15 14:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-15 15:00:00,86.591417
monetary,Mainkofen,grid_electricity,2023-03-15 16:00:00,204.82831
monetary,Mainkofen,grid_electricity,2023-03-15 17:00:00,280.28436
monetary,Mainkofen,grid_electricity,2023-03-15 18:00:00,274.85656
monetary,Mainkofen,grid_electricity,2023-03-15 19:00:00,272.89376
monetary,Mainkofen,grid_electricity,2023-03-15 20:00:00,266.31516
monetary,Mainkofen,grid_electricity,2023-03-15 21:00:00,257.68976
monetary,Mainkofen,grid_electricity,2023-03-15 22:00:00,252.31376
monetary,Mainkofen,grid_electricity,2023-03-15 23:00:00,246.82436
monetary,Mainkofen,grid_electricity,2023-03-16 00:00:00,243.42376
