locs,techs,timesteps,storage
Mainkofen,battery_storage,2023-07-14 17:00:00,643.00121
Mainkofen,battery_storage,2023-07-14 18:00:00,0.0
Mainkofen,battery_storage,2023-07-14 19:00:00,0.0
Mainkofen,battery_storage,2023-07-14 20:00:00,0.0
Mainkofen,battery_storage,2023-07-14 21:00:00,0.0
Mainkofen,battery_storage,2023-07-14 22:00:00,0.0
Mainkofen,battery_storage,2023-07-14 23:00:00,0.0
Mainkofen,battery_storage,2023-07-15 00:00:00,0.0
Mainkofen,battery_storage,2023-07-15 01:00:00,0.0
Mainkofen,battery_storage,2023-07-15 02:00:00,0.0
Mainkofen,battery_storage,2023-07-15 03:00:00,0.0
Mainkofen,battery_storage,2023-07-15 04:00:00,0.0
Mainkofen,battery_storage,2023-07-15 05:00:00,0.0
Mainkofen,battery_storage,2023-07-15 06:00:00,0.0
Mainkofen,battery_storage,2023-07-15 07:00:00,0.0
Mainkofen,battery_storage,2023-07-15 08:00:00,0.0
Mainkofen,battery_storage,2023-07-15 09:00:00,0.0
Mainkofen,battery_storage,2023-07-15 10:00:00,0.0
Mainkofen,battery_storage,2023-07-15 11:00:00,137.17521
Mainkofen,battery_storage,2023-07-15 12:00:00,629.31554
Mainkofen,battery_storage,2023-07-15 13:00:00,1120.9637
Mainkofen,battery_storage,2023-07-15 14:00:00,1612.1203
Mainkofen,battery_storage,2023-07-15 15:00:00,1967.2741
Mainkofen,battery_storage,2023-07-15 16:00:00,1907.4337
Mainkofen,battery_storage,2023-07-15 17:00:00,1314.3869
Mainkofen,battery_storage,2023-07-15 18:00:00,613.26853
Mainkofen,battery_storage,2023-07-15 19:00:00,0.0
Mainkofen,battery_storage,2023-07-15 20:00:00,0.0
Mainkofen,battery_storage,2023-07-15 21:00:00,0.0
Mainkofen,battery_storage,2023-07-15 22:00:00,0.0
Mainkofen,battery_storage,2023-07-15 23:00:00,0.0
Mainkofen,battery_storage,2023-07-16 00:00:00,0.0
Mainkofen,battery_storage,2023-07-16 01:00:00,0.0
Mainkofen,battery_storage,2023-07-16 02:00:00,0.0
Mainkofen,battery_storage,2023-07-16 03:00:00,0.0
Mainkofen,battery_storage,2023-07-16 04:00:00,0.0
Mainkofen,battery_storage,2023-07-16 05:00:00,0.0
Mainkofen,battery_storage,2023-07-16 06:00:00,0.0
Mainkofen,battery_storage,2023-07-16 07:00:00,0.0
Mainkofen,battery_storage,2023-07-16 08:00:00,0.0
Mainkofen,battery_storage,2023-07-16 09:00:00,0.0
Mainkofen,battery_storage,2023-07-16 10:00:00,0.0
Mainkofen,battery_storage,2023-07-16 11:00:00,188.61643
Mainkofen,battery_storage,2023-07-16 12:00:00,680.70531
Mainkofen,battery_storage,2023-07-16 13:00:00,1172.3021
Mainkofen,battery_storage,2023-07-16 14:00:00,1663.4073
Mainkofen,battery_storage,2023-07-16 15:00:00,1967.2741
Mainkofen,battery_storage,2023-07-16 16:00:00,1892.6336
Mainkofen,battery_storage,2023-07-16 17:00:00,1353.8932
Mainkofen,battery_storage,2023-07-16 18:00:00,637.14351
Mainkofen,battery_storage,2023-07-16 19:00:00,0.0
Mainkofen,battery_storage,2023-07-16 20:00:00,0.0
Mainkofen,battery_storage,2023-07-16 21:00:00,0.0
Mainkofen,battery_storage,2023-07-16 22:00:00,0.0
Mainkofen,battery_storage,2023-07-16 23:00:00,0.0
Mainkofen,battery_storage,2023-07-17 00:00:00,0.0
Mainkofen,battery_storage,2023-07-17 01:00:00,0.0
Mainkofen,battery_storage,2023-07-17 02:00:00,0.0
Mainkofen,battery_storage,2023-07-17 03:00:00,0.0
Mainkofen,battery_storage,2023-07-17 04:00:00,0.0
Mainkofen,battery_storage,2023-07-17 05:00:00,0.0
Mainkofen,battery_storage,2023-07-17 06:00:00,0.0
Mainkofen,battery_storage,2023-07-17 07:00:00,0.0
Mainkofen,battery_storage,2023-07-17 08:00:00,0.0
Mainkofen,battery_storage,2023-07-17 09:00:00,0.0
Mainkofen,battery_storage,2023-07-17 10:00:00,0.0
Mainkofen,battery_storage,2023-07-17 11:00:00,219.92193
Mainkofen,battery_storage,2023-07-17 12:00:00,711.97951
Mainkofen,battery_storage,2023-07-17 13:00:00,1203.545
Mainkofen,battery_storage,2023-07-17 14:00:00,1694.619
Mainkofen,battery_storage,2023-07-17 15:00:00,1967.2741
Mainkofen,battery_storage,2023-07-17 16:00:00,1820.6564
Mainkofen,battery_storage,2023-07-17 17:00:00,1260.8279
Mainkofen,battery_storage,2023-07-17 18:00:00,548.47945
Mainkofen,battery_storage,2023-07-17 19:00:00,0.0
Mainkofen,battery_storage,2023-07-17 20:00:00,0.0
Mainkofen,battery_storage,2023-07-17 21:00:00,0.0
Mainkofen,battery_storage,2023-07-17 22:00:00,0.0
Mainkofen,battery_storage,2023-07-17 23:00:00,0.0
Mainkofen,battery_storage,2023-07-18 00:00:00,0.0
Mainkofen,battery_storage,2023-07-18 01:00:00,0.0
Mainkofen,battery_storage,2023-07-18 02:00:00,0.0
Mainkofen,battery_storage,2023-07-18 03:00:00,0.0
Mainkofen,battery_storage,2023-07-18 04:00:00,0.0
Mainkofen,battery_storage,2023-07-18 05:00:00,0.0
Mainkofen,battery_storage,2023-07-18 06:00:00,0.0
Mainkofen,battery_storage,2023-07-18 07:00:00,0.0
Mainkofen,battery_storage,2023-07-18 08:00:00,0.0
Mainkofen,battery_storage,2023-07-18 09:00:00,0.0
Mainkofen,battery_storage,2023-07-18 10:00:00,273.94917
Mainkofen,battery_storage,2023-07-18 11:00:00,765.95272
Mainkofen,battery_storage,2023-07-18 12:00:00,1257.4643
Mainkofen,battery_storage,2023-07-18 13:00:00,1748.4843
Mainkofen,battery_storage,2023-07-18 14:00:00,1881.455
Mainkofen,battery_storage,2023-07-18 15:00:00,1967.2741
Mainkofen,battery_storage,2023-07-18 16:00:00,1749.3277
Mainkofen,battery_storage,2023-07-18 17:00:00,1126.4606
Mainkofen,battery_storage,2023-07-18 18:00:00,375.02546
Mainkofen,battery_storage,2023-07-18 19:00:00,0.0
Mainkofen,battery_storage,2023-07-18 20:00:00,0.0
Mainkofen,battery_storage,2023-07-18 21:00:00,0.0
Mainkofen,battery_storage,2023-07-18 22:00:00,0.0
Mainkofen,battery_storage,2023-07-18 23:00:00,0.0
Mainkofen,battery_storage,2023-07-19 00:00:00,0.0
Mainkofen,battery_storage,2023-07-19 01:00:00,0.0
Mainkofen,battery_storage,2023-07-19 02:00:00,0.0
Mainkofen,battery_storage,2023-07-19 03:00:00,0.0
Mainkofen,battery_storage,2023-07-19 04:00:00,0.0
Mainkofen,battery_storage,2023-07-19 05:00:00,0.0
Mainkofen,battery_storage,2023-07-19 06:00:00,0.0
Mainkofen,battery_storage,2023-07-19 07:00:00,0.0
Mainkofen,battery_storage,2023-07-19 08:00:00,0.0
Mainkofen,battery_storage,2023-07-19 09:00:00,0.0
Mainkofen,battery_storage,2023-07-19 10:00:00,0.0
Mainkofen,battery_storage,2023-07-19 11:00:00,469.97368
Mainkofen,battery_storage,2023-07-19 12:00:00,961.78121
Mainkofen,battery_storage,2023-07-19 13:00:00,1453.0969
Mainkofen,battery_storage,2023-07-19 14:00:00,1871.5013
Mainkofen,battery_storage,2023-07-19 15:00:00,1967.2741
Mainkofen,battery_storage,2023-07-19 16:00:00,1618.9944
Mainkofen,battery_storage,2023-07-19 17:00:00,996.87492
Mainkofen,battery_storage,2023-07-19 18:00:00,245.56941
Mainkofen,battery_storage,2023-07-19 19:00:00,0.0
Mainkofen,battery_storage,2023-07-19 20:00:00,0.0
Mainkofen,battery_storage,2023-07-19 21:00:00,0.0
Mainkofen,battery_storage,2023-07-19 22:00:00,0.0
Mainkofen,battery_storage,2023-07-19 23:00:00,0.0
Mainkofen,battery_storage,2023-07-20 00:00:00,0.0
Mainkofen,battery_storage,2023-07-20 01:00:00,0.0
Mainkofen,battery_storage,2023-07-20 02:00:00,0.0
Mainkofen,battery_storage,2023-07-20 03:00:00,0.0
Mainkofen,battery_storage,2023-07-20 04:00:00,0.0
Mainkofen,battery_storage,2023-07-20 05:00:00,0.0
Mainkofen,battery_storage,2023-07-20 06:00:00,0.0
Mainkofen,battery_storage,2023-07-20 07:00:00,0.0
Mainkofen,battery_storage,2023-07-20 08:00:00,0.0
Mainkofen,battery_storage,2023-07-20 09:00:00,0.0
Mainkofen,battery_storage,2023-07-20 10:00:00,0.0
Mainkofen,battery_storage,2023-07-20 11:00:00,315.19011
Mainkofen,battery_storage,2023-07-20 12:00:00,807.15242
Mainkofen,battery_storage,2023-07-20 13:00:00,1298.6228
Mainkofen,battery_storage,2023-07-20 14:00:00,1789.6016
Mainkofen,battery_storage,2023-07-20 15:00:00,1967.2741
Mainkofen,battery_storage,2023-07-20 16:00:00,1728.8662
Mainkofen,battery_storage,2023-07-20 17:00:00,1036.7495
Mainkofen,battery_storage,2023-07-20 18:00:00,285.40414
Mainkofen,battery_storage,2023-07-20 19:00:00,0.0
Mainkofen,battery_storage,2023-07-20 20:00:00,0.0
Mainkofen,battery_storage,2023-07-20 21:00:00,0.0
Mainkofen,battery_storage,2023-07-20 22:00:00,0.0
Mainkofen,battery_storage,2023-07-20 23:00:00,0.0
Mainkofen,battery_storage,2023-07-21 00:00:00,0.0
Mainkofen,battery_storage,2023-07-21 01:00:00,0.0
Mainkofen,battery_storage,2023-07-21 02:00:00,0.0
Mainkofen,battery_storage,2023-07-21 03:00:00,0.0
Mainkofen,battery_storage,2023-07-21 04:00:00,0.0
Mainkofen,battery_storage,2023-07-21 05:00:00,0.0
Mainkofen,battery_storage,2023-07-21 06:00:00,0.0
Mainkofen,battery_storage,2023-07-21 07:00:00,0.0
Mainkofen,battery_storage,2023-07-21 08:00:00,0.0
Mainkofen,battery_storage,2023-07-21 09:00:00,292.99555
Mainkofen,battery_storage,2023-07-21 10:00:00,784.98005
Mainkofen,battery_storage,2023-07-21 11:00:00,1276.4726
Mainkofen,battery_storage,2023-07-21 12:00:00,1767.4736
Mainkofen,battery_storage,2023-07-21 13:00:00,1967.2741
Mainkofen,battery_storage,2023-07-21 14:00:00,1583.9728
Mainkofen,battery_storage,2023-07-21 15:00:00,1162.2609
Mainkofen,battery_storage,2023-07-21 16:00:00,695.3465
Mainkofen,battery_storage,2023-07-21 17:00:00,117.06074
Mainkofen,battery_storage,2023-07-21 18:00:00,0.0
Mainkofen,battery_storage,2023-07-21 19:00:00,0.0
Mainkofen,battery_storage,2023-07-21 20:00:00,0.0
Mainkofen,battery_storage,2023-07-21 21:00:00,0.0
Mainkofen,battery_storage,2023-07-21 22:00:00,0.0
Mainkofen,battery_storage,2023-07-21 23:00:00,0.0
Mainkofen,battery_storage,2023-07-22 00:00:00,0.0
Mainkofen,battery_storage,2023-07-22 01:00:00,0.0
Mainkofen,battery_storage,2023-07-22 02:00:00,0.0
Mainkofen,battery_storage,2023-07-22 03:00:00,0.0
Mainkofen,battery_storage,2023-07-22 04:00:00,0.0
Mainkofen,battery_storage,2023-07-22 05:00:00,0.0
Mainkofen,battery_storage,2023-07-22 06:00:00,0.0
Mainkofen,battery_storage,2023-07-22 07:00:00,0.0
Mainkofen,battery_storage,2023-07-22 08:00:00,0.0
Mainkofen,battery_storage,2023-07-22 09:00:00,0.0
Mainkofen,battery_storage,2023-07-22 10:00:00,0.0
Mainkofen,battery_storage,2023-07-22 11:00:00,156.09873
Mainkofen,battery_storage,2023-07-22 12:00:00,648.22013
Mainkofen,battery_storage,2023-07-22 13:00:00,1139.8494
Mainkofen,battery_storage,2023-07-22 14:00:00,1630.9871
Mainkofen,battery_storage,2023-07-22 15:00:00,1967.2741
Mainkofen,battery_storage,2023-07-22 16:00:00,1869.5707
Mainkofen,battery_storage,2023-07-22 17:00:00,1279.806
Mainkofen,battery_storage,2023-07-22 18:00:00,528.21752
Mainkofen,battery_storage,2023-07-22 19:00:00,0.0
Mainkofen,battery_storage,2023-07-22 20:00:00,0.0
Mainkofen,battery_storage,2023-07-22 21:00:00,0.0
Mainkofen,battery_storage,2023-07-22 22:00:00,0.0
Mainkofen,battery_storage,2023-07-22 23:00:00,0.0
Mainkofen,battery_storage,2023-07-23 00:00:00,0.0
Mainkofen,battery_storage,2023-07-23 01:00:00,0.0
Mainkofen,battery_storage,2023-07-23 02:00:00,0.0
Mainkofen,battery_storage,2023-07-23 03:00:00,0.0
Mainkofen,battery_storage,2023-07-23 04:00:00,0.0
Mainkofen,battery_storage,2023-07-23 05:00:00,0.0
Mainkofen,battery_storage,2023-07-23 06:00:00,0.0
Mainkofen,battery_storage,2023-07-23 07:00:00,0.0
Mainkofen,battery_storage,2023-07-23 08:00:00,0.0
Mainkofen,battery_storage,2023-07-23 09:00:00,0.0
Mainkofen,battery_storage,2023-07-23 10:00:00,0.0
Mainkofen,battery_storage,2023-07-23 11:00:00,261.57517
Mainkofen,battery_storage,2023-07-23 12:00:00,753.59109
Mainkofen,battery_storage,2023-07-23 13:00:00,1245.115
Mainkofen,battery_storage,2023-07-23 14:00:00,1736.1474
Mainkofen,battery_storage,2023-07-23 15:00:00,1967.2741
Mainkofen,battery_storage,2023-07-23 16:00:00,1759.8528
Mainkofen,battery_storage,2023-07-23 17:00:00,1162.1368
Mainkofen,battery_storage,2023-07-23 18:00:00,410.66604
Mainkofen,battery_storage,2023-07-23 19:00:00,0.0
Mainkofen,battery_storage,2023-07-23 20:00:00,0.0
Mainkofen,battery_storage,2023-07-23 21:00:00,0.0
Mainkofen,battery_storage,2023-07-23 22:00:00,0.0
Mainkofen,battery_storage,2023-07-23 23:00:00,0.0
Mainkofen,battery_storage,2023-07-24 00:00:00,0.0
Mainkofen,battery_storage,2023-07-24 01:00:00,0.0
Mainkofen,battery_storage,2023-07-24 02:00:00,0.0
Mainkofen,battery_storage,2023-07-24 03:00:00,0.0
Mainkofen,battery_storage,2023-07-24 04:00:00,0.0
Mainkofen,battery_storage,2023-07-24 05:00:00,0.0
Mainkofen,battery_storage,2023-07-24 06:00:00,1.1891303
Mainkofen,battery_storage,2023-07-24 07:00:00,83.440613
Mainkofen,battery_storage,2023-07-24 08:00:00,575.63467
Mainkofen,battery_storage,2023-07-24 09:00:00,1067.3365
Mainkofen,battery_storage,2023-07-24 10:00:00,1558.5467
Mainkofen,battery_storage,2023-07-24 11:00:00,1934.3663
Mainkofen,battery_storage,2023-07-24 12:00:00,1967.2741
Mainkofen,battery_storage,2023-07-24 13:00:00,1707.4299
Mainkofen,battery_storage,2023-07-24 14:00:00,1375.5839
Mainkofen,battery_storage,2023-07-24 15:00:00,1052.5432
Mainkofen,battery_storage,2023-07-24 16:00:00,537.92451
Mainkofen,battery_storage,2023-07-24 17:00:00,0.0
Mainkofen,battery_storage,2023-07-24 18:00:00,0.0
Mainkofen,battery_storage,2023-07-24 19:00:00,0.0
Mainkofen,battery_storage,2023-07-24 20:00:00,0.0
Mainkofen,battery_storage,2023-07-24 21:00:00,0.0
Mainkofen,battery_storage,2023-07-24 22:00:00,0.0
Mainkofen,battery_storage,2023-07-24 23:00:00,0.0
Mainkofen,battery_storage,2023-07-25 00:00:00,0.0
Mainkofen,battery_storage,2023-07-25 01:00:00,0.0
Mainkofen,battery_storage,2023-07-25 02:00:00,0.0
Mainkofen,battery_storage,2023-07-25 03:00:00,0.0
Mainkofen,battery_storage,2023-07-25 04:00:00,0.0
Mainkofen,battery_storage,2023-07-25 05:00:00,0.0
Mainkofen,battery_storage,2023-07-25 06:00:00,0.0
Mainkofen,battery_storage,2023-07-25 07:00:00,0.0
Mainkofen,battery_storage,2023-07-25 08:00:00,0.0
Mainkofen,battery_storage,2023-07-25 09:00:00,0.0
Mainkofen,battery_storage,2023-07-25 10:00:00,0.0
Mainkofen,battery_storage,2023-07-25 11:00:00,0.0
Mainkofen,battery_storage,2023-07-25 12:00:00,165.15851
Mainkofen,battery_storage,2023-07-25 13:00:00,657.27085
Mainkofen,battery_storage,2023-07-25 14:00:00,1048.8063
Mainkofen,battery_storage,2023-07-25 15:00:00,1107.9277
Mainkofen,battery_storage,2023-07-25 16:00:00,808.73879
Mainkofen,battery_storage,2023-07-25 17:00:00,227.93417
Mainkofen,battery_storage,2023-07-25 18:00:00,0.0
Mainkofen,battery_storage,2023-07-25 19:00:00,0.0
Mainkofen,battery_storage,2023-07-25 20:00:00,0.0
Mainkofen,battery_storage,2023-07-25 21:00:00,0.0
Mainkofen,battery_storage,2023-07-25 22:00:00,0.0
Mainkofen,battery_storage,2023-07-25 23:00:00,0.0
Mainkofen,battery_storage,2023-07-26 00:00:00,0.0
Mainkofen,battery_storage,2023-07-26 01:00:00,0.0
Mainkofen,battery_storage,2023-07-26 02:00:00,0.0
Mainkofen,battery_storage,2023-07-26 03:00:00,0.0
Mainkofen,battery_storage,2023-07-26 04:00:00,0.0
Mainkofen,battery_storage,2023-07-26 05:00:00,0.0
Mainkofen,battery_storage,2023-07-26 06:00:00,149.6552
Mainkofen,battery_storage,2023-07-26 07:00:00,419.37851
Mainkofen,battery_storage,2023-07-26 08:00:00,451.82014
Mainkofen,battery_storage,2023-07-26 09:00:00,528.50743
Mainkofen,battery_storage,2023-07-26 10:00:00,739.37116
Mainkofen,battery_storage,2023-07-26 11:00:00,843.7802
Mainkofen,battery_storage,2023-07-26 12:00:00,702.08676
Mainkofen,battery_storage,2023-07-26 13:00:00,359.41978
Mainkofen,battery_storage,2023-07-26 14:00:00,0.0
Mainkofen,battery_storage,2023-07-26 15:00:00,0.0
Mainkofen,battery_storage,2023-07-26 16:00:00,0.0
Mainkofen,battery_storage,2023-07-26 17:00:00,0.0
Mainkofen,battery_storage,2023-07-26 18:00:00,0.0
Mainkofen,battery_storage,2023-07-26 19:00:00,0.0
Mainkofen,battery_storage,2023-07-26 20:00:00,0.0
Mainkofen,battery_storage,2023-07-26 21:00:00,0.0
Mainkofen,battery_storage,2023-07-26 22:00:00,0.0
Mainkofen,battery_storage,2023-07-26 23:00:00,0.0
Mainkofen,battery_storage,2023-07-27 00:00:00,0.0
Mainkofen,battery_storage,2023-07-27 01:00:00,0.0
Mainkofen,battery_storage,2023-07-27 02:00:00,0.0
Mainkofen,battery_storage,2023-07-27 03:00:00,0.0
Mainkofen,battery_storage,2023-07-27 04:00:00,0.0
Mainkofen,battery_storage,2023-07-27 05:00:00,0.0
Mainkofen,battery_storage,2023-07-27 06:00:00,180.27066
Mainkofen,battery_storage,2023-07-27 07:00:00,268.91658
Mainkofen,battery_storage,2023-07-27 08:00:00,312.57479
Mainkofen,battery_storage,2023-07-27 09:00:00,470.96778
Mainkofen,battery_storage,2023-07-27 10:00:00,619.0169
Mainkofen,battery_storage,2023-07-27 11:00:00,983.81432
Mainkofen,battery_storage,2023-07-27 12:00:00,1345.6588
Mainkofen,battery_storage,2023-07-27 13:00:00,1518.9724
Mainkofen,battery_storage,2023-07-27 14:00:00,1339.6088
Mainkofen,battery_storage,2023-07-27 15:00:00,873.00312
Mainkofen,battery_storage,2023-07-27 16:00:00,212.6026
Mainkofen,battery_storage,2023-07-27 17:00:00,0.0
Mainkofen,battery_storage,2023-07-27 18:00:00,0.0
Mainkofen,battery_storage,2023-07-27 19:00:00,0.0
Mainkofen,battery_storage,2023-07-27 20:00:00,0.0
Mainkofen,battery_storage,2023-07-27 21:00:00,0.0
Mainkofen,battery_storage,2023-07-27 22:00:00,0.0
Mainkofen,battery_storage,2023-07-27 23:00:00,0.0
Mainkofen,battery_storage,2023-07-28 00:00:00,0.0
Mainkofen,battery_storage,2023-07-28 01:00:00,0.0
Mainkofen,battery_storage,2023-07-28 02:00:00,0.0
Mainkofen,battery_storage,2023-07-28 03:00:00,0.0
Mainkofen,battery_storage,2023-07-28 04:00:00,0.0
Mainkofen,battery_storage,2023-07-28 05:00:00,0.0
Mainkofen,battery_storage,2023-07-28 06:00:00,0.0
Mainkofen,battery_storage,2023-07-28 07:00:00,0.0
Mainkofen,battery_storage,2023-07-28 08:00:00,0.0
Mainkofen,battery_storage,2023-07-28 09:00:00,0.0
Mainkofen,battery_storage,2023-07-28 10:00:00,339.67671
Mainkofen,battery_storage,2023-07-28 11:00:00,831.61453
Mainkofen,battery_storage,2023-07-28 12:00:00,1323.0604
Mainkofen,battery_storage,2023-07-28 13:00:00,1814.0149
Mainkofen,battery_storage,2023-07-28 14:00:00,1967.2741
Mainkofen,battery_storage,2023-07-28 15:00:00,1853.828
Mainkofen,battery_storage,2023-07-28 16:00:00,1293.2472
Mainkofen,battery_storage,2023-07-28 17:00:00,541.64532
Mainkofen,battery_storage,2023-07-28 18:00:00,0.0
Mainkofen,battery_storage,2023-07-28 19:00:00,0.0
Mainkofen,battery_storage,2023-07-28 20:00:00,0.0
Mainkofen,battery_storage,2023-07-28 21:00:00,0.0
Mainkofen,battery_storage,2023-07-28 22:00:00,0.0
Mainkofen,battery_storage,2023-07-28 23:00:00,0.0
Mainkofen,battery_storage,2023-07-29 00:00:00,0.0
Mainkofen,battery_storage,2023-07-29 01:00:00,0.0
Mainkofen,battery_storage,2023-07-29 02:00:00,0.0
Mainkofen,battery_storage,2023-07-29 03:00:00,0.0
Mainkofen,battery_storage,2023-07-29 04:00:00,0.0
Mainkofen,battery_storage,2023-07-29 05:00:00,0.0
Mainkofen,battery_storage,2023-07-29 06:00:00,0.0
Mainkofen,battery_storage,2023-07-29 07:00:00,0.0
Mainkofen,battery_storage,2023-07-29 08:00:00,0.0
Mainkofen,battery_storage,2023-07-29 09:00:00,0.0
Mainkofen,battery_storage,2023-07-29 10:00:00,417.1093
Mainkofen,battery_storage,2023-07-29 11:00:00,908.96969
Mainkofen,battery_storage,2023-07-29 12:00:00,1246.9412
Mainkofen,battery_storage,2023-07-29 13:00:00,1737.9717
Mainkofen,battery_storage,2023-07-29 14:00:00,1967.2741
Mainkofen,battery_storage,2023-07-29 15:00:00,1947.0086
Mainkofen,battery_storage,2023-07-29 16:00:00,1566.7168
Mainkofen,battery_storage,2023-07-29 17:00:00,928.63344
Mainkofen,battery_storage,2023-07-29 18:00:00,229.30974
Mainkofen,battery_storage,2023-07-29 19:00:00,0.0
Mainkofen,battery_storage,2023-07-29 20:00:00,0.0
Mainkofen,battery_storage,2023-07-29 21:00:00,0.0
Mainkofen,battery_storage,2023-07-29 22:00:00,0.0
Mainkofen,battery_storage,2023-07-29 23:00:00,0.0
Mainkofen,battery_storage,2023-07-30 00:00:00,0.0
Mainkofen,battery_storage,2023-07-30 01:00:00,0.0
Mainkofen,battery_storage,2023-07-30 02:00:00,0.0
Mainkofen,battery_storage,2023-07-30 03:00:00,0.0
Mainkofen,battery_storage,2023-07-30 04:00:00,0.0
Mainkofen,battery_storage,2023-07-30 05:00:00,0.0
Mainkofen,battery_storage,2023-07-30 06:00:00,0.0
Mainkofen,battery_storage,2023-07-30 07:00:00,0.0
Mainkofen,battery_storage,2023-07-30 08:00:00,0.0
Mainkofen,battery_storage,2023-07-30 09:00:00,239.85427
Mainkofen,battery_storage,2023-07-30 10:00:00,731.89192
Mainkofen,battery_storage,2023-07-30 11:00:00,1039.2951
Mainkofen,battery_storage,2023-07-30 12:00:00,1218.2701
Mainkofen,battery_storage,2023-07-30 13:00:00,1399.6664
Mainkofen,battery_storage,2023-07-30 14:00:00,1669.989
Mainkofen,battery_storage,2023-07-30 15:00:00,1967.2741
Mainkofen,battery_storage,2023-07-30 16:00:00,1739.2903
Mainkofen,battery_storage,2023-07-30 17:00:00,1152.8187
Mainkofen,battery_storage,2023-07-30 18:00:00,414.135
Mainkofen,battery_storage,2023-07-30 19:00:00,0.0
Mainkofen,battery_storage,2023-07-30 20:00:00,0.0
Mainkofen,battery_storage,2023-07-30 21:00:00,0.0
Mainkofen,battery_storage,2023-07-30 22:00:00,0.0
Mainkofen,battery_storage,2023-07-30 23:00:00,0.0
Mainkofen,battery_storage,2023-07-31 00:00:00,0.0
Mainkofen,battery_storage,2023-07-31 01:00:00,0.0
Mainkofen,battery_storage,2023-07-31 02:00:00,0.0
Mainkofen,battery_storage,2023-07-31 03:00:00,0.0
Mainkofen,battery_storage,2023-07-31 04:00:00,0.0
Mainkofen,battery_storage,2023-07-31 05:00:00,0.0
Mainkofen,battery_storage,2023-07-31 06:00:00,0.0
Mainkofen,battery_storage,2023-07-31 07:00:00,0.0
Mainkofen,battery_storage,2023-07-31 08:00:00,0.0
Mainkofen,battery_storage,2023-07-31 09:00:00,0.0
Mainkofen,battery_storage,2023-07-31 10:00:00,1.1203017
Mainkofen,battery_storage,2023-07-31 11:00:00,493.39668
Mainkofen,battery_storage,2023-07-31 12:00:00,985.18078
Mainkofen,battery_storage,2023-07-31 13:00:00,1476.4731
Mainkofen,battery_storage,2023-07-31 14:00:00,1967.2741
