carriers,locs,techs,timesteps,capacity_factor
electricity,Mainkofen,grid_electricity,2023-03-26 01:00:00,0.25849012
electricity,Mainkofen,grid_electricity,2023-03-26 02:00:00,0.030423113999999998
electricity,Mainkofen,grid_electricity,2023-03-26 03:00:00,0.159864114
electricity,Mainkofen,grid_electricity,2023-03-26 04:00:00,0.161463114
electricity,Mainkofen,grid_electricity,2023-03-26 05:00:00,0.160553742
electricity,Mainkofen,grid_electricity,2023-03-26 06:00:00,0.128877892
electricity,Mainkofen,grid_electricity,2023-03-26 07:00:00,0.087703986
electricity,Mainkofen,grid_electricity,2023-03-26 08:00:00,0.05228601
electricity,Mainkofen,grid_electricity,2023-03-26 09:00:00,0.049151954
electricity,Mainkofen,grid_electricity,2023-03-26 10:00:00,0.038465078
electricity,Mainkofen,grid_electricity,2023-03-26 11:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-26 12:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-26 13:00:00,0.009050779
electricity,Mainkofen,grid_electricity,2023-03-26 14:00:00,0.082793426
electricity,Mainkofen,grid_electricity,2023-03-26 15:00:00,0.144539258
electricity,Mainkofen,grid_electricity,2023-03-26 16:00:00,0.168551428
electricity,Mainkofen,grid_electricity,2023-03-26 17:00:00,0.175127114
electricity,Mainkofen,grid_electricity,2023-03-26 18:00:00,0.169666114
electricity,Mainkofen,grid_electricity,2023-03-26 19:00:00,0.16842811400000002
electricity,Mainkofen,grid_electricity,2023-03-26 20:00:00,0.173791114
electricity,Mainkofen,grid_electricity,2023-03-26 21:00:00,0.168456114
electricity,Mainkofen,grid_electricity,2023-03-26 22:00:00,0.164996114
electricity,Mainkofen,grid_electricity,2023-03-26 23:00:00,0.162412114
electricity,Mainkofen,grid_electricity,2023-03-27 00:00:00,0.16262111399999998
electricity,Mainkofen,grid_electricity,2023-03-27 01:00:00,0.160840114
electricity,Mainkofen,grid_electricity,2023-03-27 02:00:00,0.16009211399999998
electricity,Mainkofen,grid_electricity,2023-03-27 03:00:00,0.159271114
electricity,Mainkofen,grid_electricity,2023-03-27 04:00:00,0.163967114
electricity,Mainkofen,grid_electricity,2023-03-27 05:00:00,0.171032176
electricity,Mainkofen,grid_electricity,2023-03-27 06:00:00,0.146958886
electricity,Mainkofen,grid_electricity,2023-03-27 07:00:00,0.144547968
electricity,Mainkofen,grid_electricity,2023-03-27 08:00:00,0.122402684
electricity,Mainkofen,grid_electricity,2023-03-27 09:00:00,0.035208248
electricity,Mainkofen,grid_electricity,2023-03-27 10:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-27 11:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-27 12:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-27 13:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-27 14:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-27 15:00:00,0.012583287799999999
electricity,Mainkofen,grid_electricity,2023-03-27 16:00:00,0.163682714
electricity,Mainkofen,grid_electricity,2023-03-27 17:00:00,0.191560114
electricity,Mainkofen,grid_electricity,2023-03-27 18:00:00,0.181855114
electricity,Mainkofen,grid_electricity,2023-03-27 19:00:00,0.182446114
electricity,Mainkofen,grid_electricity,2023-03-27 20:00:00,0.190258114
electricity,Mainkofen,grid_electricity,2023-03-27 21:00:00,0.18197211400000002
electricity,Mainkofen,grid_electricity,2023-03-27 22:00:00,0.175955114
electricity,Mainkofen,grid_electricity,2023-03-27 23:00:00,0.169233114
electricity,Mainkofen,grid_electricity,2023-03-28 00:00:00,0.169205114
electricity,Mainkofen,grid_electricity,2023-03-28 01:00:00,0.169022114
electricity,Mainkofen,grid_electricity,2023-03-28 02:00:00,0.168026114
electricity,Mainkofen,grid_electricity,2023-03-28 03:00:00,0.16767711400000002
electricity,Mainkofen,grid_electricity,2023-03-28 04:00:00,0.174535114
electricity,Mainkofen,grid_electricity,2023-03-28 05:00:00,0.17753168
electricity,Mainkofen,grid_electricity,2023-03-28 06:00:00,0.13813751999999999
electricity,Mainkofen,grid_electricity,2023-03-28 07:00:00,0.043877286
electricity,Mainkofen,grid_electricity,2023-03-28 08:00:00,0.02578731
electricity,Mainkofen,grid_electricity,2023-03-28 09:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-28 10:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-28 11:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-28 12:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-28 13:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-28 14:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-28 15:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-28 16:00:00,0.05091176
electricity,Mainkofen,grid_electricity,2023-03-28 17:00:00,0.10537588599999999
electricity,Mainkofen,grid_electricity,2023-03-28 18:00:00,0.18887111399999998
electricity,Mainkofen,grid_electricity,2023-03-28 19:00:00,0.18501511399999998
electricity,Mainkofen,grid_electricity,2023-03-28 20:00:00,0.185406114
electricity,Mainkofen,grid_electricity,2023-03-28 21:00:00,0.181091114
electricity,Mainkofen,grid_electricity,2023-03-28 22:00:00,0.176762114
electricity,Mainkofen,grid_electricity,2023-03-28 23:00:00,0.17294411399999998
electricity,Mainkofen,grid_electricity,2023-03-29 00:00:00,0.171295114
electricity,Mainkofen,grid_electricity,2023-03-29 01:00:00,0.16950711400000001
electricity,Mainkofen,grid_electricity,2023-03-29 02:00:00,0.168087114
electricity,Mainkofen,grid_electricity,2023-03-29 03:00:00,0.16870311400000002
electricity,Mainkofen,grid_electricity,2023-03-29 04:00:00,0.168300114
electricity,Mainkofen,grid_electricity,2023-03-29 05:00:00,0.170425056
electricity,Mainkofen,grid_electricity,2023-03-29 06:00:00,0.137411772
electricity,Mainkofen,grid_electricity,2023-03-29 07:00:00,0.11603524399999998
electricity,Mainkofen,grid_electricity,2023-03-29 08:00:00,0.050960606
electricity,Mainkofen,grid_electricity,2023-03-29 09:00:00,0.0070738254
electricity,Mainkofen,grid_electricity,2023-03-29 10:00:00,0.009368505000000001
electricity,Mainkofen,grid_electricity,2023-03-29 11:00:00,0.052147726
electricity,Mainkofen,grid_electricity,2023-03-29 12:00:00,0.06934402199999999
electricity,Mainkofen,grid_electricity,2023-03-29 13:00:00,0.102565752
electricity,Mainkofen,grid_electricity,2023-03-29 14:00:00,0.138684728
electricity,Mainkofen,grid_electricity,2023-03-29 15:00:00,0.1764892
electricity,Mainkofen,grid_electricity,2023-03-29 16:00:00,0.19864668
electricity,Mainkofen,grid_electricity,2023-03-29 17:00:00,0.190658114
electricity,Mainkofen,grid_electricity,2023-03-29 18:00:00,0.182865114
electricity,Mainkofen,grid_electricity,2023-03-29 19:00:00,0.182852114
electricity,Mainkofen,grid_electricity,2023-03-29 20:00:00,0.182407114
electricity,Mainkofen,grid_electricity,2023-03-29 21:00:00,0.180121114
electricity,Mainkofen,grid_electricity,2023-03-29 22:00:00,0.170576114
electricity,Mainkofen,grid_electricity,2023-03-29 23:00:00,0.165779114
electricity,Mainkofen,grid_electricity,2023-03-30 00:00:00,0.163083114
electricity,Mainkofen,grid_electricity,2023-03-30 01:00:00,0.15981511399999998
electricity,Mainkofen,grid_electricity,2023-03-30 02:00:00,0.15965611400000002
electricity,Mainkofen,grid_electricity,2023-03-30 03:00:00,0.160194114
electricity,Mainkofen,grid_electricity,2023-03-30 04:00:00,0.160858114
electricity,Mainkofen,grid_electricity,2023-03-30 05:00:00,0.165285868
electricity,Mainkofen,grid_electricity,2023-03-30 06:00:00,0.154568068
electricity,Mainkofen,grid_electricity,2023-03-30 07:00:00,0.176446634
electricity,Mainkofen,grid_electricity,2023-03-30 08:00:00,0.194044948
electricity,Mainkofen,grid_electricity,2023-03-30 09:00:00,0.19138908
electricity,Mainkofen,grid_electricity,2023-03-30 10:00:00,0.16579659
electricity,Mainkofen,grid_electricity,2023-03-30 11:00:00,0.061583083999999996
electricity,Mainkofen,grid_electricity,2023-03-30 12:00:00,0.03715416
electricity,Mainkofen,grid_electricity,2023-03-30 13:00:00,0.14866803
electricity,Mainkofen,grid_electricity,2023-03-30 14:00:00,0.15141327599999999
electricity,Mainkofen,grid_electricity,2023-03-30 15:00:00,0.17852062800000001
electricity,Mainkofen,grid_electricity,2023-03-30 16:00:00,0.19029955399999998
electricity,Mainkofen,grid_electricity,2023-03-30 17:00:00,0.182854114
electricity,Mainkofen,grid_electricity,2023-03-30 18:00:00,0.17292411400000002
electricity,Mainkofen,grid_electricity,2023-03-30 19:00:00,0.168172114
electricity,Mainkofen,grid_electricity,2023-03-30 20:00:00,0.171209114
electricity,Mainkofen,grid_electricity,2023-03-30 21:00:00,0.168728114
electricity,Mainkofen,grid_electricity,2023-03-30 22:00:00,0.161032114
electricity,Mainkofen,grid_electricity,2023-03-30 23:00:00,0.159440114
electricity,Mainkofen,grid_electricity,2023-03-31 00:00:00,0.15596211399999999
electricity,Mainkofen,grid_electricity,2023-03-31 01:00:00,0.156546114
electricity,Mainkofen,grid_electricity,2023-03-31 02:00:00,0.156734114
electricity,Mainkofen,grid_electricity,2023-03-31 03:00:00,0.158451114
electricity,Mainkofen,grid_electricity,2023-03-31 04:00:00,0.158200114
electricity,Mainkofen,grid_electricity,2023-03-31 05:00:00,0.172865114
electricity,Mainkofen,grid_electricity,2023-03-31 06:00:00,0.13916051399999999
electricity,Mainkofen,grid_electricity,2023-03-31 07:00:00,0.09412106
electricity,Mainkofen,grid_electricity,2023-03-31 08:00:00,0.150683224
electricity,Mainkofen,grid_electricity,2023-03-31 09:00:00,0.15055842
electricity,Mainkofen,grid_electricity,2023-03-31 10:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-31 11:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-31 12:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-31 13:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-31 14:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-31 15:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-31 16:00:00,0.036352754
electricity,Mainkofen,grid_electricity,2023-03-31 17:00:00,0.160265786
electricity,Mainkofen,grid_electricity,2023-03-31 18:00:00,0.177288114
electricity,Mainkofen,grid_electricity,2023-03-31 19:00:00,0.174500114
electricity,Mainkofen,grid_electricity,2023-03-31 20:00:00,0.177532114
electricity,Mainkofen,grid_electricity,2023-03-31 21:00:00,0.174588114
electricity,Mainkofen,grid_electricity,2023-03-31 22:00:00,0.169633114
electricity,Mainkofen,grid_electricity,2023-03-31 23:00:00,0.163945114
electricity,Mainkofen,grid_electricity,2023-04-01 00:00:00,0.161808114
electricity,Mainkofen,grid_electricity,2023-04-01 01:00:00,0.158564114
electricity,Mainkofen,grid_electricity,2023-04-01 02:00:00,0.158397114
electricity,Mainkofen,grid_electricity,2023-04-01 03:00:00,0.158945114
electricity,Mainkofen,grid_electricity,2023-04-01 04:00:00,0.159375114
electricity,Mainkofen,grid_electricity,2023-04-01 05:00:00,0.15323524600000002
electricity,Mainkofen,grid_electricity,2023-04-01 06:00:00,0.11092840200000001
electricity,Mainkofen,grid_electricity,2023-04-01 07:00:00,0.039335702
electricity,Mainkofen,grid_electricity,2023-04-01 08:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-04-01 09:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-04-01 10:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-04-01 11:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-04-01 12:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-04-01 13:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-04-01 14:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-04-01 15:00:00,0.101540514
electricity,Mainkofen,grid_electricity,2023-04-01 16:00:00,0.15996749600000001
electricity,Mainkofen,grid_electricity,2023-04-01 17:00:00,0.174767114
electricity,Mainkofen,grid_electricity,2023-04-01 18:00:00,0.172133114
electricity,Mainkofen,grid_electricity,2023-04-01 19:00:00,0.170121114
electricity,Mainkofen,grid_electricity,2023-04-01 20:00:00,0.17420211400000002
electricity,Mainkofen,grid_electricity,2023-04-01 21:00:00,0.168158114
electricity,Mainkofen,grid_electricity,2023-04-01 22:00:00,0.166939114
electricity,Mainkofen,grid_electricity,2023-04-01 23:00:00,0.162407114
electricity,Mainkofen,grid_electricity,2023-04-02 00:00:00,0.15937711400000001
electricity,Mainkofen,grid_electricity,2023-04-02 01:00:00,0.15606811399999998
electricity,Mainkofen,grid_electricity,2023-04-02 02:00:00,0.158060114
electricity,Mainkofen,grid_electricity,2023-04-02 03:00:00,0.157829114
electricity,Mainkofen,grid_electricity,2023-04-02 04:00:00,0.15952211400000002
electricity,Mainkofen,grid_electricity,2023-04-02 05:00:00,0.161462238
electricity,Mainkofen,grid_electricity,2023-04-02 06:00:00,0.154181936
electricity,Mainkofen,grid_electricity,2023-04-02 07:00:00,0.144017634
electricity,Mainkofen,grid_electricity,2023-04-02 08:00:00,0.12848315
electricity,Mainkofen,grid_electricity,2023-04-02 09:00:00,0.104363916
electricity,Mainkofen,grid_electricity,2023-04-02 10:00:00,0.08820460799999999
electricity,Mainkofen,grid_electricity,2023-04-02 11:00:00,0.06747705999999999
electricity,Mainkofen,grid_electricity,2023-04-02 12:00:00,0.04150145
electricity,Mainkofen,grid_electricity,2023-04-02 13:00:00,0.038167576
electricity,Mainkofen,grid_electricity,2023-04-02 14:00:00,0.068794244
electricity,Mainkofen,grid_electricity,2023-04-02 15:00:00,0.101318658
electricity,Mainkofen,grid_electricity,2023-04-02 16:00:00,0.140457572
electricity,Mainkofen,grid_electricity,2023-04-02 17:00:00,0.178408114
electricity,Mainkofen,grid_electricity,2023-04-02 18:00:00,0.176264114
electricity,Mainkofen,grid_electricity,2023-04-02 19:00:00,0.17671911399999998
electricity,Mainkofen,grid_electricity,2023-04-02 20:00:00,0.183252114
electricity,Mainkofen,grid_electricity,2023-04-02 21:00:00,0.17842211400000002
electricity,Mainkofen,grid_electricity,2023-04-02 22:00:00,0.17449611399999998
electricity,Mainkofen,grid_electricity,2023-04-02 23:00:00,0.171222114
electricity,Mainkofen,grid_electricity,2023-04-03 00:00:00,0.169359114
electricity,Mainkofen,grid_electricity,2023-04-03 01:00:00,0.169594114
electricity,Mainkofen,grid_electricity,2023-04-03 02:00:00,0.168298114
electricity,Mainkofen,grid_electricity,2023-04-03 03:00:00,0.168594114
electricity,Mainkofen,grid_electricity,2023-04-03 04:00:00,0.172012114
electricity,Mainkofen,grid_electricity,2023-04-03 05:00:00,0.150761006
electricity,Mainkofen,grid_electricity,2023-04-03 06:00:00,0.029640776
electricity,Mainkofen,grid_electricity,2023-04-03 07:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-04-03 08:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-04-03 09:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-04-03 10:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-04-03 11:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-04-03 12:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-04-03 13:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-04-03 14:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-04-03 15:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-04-03 16:00:00,0.021527771999999997
electricity,Mainkofen,grid_electricity,2023-04-03 17:00:00,0.069910114
electricity,Mainkofen,grid_electricity,2023-04-03 18:00:00,0.138875218
electricity,Mainkofen,grid_electricity,2023-04-03 19:00:00,0.18332811400000001
electricity,Mainkofen,grid_electricity,2023-04-03 20:00:00,0.185030114
electricity,Mainkofen,grid_electricity,2023-04-03 21:00:00,0.179348114
electricity,Mainkofen,grid_electricity,2023-04-03 22:00:00,0.17511111399999998
electricity,Mainkofen,grid_electricity,2023-04-03 23:00:00,0.172433114
electricity,Mainkofen,grid_electricity,2023-04-04 00:00:00,0.170543114
electricity,Mainkofen,grid_electricity,2023-04-04 01:00:00,0.169278114
electricity,Mainkofen,grid_electricity,2023-04-04 02:00:00,0.168830114
electricity,Mainkofen,grid_electricity,2023-04-04 03:00:00,0.168803114
electricity,Mainkofen,grid_electricity,2023-04-04 04:00:00,0.173737114
electricity,Mainkofen,grid_electricity,2023-04-04 05:00:00,0.14452901199999998
electricity,Mainkofen,grid_electricity,2023-04-04 06:00:00,0.032259776
electricity,Mainkofen,grid_electricity,2023-04-04 07:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-04-04 08:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-04-04 09:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-04-04 10:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-04-04 11:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-04-04 12:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-04-04 13:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-04-04 14:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-04-04 15:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-04-04 16:00:00,0.0161659044
electricity,Mainkofen,grid_electricity,2023-04-04 17:00:00,0.071671114
electricity,Mainkofen,grid_electricity,2023-04-04 18:00:00,0.133770024
electricity,Mainkofen,grid_electricity,2023-04-04 19:00:00,0.189971114
electricity,Mainkofen,grid_electricity,2023-04-04 20:00:00,0.194535114
electricity,Mainkofen,grid_electricity,2023-04-04 21:00:00,0.185554114
electricity,Mainkofen,grid_electricity,2023-04-04 22:00:00,0.176862114
electricity,Mainkofen,grid_electricity,2023-04-04 23:00:00,0.173575114
electricity,Mainkofen,grid_electricity,2023-04-05 00:00:00,0.171395114
electricity,Mainkofen,grid_electricity,2023-04-05 01:00:00,0.170305114
electricity,Mainkofen,grid_electricity,2023-04-05 02:00:00,0.16973011400000002
electricity,Mainkofen,grid_electricity,2023-04-05 03:00:00,0.170180114
electricity,Mainkofen,grid_electricity,2023-04-05 04:00:00,0.173370114
electricity,Mainkofen,grid_electricity,2023-04-05 05:00:00,0.14265213799999998
electricity,Mainkofen,grid_electricity,2023-04-05 06:00:00,0.028110154
electricity,Mainkofen,grid_electricity,2023-04-05 07:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-04-05 08:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-04-05 09:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-04-05 10:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-04-05 11:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-04-05 12:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-04-05 13:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-04-05 14:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-04-05 15:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-04-05 16:00:00,0.029796519999999996
electricity,Mainkofen,grid_electricity,2023-04-05 17:00:00,0.067095114
electricity,Mainkofen,grid_electricity,2023-04-05 18:00:00,0.148859322
electricity,Mainkofen,grid_electricity,2023-04-05 19:00:00,0.179207114
electricity,Mainkofen,grid_electricity,2023-04-05 20:00:00,0.181087114
electricity,Mainkofen,grid_electricity,2023-04-05 21:00:00,0.178963114
