costs,locs,techs,timesteps,cost_var_rhs
monetary,Mainkofen,grid_electricity,2023-03-08 00:00:00,239.82295960000002
monetary,Mainkofen,grid_electricity,2023-03-08 01:00:00,241.5281596
monetary,Mainkofen,grid_electricity,2023-03-08 02:00:00,238.14855960000003
monetary,Mainkofen,grid_electricity,2023-03-08 03:00:00,240.69515960000004
monetary,Mainkofen,grid_electricity,2023-03-08 04:00:00,243.2361596
monetary,Mainkofen,grid_electricity,2023-03-08 05:00:00,254.25135960000003
monetary,Mainkofen,grid_electricity,2023-03-08 06:00:00,203.2423904
monetary,Mainkofen,grid_electricity,2023-03-08 07:00:00,60.67290320000001
monetary,Mainkofen,grid_electricity,2023-03-08 08:00:00,24.809203720000003
monetary,Mainkofen,grid_electricity,2023-03-08 09:00:00,42.2485728
monetary,Mainkofen,grid_electricity,2023-03-08 10:00:00,101.79968960000001
monetary,Mainkofen,grid_electricity,2023-03-08 11:00:00,186.5941336
monetary,Mainkofen,grid_electricity,2023-03-08 12:00:00,199.81633
monetary,Mainkofen,grid_electricity,2023-03-08 13:00:00,179.89903120000002
monetary,Mainkofen,grid_electricity,2023-03-08 14:00:00,252.65597280000003
monetary,Mainkofen,grid_electricity,2023-03-08 15:00:00,312.053224
monetary,Mainkofen,grid_electricity,2023-03-08 16:00:00,299.828368
monetary,Mainkofen,grid_electricity,2023-03-08 17:00:00,281.953168
monetary,Mainkofen,grid_electricity,2023-03-08 18:00:00,282.17996800000003
monetary,Mainkofen,grid_electricity,2023-03-08 19:00:00,268.4571596
monetary,Mainkofen,grid_electricity,2023-03-08 20:00:00,258.46115960000003
monetary,Mainkofen,grid_electricity,2023-03-08 21:00:00,246.52755960000002
monetary,Mainkofen,grid_electricity,2023-03-08 22:00:00,235.25615960000002
monetary,Mainkofen,grid_electricity,2023-03-08 23:00:00,226.55235960000005
monetary,Mainkofen,grid_electricity,2023-03-09 00:00:00,226.7945596
monetary,Mainkofen,grid_electricity,2023-03-09 01:00:00,220.75355960000002
monetary,Mainkofen,grid_electricity,2023-03-09 02:00:00,219.62795960000003
monetary,Mainkofen,grid_electricity,2023-03-09 03:00:00,225.34555960000003
monetary,Mainkofen,grid_electricity,2023-03-09 04:00:00,227.01155960000003
monetary,Mainkofen,grid_electricity,2023-03-09 05:00:00,240.98915960000002
monetary,Mainkofen,grid_electricity,2023-03-09 06:00:00,248.1467632
monetary,Mainkofen,grid_electricity,2023-03-09 07:00:00,241.944654
monetary,Mainkofen,grid_electricity,2023-03-09 08:00:00,59.444492800000006
monetary,Mainkofen,grid_electricity,2023-03-09 09:00:00,36.8104604
monetary,Mainkofen,grid_electricity,2023-03-09 10:00:00,136.7647848
monetary,Mainkofen,grid_electricity,2023-03-09 11:00:00,88.8456268
monetary,Mainkofen,grid_electricity,2023-03-09 12:00:00,62.314658
monetary,Mainkofen,grid_electricity,2023-03-09 13:00:00,32.8146504
monetary,Mainkofen,grid_electricity,2023-03-09 14:00:00,52.66821560000001
monetary,Mainkofen,grid_electricity,2023-03-09 15:00:00,170.96439640000003
monetary,Mainkofen,grid_electricity,2023-03-09 16:00:00,264.7556968
monetary,Mainkofen,grid_electricity,2023-03-09 17:00:00,260.67875960000003
monetary,Mainkofen,grid_electricity,2023-03-09 18:00:00,260.3763596
monetary,Mainkofen,grid_electricity,2023-03-09 19:00:00,254.4725596
monetary,Mainkofen,grid_electricity,2023-03-09 20:00:00,251.78735960000003
monetary,Mainkofen,grid_electricity,2023-03-09 21:00:00,240.60835960000003
monetary,Mainkofen,grid_electricity,2023-03-09 22:00:00,235.98135960000002
monetary,Mainkofen,grid_electricity,2023-03-09 23:00:00,232.6283596
monetary,Mainkofen,grid_electricity,2023-03-10 00:00:00,231.88635960000002
monetary,Mainkofen,grid_electricity,2023-03-10 01:00:00,230.6207596
monetary,Mainkofen,grid_electricity,2023-03-10 02:00:00,228.1763596
monetary,Mainkofen,grid_electricity,2023-03-10 03:00:00,232.8789596
monetary,Mainkofen,grid_electricity,2023-03-10 04:00:00,235.26875960000004
monetary,Mainkofen,grid_electricity,2023-03-10 05:00:00,248.18235960000004
monetary,Mainkofen,grid_electricity,2023-03-10 06:00:00,243.49227560000003
monetary,Mainkofen,grid_electricity,2023-03-10 07:00:00,271.6532644
monetary,Mainkofen,grid_electricity,2023-03-10 08:00:00,255.5756392
monetary,Mainkofen,grid_electricity,2023-03-10 09:00:00,117.66861960000001
monetary,Mainkofen,grid_electricity,2023-03-10 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-10 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-10 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-10 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-10 14:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-10 15:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-10 16:00:00,221.76879480000002
monetary,Mainkofen,grid_electricity,2023-03-10 17:00:00,259.7295596
monetary,Mainkofen,grid_electricity,2023-03-10 18:00:00,264.7681596
monetary,Mainkofen,grid_electricity,2023-03-10 19:00:00,260.60735960000005
monetary,Mainkofen,grid_electricity,2023-03-10 20:00:00,252.03515960000004
monetary,Mainkofen,grid_electricity,2023-03-10 21:00:00,245.45935960000003
monetary,Mainkofen,grid_electricity,2023-03-10 22:00:00,240.00495960000003
monetary,Mainkofen,grid_electricity,2023-03-10 23:00:00,239.75295960000003
monetary,Mainkofen,grid_electricity,2023-03-11 00:00:00,237.6053596
monetary,Mainkofen,grid_electricity,2023-03-11 01:00:00,237.10415960000003
monetary,Mainkofen,grid_electricity,2023-03-11 02:00:00,236.94875960000005
monetary,Mainkofen,grid_electricity,2023-03-11 03:00:00,236.21235960000004
monetary,Mainkofen,grid_electricity,2023-03-11 04:00:00,237.59695960000002
monetary,Mainkofen,grid_electricity,2023-03-11 05:00:00,246.83695960000003
monetary,Mainkofen,grid_electricity,2023-03-11 06:00:00,200.03558680000003
monetary,Mainkofen,grid_electricity,2023-03-11 07:00:00,131.0628312
monetary,Mainkofen,grid_electricity,2023-03-11 08:00:00,26.597624480000004
monetary,Mainkofen,grid_electricity,2023-03-11 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-11 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-11 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-11 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-11 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-11 14:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-11 15:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-11 16:00:00,9.30166328
monetary,Mainkofen,grid_electricity,2023-03-11 17:00:00,189.9134608
monetary,Mainkofen,grid_electricity,2023-03-11 18:00:00,264.32435960000004
monetary,Mainkofen,grid_electricity,2023-03-11 19:00:00,263.1945596
monetary,Mainkofen,grid_electricity,2023-03-11 20:00:00,260.1215596
monetary,Mainkofen,grid_electricity,2023-03-11 21:00:00,254.91215960000002
monetary,Mainkofen,grid_electricity,2023-03-11 22:00:00,249.45775960000003
monetary,Mainkofen,grid_electricity,2023-03-11 23:00:00,244.8825596
monetary,Mainkofen,grid_electricity,2023-03-12 00:00:00,242.8217596
monetary,Mainkofen,grid_electricity,2023-03-12 01:00:00,241.61355960000003
monetary,Mainkofen,grid_electricity,2023-03-12 02:00:00,239.82295960000002
monetary,Mainkofen,grid_electricity,2023-03-12 03:00:00,240.60135960000002
monetary,Mainkofen,grid_electricity,2023-03-12 04:00:00,240.74835960000001
monetary,Mainkofen,grid_electricity,2023-03-12 05:00:00,245.4689356
monetary,Mainkofen,grid_electricity,2023-03-12 06:00:00,138.7305752
monetary,Mainkofen,grid_electricity,2023-03-12 07:00:00,113.965726
monetary,Mainkofen,grid_electricity,2023-03-12 08:00:00,105.16155720000002
monetary,Mainkofen,grid_electricity,2023-03-12 09:00:00,0.6069728560000001
monetary,Mainkofen,grid_electricity,2023-03-12 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-12 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-12 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-12 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-12 14:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-12 15:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-12 16:00:00,250.01613840000002
monetary,Mainkofen,grid_electricity,2023-03-12 17:00:00,263.8497596
monetary,Mainkofen,grid_electricity,2023-03-12 18:00:00,262.2481596
monetary,Mainkofen,grid_electricity,2023-03-12 19:00:00,255.4567596
monetary,Mainkofen,grid_electricity,2023-03-12 20:00:00,254.69375960000005
monetary,Mainkofen,grid_electricity,2023-03-12 21:00:00,247.18415960000002
monetary,Mainkofen,grid_electricity,2023-03-12 22:00:00,239.8705596
monetary,Mainkofen,grid_electricity,2023-03-12 23:00:00,233.6181596
monetary,Mainkofen,grid_electricity,2023-03-13 00:00:00,230.59135960000003
monetary,Mainkofen,grid_electricity,2023-03-13 01:00:00,226.3395596
monetary,Mainkofen,grid_electricity,2023-03-13 02:00:00,229.58335960000002
monetary,Mainkofen,grid_electricity,2023-03-13 03:00:00,228.93515960000002
monetary,Mainkofen,grid_electricity,2023-03-13 04:00:00,232.78935960000004
monetary,Mainkofen,grid_electricity,2023-03-13 05:00:00,240.60135960000002
monetary,Mainkofen,grid_electricity,2023-03-13 06:00:00,237.77916680000004
monetary,Mainkofen,grid_electricity,2023-03-13 07:00:00,246.583008
monetary,Mainkofen,grid_electricity,2023-03-13 08:00:00,245.64882160000002
monetary,Mainkofen,grid_electricity,2023-03-13 09:00:00,186.86145240000002
monetary,Mainkofen,grid_electricity,2023-03-13 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-13 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-13 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-13 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-13 14:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-13 15:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-13 16:00:00,2.9418942
monetary,Mainkofen,grid_electricity,2023-03-13 17:00:00,179.6342212
monetary,Mainkofen,grid_electricity,2023-03-13 18:00:00,251.53535960000002
monetary,Mainkofen,grid_electricity,2023-03-13 19:00:00,257.29355960000004
monetary,Mainkofen,grid_electricity,2023-03-13 20:00:00,247.51035960000002
monetary,Mainkofen,grid_electricity,2023-03-13 21:00:00,238.6077596
monetary,Mainkofen,grid_electricity,2023-03-13 22:00:00,234.20475960000002
monetary,Mainkofen,grid_electricity,2023-03-13 23:00:00,228.57395960000002
monetary,Mainkofen,grid_electricity,2023-03-14 00:00:00,222.56515960000004
monetary,Mainkofen,grid_electricity,2023-03-14 01:00:00,220.54635960000002
monetary,Mainkofen,grid_electricity,2023-03-14 02:00:00,222.3103596
monetary,Mainkofen,grid_electricity,2023-03-14 03:00:00,226.39835960000002
monetary,Mainkofen,grid_electricity,2023-03-14 04:00:00,224.00435960000002
monetary,Mainkofen,grid_electricity,2023-03-14 05:00:00,232.93635960000003
monetary,Mainkofen,grid_electricity,2023-03-14 06:00:00,231.8539244
monetary,Mainkofen,grid_electricity,2023-03-14 07:00:00,205.2995616
monetary,Mainkofen,grid_electricity,2023-03-14 08:00:00,24.115842520000005
monetary,Mainkofen,grid_electricity,2023-03-14 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-14 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-14 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-14 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-14 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-14 14:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-14 15:00:00,48.168512
monetary,Mainkofen,grid_electricity,2023-03-14 16:00:00,274.52180560000005
monetary,Mainkofen,grid_electricity,2023-03-14 17:00:00,262.2117596
monetary,Mainkofen,grid_electricity,2023-03-14 18:00:00,268.0049596
monetary,Mainkofen,grid_electricity,2023-03-14 19:00:00,268.24715960000003
monetary,Mainkofen,grid_electricity,2023-03-14 20:00:00,260.77815960000004
monetary,Mainkofen,grid_electricity,2023-03-14 21:00:00,252.4803596
monetary,Mainkofen,grid_electricity,2023-03-14 22:00:00,245.46075960000002
monetary,Mainkofen,grid_electricity,2023-03-14 23:00:00,238.3655596
monetary,Mainkofen,grid_electricity,2023-03-15 00:00:00,233.65175960000002
monetary,Mainkofen,grid_electricity,2023-03-15 01:00:00,232.4827596
monetary,Mainkofen,grid_electricity,2023-03-15 02:00:00,233.03575960000003
monetary,Mainkofen,grid_electricity,2023-03-15 03:00:00,234.4903596
monetary,Mainkofen,grid_electricity,2023-03-15 04:00:00,238.54335960000003
monetary,Mainkofen,grid_electricity,2023-03-15 05:00:00,252.36091440000004
monetary,Mainkofen,grid_electricity,2023-03-15 06:00:00,149.87126
monetary,Mainkofen,grid_electricity,2023-03-15 07:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-15 08:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-15 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-15 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-15 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-15 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-15 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-15 14:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-15 15:00:00,5.255112240000001
monetary,Mainkofen,grid_electricity,2023-03-15 16:00:00,49.533615600000005
monetary,Mainkofen,grid_electricity,2023-03-15 17:00:00,188.05463040000004
monetary,Mainkofen,grid_electricity,2023-03-15 18:00:00,274.8565596
monetary,Mainkofen,grid_electricity,2023-03-15 19:00:00,272.8937596
monetary,Mainkofen,grid_electricity,2023-03-15 20:00:00,266.3151596
monetary,Mainkofen,grid_electricity,2023-03-15 21:00:00,257.6897596
monetary,Mainkofen,grid_electricity,2023-03-15 22:00:00,252.31375960000003
monetary,Mainkofen,grid_electricity,2023-03-15 23:00:00,246.82435960000004
monetary,Mainkofen,grid_electricity,2023-03-16 00:00:00,243.42375960000004
monetary,Mainkofen,grid_electricity,2023-03-16 01:00:00,238.67075960000003
monetary,Mainkofen,grid_electricity,2023-03-16 02:00:00,238.73655960000002
monetary,Mainkofen,grid_electricity,2023-03-16 03:00:00,242.78535960000002
monetary,Mainkofen,grid_electricity,2023-03-16 04:00:00,247.7931596
monetary,Mainkofen,grid_electricity,2023-03-16 05:00:00,252.77487200000002
monetary,Mainkofen,grid_electricity,2023-03-16 06:00:00,124.08125240000001
monetary,Mainkofen,grid_electricity,2023-03-16 07:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-16 08:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-16 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-16 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-16 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-16 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-16 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-16 14:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-16 15:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-16 16:00:00,5.9081204000000005
monetary,Mainkofen,grid_electricity,2023-03-16 17:00:00,25.489058840000002
monetary,Mainkofen,grid_electricity,2023-03-16 18:00:00,130.50314200000003
monetary,Mainkofen,grid_electricity,2023-03-16 19:00:00,267.44635960000005
monetary,Mainkofen,grid_electricity,2023-03-16 20:00:00,260.47015960000004
monetary,Mainkofen,grid_electricity,2023-03-16 21:00:00,254.78615960000002
monetary,Mainkofen,grid_electricity,2023-03-16 22:00:00,248.85575960000003
monetary,Mainkofen,grid_electricity,2023-03-16 23:00:00,244.5297596
monetary,Mainkofen,grid_electricity,2023-03-17 00:00:00,242.09375960000003
monetary,Mainkofen,grid_electricity,2023-03-17 01:00:00,238.5881596
monetary,Mainkofen,grid_electricity,2023-03-17 02:00:00,232.70815960000002
monetary,Mainkofen,grid_electricity,2023-03-17 03:00:00,237.37155960000004
monetary,Mainkofen,grid_electricity,2023-03-17 04:00:00,241.26915960000002
monetary,Mainkofen,grid_electricity,2023-03-17 05:00:00,248.58305080000002
monetary,Mainkofen,grid_electricity,2023-03-17 06:00:00,150.21286000000003
monetary,Mainkofen,grid_electricity,2023-03-17 07:00:00,56.24454920000001
monetary,Mainkofen,grid_electricity,2023-03-17 08:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-17 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-17 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-17 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-17 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-17 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-17 14:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-17 15:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-17 16:00:00,1.0856461000000002
monetary,Mainkofen,grid_electricity,2023-03-17 17:00:00,14.107058840000002
monetary,Mainkofen,grid_electricity,2023-03-17 18:00:00,175.7011256
monetary,Mainkofen,grid_electricity,2023-03-17 19:00:00,260.78375960000005
monetary,Mainkofen,grid_electricity,2023-03-17 20:00:00,257.8577596
monetary,Mainkofen,grid_electricity,2023-03-17 21:00:00,245.17515960000003
monetary,Mainkofen,grid_electricity,2023-03-17 22:00:00,241.36995960000002
monetary,Mainkofen,grid_electricity,2023-03-17 23:00:00,236.9417596
monetary,Mainkofen,grid_electricity,2023-03-18 00:00:00,235.40735960000004
monetary,Mainkofen,grid_electricity,2023-03-18 01:00:00,231.91855960000004
monetary,Mainkofen,grid_electricity,2023-03-18 02:00:00,234.52675960000002
monetary,Mainkofen,grid_electricity,2023-03-18 03:00:00,235.3275596
monetary,Mainkofen,grid_electricity,2023-03-18 04:00:00,236.83255960000002
monetary,Mainkofen,grid_electricity,2023-03-18 05:00:00,245.27573560000002
monetary,Mainkofen,grid_electricity,2023-03-18 06:00:00,186.623724
monetary,Mainkofen,grid_electricity,2023-03-18 07:00:00,88.9710696
monetary,Mainkofen,grid_electricity,2023-03-18 08:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-18 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-18 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-18 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-18 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-18 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-18 14:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-18 15:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-18 16:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-18 17:00:00,6.353858840000001
monetary,Mainkofen,grid_electricity,2023-03-18 18:00:00,4.564658840000001
monetary,Mainkofen,grid_electricity,2023-03-18 19:00:00,234.78686280000002
monetary,Mainkofen,grid_electricity,2023-03-18 20:00:00,249.94215960000002
monetary,Mainkofen,grid_electricity,2023-03-18 21:00:00,242.34435960000002
monetary,Mainkofen,grid_electricity,2023-03-18 22:00:00,233.87995960000003
monetary,Mainkofen,grid_electricity,2023-03-18 23:00:00,231.24935960000002
monetary,Mainkofen,grid_electricity,2023-03-19 00:00:00,228.93655960000004
monetary,Mainkofen,grid_electricity,2023-03-19 01:00:00,229.66455960000002
monetary,Mainkofen,grid_electricity,2023-03-19 02:00:00,226.39135960000002
monetary,Mainkofen,grid_electricity,2023-03-19 03:00:00,229.00795960000002
monetary,Mainkofen,grid_electricity,2023-03-19 04:00:00,231.1597596
monetary,Mainkofen,grid_electricity,2023-03-19 05:00:00,238.2241596
monetary,Mainkofen,grid_electricity,2023-03-19 06:00:00,193.74980800000003
monetary,Mainkofen,grid_electricity,2023-03-19 07:00:00,141.3660388
monetary,Mainkofen,grid_electricity,2023-03-19 08:00:00,71.0039708
monetary,Mainkofen,grid_electricity,2023-03-19 09:00:00,40.38476680000001
monetary,Mainkofen,grid_electricity,2023-03-19 10:00:00,14.43104152
monetary,Mainkofen,grid_electricity,2023-03-19 11:00:00,29.134742000000003
monetary,Mainkofen,grid_electricity,2023-03-19 12:00:00,80.85733600000002
