costs,locs,techs,timesteps,cost_var
monetary,Mainkofen,grid_electricity,2023-10-26 23:00:00,206.50856
monetary,Mainkofen,grid_electricity,2023-10-27 00:00:00,205.37596
monetary,Mainkofen,grid_electricity,2023-10-27 01:00:00,204.00256
monetary,Mainkofen,grid_electricity,2023-10-27 02:00:00,202.93716
monetary,Mainkofen,grid_electricity,2023-10-27 03:00:00,202.53256
monetary,Mainkofen,grid_electricity,2023-10-27 04:00:00,205.17576
monetary,Mainkofen,grid_electricity,2023-10-27 05:00:00,216.63896
monetary,Mainkofen,grid_electricity,2023-10-27 06:00:00,236.86336
monetary,Mainkofen,grid_electricity,2023-10-27 07:00:00,274.35212
monetary,Mainkofen,grid_electricity,2023-10-27 08:00:00,286.51597
monetary,Mainkofen,grid_electricity,2023-10-27 09:00:00,269.97709
monetary,Mainkofen,grid_electricity,2023-10-27 10:00:00,215.00171
monetary,Mainkofen,grid_electricity,2023-10-27 11:00:00,105.79958
monetary,Mainkofen,grid_electricity,2023-10-27 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-27 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-27 14:00:00,112.9615
monetary,Mainkofen,grid_electricity,2023-10-27 15:00:00,171.93971
monetary,Mainkofen,grid_electricity,2023-10-27 16:00:00,240.80996
monetary,Mainkofen,grid_electricity,2023-10-27 17:00:00,233.31156
monetary,Mainkofen,grid_electricity,2023-10-27 18:00:00,233.62096
monetary,Mainkofen,grid_electricity,2023-10-27 19:00:00,233.34096
monetary,Mainkofen,grid_electricity,2023-10-27 20:00:00,229.89976
monetary,Mainkofen,grid_electricity,2023-10-27 21:00:00,219.63356
monetary,Mainkofen,grid_electricity,2023-10-27 22:00:00,212.67416
monetary,Mainkofen,grid_electricity,2023-10-27 23:00:00,210.19616
monetary,Mainkofen,grid_electricity,2023-10-28 00:00:00,207.13016
monetary,Mainkofen,grid_electricity,2023-10-28 01:00:00,212.94716
monetary,Mainkofen,grid_electricity,2023-10-28 02:00:00,211.71236
monetary,Mainkofen,grid_electricity,2023-10-28 03:00:00,210.10796
monetary,Mainkofen,grid_electricity,2023-10-28 04:00:00,212.36336
monetary,Mainkofen,grid_electricity,2023-10-28 05:00:00,217.96476
monetary,Mainkofen,grid_electricity,2023-10-28 06:00:00,223.93685
monetary,Mainkofen,grid_electricity,2023-10-28 07:00:00,126.44557
monetary,Mainkofen,grid_electricity,2023-10-28 08:00:00,1.8618417
monetary,Mainkofen,grid_electricity,2023-10-28 09:00:00,107.60708
monetary,Mainkofen,grid_electricity,2023-10-28 10:00:00,94.947322
monetary,Mainkofen,grid_electricity,2023-10-28 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-28 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-28 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-28 14:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-28 15:00:00,67.491498
monetary,Mainkofen,grid_electricity,2023-10-28 16:00:00,230.49056
monetary,Mainkofen,grid_electricity,2023-10-28 17:00:00,232.83836
monetary,Mainkofen,grid_electricity,2023-10-28 18:00:00,234.56176
monetary,Mainkofen,grid_electricity,2023-10-28 19:00:00,231.83736
monetary,Mainkofen,grid_electricity,2023-10-28 20:00:00,229.94456
monetary,Mainkofen,grid_electricity,2023-10-28 21:00:00,220.56036
monetary,Mainkofen,grid_electricity,2023-10-28 22:00:00,212.68116
monetary,Mainkofen,grid_electricity,2023-10-28 23:00:00,213.52396
monetary,Mainkofen,grid_electricity,2023-10-29 00:00:00,210.84576
monetary,Mainkofen,grid_electricity,2023-10-29 01:00:00,212.72596
monetary,Mainkofen,grid_electricity,2023-10-29 02:00:00,211.65496
monetary,Mainkofen,grid_electricity,2023-10-29 03:00:00,209.77896
monetary,Mainkofen,grid_electricity,2023-10-29 04:00:00,213.21596
monetary,Mainkofen,grid_electricity,2023-10-29 05:00:00,223.57036
monetary,Mainkofen,grid_electricity,2023-10-29 06:00:00,216.96205
monetary,Mainkofen,grid_electricity,2023-10-29 07:00:00,112.67067
monetary,Mainkofen,grid_electricity,2023-10-29 08:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-29 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-29 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-29 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-29 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-29 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-29 14:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-29 15:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-29 16:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-29 17:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-29 18:00:00,118.3795
monetary,Mainkofen,grid_electricity,2023-10-29 19:00:00,227.55196
monetary,Mainkofen,grid_electricity,2023-10-29 20:00:00,224.67356
monetary,Mainkofen,grid_electricity,2023-10-29 21:00:00,219.78336
monetary,Mainkofen,grid_electricity,2023-10-29 22:00:00,213.55056
monetary,Mainkofen,grid_electricity,2023-10-29 23:00:00,208.93336
monetary,Mainkofen,grid_electricity,2023-10-30 00:00:00,209.37716
monetary,Mainkofen,grid_electricity,2023-10-30 01:00:00,207.42416
monetary,Mainkofen,grid_electricity,2023-10-30 02:00:00,211.73056
monetary,Mainkofen,grid_electricity,2023-10-30 03:00:00,209.27916
monetary,Mainkofen,grid_electricity,2023-10-30 04:00:00,216.73696
monetary,Mainkofen,grid_electricity,2023-10-30 05:00:00,224.74636
monetary,Mainkofen,grid_electricity,2023-10-30 06:00:00,234.71141
monetary,Mainkofen,grid_electricity,2023-10-30 07:00:00,132.67357
monetary,Mainkofen,grid_electricity,2023-10-30 08:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-30 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-30 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-30 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-30 12:00:00,32.379662
monetary,Mainkofen,grid_electricity,2023-10-30 13:00:00,94.575049
monetary,Mainkofen,grid_electricity,2023-10-30 14:00:00,215.76023
monetary,Mainkofen,grid_electricity,2023-10-30 15:00:00,257.37085
monetary,Mainkofen,grid_electricity,2023-10-30 16:00:00,258.20916
monetary,Mainkofen,grid_electricity,2023-10-30 17:00:00,252.41456
monetary,Mainkofen,grid_electricity,2023-10-30 18:00:00,239.69836
monetary,Mainkofen,grid_electricity,2023-10-30 19:00:00,232.93776
monetary,Mainkofen,grid_electricity,2023-10-30 20:00:00,232.62976
monetary,Mainkofen,grid_electricity,2023-10-30 21:00:00,223.52696
monetary,Mainkofen,grid_electricity,2023-10-30 22:00:00,219.75396
monetary,Mainkofen,grid_electricity,2023-10-30 23:00:00,212.11696
monetary,Mainkofen,grid_electricity,2023-10-31 00:00:00,204.72076
monetary,Mainkofen,grid_electricity,2023-10-31 01:00:00,203.93116
monetary,Mainkofen,grid_electricity,2023-10-31 02:00:00,203.14856
monetary,Mainkofen,grid_electricity,2023-10-31 03:00:00,205.41516
monetary,Mainkofen,grid_electricity,2023-10-31 04:00:00,208.22776
monetary,Mainkofen,grid_electricity,2023-10-31 05:00:00,218.12576
monetary,Mainkofen,grid_electricity,2023-10-31 06:00:00,240.54816
monetary,Mainkofen,grid_electricity,2023-10-31 07:00:00,231.78538
monetary,Mainkofen,grid_electricity,2023-10-31 08:00:00,189.59943
monetary,Mainkofen,grid_electricity,2023-10-31 09:00:00,159.76246
monetary,Mainkofen,grid_electricity,2023-10-31 10:00:00,174.15293
monetary,Mainkofen,grid_electricity,2023-10-31 11:00:00,197.41012
monetary,Mainkofen,grid_electricity,2023-10-31 12:00:00,213.92593
monetary,Mainkofen,grid_electricity,2023-10-31 13:00:00,236.63836
monetary,Mainkofen,grid_electricity,2023-10-31 14:00:00,256.55095
monetary,Mainkofen,grid_electricity,2023-10-31 15:00:00,280.31332
monetary,Mainkofen,grid_electricity,2023-10-31 16:00:00,261.92756
monetary,Mainkofen,grid_electricity,2023-10-31 17:00:00,256.71676
monetary,Mainkofen,grid_electricity,2023-10-31 18:00:00,247.79036
monetary,Mainkofen,grid_electricity,2023-10-31 19:00:00,237.99736
monetary,Mainkofen,grid_electricity,2023-10-31 20:00:00,231.27036
monetary,Mainkofen,grid_electricity,2023-10-31 21:00:00,223.62216
monetary,Mainkofen,grid_electricity,2023-10-31 22:00:00,217.80236
monetary,Mainkofen,grid_electricity,2023-10-31 23:00:00,209.63756
monetary,Mainkofen,grid_electricity,2023-11-01 00:00:00,209.17276
monetary,Mainkofen,grid_electricity,2023-11-01 01:00:00,207.02936
monetary,Mainkofen,grid_electricity,2023-11-01 02:00:00,204.01656
monetary,Mainkofen,grid_electricity,2023-11-01 03:00:00,208.96556
monetary,Mainkofen,grid_electricity,2023-11-01 04:00:00,209.83636
monetary,Mainkofen,grid_electricity,2023-11-01 05:00:00,220.64296
monetary,Mainkofen,grid_electricity,2023-11-01 06:00:00,227.92436
monetary,Mainkofen,grid_electricity,2023-11-01 07:00:00,162.8036
monetary,Mainkofen,grid_electricity,2023-11-01 08:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-01 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-01 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-01 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-01 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-01 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-01 14:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-01 15:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-01 16:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-01 17:00:00,1.7338588
monetary,Mainkofen,grid_electricity,2023-11-01 18:00:00,174.81237
monetary,Mainkofen,grid_electricity,2023-11-01 19:00:00,236.31876
monetary,Mainkofen,grid_electricity,2023-11-01 20:00:00,234.28596
monetary,Mainkofen,grid_electricity,2023-11-01 21:00:00,224.70016
monetary,Mainkofen,grid_electricity,2023-11-01 22:00:00,222.43776
monetary,Mainkofen,grid_electricity,2023-11-01 23:00:00,215.96276
monetary,Mainkofen,grid_electricity,2023-11-02 00:00:00,212.94996
monetary,Mainkofen,grid_electricity,2023-11-02 01:00:00,214.53336
monetary,Mainkofen,grid_electricity,2023-11-02 02:00:00,215.42096
monetary,Mainkofen,grid_electricity,2023-11-02 03:00:00,215.90396
monetary,Mainkofen,grid_electricity,2023-11-02 04:00:00,221.77976
monetary,Mainkofen,grid_electricity,2023-11-02 05:00:00,231.78276
monetary,Mainkofen,grid_electricity,2023-11-02 06:00:00,243.37616
monetary,Mainkofen,grid_electricity,2023-11-02 07:00:00,250.22082
monetary,Mainkofen,grid_electricity,2023-11-02 08:00:00,92.274754
monetary,Mainkofen,grid_electricity,2023-11-02 09:00:00,23.856703
monetary,Mainkofen,grid_electricity,2023-11-02 10:00:00,84.22571
monetary,Mainkofen,grid_electricity,2023-11-02 11:00:00,99.436248
monetary,Mainkofen,grid_electricity,2023-11-02 12:00:00,197.25804
monetary,Mainkofen,grid_electricity,2023-11-02 13:00:00,202.78769
monetary,Mainkofen,grid_electricity,2023-11-02 14:00:00,212.52449
monetary,Mainkofen,grid_electricity,2023-11-02 15:00:00,213.69756
monetary,Mainkofen,grid_electricity,2023-11-02 16:00:00,263.51096
monetary,Mainkofen,grid_electricity,2023-11-02 17:00:00,263.70416
monetary,Mainkofen,grid_electricity,2023-11-02 18:00:00,254.19256
monetary,Mainkofen,grid_electricity,2023-11-02 19:00:00,244.70056
monetary,Mainkofen,grid_electricity,2023-11-02 20:00:00,240.51176
monetary,Mainkofen,grid_electricity,2023-11-02 21:00:00,231.08556
monetary,Mainkofen,grid_electricity,2023-11-02 22:00:00,224.99556
monetary,Mainkofen,grid_electricity,2023-11-02 23:00:00,218.47016
monetary,Mainkofen,grid_electricity,2023-11-03 00:00:00,214.85536
monetary,Mainkofen,grid_electricity,2023-11-03 01:00:00,215.81856
monetary,Mainkofen,grid_electricity,2023-11-03 02:00:00,216.06776
monetary,Mainkofen,grid_electricity,2023-11-03 03:00:00,213.86136
monetary,Mainkofen,grid_electricity,2023-11-03 04:00:00,216.34356
monetary,Mainkofen,grid_electricity,2023-11-03 05:00:00,225.54856
monetary,Mainkofen,grid_electricity,2023-11-03 06:00:00,251.82796
monetary,Mainkofen,grid_electricity,2023-11-03 07:00:00,273.78975
monetary,Mainkofen,grid_electricity,2023-11-03 08:00:00,260.47926
monetary,Mainkofen,grid_electricity,2023-11-03 09:00:00,211.15133
monetary,Mainkofen,grid_electricity,2023-11-03 10:00:00,82.519079
monetary,Mainkofen,grid_electricity,2023-11-03 11:00:00,122.14099
monetary,Mainkofen,grid_electricity,2023-11-03 12:00:00,163.08542
monetary,Mainkofen,grid_electricity,2023-11-03 13:00:00,217.06106
monetary,Mainkofen,grid_electricity,2023-11-03 14:00:00,254.7073
monetary,Mainkofen,grid_electricity,2023-11-03 15:00:00,259.78696
monetary,Mainkofen,grid_electricity,2023-11-03 16:00:00,261.61956
monetary,Mainkofen,grid_electricity,2023-11-03 17:00:00,263.55296
monetary,Mainkofen,grid_electricity,2023-11-03 18:00:00,251.99176
monetary,Mainkofen,grid_electricity,2023-11-03 19:00:00,247.39976
monetary,Mainkofen,grid_electricity,2023-11-03 20:00:00,239.58216
monetary,Mainkofen,grid_electricity,2023-11-03 21:00:00,230.47096
monetary,Mainkofen,grid_electricity,2023-11-03 22:00:00,225.95876
monetary,Mainkofen,grid_electricity,2023-11-03 23:00:00,219.93876
monetary,Mainkofen,grid_electricity,2023-11-04 00:00:00,215.97536
monetary,Mainkofen,grid_electricity,2023-11-04 01:00:00,216.21756
monetary,Mainkofen,grid_electricity,2023-11-04 02:00:00,218.08096
monetary,Mainkofen,grid_electricity,2023-11-04 03:00:00,218.80056
monetary,Mainkofen,grid_electricity,2023-11-04 04:00:00,219.55936
monetary,Mainkofen,grid_electricity,2023-11-04 05:00:00,226.90376
monetary,Mainkofen,grid_electricity,2023-11-04 06:00:00,241.35249
monetary,Mainkofen,grid_electricity,2023-11-04 07:00:00,88.938953
monetary,Mainkofen,grid_electricity,2023-11-04 08:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-04 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-04 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-04 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-04 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-04 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-04 14:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-04 15:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-04 16:00:00,0.38005879
monetary,Mainkofen,grid_electricity,2023-11-04 17:00:00,198.85142
monetary,Mainkofen,grid_electricity,2023-11-04 18:00:00,249.99536
monetary,Mainkofen,grid_electricity,2023-11-04 19:00:00,245.15276
monetary,Mainkofen,grid_electricity,2023-11-04 20:00:00,242.67616
monetary,Mainkofen,grid_electricity,2023-11-04 21:00:00,237.84616
monetary,Mainkofen,grid_electricity,2023-11-04 22:00:00,229.54976
monetary,Mainkofen,grid_electricity,2023-11-04 23:00:00,220.10116
monetary,Mainkofen,grid_electricity,2023-11-05 00:00:00,218.27836
monetary,Mainkofen,grid_electricity,2023-11-05 01:00:00,217.15416
monetary,Mainkofen,grid_electricity,2023-11-05 02:00:00,214.52496
monetary,Mainkofen,grid_electricity,2023-11-05 03:00:00,216.23296
monetary,Mainkofen,grid_electricity,2023-11-05 04:00:00,216.18816
monetary,Mainkofen,grid_electricity,2023-11-05 05:00:00,220.59256
monetary,Mainkofen,grid_electricity,2023-11-05 06:00:00,237.37156
monetary,Mainkofen,grid_electricity,2023-11-05 07:00:00,199.1418
monetary,Mainkofen,grid_electricity,2023-11-05 08:00:00,86.152358
monetary,Mainkofen,grid_electricity,2023-11-05 09:00:00,83.503184
monetary,Mainkofen,grid_electricity,2023-11-05 10:00:00,106.56718
monetary,Mainkofen,grid_electricity,2023-11-05 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-05 12:00:00,100.15213
monetary,Mainkofen,grid_electricity,2023-11-05 13:00:00,164.79882
monetary,Mainkofen,grid_electricity,2023-11-05 14:00:00,187.58516
monetary,Mainkofen,grid_electricity,2023-11-05 15:00:00,224.70118
monetary,Mainkofen,grid_electricity,2023-11-05 16:00:00,235.24916
monetary,Mainkofen,grid_electricity,2023-11-05 17:00:00,246.51636
monetary,Mainkofen,grid_electricity,2023-11-05 18:00:00,238.55876
monetary,Mainkofen,grid_electricity,2023-11-05 19:00:00,234.68636
monetary,Mainkofen,grid_electricity,2023-11-05 20:00:00,234.45536
monetary,Mainkofen,grid_electricity,2023-11-05 21:00:00,227.97476
monetary,Mainkofen,grid_electricity,2023-11-05 22:00:00,221.74336
monetary,Mainkofen,grid_electricity,2023-11-05 23:00:00,216.26376
monetary,Mainkofen,grid_electricity,2023-11-06 00:00:00,211.64516
monetary,Mainkofen,grid_electricity,2023-11-06 01:00:00,212.95136
monetary,Mainkofen,grid_electricity,2023-11-06 02:00:00,216.04816
monetary,Mainkofen,grid_electricity,2023-11-06 03:00:00,214.01816
monetary,Mainkofen,grid_electricity,2023-11-06 04:00:00,221.06996
monetary,Mainkofen,grid_electricity,2023-11-06 05:00:00,228.39756
monetary,Mainkofen,grid_electricity,2023-11-06 06:00:00,242.26412
monetary,Mainkofen,grid_electricity,2023-11-06 07:00:00,205.14903
monetary,Mainkofen,grid_electricity,2023-11-06 08:00:00,109.05531
monetary,Mainkofen,grid_electricity,2023-11-06 09:00:00,15.910221
monetary,Mainkofen,grid_electricity,2023-11-06 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-06 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-06 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-06 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-06 14:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-06 15:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-06 16:00:00,12.873659
monetary,Mainkofen,grid_electricity,2023-11-06 17:00:00,165.50206
monetary,Mainkofen,grid_electricity,2023-11-06 18:00:00,243.55956
monetary,Mainkofen,grid_electricity,2023-11-06 19:00:00,236.53716
monetary,Mainkofen,grid_electricity,2023-11-06 20:00:00,228.64676
monetary,Mainkofen,grid_electricity,2023-11-06 21:00:00,216.73276
monetary,Mainkofen,grid_electricity,2023-11-06 22:00:00,211.44356
monetary,Mainkofen,grid_electricity,2023-11-06 23:00:00,206.04936
monetary,Mainkofen,grid_electricity,2023-11-07 00:00:00,204.24336
monetary,Mainkofen,grid_electricity,2023-11-07 01:00:00,203.72676
monetary,Mainkofen,grid_electricity,2023-11-07 02:00:00,203.17516
monetary,Mainkofen,grid_electricity,2023-11-07 03:00:00,204.07116
monetary,Mainkofen,grid_electricity,2023-11-07 04:00:00,207.11056
monetary,Mainkofen,grid_electricity,2023-11-07 05:00:00,222.18156
monetary,Mainkofen,grid_electricity,2023-11-07 06:00:00,238.32916
monetary,Mainkofen,grid_electricity,2023-11-07 07:00:00,216.32082
monetary,Mainkofen,grid_electricity,2023-11-07 08:00:00,72.138167
monetary,Mainkofen,grid_electricity,2023-11-07 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-07 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-07 11:00:00,25.257196
monetary,Mainkofen,grid_electricity,2023-11-07 12:00:00,146.85925
monetary,Mainkofen,grid_electricity,2023-11-07 13:00:00,219.15184
monetary,Mainkofen,grid_electricity,2023-11-07 14:00:00,270.43962
monetary,Mainkofen,grid_electricity,2023-11-07 15:00:00,284.99256
monetary,Mainkofen,grid_electricity,2023-11-07 16:00:00,278.26696
monetary,Mainkofen,grid_electricity,2023-11-07 17:00:00,270.23656
monetary,Mainkofen,grid_electricity,2023-11-07 18:00:00,258.99736
monetary,Mainkofen,grid_electricity,2023-11-07 19:00:00,248.77736
monetary,Mainkofen,grid_electricity,2023-11-07 20:00:00,239.96996
monetary,Mainkofen,grid_electricity,2023-11-07 21:00:00,229.45176
monetary,Mainkofen,grid_electricity,2023-11-07 22:00:00,222.43636
monetary,Mainkofen,grid_electricity,2023-11-07 23:00:00,216.08596
monetary,Mainkofen,grid_electricity,2023-11-08 00:00:00,217.25916
monetary,Mainkofen,grid_electricity,2023-11-08 01:00:00,214.91696
monetary,Mainkofen,grid_electricity,2023-11-08 02:00:00,214.89316
monetary,Mainkofen,grid_electricity,2023-11-08 03:00:00,217.05756
monetary,Mainkofen,grid_electricity,2023-11-08 04:00:00,217.36836
monetary,Mainkofen,grid_electricity,2023-11-08 05:00:00,232.25316
monetary,Mainkofen,grid_electricity,2023-11-08 06:00:00,246.12156
monetary,Mainkofen,grid_electricity,2023-11-08 07:00:00,212.68633
monetary,Mainkofen,grid_electricity,2023-11-08 08:00:00,53.718272
monetary,Mainkofen,grid_electricity,2023-11-08 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-08 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-08 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-08 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-08 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-08 14:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-08 15:00:00,9.9478678
monetary,Mainkofen,grid_electricity,2023-11-08 16:00:00,32.633259
