locs,techs,timesteps,storage
Mainkofen,battery_storage,2023-08-19 21:00:00,3115.8614
Mainkofen,battery_storage,2023-08-19 22:00:00,2528.6207
Mainkofen,battery_storage,2023-08-19 23:00:00,1952.2456
Mainkofen,battery_storage,2023-08-20 00:00:00,1383.7835
Mainkofen,battery_storage,2023-08-20 01:00:00,809.85029
Mainkofen,battery_storage,2023-08-20 02:00:00,237.34902
Mainkofen,battery_storage,2023-08-20 03:00:00,0.0
Mainkofen,battery_storage,2023-08-20 04:00:00,0.0
Mainkofen,battery_storage,2023-08-20 05:00:00,0.0
Mainkofen,battery_storage,2023-08-20 06:00:00,0.0
Mainkofen,battery_storage,2023-08-20 07:00:00,0.0
Mainkofen,battery_storage,2023-08-20 08:00:00,0.0
Mainkofen,battery_storage,2023-08-20 09:00:00,0.0
Mainkofen,battery_storage,2023-08-20 10:00:00,634.92116
Mainkofen,battery_storage,2023-08-20 11:00:00,1654.9102
Mainkofen,battery_storage,2023-08-20 12:00:00,2674.6953
Mainkofen,battery_storage,2023-08-20 13:00:00,3694.2764
Mainkofen,battery_storage,2023-08-20 14:00:00,4713.6536
Mainkofen,battery_storage,2023-08-20 15:00:00,5732.8269
Mainkofen,battery_storage,2023-08-20 16:00:00,6076.8879
Mainkofen,battery_storage,2023-08-20 17:00:00,5551.5588
Mainkofen,battery_storage,2023-08-20 18:00:00,4931.4285
Mainkofen,battery_storage,2023-08-20 19:00:00,4330.2315
Mainkofen,battery_storage,2023-08-20 20:00:00,3730.946
Mainkofen,battery_storage,2023-08-20 21:00:00,3109.0723
Mainkofen,battery_storage,2023-08-20 22:00:00,2509.4516
Mainkofen,battery_storage,2023-08-20 23:00:00,1939.1921
Mainkofen,battery_storage,2023-08-21 00:00:00,1381.6388
Mainkofen,battery_storage,2023-08-21 01:00:00,824.2497
Mainkofen,battery_storage,2023-08-21 02:00:00,255.38095
Mainkofen,battery_storage,2023-08-21 03:00:00,0.0
Mainkofen,battery_storage,2023-08-21 04:00:00,0.0
Mainkofen,battery_storage,2023-08-21 05:00:00,0.0
Mainkofen,battery_storage,2023-08-21 06:00:00,0.0
Mainkofen,battery_storage,2023-08-21 07:00:00,0.0
Mainkofen,battery_storage,2023-08-21 08:00:00,0.0
Mainkofen,battery_storage,2023-08-21 09:00:00,0.0
Mainkofen,battery_storage,2023-08-21 10:00:00,866.01345
Mainkofen,battery_storage,2023-08-21 11:00:00,1885.9563
Mainkofen,battery_storage,2023-08-21 12:00:00,2905.6951
Mainkofen,battery_storage,2023-08-21 13:00:00,3925.2301
Mainkofen,battery_storage,2023-08-21 14:00:00,4944.5611
Mainkofen,battery_storage,2023-08-21 15:00:00,5963.6882
Mainkofen,battery_storage,2023-08-21 16:00:00,6076.8879
Mainkofen,battery_storage,2023-08-21 17:00:00,5484.5222
Mainkofen,battery_storage,2023-08-21 18:00:00,4818.0407
Mainkofen,battery_storage,2023-08-21 19:00:00,4198.584
Mainkofen,battery_storage,2023-08-21 20:00:00,3576.0372
Mainkofen,battery_storage,2023-08-21 21:00:00,2945.9753
Mainkofen,battery_storage,2023-08-21 22:00:00,2330.0015
Mainkofen,battery_storage,2023-08-21 23:00:00,1730.3258
Mainkofen,battery_storage,2023-08-22 00:00:00,1155.1114
Mainkofen,battery_storage,2023-08-22 01:00:00,583.48948
Mainkofen,battery_storage,2023-08-22 02:00:00,14.668882
Mainkofen,battery_storage,2023-08-22 03:00:00,0.0
Mainkofen,battery_storage,2023-08-22 04:00:00,0.0
Mainkofen,battery_storage,2023-08-22 05:00:00,0.0
Mainkofen,battery_storage,2023-08-22 06:00:00,0.0
Mainkofen,battery_storage,2023-08-22 07:00:00,0.0
Mainkofen,battery_storage,2023-08-22 08:00:00,0.0
Mainkofen,battery_storage,2023-08-22 09:00:00,0.0
Mainkofen,battery_storage,2023-08-22 10:00:00,871.76485
Mainkofen,battery_storage,2023-08-22 11:00:00,1891.7065
Mainkofen,battery_storage,2023-08-22 12:00:00,2911.4442
Mainkofen,battery_storage,2023-08-22 13:00:00,3930.978
Mainkofen,battery_storage,2023-08-22 14:00:00,4950.3079
Mainkofen,battery_storage,2023-08-22 15:00:00,5969.4338
Mainkofen,battery_storage,2023-08-22 16:00:00,6076.8879
Mainkofen,battery_storage,2023-08-22 17:00:00,5504.1745
Mainkofen,battery_storage,2023-08-22 18:00:00,4819.0905
Mainkofen,battery_storage,2023-08-22 19:00:00,4175.9771
Mainkofen,battery_storage,2023-08-22 20:00:00,3542.7394
Mainkofen,battery_storage,2023-08-22 21:00:00,2917.3733
Mainkofen,battery_storage,2023-08-22 22:00:00,2314.5769
Mainkofen,battery_storage,2023-08-22 23:00:00,1719.4881
Mainkofen,battery_storage,2023-08-23 00:00:00,1137.4266
Mainkofen,battery_storage,2023-08-23 01:00:00,574.81767
Mainkofen,battery_storage,2023-08-23 02:00:00,7.8955384
Mainkofen,battery_storage,2023-08-23 03:00:00,0.0
Mainkofen,battery_storage,2023-08-23 04:00:00,0.0
Mainkofen,battery_storage,2023-08-23 05:00:00,0.0
Mainkofen,battery_storage,2023-08-23 06:00:00,0.0
Mainkofen,battery_storage,2023-08-23 07:00:00,0.0
Mainkofen,battery_storage,2023-08-23 08:00:00,0.0
Mainkofen,battery_storage,2023-08-23 09:00:00,0.0
Mainkofen,battery_storage,2023-08-23 10:00:00,748.40459
Mainkofen,battery_storage,2023-08-23 11:00:00,1768.371
Mainkofen,battery_storage,2023-08-23 12:00:00,2788.1333
Mainkofen,battery_storage,2023-08-23 13:00:00,3807.6917
Mainkofen,battery_storage,2023-08-23 14:00:00,4827.0463
Mainkofen,battery_storage,2023-08-23 15:00:00,5846.1969
Mainkofen,battery_storage,2023-08-23 16:00:00,6076.8879
Mainkofen,battery_storage,2023-08-23 17:00:00,5482.0086
Mainkofen,battery_storage,2023-08-23 18:00:00,4823.9575
Mainkofen,battery_storage,2023-08-23 19:00:00,4179.5259
Mainkofen,battery_storage,2023-08-23 20:00:00,3551.1346
Mainkofen,battery_storage,2023-08-23 21:00:00,2924.397
Mainkofen,battery_storage,2023-08-23 22:00:00,2334.0861
Mainkofen,battery_storage,2023-08-23 23:00:00,1757.5919
Mainkofen,battery_storage,2023-08-24 00:00:00,1183.057
Mainkofen,battery_storage,2023-08-24 01:00:00,620.22821
Mainkofen,battery_storage,2023-08-24 02:00:00,64.835465
Mainkofen,battery_storage,2023-08-24 03:00:00,0.0
Mainkofen,battery_storage,2023-08-24 04:00:00,0.0
Mainkofen,battery_storage,2023-08-24 05:00:00,0.0
Mainkofen,battery_storage,2023-08-24 06:00:00,0.0
Mainkofen,battery_storage,2023-08-24 07:00:00,0.0
Mainkofen,battery_storage,2023-08-24 08:00:00,0.0
Mainkofen,battery_storage,2023-08-24 09:00:00,0.0
Mainkofen,battery_storage,2023-08-24 10:00:00,837.44184
Mainkofen,battery_storage,2023-08-24 11:00:00,1857.3904
Mainkofen,battery_storage,2023-08-24 12:00:00,2877.135
Mainkofen,battery_storage,2023-08-24 13:00:00,3896.6756
Mainkofen,battery_storage,2023-08-24 14:00:00,4916.0123
Mainkofen,battery_storage,2023-08-24 15:00:00,5935.1451
Mainkofen,battery_storage,2023-08-24 16:00:00,6076.8879
Mainkofen,battery_storage,2023-08-24 17:00:00,5485.2038
Mainkofen,battery_storage,2023-08-24 18:00:00,4822.5156
Mainkofen,battery_storage,2023-08-24 19:00:00,4190.2023
Mainkofen,battery_storage,2023-08-24 20:00:00,3542.8943
Mainkofen,battery_storage,2023-08-24 21:00:00,2911.7326
Mainkofen,battery_storage,2023-08-24 22:00:00,2313.6265
Mainkofen,battery_storage,2023-08-24 23:00:00,1733.6591
Mainkofen,battery_storage,2023-08-25 00:00:00,1162.5537
Mainkofen,battery_storage,2023-08-25 01:00:00,585.71419
Mainkofen,battery_storage,2023-08-25 02:00:00,19.896305
Mainkofen,battery_storage,2023-08-25 03:00:00,0.0
Mainkofen,battery_storage,2023-08-25 04:00:00,0.0
Mainkofen,battery_storage,2023-08-25 05:00:00,0.0
Mainkofen,battery_storage,2023-08-25 06:00:00,0.0
Mainkofen,battery_storage,2023-08-25 07:00:00,0.0
Mainkofen,battery_storage,2023-08-25 08:00:00,620.32122
Mainkofen,battery_storage,2023-08-25 09:00:00,1640.3132
Mainkofen,battery_storage,2023-08-25 10:00:00,2660.1012
Mainkofen,battery_storage,2023-08-25 11:00:00,3679.6852
Mainkofen,battery_storage,2023-08-25 12:00:00,4699.0653
Mainkofen,battery_storage,2023-08-25 13:00:00,5718.2416
Mainkofen,battery_storage,2023-08-25 14:00:00,6076.8879
Mainkofen,battery_storage,2023-08-25 15:00:00,6009.2391
Mainkofen,battery_storage,2023-08-25 16:00:00,5691.8979
Mainkofen,battery_storage,2023-08-25 17:00:00,5016.3841
Mainkofen,battery_storage,2023-08-25 18:00:00,4362.0088
Mainkofen,battery_storage,2023-08-25 19:00:00,3744.9615
Mainkofen,battery_storage,2023-08-25 20:00:00,3125.5086
Mainkofen,battery_storage,2023-08-25 21:00:00,2504.6517
Mainkofen,battery_storage,2023-08-25 22:00:00,1908.7345
Mainkofen,battery_storage,2023-08-25 23:00:00,1342.0198
Mainkofen,battery_storage,2023-08-26 00:00:00,783.90103
Mainkofen,battery_storage,2023-08-26 01:00:00,228.10673
Mainkofen,battery_storage,2023-08-26 02:00:00,0.0
Mainkofen,battery_storage,2023-08-26 03:00:00,0.0
Mainkofen,battery_storage,2023-08-26 04:00:00,0.0
Mainkofen,battery_storage,2023-08-26 05:00:00,0.0
Mainkofen,battery_storage,2023-08-26 06:00:00,0.0
Mainkofen,battery_storage,2023-08-26 07:00:00,0.0
Mainkofen,battery_storage,2023-08-26 08:00:00,0.0
Mainkofen,battery_storage,2023-08-26 09:00:00,537.86596
Mainkofen,battery_storage,2023-08-26 10:00:00,1557.8744
Mainkofen,battery_storage,2023-08-26 11:00:00,2577.6789
Mainkofen,battery_storage,2023-08-26 12:00:00,3597.2794
Mainkofen,battery_storage,2023-08-26 13:00:00,4616.676
Mainkofen,battery_storage,2023-08-26 14:00:00,5635.8687
Mainkofen,battery_storage,2023-08-26 15:00:00,6076.8879
Mainkofen,battery_storage,2023-08-26 16:00:00,5801.2426
Mainkofen,battery_storage,2023-08-26 17:00:00,5144.6556
Mainkofen,battery_storage,2023-08-26 18:00:00,4497.1567
Mainkofen,battery_storage,2023-08-26 19:00:00,3864.2236
Mainkofen,battery_storage,2023-08-26 20:00:00,3264.5045
Mainkofen,battery_storage,2023-08-26 21:00:00,2655.7378
Mainkofen,battery_storage,2023-08-26 22:00:00,2072.3299
Mainkofen,battery_storage,2023-08-26 23:00:00,1488.4065
Mainkofen,battery_storage,2023-08-27 00:00:00,929.31006
Mainkofen,battery_storage,2023-08-27 01:00:00,381.70586
Mainkofen,battery_storage,2023-08-27 02:00:00,0.0
Mainkofen,battery_storage,2023-08-27 03:00:00,0.0
Mainkofen,battery_storage,2023-08-27 04:00:00,0.0
Mainkofen,battery_storage,2023-08-27 05:00:00,0.0
Mainkofen,battery_storage,2023-08-27 06:00:00,0.0
Mainkofen,battery_storage,2023-08-27 07:00:00,0.0
Mainkofen,battery_storage,2023-08-27 08:00:00,386.98751
Mainkofen,battery_storage,2023-08-27 09:00:00,1407.0262
Mainkofen,battery_storage,2023-08-27 10:00:00,2426.8608
Mainkofen,battery_storage,2023-08-27 11:00:00,3446.4915
Mainkofen,battery_storage,2023-08-27 12:00:00,4465.9182
Mainkofen,battery_storage,2023-08-27 13:00:00,5379.4702
Mainkofen,battery_storage,2023-08-27 14:00:00,5986.2329
Mainkofen,battery_storage,2023-08-27 15:00:00,6076.8879
Mainkofen,battery_storage,2023-08-27 16:00:00,5827.853
Mainkofen,battery_storage,2023-08-27 17:00:00,5193.3892
Mainkofen,battery_storage,2023-08-27 18:00:00,4596.6182
Mainkofen,battery_storage,2023-08-27 19:00:00,3987.7958
Mainkofen,battery_storage,2023-08-27 20:00:00,3358.4945
Mainkofen,battery_storage,2023-08-27 21:00:00,2756.4003
Mainkofen,battery_storage,2023-08-27 22:00:00,2189.358
Mainkofen,battery_storage,2023-08-27 23:00:00,1626.0118
Mainkofen,battery_storage,2023-08-28 00:00:00,1070.4706
Mainkofen,battery_storage,2023-08-28 01:00:00,514.61895
Mainkofen,battery_storage,2023-08-28 02:00:00,0.0
Mainkofen,battery_storage,2023-08-28 03:00:00,0.0
Mainkofen,battery_storage,2023-08-28 04:00:00,0.0
Mainkofen,battery_storage,2023-08-28 05:00:00,0.0
Mainkofen,battery_storage,2023-08-28 06:00:00,0.0
Mainkofen,battery_storage,2023-08-28 07:00:00,0.0
Mainkofen,battery_storage,2023-08-28 08:00:00,0.0
Mainkofen,battery_storage,2023-08-28 09:00:00,0.0
Mainkofen,battery_storage,2023-08-28 10:00:00,6.4605644
Mainkofen,battery_storage,2023-08-28 11:00:00,342.07884
Mainkofen,battery_storage,2023-08-28 12:00:00,916.77792
Mainkofen,battery_storage,2023-08-28 13:00:00,1363.3543
Mainkofen,battery_storage,2023-08-28 14:00:00,1206.402
Mainkofen,battery_storage,2023-08-28 15:00:00,660.65771
Mainkofen,battery_storage,2023-08-28 16:00:00,0.0
Mainkofen,battery_storage,2023-08-28 17:00:00,0.0
Mainkofen,battery_storage,2023-08-28 18:00:00,0.0
Mainkofen,battery_storage,2023-08-28 19:00:00,0.0
Mainkofen,battery_storage,2023-08-28 20:00:00,0.0
Mainkofen,battery_storage,2023-08-28 21:00:00,0.0
Mainkofen,battery_storage,2023-08-28 22:00:00,0.0
Mainkofen,battery_storage,2023-08-28 23:00:00,0.0
Mainkofen,battery_storage,2023-08-29 00:00:00,0.0
Mainkofen,battery_storage,2023-08-29 01:00:00,0.0
Mainkofen,battery_storage,2023-08-29 02:00:00,0.0
Mainkofen,battery_storage,2023-08-29 03:00:00,0.0
Mainkofen,battery_storage,2023-08-29 04:00:00,0.0
Mainkofen,battery_storage,2023-08-29 05:00:00,0.0
Mainkofen,battery_storage,2023-08-29 06:00:00,0.0
Mainkofen,battery_storage,2023-08-29 07:00:00,0.0
Mainkofen,battery_storage,2023-08-29 08:00:00,131.44841
Mainkofen,battery_storage,2023-08-29 09:00:00,520.54994
Mainkofen,battery_storage,2023-08-29 10:00:00,905.02918
Mainkofen,battery_storage,2023-08-29 11:00:00,1427.1804
Mainkofen,battery_storage,2023-08-29 12:00:00,2129.6228
Mainkofen,battery_storage,2023-08-29 13:00:00,2782.5232
Mainkofen,battery_storage,2023-08-29 14:00:00,3216.8164
Mainkofen,battery_storage,2023-08-29 15:00:00,3194.0884
Mainkofen,battery_storage,2023-08-29 16:00:00,2743.8998
Mainkofen,battery_storage,2023-08-29 17:00:00,2042.4554
Mainkofen,battery_storage,2023-08-29 18:00:00,1369.7603
Mainkofen,battery_storage,2023-08-29 19:00:00,744.77609
Mainkofen,battery_storage,2023-08-29 20:00:00,103.742
Mainkofen,battery_storage,2023-08-29 21:00:00,0.0
Mainkofen,battery_storage,2023-08-29 22:00:00,0.0
Mainkofen,battery_storage,2023-08-29 23:00:00,0.0
Mainkofen,battery_storage,2023-08-30 00:00:00,0.0
Mainkofen,battery_storage,2023-08-30 01:00:00,0.0
Mainkofen,battery_storage,2023-08-30 02:00:00,0.0
Mainkofen,battery_storage,2023-08-30 03:00:00,0.0
Mainkofen,battery_storage,2023-08-30 04:00:00,0.0
Mainkofen,battery_storage,2023-08-30 05:00:00,0.0
Mainkofen,battery_storage,2023-08-30 06:00:00,0.0
Mainkofen,battery_storage,2023-08-30 07:00:00,0.0
Mainkofen,battery_storage,2023-08-30 08:00:00,0.0
Mainkofen,battery_storage,2023-08-30 09:00:00,146.96034
Mainkofen,battery_storage,2023-08-30 10:00:00,1167.047
Mainkofen,battery_storage,2023-08-30 11:00:00,2186.9296
Mainkofen,battery_storage,2023-08-30 12:00:00,3206.6083
Mainkofen,battery_storage,2023-08-30 13:00:00,4226.083
Mainkofen,battery_storage,2023-08-30 14:00:00,5245.3538
Mainkofen,battery_storage,2023-08-30 15:00:00,6076.8879
Mainkofen,battery_storage,2023-08-30 16:00:00,5978.4579
Mainkofen,battery_storage,2023-08-30 17:00:00,5325.8618
Mainkofen,battery_storage,2023-08-30 18:00:00,4681.8567
Mainkofen,battery_storage,2023-08-30 19:00:00,4055.8413
Mainkofen,battery_storage,2023-08-30 20:00:00,3411.4052
Mainkofen,battery_storage,2023-08-30 21:00:00,2796.9716
Mainkofen,battery_storage,2023-08-30 22:00:00,2210.2162
Mainkofen,battery_storage,2023-08-30 23:00:00,1648.2884
Mainkofen,battery_storage,2023-08-31 00:00:00,1100.3824
Mainkofen,battery_storage,2023-08-31 01:00:00,552.63857
Mainkofen,battery_storage,2023-08-31 02:00:00,0.0
Mainkofen,battery_storage,2023-08-31 03:00:00,0.0
Mainkofen,battery_storage,2023-08-31 04:00:00,0.0
Mainkofen,battery_storage,2023-08-31 05:00:00,0.0
Mainkofen,battery_storage,2023-08-31 06:00:00,0.0
Mainkofen,battery_storage,2023-08-31 07:00:00,0.0
Mainkofen,battery_storage,2023-08-31 08:00:00,0.0
Mainkofen,battery_storage,2023-08-31 09:00:00,0.0
Mainkofen,battery_storage,2023-08-31 10:00:00,855.16806
Mainkofen,battery_storage,2023-08-31 11:00:00,1875.1131
Mainkofen,battery_storage,2023-08-31 12:00:00,2894.8541
Mainkofen,battery_storage,2023-08-31 13:00:00,3914.3912
Mainkofen,battery_storage,2023-08-31 14:00:00,4933.7243
Mainkofen,battery_storage,2023-08-31 15:00:00,5952.8536
Mainkofen,battery_storage,2023-08-31 16:00:00,6076.8879
Mainkofen,battery_storage,2023-08-31 17:00:00,5432.7887
Mainkofen,battery_storage,2023-08-31 18:00:00,4800.3533
Mainkofen,battery_storage,2023-08-31 19:00:00,4189.3301
Mainkofen,battery_storage,2023-08-31 20:00:00,3561.8325
Mainkofen,battery_storage,2023-08-31 21:00:00,2961.6997
Mainkofen,battery_storage,2023-08-31 22:00:00,2388.5047
Mainkofen,battery_storage,2023-08-31 23:00:00,1825.6455
Mainkofen,battery_storage,2023-09-01 00:00:00,1258.3678
Mainkofen,battery_storage,2023-09-01 01:00:00,698.73786
Mainkofen,battery_storage,2023-09-01 02:00:00,154.18294
Mainkofen,battery_storage,2023-09-01 03:00:00,0.0
Mainkofen,battery_storage,2023-09-01 04:00:00,0.0
Mainkofen,battery_storage,2023-09-01 05:00:00,0.0
Mainkofen,battery_storage,2023-09-01 06:00:00,0.0
Mainkofen,battery_storage,2023-09-01 07:00:00,0.0
Mainkofen,battery_storage,2023-09-01 08:00:00,0.0
Mainkofen,battery_storage,2023-09-01 09:00:00,851.40657
Mainkofen,battery_storage,2023-09-01 10:00:00,1871.3523
Mainkofen,battery_storage,2023-09-01 11:00:00,2891.0941
Mainkofen,battery_storage,2023-09-01 12:00:00,3910.6319
Mainkofen,battery_storage,2023-09-01 13:00:00,4929.9659
Mainkofen,battery_storage,2023-09-01 14:00:00,5793.053
Mainkofen,battery_storage,2023-09-01 15:00:00,6076.8879
Mainkofen,battery_storage,2023-09-01 16:00:00,5924.6441
Mainkofen,battery_storage,2023-09-01 17:00:00,5259.9373
Mainkofen,battery_storage,2023-09-01 18:00:00,4620.0023
Mainkofen,battery_storage,2023-09-01 19:00:00,4013.8096
Mainkofen,battery_storage,2023-09-01 20:00:00,3396.3577
Mainkofen,battery_storage,2023-09-01 21:00:00,2794.9935
Mainkofen,battery_storage,2023-09-01 22:00:00,2215.9308
Mainkofen,battery_storage,2023-09-01 23:00:00,1649.26
Mainkofen,battery_storage,2023-09-02 00:00:00,1096.7173
Mainkofen,battery_storage,2023-09-02 01:00:00,562.77827
Mainkofen,battery_storage,2023-09-02 02:00:00,31.000809
Mainkofen,battery_storage,2023-09-02 03:00:00,0.0
Mainkofen,battery_storage,2023-09-02 04:00:00,0.0
Mainkofen,battery_storage,2023-09-02 05:00:00,0.0
Mainkofen,battery_storage,2023-09-02 06:00:00,0.0
Mainkofen,battery_storage,2023-09-02 07:00:00,0.0
Mainkofen,battery_storage,2023-09-02 08:00:00,0.0
Mainkofen,battery_storage,2023-09-02 09:00:00,0.0
Mainkofen,battery_storage,2023-09-02 10:00:00,858.53949
Mainkofen,battery_storage,2023-09-02 11:00:00,1878.4838
Mainkofen,battery_storage,2023-09-02 12:00:00,2898.2242
Mainkofen,battery_storage,2023-09-02 13:00:00,3917.7606
Mainkofen,battery_storage,2023-09-02 14:00:00,4937.0931
Mainkofen,battery_storage,2023-09-02 15:00:00,5956.2217
Mainkofen,battery_storage,2023-09-02 16:00:00,6076.8879
Mainkofen,battery_storage,2023-09-02 17:00:00,5462.9937
Mainkofen,battery_storage,2023-09-02 18:00:00,4857.2646
Mainkofen,battery_storage,2023-09-02 19:00:00,4271.8358
Mainkofen,battery_storage,2023-09-02 20:00:00,3654.385
Mainkofen,battery_storage,2023-09-02 21:00:00,3047.8586
Mainkofen,battery_storage,2023-09-02 22:00:00,2472.9603
Mainkofen,battery_storage,2023-09-02 23:00:00,1915.7218
Mainkofen,battery_storage,2023-09-03 00:00:00,1367.8149
Mainkofen,battery_storage,2023-09-03 01:00:00,817.80479
Mainkofen,battery_storage,2023-09-03 02:00:00,266.5348
Mainkofen,battery_storage,2023-09-03 03:00:00,0.0
Mainkofen,battery_storage,2023-09-03 04:00:00,0.0
Mainkofen,battery_storage,2023-09-03 05:00:00,0.0
Mainkofen,battery_storage,2023-09-03 06:00:00,0.0
Mainkofen,battery_storage,2023-09-03 07:00:00,0.0
Mainkofen,battery_storage,2023-09-03 08:00:00,0.0
Mainkofen,battery_storage,2023-09-03 09:00:00,412.13035
Mainkofen,battery_storage,2023-09-03 10:00:00,1432.164
Mainkofen,battery_storage,2023-09-03 11:00:00,2451.9936
Mainkofen,battery_storage,2023-09-03 12:00:00,3471.6192
Mainkofen,battery_storage,2023-09-03 13:00:00,4491.041
Mainkofen,battery_storage,2023-09-03 14:00:00,5510.2588
Mainkofen,battery_storage,2023-09-03 15:00:00,6076.8879
Mainkofen,battery_storage,2023-09-03 16:00:00,5960.9574
Mainkofen,battery_storage,2023-09-03 17:00:00,5334.6335
Mainkofen,battery_storage,2023-09-03 18:00:00,4718.3927
Mainkofen,battery_storage,2023-09-03 19:00:00,4138.8926
Mainkofen,battery_storage,2023-09-03 20:00:00,3534.4295
Mainkofen,battery_storage,2023-09-03 21:00:00,2937.3053
Mainkofen,battery_storage,2023-09-03 22:00:00,2356.4228
Mainkofen,battery_storage,2023-09-03 23:00:00,1789.3551
Mainkofen,battery_storage,2023-09-04 00:00:00,1232.464
Mainkofen,battery_storage,2023-09-04 01:00:00,695.65271
Mainkofen,battery_storage,2023-09-04 02:00:00,154.89188
Mainkofen,battery_storage,2023-09-04 03:00:00,0.0
Mainkofen,battery_storage,2023-09-04 04:00:00,0.0
Mainkofen,battery_storage,2023-09-04 05:00:00,0.0
Mainkofen,battery_storage,2023-09-04 06:00:00,0.0
Mainkofen,battery_storage,2023-09-04 07:00:00,0.0
Mainkofen,battery_storage,2023-09-04 08:00:00,0.0
Mainkofen,battery_storage,2023-09-04 09:00:00,0.0
Mainkofen,battery_storage,2023-09-04 10:00:00,824.74674
Mainkofen,battery_storage,2023-09-04 11:00:00,1844.6978
Mainkofen,battery_storage,2023-09-04 12:00:00,2864.4449
Mainkofen,battery_storage,2023-09-04 13:00:00,3883.9881
Mainkofen,battery_storage,2023-09-04 14:00:00,4903.3273
Mainkofen,battery_storage,2023-09-04 15:00:00,5922.4627
Mainkofen,battery_storage,2023-09-04 16:00:00,6076.8879
Mainkofen,battery_storage,2023-09-04 17:00:00,5435.2616
Mainkofen,battery_storage,2023-09-04 18:00:00,4827.3779
Mainkofen,battery_storage,2023-09-04 19:00:00,4238.6885
Mainkofen,battery_storage,2023-09-04 20:00:00,3616.2918
Mainkofen,battery_storage,2023-09-04 21:00:00,3001.9226
