costs,locs,techs,timesteps,cost_var_rhs
monetary,Mainkofen,grid_electricity,2023-12-24 21:00:00,229.3103596
monetary,Mainkofen,grid_electricity,2023-12-24 22:00:00,223.7397596
monetary,Mainkofen,grid_electricity,2023-12-24 23:00:00,218.32455960000001
monetary,Mainkofen,grid_electricity,2023-12-25 00:00:00,217.88635960000002
monetary,Mainkofen,grid_electricity,2023-12-25 01:00:00,217.7183596
monetary,Mainkofen,grid_electricity,2023-12-25 02:00:00,216.5255596
monetary,Mainkofen,grid_electricity,2023-12-25 03:00:00,214.69995960000003
monetary,Mainkofen,grid_electricity,2023-12-25 04:00:00,219.37175960000002
monetary,Mainkofen,grid_electricity,2023-12-25 05:00:00,225.78515960000004
monetary,Mainkofen,grid_electricity,2023-12-25 06:00:00,240.54395960000002
monetary,Mainkofen,grid_electricity,2023-12-25 07:00:00,253.74175960000002
monetary,Mainkofen,grid_electricity,2023-12-25 08:00:00,182.40131000000002
monetary,Mainkofen,grid_electricity,2023-12-25 09:00:00,73.07295800000001
monetary,Mainkofen,grid_electricity,2023-12-25 10:00:00,0.15818154520000002
monetary,Mainkofen,grid_electricity,2023-12-25 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-12-25 12:00:00,2.388234912
monetary,Mainkofen,grid_electricity,2023-12-25 13:00:00,118.98300120000002
monetary,Mainkofen,grid_electricity,2023-12-25 14:00:00,231.1695204
monetary,Mainkofen,grid_electricity,2023-12-25 15:00:00,246.22235960000003
monetary,Mainkofen,grid_electricity,2023-12-25 16:00:00,251.78035960000003
monetary,Mainkofen,grid_electricity,2023-12-25 17:00:00,255.18795960000003
monetary,Mainkofen,grid_electricity,2023-12-25 18:00:00,245.25075960000004
monetary,Mainkofen,grid_electricity,2023-12-25 19:00:00,243.93335960000002
monetary,Mainkofen,grid_electricity,2023-12-25 20:00:00,242.14275960000003
monetary,Mainkofen,grid_electricity,2023-12-25 21:00:00,235.90295960000003
monetary,Mainkofen,grid_electricity,2023-12-25 22:00:00,229.93615960000002
monetary,Mainkofen,grid_electricity,2023-12-25 23:00:00,224.7575596
monetary,Mainkofen,grid_electricity,2023-12-26 00:00:00,223.9175596
monetary,Mainkofen,grid_electricity,2023-12-26 01:00:00,220.88095960000004
monetary,Mainkofen,grid_electricity,2023-12-26 02:00:00,220.2439596
monetary,Mainkofen,grid_electricity,2023-12-26 03:00:00,224.10655960000003
monetary,Mainkofen,grid_electricity,2023-12-26 04:00:00,225.68015960000002
monetary,Mainkofen,grid_electricity,2023-12-26 05:00:00,235.37935960000004
monetary,Mainkofen,grid_electricity,2023-12-26 06:00:00,247.54115960000001
monetary,Mainkofen,grid_electricity,2023-12-26 07:00:00,272.6557596
monetary,Mainkofen,grid_electricity,2023-12-26 08:00:00,254.47748760000002
monetary,Mainkofen,grid_electricity,2023-12-26 09:00:00,235.87068400000004
monetary,Mainkofen,grid_electricity,2023-12-26 10:00:00,188.4164772
monetary,Mainkofen,grid_electricity,2023-12-26 11:00:00,202.4073492
monetary,Mainkofen,grid_electricity,2023-12-26 12:00:00,246.98342200000005
monetary,Mainkofen,grid_electricity,2023-12-26 13:00:00,261.72099240000006
monetary,Mainkofen,grid_electricity,2023-12-26 14:00:00,255.08155960000002
monetary,Mainkofen,grid_electricity,2023-12-26 15:00:00,251.9567596
monetary,Mainkofen,grid_electricity,2023-12-26 16:00:00,253.61715960000004
monetary,Mainkofen,grid_electricity,2023-12-26 17:00:00,259.7519596
monetary,Mainkofen,grid_electricity,2023-12-26 18:00:00,250.91935960000004
monetary,Mainkofen,grid_electricity,2023-12-26 19:00:00,247.7791596
monetary,Mainkofen,grid_electricity,2023-12-26 20:00:00,241.9117596
monetary,Mainkofen,grid_electricity,2023-12-26 21:00:00,235.70135960000002
monetary,Mainkofen,grid_electricity,2023-12-26 22:00:00,229.90675960000002
monetary,Mainkofen,grid_electricity,2023-12-26 23:00:00,224.06875960000002
monetary,Mainkofen,grid_electricity,2023-12-27 00:00:00,224.2045596
monetary,Mainkofen,grid_electricity,2023-12-27 01:00:00,223.8139596
monetary,Mainkofen,grid_electricity,2023-12-27 02:00:00,220.2845596
monetary,Mainkofen,grid_electricity,2023-12-27 03:00:00,224.80935960000002
monetary,Mainkofen,grid_electricity,2023-12-27 04:00:00,229.39995960000002
monetary,Mainkofen,grid_electricity,2023-12-27 05:00:00,236.80875960000003
monetary,Mainkofen,grid_electricity,2023-12-27 06:00:00,255.75635960000002
monetary,Mainkofen,grid_electricity,2023-12-27 07:00:00,294.139244
monetary,Mainkofen,grid_electricity,2023-12-27 08:00:00,216.74250640000002
monetary,Mainkofen,grid_electricity,2023-12-27 09:00:00,30.0805764
monetary,Mainkofen,grid_electricity,2023-12-27 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-12-27 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-12-27 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-12-27 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-12-27 14:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-12-27 15:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-12-27 16:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-12-27 17:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-12-27 18:00:00,255.46235120000003
monetary,Mainkofen,grid_electricity,2023-12-27 19:00:00,260.89155960000005
monetary,Mainkofen,grid_electricity,2023-12-27 20:00:00,251.47935960000004
monetary,Mainkofen,grid_electricity,2023-12-27 21:00:00,244.05515960000002
monetary,Mainkofen,grid_electricity,2023-12-27 22:00:00,237.07895960000002
monetary,Mainkofen,grid_electricity,2023-12-27 23:00:00,233.3745596
monetary,Mainkofen,grid_electricity,2023-12-28 00:00:00,231.85555960000002
monetary,Mainkofen,grid_electricity,2023-12-28 01:00:00,232.78375960000002
monetary,Mainkofen,grid_electricity,2023-12-28 02:00:00,228.8581596
monetary,Mainkofen,grid_electricity,2023-12-28 03:00:00,231.3921596
monetary,Mainkofen,grid_electricity,2023-12-28 04:00:00,235.68175960000002
monetary,Mainkofen,grid_electricity,2023-12-28 05:00:00,245.7925596
monetary,Mainkofen,grid_electricity,2023-12-28 06:00:00,263.0783596
monetary,Mainkofen,grid_electricity,2023-12-28 07:00:00,106.98655800000002
monetary,Mainkofen,grid_electricity,2023-12-28 08:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-12-28 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-12-28 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-12-28 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-12-28 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-12-28 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-12-28 14:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-12-28 15:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-12-28 16:00:00,35.3396932
monetary,Mainkofen,grid_electricity,2023-12-28 17:00:00,276.12075960000004
monetary,Mainkofen,grid_electricity,2023-12-28 18:00:00,261.1869596
monetary,Mainkofen,grid_electricity,2023-12-28 19:00:00,257.41675960000003
monetary,Mainkofen,grid_electricity,2023-12-28 20:00:00,250.84375960000003
monetary,Mainkofen,grid_electricity,2023-12-28 21:00:00,244.4261596
monetary,Mainkofen,grid_electricity,2023-12-28 22:00:00,235.48715960000004
monetary,Mainkofen,grid_electricity,2023-12-28 23:00:00,226.56075960000004
monetary,Mainkofen,grid_electricity,2023-12-29 00:00:00,224.49855960000002
monetary,Mainkofen,grid_electricity,2023-12-29 01:00:00,225.4519596
monetary,Mainkofen,grid_electricity,2023-12-29 02:00:00,223.44295960000002
monetary,Mainkofen,grid_electricity,2023-12-29 03:00:00,226.7105596
monetary,Mainkofen,grid_electricity,2023-12-29 04:00:00,227.65555960000003
monetary,Mainkofen,grid_electricity,2023-12-29 05:00:00,235.4003596
monetary,Mainkofen,grid_electricity,2023-12-29 06:00:00,261.6741596
monetary,Mainkofen,grid_electricity,2023-12-29 07:00:00,286.25279200000006
monetary,Mainkofen,grid_electricity,2023-12-29 08:00:00,203.77684040000003
monetary,Mainkofen,grid_electricity,2023-12-29 09:00:00,74.8619508
monetary,Mainkofen,grid_electricity,2023-12-29 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-12-29 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-12-29 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-12-29 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-12-29 14:00:00,74.4906036
monetary,Mainkofen,grid_electricity,2023-12-29 15:00:00,261.92895960000004
monetary,Mainkofen,grid_electricity,2023-12-29 16:00:00,256.35555960000005
monetary,Mainkofen,grid_electricity,2023-12-29 17:00:00,265.39955960000003
monetary,Mainkofen,grid_electricity,2023-12-29 18:00:00,259.6175596
monetary,Mainkofen,grid_electricity,2023-12-29 19:00:00,255.9691596
monetary,Mainkofen,grid_electricity,2023-12-29 20:00:00,250.8647596
monetary,Mainkofen,grid_electricity,2023-12-29 21:00:00,240.43335960000002
monetary,Mainkofen,grid_electricity,2023-12-29 22:00:00,235.09375960000003
monetary,Mainkofen,grid_electricity,2023-12-29 23:00:00,226.5845596
monetary,Mainkofen,grid_electricity,2023-12-30 00:00:00,227.11095960000003
monetary,Mainkofen,grid_electricity,2023-12-30 01:00:00,226.2331596
monetary,Mainkofen,grid_electricity,2023-12-30 02:00:00,224.9563596
monetary,Mainkofen,grid_electricity,2023-12-30 03:00:00,227.67935960000003
monetary,Mainkofen,grid_electricity,2023-12-30 04:00:00,226.64475960000001
monetary,Mainkofen,grid_electricity,2023-12-30 05:00:00,237.05515960000002
monetary,Mainkofen,grid_electricity,2023-12-30 06:00:00,248.0031596
monetary,Mainkofen,grid_electricity,2023-12-30 07:00:00,261.00635960000005
monetary,Mainkofen,grid_electricity,2023-12-30 08:00:00,209.6915492
monetary,Mainkofen,grid_electricity,2023-12-30 09:00:00,141.5133356
monetary,Mainkofen,grid_electricity,2023-12-30 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-12-30 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-12-30 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-12-30 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-12-30 14:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-12-30 15:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-12-30 16:00:00,22.551945640000003
monetary,Mainkofen,grid_electricity,2023-12-30 17:00:00,259.35855960000004
monetary,Mainkofen,grid_electricity,2023-12-30 18:00:00,250.67155960000002
monetary,Mainkofen,grid_electricity,2023-12-30 19:00:00,249.0167596
monetary,Mainkofen,grid_electricity,2023-12-30 20:00:00,247.77215960000004
monetary,Mainkofen,grid_electricity,2023-12-30 21:00:00,242.02095960000003
monetary,Mainkofen,grid_electricity,2023-12-30 22:00:00,240.13935960000003
monetary,Mainkofen,grid_electricity,2023-12-30 23:00:00,235.07975960000002
monetary,Mainkofen,grid_electricity,2023-12-31 00:00:00,231.88915960000003
monetary,Mainkofen,grid_electricity,2023-12-31 01:00:00,232.78515960000004
monetary,Mainkofen,grid_electricity,2023-12-31 02:00:00,230.05935960000002
monetary,Mainkofen,grid_electricity,2023-12-31 03:00:00,230.33375960000004
monetary,Mainkofen,grid_electricity,2023-12-31 04:00:00,230.02295960000004
monetary,Mainkofen,grid_electricity,2023-12-31 05:00:00,242.20155960000002
monetary,Mainkofen,grid_electricity,2023-12-31 06:00:00,258.2889596
monetary,Mainkofen,grid_electricity,2023-12-31 07:00:00,167.28344080000002
monetary,Mainkofen,grid_electricity,2023-12-31 08:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-12-31 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-12-31 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-12-31 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-12-31 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-12-31 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-12-31 14:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-12-31 15:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-12-31 16:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-12-31 17:00:00,249.4967468
monetary,Mainkofen,grid_electricity,2023-12-31 18:00:00,251.86295960000004
monetary,Mainkofen,grid_electricity,2023-12-31 19:00:00,248.23415960000003
monetary,Mainkofen,grid_electricity,2023-12-31 20:00:00,244.90355960000002
monetary,Mainkofen,grid_electricity,2023-12-31 21:00:00,240.56495960000004
monetary,Mainkofen,grid_electricity,2023-12-31 22:00:00,235.98135960000002
monetary,Mainkofen,grid_electricity,2023-12-31 23:00:00,233.49641280000003
monetary,Mainkofen,pv,2023-01-01 00:00:00,0.0
monetary,Mainkofen,pv,2023-01-01 01:00:00,0.0
monetary,Mainkofen,pv,2023-01-01 02:00:00,0.0
monetary,Mainkofen,pv,2023-01-01 03:00:00,0.0
monetary,Mainkofen,pv,2023-01-01 04:00:00,0.0
monetary,Mainkofen,pv,2023-01-01 05:00:00,0.0
monetary,Mainkofen,pv,2023-01-01 06:00:00,0.0
monetary,Mainkofen,pv,2023-01-01 07:00:00,0.0
monetary,Mainkofen,pv,2023-01-01 08:00:00,0.0
monetary,Mainkofen,pv,2023-01-01 09:00:00,-29.382111500000004
monetary,Mainkofen,pv,2023-01-01 10:00:00,-52.415670000000006
monetary,Mainkofen,pv,2023-01-01 11:00:00,-58.88322500000001
monetary,Mainkofen,pv,2023-01-01 12:00:00,-35.21204650000001
monetary,Mainkofen,pv,2023-01-01 13:00:00,-4.2021782000000005
monetary,Mainkofen,pv,2023-01-01 14:00:00,0.0
monetary,Mainkofen,pv,2023-01-01 15:00:00,0.0
monetary,Mainkofen,pv,2023-01-01 16:00:00,0.0
monetary,Mainkofen,pv,2023-01-01 17:00:00,0.0
monetary,Mainkofen,pv,2023-01-01 18:00:00,0.0
monetary,Mainkofen,pv,2023-01-01 19:00:00,0.0
monetary,Mainkofen,pv,2023-01-01 20:00:00,0.0
monetary,Mainkofen,pv,2023-01-01 21:00:00,0.0
monetary,Mainkofen,pv,2023-01-01 22:00:00,0.0
monetary,Mainkofen,pv,2023-01-01 23:00:00,0.0
monetary,Mainkofen,pv,2023-01-02 00:00:00,0.0
monetary,Mainkofen,pv,2023-01-02 01:00:00,0.0
monetary,Mainkofen,pv,2023-01-02 02:00:00,0.0
monetary,Mainkofen,pv,2023-01-02 03:00:00,0.0
monetary,Mainkofen,pv,2023-01-02 04:00:00,0.0
monetary,Mainkofen,pv,2023-01-02 05:00:00,0.0
monetary,Mainkofen,pv,2023-01-02 06:00:00,0.0
monetary,Mainkofen,pv,2023-01-02 07:00:00,0.0
monetary,Mainkofen,pv,2023-01-02 08:00:00,0.0
monetary,Mainkofen,pv,2023-01-02 09:00:00,0.0
monetary,Mainkofen,pv,2023-01-02 10:00:00,-56.392100000000006
monetary,Mainkofen,pv,2023-01-02 11:00:00,0.0
monetary,Mainkofen,pv,2023-01-02 12:00:00,0.0
monetary,Mainkofen,pv,2023-01-02 13:00:00,0.0
monetary,Mainkofen,pv,2023-01-02 14:00:00,0.0
monetary,Mainkofen,pv,2023-01-02 15:00:00,0.0
monetary,Mainkofen,pv,2023-01-02 16:00:00,0.0
monetary,Mainkofen,pv,2023-01-02 17:00:00,0.0
monetary,Mainkofen,pv,2023-01-02 18:00:00,0.0
monetary,Mainkofen,pv,2023-01-02 19:00:00,0.0
monetary,Mainkofen,pv,2023-01-02 20:00:00,0.0
monetary,Mainkofen,pv,2023-01-02 21:00:00,0.0
monetary,Mainkofen,pv,2023-01-02 22:00:00,0.0
monetary,Mainkofen,pv,2023-01-02 23:00:00,0.0
monetary,Mainkofen,pv,2023-01-03 00:00:00,0.0
monetary,Mainkofen,pv,2023-01-03 01:00:00,0.0
monetary,Mainkofen,pv,2023-01-03 02:00:00,0.0
monetary,Mainkofen,pv,2023-01-03 03:00:00,0.0
monetary,Mainkofen,pv,2023-01-03 04:00:00,0.0
monetary,Mainkofen,pv,2023-01-03 05:00:00,0.0
monetary,Mainkofen,pv,2023-01-03 06:00:00,0.0
monetary,Mainkofen,pv,2023-01-03 07:00:00,0.0
monetary,Mainkofen,pv,2023-01-03 08:00:00,0.0
monetary,Mainkofen,pv,2023-01-03 09:00:00,0.0
monetary,Mainkofen,pv,2023-01-03 10:00:00,0.0
monetary,Mainkofen,pv,2023-01-03 11:00:00,0.0
monetary,Mainkofen,pv,2023-01-03 12:00:00,0.0
monetary,Mainkofen,pv,2023-01-03 13:00:00,0.0
monetary,Mainkofen,pv,2023-01-03 14:00:00,0.0
monetary,Mainkofen,pv,2023-01-03 15:00:00,0.0
monetary,Mainkofen,pv,2023-01-03 16:00:00,0.0
monetary,Mainkofen,pv,2023-01-03 17:00:00,0.0
monetary,Mainkofen,pv,2023-01-03 18:00:00,0.0
monetary,Mainkofen,pv,2023-01-03 19:00:00,0.0
monetary,Mainkofen,pv,2023-01-03 20:00:00,0.0
monetary,Mainkofen,pv,2023-01-03 21:00:00,0.0
monetary,Mainkofen,pv,2023-01-03 22:00:00,0.0
monetary,Mainkofen,pv,2023-01-03 23:00:00,0.0
monetary,Mainkofen,pv,2023-01-04 00:00:00,0.0
monetary,Mainkofen,pv,2023-01-04 01:00:00,0.0
monetary,Mainkofen,pv,2023-01-04 02:00:00,0.0
monetary,Mainkofen,pv,2023-01-04 03:00:00,0.0
monetary,Mainkofen,pv,2023-01-04 04:00:00,0.0
monetary,Mainkofen,pv,2023-01-04 05:00:00,0.0
monetary,Mainkofen,pv,2023-01-04 06:00:00,0.0
monetary,Mainkofen,pv,2023-01-04 07:00:00,0.0
monetary,Mainkofen,pv,2023-01-04 08:00:00,0.0
monetary,Mainkofen,pv,2023-01-04 09:00:00,0.0
monetary,Mainkofen,pv,2023-01-04 10:00:00,0.0
monetary,Mainkofen,pv,2023-01-04 11:00:00,0.0
monetary,Mainkofen,pv,2023-01-04 12:00:00,0.0
monetary,Mainkofen,pv,2023-01-04 13:00:00,0.0
monetary,Mainkofen,pv,2023-01-04 14:00:00,0.0
monetary,Mainkofen,pv,2023-01-04 15:00:00,0.0
monetary,Mainkofen,pv,2023-01-04 16:00:00,0.0
monetary,Mainkofen,pv,2023-01-04 17:00:00,0.0
monetary,Mainkofen,pv,2023-01-04 18:00:00,0.0
monetary,Mainkofen,pv,2023-01-04 19:00:00,0.0
monetary,Mainkofen,pv,2023-01-04 20:00:00,0.0
monetary,Mainkofen,pv,2023-01-04 21:00:00,0.0
monetary,Mainkofen,pv,2023-01-04 22:00:00,0.0
monetary,Mainkofen,pv,2023-01-04 23:00:00,0.0
monetary,Mainkofen,pv,2023-01-05 00:00:00,0.0
monetary,Mainkofen,pv,2023-01-05 01:00:00,0.0
monetary,Mainkofen,pv,2023-01-05 02:00:00,0.0
monetary,Mainkofen,pv,2023-01-05 03:00:00,0.0
monetary,Mainkofen,pv,2023-01-05 04:00:00,0.0
monetary,Mainkofen,pv,2023-01-05 05:00:00,0.0
monetary,Mainkofen,pv,2023-01-05 06:00:00,0.0
monetary,Mainkofen,pv,2023-01-05 07:00:00,0.0
monetary,Mainkofen,pv,2023-01-05 08:00:00,0.0
monetary,Mainkofen,pv,2023-01-05 09:00:00,0.0
monetary,Mainkofen,pv,2023-01-05 10:00:00,0.0
monetary,Mainkofen,pv,2023-01-05 11:00:00,0.0
monetary,Mainkofen,pv,2023-01-05 12:00:00,0.0
monetary,Mainkofen,pv,2023-01-05 13:00:00,0.0
monetary,Mainkofen,pv,2023-01-05 14:00:00,0.0
monetary,Mainkofen,pv,2023-01-05 15:00:00,0.0
monetary,Mainkofen,pv,2023-01-05 16:00:00,0.0
monetary,Mainkofen,pv,2023-01-05 17:00:00,0.0
monetary,Mainkofen,pv,2023-01-05 18:00:00,0.0
monetary,Mainkofen,pv,2023-01-05 19:00:00,0.0
monetary,Mainkofen,pv,2023-01-05 20:00:00,0.0
monetary,Mainkofen,pv,2023-01-05 21:00:00,0.0
monetary,Mainkofen,pv,2023-01-05 22:00:00,0.0
monetary,Mainkofen,pv,2023-01-05 23:00:00,0.0
monetary,Mainkofen,pv,2023-01-06 00:00:00,0.0
monetary,Mainkofen,pv,2023-01-06 01:00:00,0.0
monetary,Mainkofen,pv,2023-01-06 02:00:00,0.0
monetary,Mainkofen,pv,2023-01-06 03:00:00,0.0
monetary,Mainkofen,pv,2023-01-06 04:00:00,0.0
monetary,Mainkofen,pv,2023-01-06 05:00:00,0.0
monetary,Mainkofen,pv,2023-01-06 06:00:00,0.0
monetary,Mainkofen,pv,2023-01-06 07:00:00,0.0
monetary,Mainkofen,pv,2023-01-06 08:00:00,0.0
monetary,Mainkofen,pv,2023-01-06 09:00:00,0.0
monetary,Mainkofen,pv,2023-01-06 10:00:00,0.0
monetary,Mainkofen,pv,2023-01-06 11:00:00,0.0
monetary,Mainkofen,pv,2023-01-06 12:00:00,0.0
monetary,Mainkofen,pv,2023-01-06 13:00:00,0.0
monetary,Mainkofen,pv,2023-01-06 14:00:00,0.0
monetary,Mainkofen,pv,2023-01-06 15:00:00,0.0
monetary,Mainkofen,pv,2023-01-06 16:00:00,0.0
monetary,Mainkofen,pv,2023-01-06 17:00:00,0.0
monetary,Mainkofen,pv,2023-01-06 18:00:00,0.0
monetary,Mainkofen,pv,2023-01-06 19:00:00,0.0
monetary,Mainkofen,pv,2023-01-06 20:00:00,0.0
monetary,Mainkofen,pv,2023-01-06 21:00:00,0.0
monetary,Mainkofen,pv,2023-01-06 22:00:00,0.0
monetary,Mainkofen,pv,2023-01-06 23:00:00,0.0
monetary,Mainkofen,pv,2023-01-07 00:00:00,0.0
monetary,Mainkofen,pv,2023-01-07 01:00:00,0.0
monetary,Mainkofen,pv,2023-01-07 02:00:00,0.0
monetary,Mainkofen,pv,2023-01-07 03:00:00,0.0
monetary,Mainkofen,pv,2023-01-07 04:00:00,0.0
monetary,Mainkofen,pv,2023-01-07 05:00:00,0.0
