costs,locs,techs,timesteps,cost_var
monetary,Mainkofen,grid_electricity,2023-11-10 02:00:00,223.42056
monetary,Mainkofen,grid_electricity,2023-11-10 03:00:00,225.13696
monetary,Mainkofen,grid_electricity,2023-11-10 04:00:00,225.85936
monetary,Mainkofen,grid_electricity,2023-11-10 05:00:00,235.42556
monetary,Mainkofen,grid_electricity,2023-11-10 06:00:00,251.57596
monetary,Mainkofen,grid_electricity,2023-11-10 07:00:00,278.26235
monetary,Mainkofen,grid_electricity,2023-11-10 08:00:00,259.15766
monetary,Mainkofen,grid_electricity,2023-11-10 09:00:00,218.73262
monetary,Mainkofen,grid_electricity,2023-11-10 10:00:00,185.55344
monetary,Mainkofen,grid_electricity,2023-11-10 11:00:00,180.26852
monetary,Mainkofen,grid_electricity,2023-11-10 12:00:00,188.73262
monetary,Mainkofen,grid_electricity,2023-11-10 13:00:00,207.50326
monetary,Mainkofen,grid_electricity,2023-11-10 14:00:00,238.8346
monetary,Mainkofen,grid_electricity,2023-11-10 15:00:00,263.58096
monetary,Mainkofen,grid_electricity,2023-11-10 16:00:00,257.50776
monetary,Mainkofen,grid_electricity,2023-11-10 17:00:00,264.97816
monetary,Mainkofen,grid_electricity,2023-11-10 18:00:00,257.48536
monetary,Mainkofen,grid_electricity,2023-11-10 19:00:00,248.55476
monetary,Mainkofen,grid_electricity,2023-11-10 20:00:00,242.32476
monetary,Mainkofen,grid_electricity,2023-11-10 21:00:00,234.96776
monetary,Mainkofen,grid_electricity,2023-11-10 22:00:00,225.06836
monetary,Mainkofen,grid_electricity,2023-11-10 23:00:00,224.46356
monetary,Mainkofen,grid_electricity,2023-11-11 00:00:00,220.68916
monetary,Mainkofen,grid_electricity,2023-11-11 01:00:00,220.39236
monetary,Mainkofen,grid_electricity,2023-11-11 02:00:00,218.36096
monetary,Mainkofen,grid_electricity,2023-11-11 03:00:00,220.73676
monetary,Mainkofen,grid_electricity,2023-11-11 04:00:00,222.32436
monetary,Mainkofen,grid_electricity,2023-11-11 05:00:00,230.66696
monetary,Mainkofen,grid_electricity,2023-11-11 06:00:00,236.87316
monetary,Mainkofen,grid_electricity,2023-11-11 07:00:00,256.87479
monetary,Mainkofen,grid_electricity,2023-11-11 08:00:00,259.10124
monetary,Mainkofen,grid_electricity,2023-11-11 09:00:00,246.21698
monetary,Mainkofen,grid_electricity,2023-11-11 10:00:00,217.86708
monetary,Mainkofen,grid_electricity,2023-11-11 11:00:00,190.07545
monetary,Mainkofen,grid_electricity,2023-11-11 12:00:00,164.71641
monetary,Mainkofen,grid_electricity,2023-11-11 13:00:00,152.51088
monetary,Mainkofen,grid_electricity,2023-11-11 14:00:00,191.69333
monetary,Mainkofen,grid_electricity,2023-11-11 15:00:00,245.46129
monetary,Mainkofen,grid_electricity,2023-11-11 16:00:00,248.75916
monetary,Mainkofen,grid_electricity,2023-11-11 17:00:00,265.29456
monetary,Mainkofen,grid_electricity,2023-11-11 18:00:00,256.11056
monetary,Mainkofen,grid_electricity,2023-11-11 19:00:00,251.81396
monetary,Mainkofen,grid_electricity,2023-11-11 20:00:00,253.31056
monetary,Mainkofen,grid_electricity,2023-11-11 21:00:00,244.27776
monetary,Mainkofen,grid_electricity,2023-11-11 22:00:00,234.81656
monetary,Mainkofen,grid_electricity,2023-11-11 23:00:00,231.07716
monetary,Mainkofen,grid_electricity,2023-11-12 00:00:00,227.97616
monetary,Mainkofen,grid_electricity,2023-11-12 01:00:00,226.38716
monetary,Mainkofen,grid_electricity,2023-11-12 02:00:00,223.76636
monetary,Mainkofen,grid_electricity,2023-11-12 03:00:00,223.48216
monetary,Mainkofen,grid_electricity,2023-11-12 04:00:00,224.01836
monetary,Mainkofen,grid_electricity,2023-11-12 05:00:00,236.10176
monetary,Mainkofen,grid_electricity,2023-11-12 06:00:00,247.94156
monetary,Mainkofen,grid_electricity,2023-11-12 07:00:00,241.91081
monetary,Mainkofen,grid_electricity,2023-11-12 08:00:00,219.65314
monetary,Mainkofen,grid_electricity,2023-11-12 09:00:00,173.77652
monetary,Mainkofen,grid_electricity,2023-11-12 10:00:00,60.420579
monetary,Mainkofen,grid_electricity,2023-11-12 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-12 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-12 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-12 14:00:00,108.91484
monetary,Mainkofen,grid_electricity,2023-11-12 15:00:00,243.15147
monetary,Mainkofen,grid_electricity,2023-11-12 16:00:00,248.77316
monetary,Mainkofen,grid_electricity,2023-11-12 17:00:00,262.93556
monetary,Mainkofen,grid_electricity,2023-11-12 18:00:00,257.86756
monetary,Mainkofen,grid_electricity,2023-11-12 19:00:00,250.96696
monetary,Mainkofen,grid_electricity,2023-11-12 20:00:00,246.47716
monetary,Mainkofen,grid_electricity,2023-11-12 21:00:00,242.13856
monetary,Mainkofen,grid_electricity,2023-11-12 22:00:00,232.01516
monetary,Mainkofen,grid_electricity,2023-11-12 23:00:00,230.57176
monetary,Mainkofen,grid_electricity,2023-11-13 00:00:00,223.28616
monetary,Mainkofen,grid_electricity,2023-11-13 01:00:00,223.55496
monetary,Mainkofen,grid_electricity,2023-11-13 02:00:00,224.56856
monetary,Mainkofen,grid_electricity,2023-11-13 03:00:00,221.23796
monetary,Mainkofen,grid_electricity,2023-11-13 04:00:00,225.59616
monetary,Mainkofen,grid_electricity,2023-11-13 05:00:00,237.50876
monetary,Mainkofen,grid_electricity,2023-11-13 06:00:00,259.59096
monetary,Mainkofen,grid_electricity,2023-11-13 07:00:00,304.43716
monetary,Mainkofen,grid_electricity,2023-11-13 08:00:00,322.27841
monetary,Mainkofen,grid_electricity,2023-11-13 09:00:00,325.0898
monetary,Mainkofen,grid_electricity,2023-11-13 10:00:00,307.64371
monetary,Mainkofen,grid_electricity,2023-11-13 11:00:00,297.56537
monetary,Mainkofen,grid_electricity,2023-11-13 12:00:00,291.88487
monetary,Mainkofen,grid_electricity,2023-11-13 13:00:00,295.92176
monetary,Mainkofen,grid_electricity,2023-11-13 14:00:00,306.41099
monetary,Mainkofen,grid_electricity,2023-11-13 15:00:00,295.74036
monetary,Mainkofen,grid_electricity,2023-11-13 16:00:00,284.66076
monetary,Mainkofen,grid_electricity,2023-11-13 17:00:00,268.05396
monetary,Mainkofen,grid_electricity,2023-11-13 18:00:00,251.63616
monetary,Mainkofen,grid_electricity,2023-11-13 19:00:00,244.51996
monetary,Mainkofen,grid_electricity,2023-11-13 20:00:00,235.29256
monetary,Mainkofen,grid_electricity,2023-11-13 21:00:00,221.86516
monetary,Mainkofen,grid_electricity,2023-11-13 22:00:00,214.00696
monetary,Mainkofen,grid_electricity,2023-11-13 23:00:00,207.93236
monetary,Mainkofen,grid_electricity,2023-11-14 00:00:00,204.18876
monetary,Mainkofen,grid_electricity,2023-11-14 01:00:00,204.93216
monetary,Mainkofen,grid_electricity,2023-11-14 02:00:00,203.14156
monetary,Mainkofen,grid_electricity,2023-11-14 03:00:00,207.80636
monetary,Mainkofen,grid_electricity,2023-11-14 04:00:00,219.19816
monetary,Mainkofen,grid_electricity,2023-11-14 05:00:00,230.57316
monetary,Mainkofen,grid_electricity,2023-11-14 06:00:00,260.11316
monetary,Mainkofen,grid_electricity,2023-11-14 07:00:00,275.5446
monetary,Mainkofen,grid_electricity,2023-11-14 08:00:00,218.40564
monetary,Mainkofen,grid_electricity,2023-11-14 09:00:00,141.9667
monetary,Mainkofen,grid_electricity,2023-11-14 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-14 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-14 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-14 13:00:00,113.59282
monetary,Mainkofen,grid_electricity,2023-11-14 14:00:00,278.38257
monetary,Mainkofen,grid_electricity,2023-11-14 15:00:00,288.05716
monetary,Mainkofen,grid_electricity,2023-11-14 16:00:00,283.14176
monetary,Mainkofen,grid_electricity,2023-11-14 17:00:00,268.55796
monetary,Mainkofen,grid_electricity,2023-11-14 18:00:00,256.96596
monetary,Mainkofen,grid_electricity,2023-11-14 19:00:00,249.04336
monetary,Mainkofen,grid_electricity,2023-11-14 20:00:00,243.04016
monetary,Mainkofen,grid_electricity,2023-11-14 21:00:00,230.20216
monetary,Mainkofen,grid_electricity,2023-11-14 22:00:00,219.25416
monetary,Mainkofen,grid_electricity,2023-11-14 23:00:00,216.42336
monetary,Mainkofen,grid_electricity,2023-11-15 00:00:00,213.77456
monetary,Mainkofen,grid_electricity,2023-11-15 01:00:00,207.37236
monetary,Mainkofen,grid_electricity,2023-11-15 02:00:00,208.92776
monetary,Mainkofen,grid_electricity,2023-11-15 03:00:00,212.64756
monetary,Mainkofen,grid_electricity,2023-11-15 04:00:00,217.78136
monetary,Mainkofen,grid_electricity,2023-11-15 05:00:00,233.77356
monetary,Mainkofen,grid_electricity,2023-11-15 06:00:00,250.29076
monetary,Mainkofen,grid_electricity,2023-11-15 07:00:00,282.01372
monetary,Mainkofen,grid_electricity,2023-11-15 08:00:00,285.46833
monetary,Mainkofen,grid_electricity,2023-11-15 09:00:00,264.0236
monetary,Mainkofen,grid_electricity,2023-11-15 10:00:00,194.63076
monetary,Mainkofen,grid_electricity,2023-11-15 11:00:00,99.880366
monetary,Mainkofen,grid_electricity,2023-11-15 12:00:00,54.776263
monetary,Mainkofen,grid_electricity,2023-11-15 13:00:00,104.89427
monetary,Mainkofen,grid_electricity,2023-11-15 14:00:00,236.16536
monetary,Mainkofen,grid_electricity,2023-11-15 15:00:00,279.44436
monetary,Mainkofen,grid_electricity,2023-11-15 16:00:00,274.15236
monetary,Mainkofen,grid_electricity,2023-11-15 17:00:00,269.80536
monetary,Mainkofen,grid_electricity,2023-11-15 18:00:00,262.65976
monetary,Mainkofen,grid_electricity,2023-11-15 19:00:00,245.76176
monetary,Mainkofen,grid_electricity,2023-11-15 20:00:00,241.07456
monetary,Mainkofen,grid_electricity,2023-11-15 21:00:00,231.30676
monetary,Mainkofen,grid_electricity,2023-11-15 22:00:00,225.55416
monetary,Mainkofen,grid_electricity,2023-11-15 23:00:00,222.32716
monetary,Mainkofen,grid_electricity,2023-11-16 00:00:00,216.78036
monetary,Mainkofen,grid_electricity,2023-11-16 01:00:00,216.03416
monetary,Mainkofen,grid_electricity,2023-11-16 02:00:00,216.54236
monetary,Mainkofen,grid_electricity,2023-11-16 03:00:00,218.30636
monetary,Mainkofen,grid_electricity,2023-11-16 04:00:00,221.12596
monetary,Mainkofen,grid_electricity,2023-11-16 05:00:00,232.49116
monetary,Mainkofen,grid_electricity,2023-11-16 06:00:00,251.11956
monetary,Mainkofen,grid_electricity,2023-11-16 07:00:00,286.76672
monetary,Mainkofen,grid_electricity,2023-11-16 08:00:00,250.81287
monetary,Mainkofen,grid_electricity,2023-11-16 09:00:00,132.78856
monetary,Mainkofen,grid_electricity,2023-11-16 10:00:00,53.834864
monetary,Mainkofen,grid_electricity,2023-11-16 11:00:00,89.821979
monetary,Mainkofen,grid_electricity,2023-11-16 12:00:00,153.1956
monetary,Mainkofen,grid_electricity,2023-11-16 13:00:00,261.51075
monetary,Mainkofen,grid_electricity,2023-11-16 14:00:00,289.88435
monetary,Mainkofen,grid_electricity,2023-11-16 15:00:00,293.71036
monetary,Mainkofen,grid_electricity,2023-11-16 16:00:00,291.69856
monetary,Mainkofen,grid_electricity,2023-11-16 17:00:00,272.97776
monetary,Mainkofen,grid_electricity,2023-11-16 18:00:00,267.04876
monetary,Mainkofen,grid_electricity,2023-11-16 19:00:00,251.22876
monetary,Mainkofen,grid_electricity,2023-11-16 20:00:00,247.89676
monetary,Mainkofen,grid_electricity,2023-11-16 21:00:00,234.54216
monetary,Mainkofen,grid_electricity,2023-11-16 22:00:00,229.18436
monetary,Mainkofen,grid_electricity,2023-11-16 23:00:00,223.36736
monetary,Mainkofen,grid_electricity,2023-11-17 00:00:00,221.92396
monetary,Mainkofen,grid_electricity,2023-11-17 01:00:00,222.10316
monetary,Mainkofen,grid_electricity,2023-11-17 02:00:00,220.05776
monetary,Mainkofen,grid_electricity,2023-11-17 03:00:00,222.08216
monetary,Mainkofen,grid_electricity,2023-11-17 04:00:00,222.99356
monetary,Mainkofen,grid_electricity,2023-11-17 05:00:00,240.54676
monetary,Mainkofen,grid_electricity,2023-11-17 06:00:00,255.79556
monetary,Mainkofen,grid_electricity,2023-11-17 07:00:00,294.50539
monetary,Mainkofen,grid_electricity,2023-11-17 08:00:00,303.88549
monetary,Mainkofen,grid_electricity,2023-11-17 09:00:00,259.79518
monetary,Mainkofen,grid_electricity,2023-11-17 10:00:00,123.78771
monetary,Mainkofen,grid_electricity,2023-11-17 11:00:00,11.924962
monetary,Mainkofen,grid_electricity,2023-11-17 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-17 13:00:00,63.730461
monetary,Mainkofen,grid_electricity,2023-11-17 14:00:00,196.89925
monetary,Mainkofen,grid_electricity,2023-11-17 15:00:00,263.33439
monetary,Mainkofen,grid_electricity,2023-11-17 16:00:00,266.71976
monetary,Mainkofen,grid_electricity,2023-11-17 17:00:00,273.64836
monetary,Mainkofen,grid_electricity,2023-11-17 18:00:00,264.27256
monetary,Mainkofen,grid_electricity,2023-11-17 19:00:00,254.73856
monetary,Mainkofen,grid_electricity,2023-11-17 20:00:00,251.36876
monetary,Mainkofen,grid_electricity,2023-11-17 21:00:00,243.00656
monetary,Mainkofen,grid_electricity,2023-11-17 22:00:00,239.97976
monetary,Mainkofen,grid_electricity,2023-11-17 23:00:00,235.17076
monetary,Mainkofen,grid_electricity,2023-11-18 00:00:00,230.82656
monetary,Mainkofen,grid_electricity,2023-11-18 01:00:00,227.57716
monetary,Mainkofen,grid_electricity,2023-11-18 02:00:00,228.04476
monetary,Mainkofen,grid_electricity,2023-11-18 03:00:00,229.34956
monetary,Mainkofen,grid_electricity,2023-11-18 04:00:00,226.67556
monetary,Mainkofen,grid_electricity,2023-11-18 05:00:00,237.96236
monetary,Mainkofen,grid_electricity,2023-11-18 06:00:00,246.75436
monetary,Mainkofen,grid_electricity,2023-11-18 07:00:00,245.66816
monetary,Mainkofen,grid_electricity,2023-11-18 08:00:00,206.65495
monetary,Mainkofen,grid_electricity,2023-11-18 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-18 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-18 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-18 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-18 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-18 14:00:00,128.06288
monetary,Mainkofen,grid_electricity,2023-11-18 15:00:00,246.89576
monetary,Mainkofen,grid_electricity,2023-11-18 16:00:00,252.90456
monetary,Mainkofen,grid_electricity,2023-11-18 17:00:00,265.47376
monetary,Mainkofen,grid_electricity,2023-11-18 18:00:00,257.62536
monetary,Mainkofen,grid_electricity,2023-11-18 19:00:00,252.10936
monetary,Mainkofen,grid_electricity,2023-11-18 20:00:00,252.71836
monetary,Mainkofen,grid_electricity,2023-11-18 21:00:00,240.68396
monetary,Mainkofen,grid_electricity,2023-11-18 22:00:00,233.97936
monetary,Mainkofen,grid_electricity,2023-11-18 23:00:00,230.47376
monetary,Mainkofen,grid_electricity,2023-11-19 00:00:00,225.61996
monetary,Mainkofen,grid_electricity,2023-11-19 01:00:00,224.15696
monetary,Mainkofen,grid_electricity,2023-11-19 02:00:00,223.69496
monetary,Mainkofen,grid_electricity,2023-11-19 03:00:00,224.61196
monetary,Mainkofen,grid_electricity,2023-11-19 04:00:00,224.85976
monetary,Mainkofen,grid_electricity,2023-11-19 05:00:00,234.08016
monetary,Mainkofen,grid_electricity,2023-11-19 06:00:00,242.79096
monetary,Mainkofen,grid_electricity,2023-11-19 07:00:00,261.18556
monetary,Mainkofen,grid_electricity,2023-11-19 08:00:00,252.89565
monetary,Mainkofen,grid_electricity,2023-11-19 09:00:00,251.77304
monetary,Mainkofen,grid_electricity,2023-11-19 10:00:00,210.77915
monetary,Mainkofen,grid_electricity,2023-11-19 11:00:00,150.18626
monetary,Mainkofen,grid_electricity,2023-11-19 12:00:00,149.47322
monetary,Mainkofen,grid_electricity,2023-11-19 13:00:00,160.71477
monetary,Mainkofen,grid_electricity,2023-11-19 14:00:00,211.96319
monetary,Mainkofen,grid_electricity,2023-11-19 15:00:00,241.01856
monetary,Mainkofen,grid_electricity,2023-11-19 16:00:00,243.20396
monetary,Mainkofen,grid_electricity,2023-11-19 17:00:00,254.55376
monetary,Mainkofen,grid_electricity,2023-11-19 18:00:00,248.18516
monetary,Mainkofen,grid_electricity,2023-11-19 19:00:00,241.39376
monetary,Mainkofen,grid_electricity,2023-11-19 20:00:00,238.45656
monetary,Mainkofen,grid_electricity,2023-11-19 21:00:00,225.13836
monetary,Mainkofen,grid_electricity,2023-11-19 22:00:00,222.85636
monetary,Mainkofen,grid_electricity,2023-11-19 23:00:00,221.01816
monetary,Mainkofen,grid_electricity,2023-11-20 00:00:00,210.86396
monetary,Mainkofen,grid_electricity,2023-11-20 01:00:00,213.93976
monetary,Mainkofen,grid_electricity,2023-11-20 02:00:00,212.99196
monetary,Mainkofen,grid_electricity,2023-11-20 03:00:00,209.20216
monetary,Mainkofen,grid_electricity,2023-11-20 04:00:00,215.64216
monetary,Mainkofen,grid_electricity,2023-11-20 05:00:00,227.61776
monetary,Mainkofen,grid_electricity,2023-11-20 06:00:00,248.41056
monetary,Mainkofen,grid_electricity,2023-11-20 07:00:00,279.55445
monetary,Mainkofen,grid_electricity,2023-11-20 08:00:00,253.44242
monetary,Mainkofen,grid_electricity,2023-11-20 09:00:00,227.87365
monetary,Mainkofen,grid_electricity,2023-11-20 10:00:00,199.76412
monetary,Mainkofen,grid_electricity,2023-11-20 11:00:00,157.62556
monetary,Mainkofen,grid_electricity,2023-11-20 12:00:00,163.99098
monetary,Mainkofen,grid_electricity,2023-11-20 13:00:00,128.64446
monetary,Mainkofen,grid_electricity,2023-11-20 14:00:00,186.9177
monetary,Mainkofen,grid_electricity,2023-11-20 15:00:00,280.16816
monetary,Mainkofen,grid_electricity,2023-11-20 16:00:00,270.23796
monetary,Mainkofen,grid_electricity,2023-11-20 17:00:00,260.33296
monetary,Mainkofen,grid_electricity,2023-11-20 18:00:00,256.12176
monetary,Mainkofen,grid_electricity,2023-11-20 19:00:00,243.10596
monetary,Mainkofen,grid_electricity,2023-11-20 20:00:00,242.95056
monetary,Mainkofen,grid_electricity,2023-11-20 21:00:00,227.74656
monetary,Mainkofen,grid_electricity,2023-11-20 22:00:00,225.64656
monetary,Mainkofen,grid_electricity,2023-11-20 23:00:00,220.64856
monetary,Mainkofen,grid_electricity,2023-11-21 00:00:00,218.00816
monetary,Mainkofen,grid_electricity,2023-11-21 01:00:00,218.95176
monetary,Mainkofen,grid_electricity,2023-11-21 02:00:00,216.31276
monetary,Mainkofen,grid_electricity,2023-11-21 03:00:00,217.91856
monetary,Mainkofen,grid_electricity,2023-11-21 04:00:00,223.17696
monetary,Mainkofen,grid_electricity,2023-11-21 05:00:00,234.83336
monetary,Mainkofen,grid_electricity,2023-11-21 06:00:00,255.64296
monetary,Mainkofen,grid_electricity,2023-11-21 07:00:00,298.24076
monetary,Mainkofen,grid_electricity,2023-11-21 08:00:00,300.26632
monetary,Mainkofen,grid_electricity,2023-11-21 09:00:00,289.17634
monetary,Mainkofen,grid_electricity,2023-11-21 10:00:00,237.45365
monetary,Mainkofen,grid_electricity,2023-11-21 11:00:00,187.73217
monetary,Mainkofen,grid_electricity,2023-11-21 12:00:00,156.36635
monetary,Mainkofen,grid_electricity,2023-11-21 13:00:00,244.19331
monetary,Mainkofen,grid_electricity,2023-11-21 14:00:00,274.67896
monetary,Mainkofen,grid_electricity,2023-11-21 15:00:00,286.12376
monetary,Mainkofen,grid_electricity,2023-11-21 16:00:00,276.83476
monetary,Mainkofen,grid_electricity,2023-11-21 17:00:00,267.18316
monetary,Mainkofen,grid_electricity,2023-11-21 18:00:00,261.75536
monetary,Mainkofen,grid_electricity,2023-11-21 19:00:00,254.16736
monetary,Mainkofen,grid_electricity,2023-11-21 20:00:00,249.48156
monetary,Mainkofen,grid_electricity,2023-11-21 21:00:00,239.10056
monetary,Mainkofen,grid_electricity,2023-11-21 22:00:00,229.24036
monetary,Mainkofen,grid_electricity,2023-11-21 23:00:00,222.87176
monetary,Mainkofen,grid_electricity,2023-11-22 00:00:00,220.04796
monetary,Mainkofen,grid_electricity,2023-11-22 01:00:00,220.77736
monetary,Mainkofen,grid_electricity,2023-11-22 02:00:00,221.42556
monetary,Mainkofen,grid_electricity,2023-11-22 03:00:00,222.40976
monetary,Mainkofen,grid_electricity,2023-11-22 04:00:00,227.63596
monetary,Mainkofen,grid_electricity,2023-11-22 05:00:00,244.11116
monetary,Mainkofen,grid_electricity,2023-11-22 06:00:00,263.60616
monetary,Mainkofen,grid_electricity,2023-11-22 07:00:00,271.39931
monetary,Mainkofen,grid_electricity,2023-11-22 08:00:00,191.91873
monetary,Mainkofen,grid_electricity,2023-11-22 09:00:00,82.283744
monetary,Mainkofen,grid_electricity,2023-11-22 10:00:00,69.177038
