datetime,Mainkofen
2023-08-04 12:00:00,-710.0
2023-08-04 13:00:00,-705.9
2023-08-04 14:00:00,-702.6500000000001
2023-08-04 15:00:00,-653.65
2023-08-04 16:00:00,-647.7
2023-08-04 17:00:00,-631.65
2023-08-04 18:00:00,-600.9
2023-08-04 19:00:00,-574.1
2023-08-04 20:00:00,-565.8
2023-08-04 21:00:00,-578.55
2023-08-04 22:00:00,-558.85
2023-08-04 23:00:00,-531.1999999999999
2023-08-05 00:00:00,-516.0500000000001
2023-08-05 01:00:00,-511.85
2023-08-05 02:00:00,-521.3
2023-08-05 03:00:00,-525.4
2023-08-05 04:00:00,-521.55
2023-08-05 05:00:00,-539.2
2023-08-05 06:00:00,-558.0
2023-08-05 07:00:00,-630.1
2023-08-05 08:00:00,-676.7
2023-08-05 09:00:00,-704.35
2023-08-05 10:00:00,-648.2
2023-08-05 11:00:00,-639.8
2023-08-05 12:00:00,-656.35
2023-08-05 13:00:00,-653.4
2023-08-05 14:00:00,-613.1
2023-08-05 15:00:00,-590.7
2023-08-05 16:00:00,-585.0
2023-08-05 17:00:00,-615.65
2023-08-05 18:00:00,-583.5500000000001
2023-08-05 19:00:00,-565.0
2023-08-05 20:00:00,-551.5
2023-08-05 21:00:00,-563.2
2023-08-05 22:00:00,-543.75
2023-08-05 23:00:00,-540.85
2023-08-06 00:00:00,-533.2
2023-08-06 01:00:00,-514.65
2023-08-06 02:00:00,-514.15
2023-08-06 03:00:00,-516.5
2023-08-06 04:00:00,-528.4000000000001
2023-08-06 05:00:00,-563.8
2023-08-06 06:00:00,-559.35
2023-08-06 07:00:00,-624.45
2023-08-06 08:00:00,-657.0
2023-08-06 09:00:00,-693.3
2023-08-06 10:00:00,-640.75
2023-08-06 11:00:00,-648.45
2023-08-06 12:00:00,-628.1
2023-08-06 13:00:00,-629.1
2023-08-06 14:00:00,-631.45
2023-08-06 15:00:00,-613.55
2023-08-06 16:00:00,-613.5
2023-08-06 17:00:00,-601.8
2023-08-06 18:00:00,-580.35
2023-08-06 19:00:00,-556.0
2023-08-06 20:00:00,-566.05
2023-08-06 21:00:00,-582.1
2023-08-06 22:00:00,-559.35
2023-08-06 23:00:00,-541.1
2023-08-07 00:00:00,-526.05
2023-08-07 01:00:00,-514.8
2023-08-07 02:00:00,-512.05
2023-08-07 03:00:00,-531.65
2023-08-07 04:00:00,-552.05
2023-08-07 05:00:00,-570.55
2023-08-07 06:00:00,-609.9
2023-08-07 07:00:00,-750.25
2023-08-07 08:00:00,-860.05
2023-08-07 09:00:00,-919.95
2023-08-07 10:00:00,-854.3
2023-08-07 11:00:00,-822.3
2023-08-07 12:00:00,-785.35
2023-08-07 13:00:00,-787.9
2023-08-07 14:00:00,-797.6
2023-08-07 15:00:00,-785.0
2023-08-07 16:00:00,-714.9
2023-08-07 17:00:00,-659.05
2023-08-07 18:00:00,-614.65
2023-08-07 19:00:00,-592.95
2023-08-07 20:00:00,-568.5
2023-08-07 21:00:00,-586.3
2023-08-07 22:00:00,-568.05
2023-08-07 23:00:00,-547.75
2023-08-08 00:00:00,-529.25
2023-08-08 01:00:00,-521.35
2023-08-08 02:00:00,-520.65
2023-08-08 03:00:00,-516.25
2023-08-08 04:00:00,-551.2
2023-08-08 05:00:00,-592.35
2023-08-08 06:00:00,-601.6
2023-08-08 07:00:00,-770.65
2023-08-08 08:00:00,-814.8
2023-08-08 09:00:00,-850.65
2023-08-08 10:00:00,-822.1
2023-08-08 11:00:00,-790.85
2023-08-08 12:00:00,-763.95
2023-08-08 13:00:00,-756.3
2023-08-08 14:00:00,-759.3
2023-08-08 15:00:00,-616.5
2023-08-08 16:00:00,-592.05
2023-08-08 17:00:00,-673.25
2023-08-08 18:00:00,-644.65
2023-08-08 19:00:00,-624.15
2023-08-08 20:00:00,-603.5999999999999
2023-08-08 21:00:00,-578.8
2023-08-08 22:00:00,-567.3
2023-08-08 23:00:00,-546.6
2023-08-09 00:00:00,-521.1
2023-08-09 01:00:00,-511.4
2023-08-09 02:00:00,-512.2
2023-08-09 03:00:00,-515.65
2023-08-09 04:00:00,-544.65
2023-08-09 05:00:00,-572.05
2023-08-09 06:00:00,-577.55
2023-08-09 07:00:00,-756.1500000000001
2023-08-09 08:00:00,-879.45
2023-08-09 09:00:00,-951.3
2023-08-09 10:00:00,-819.5
2023-08-09 11:00:00,-717.05
2023-08-09 12:00:00,-818.9
2023-08-09 13:00:00,-793.55
2023-08-09 14:00:00,-613.85
2023-08-09 15:00:00,-624.95
2023-08-09 16:00:00,-736.15
2023-08-09 17:00:00,-667.5
2023-08-09 18:00:00,-636.7
2023-08-09 19:00:00,-598.4
2023-08-09 20:00:00,-563.75
2023-08-09 21:00:00,-582.7
2023-08-09 22:00:00,-570.05
2023-08-09 23:00:00,-550.2
2023-08-10 00:00:00,-531.4
2023-08-10 01:00:00,-516.05
2023-08-10 02:00:00,-514.35
2023-08-10 03:00:00,-521.55
2023-08-10 04:00:00,-546.2
2023-08-10 05:00:00,-574.55
2023-08-10 06:00:00,-582.1
2023-08-10 07:00:00,-735.25
2023-08-10 08:00:00,-835.4
2023-08-10 09:00:00,-878.55
2023-08-10 10:00:00,-833.4
2023-08-10 11:00:00,-792.5999999999999
2023-08-10 12:00:00,-750.2
2023-08-10 13:00:00,-756.6
2023-08-10 14:00:00,-762.95
2023-08-10 15:00:00,-735.0
2023-08-10 16:00:00,-698.5
2023-08-10 17:00:00,-668.65
2023-08-10 18:00:00,-629.45
2023-08-10 19:00:00,-601.35
2023-08-10 20:00:00,-580.15
2023-08-10 21:00:00,-585.4
2023-08-10 22:00:00,-561.15
2023-08-10 23:00:00,-544.1
2023-08-11 00:00:00,-524.4
2023-08-11 01:00:00,-518.95
2023-08-11 02:00:00,-521.25
2023-08-11 03:00:00,-534.55
2023-08-11 04:00:00,-540.5
2023-08-11 05:00:00,-597.55
2023-08-11 06:00:00,-593.3
2023-08-11 07:00:00,-727.35
2023-08-11 08:00:00,-828.7
2023-08-11 09:00:00,-840.45
2023-08-11 10:00:00,-792.95
2023-08-11 11:00:00,-759.95
2023-08-11 12:00:00,-679.75
2023-08-11 13:00:00,-664.2
2023-08-11 14:00:00,-691.8
2023-08-11 15:00:00,-657.0
2023-08-11 16:00:00,-642.6
2023-08-11 17:00:00,-610.05
2023-08-11 18:00:00,-602.85
2023-08-11 19:00:00,-578.25
2023-08-11 20:00:00,-569.05
2023-08-11 21:00:00,-584.95
2023-08-11 22:00:00,-557.55
2023-08-11 23:00:00,-524.15
2023-08-12 00:00:00,-512.65
2023-08-12 01:00:00,-511.65
2023-08-12 02:00:00,-522.7
2023-08-12 03:00:00,-521.7
2023-08-12 04:00:00,-519.25
2023-08-12 05:00:00,-544.3
2023-08-12 06:00:00,-547.0
2023-08-12 07:00:00,-616.9
2023-08-12 08:00:00,-682.4
2023-08-12 09:00:00,-704.4000000000001
2023-08-12 10:00:00,-626.15
2023-08-12 11:00:00,-635.15
2023-08-12 12:00:00,-639.55
2023-08-12 13:00:00,-659.9
2023-08-12 14:00:00,-646.65
2023-08-12 15:00:00,-596.8
2023-08-12 16:00:00,-587.3
2023-08-12 17:00:00,-594.05
2023-08-12 18:00:00,-575.35
2023-08-12 19:00:00,-560.7
2023-08-12 20:00:00,-564.2
2023-08-12 21:00:00,-576.45
2023-08-12 22:00:00,-552.2
2023-08-12 23:00:00,-551.4
2023-08-13 00:00:00,-536.25
2023-08-13 01:00:00,-521.15
2023-08-13 02:00:00,-517.35
2023-08-13 03:00:00,-514.3
2023-08-13 04:00:00,-533.75
2023-08-13 05:00:00,-555.1
2023-08-13 06:00:00,-562.8
2023-08-13 07:00:00,-611.1500000000001
2023-08-13 08:00:00,-632.1
2023-08-13 09:00:00,-676.7
2023-08-13 10:00:00,-629.75
2023-08-13 11:00:00,-623.3
2023-08-13 12:00:00,-620.55
2023-08-13 13:00:00,-628.2
2023-08-13 14:00:00,-620.5
2023-08-13 15:00:00,-602.85
2023-08-13 16:00:00,-605.95
2023-08-13 17:00:00,-595.2
2023-08-13 18:00:00,-562.75
2023-08-13 19:00:00,-555.5
2023-08-13 20:00:00,-567.5
2023-08-13 21:00:00,-585.1
2023-08-13 22:00:00,-559.05
2023-08-13 23:00:00,-542.8
2023-08-14 00:00:00,-526.4
2023-08-14 01:00:00,-529.25
2023-08-14 02:00:00,-534.3
2023-08-14 03:00:00,-520.25
2023-08-14 04:00:00,-537.3
2023-08-14 05:00:00,-579.2
2023-08-14 06:00:00,-591.5
2023-08-14 07:00:00,-727.1
2023-08-14 08:00:00,-816.35
2023-08-14 09:00:00,-857.75
2023-08-14 10:00:00,-819.5
2023-08-14 11:00:00,-795.9
2023-08-14 12:00:00,-750.95
2023-08-14 13:00:00,-545.3
2023-08-14 14:00:00,-749.5
2023-08-14 15:00:00,-699.55
2023-08-14 16:00:00,-646.4
2023-08-14 17:00:00,-634.3
2023-08-14 18:00:00,-612.7
2023-08-14 19:00:00,-571.3
2023-08-14 20:00:00,-562.6
2023-08-14 21:00:00,-576.35
2023-08-14 22:00:00,-568.55
2023-08-14 23:00:00,-545.05
2023-08-15 00:00:00,-521.8
2023-08-15 01:00:00,-514.5
2023-08-15 02:00:00,-508.0
2023-08-15 03:00:00,-527.3
2023-08-15 04:00:00,-526.2
2023-08-15 05:00:00,-541.25
2023-08-15 06:00:00,-543.8
2023-08-15 07:00:00,-611.5
2023-08-15 08:00:00,-660.35
2023-08-15 09:00:00,-678.65
2023-08-15 10:00:00,-634.9
2023-08-15 11:00:00,-629.75
2023-08-15 12:00:00,-628.1
2023-08-15 13:00:00,-650.4
2023-08-15 14:00:00,-630.9
2023-08-15 15:00:00,-605.55
2023-08-15 16:00:00,-597.55
2023-08-15 17:00:00,-589.95
2023-08-15 18:00:00,-592.5
2023-08-15 19:00:00,-579.9
2023-08-15 20:00:00,-580.1
2023-08-15 21:00:00,-568.95
2023-08-15 22:00:00,-548.55
2023-08-15 23:00:00,-535.7
2023-08-16 00:00:00,-531.7
2023-08-16 01:00:00,-516.4
2023-08-16 02:00:00,-507.5
2023-08-16 03:00:00,-511.3
2023-08-16 04:00:00,-527.4
2023-08-16 05:00:00,-565.5
2023-08-16 06:00:00,-580.6999999999999
2023-08-16 07:00:00,-726.2
2023-08-16 08:00:00,-797.2
2023-08-16 09:00:00,-869.4
2023-08-16 10:00:00,-815.0
2023-08-16 11:00:00,-777.8
2023-08-16 12:00:00,-752.45
2023-08-16 13:00:00,-753.65
2023-08-16 14:00:00,-790.1
2023-08-16 15:00:00,-754.2
2023-08-16 16:00:00,-707.3
2023-08-16 17:00:00,-646.95
2023-08-16 18:00:00,-610.95
2023-08-16 19:00:00,-591.4
2023-08-16 20:00:00,-601.9
2023-08-16 21:00:00,-600.55
2023-08-16 22:00:00,-560.3
2023-08-16 23:00:00,-538.7
2023-08-17 00:00:00,-531.5
2023-08-17 01:00:00,-538.5999999999999
2023-08-17 02:00:00,-536.1500000000001
2023-08-17 03:00:00,-522.3
2023-08-17 04:00:00,-534.9
2023-08-17 05:00:00,-571.3
2023-08-17 06:00:00,-610.15
2023-08-17 07:00:00,-738.55
2023-08-17 08:00:00,-787.15
2023-08-17 09:00:00,-822.8
2023-08-17 10:00:00,-813.45
2023-08-17 11:00:00,-792.4
2023-08-17 12:00:00,-783.5
2023-08-17 13:00:00,-766.1
2023-08-17 14:00:00,-764.2
2023-08-17 15:00:00,-750.2
2023-08-17 16:00:00,-692.9
2023-08-17 17:00:00,-664.1
2023-08-17 18:00:00,-626.35
2023-08-17 19:00:00,-608.7
2023-08-17 20:00:00,-604.55
2023-08-17 21:00:00,-598.95
2023-08-17 22:00:00,-573.65
2023-08-17 23:00:00,-547.85
2023-08-18 00:00:00,-528.0
2023-08-18 01:00:00,-522.95
2023-08-18 02:00:00,-531.35
2023-08-18 03:00:00,-537.65
2023-08-18 04:00:00,-531.7
2023-08-18 05:00:00,-566.9
2023-08-18 06:00:00,-596.9
2023-08-18 07:00:00,-722.1
2023-08-18 08:00:00,-804.85
2023-08-18 09:00:00,-829.7
2023-08-18 10:00:00,-802.7
2023-08-18 11:00:00,-776.25
2023-08-18 12:00:00,-700.0
2023-08-18 13:00:00,-702.9
2023-08-18 14:00:00,-709.45
2023-08-18 15:00:00,-661.55
2023-08-18 16:00:00,-648.25
2023-08-18 17:00:00,-632.3499999999999
2023-08-18 18:00:00,-606.6
2023-08-18 19:00:00,-599.85
2023-08-18 20:00:00,-597.9
2023-08-18 21:00:00,-590.45
2023-08-18 22:00:00,-562.8
2023-08-18 23:00:00,-556.55
2023-08-19 00:00:00,-550.0999999999999
2023-08-19 01:00:00,-539.3
2023-08-19 02:00:00,-528.6
2023-08-19 03:00:00,-526.25
2023-08-19 04:00:00,-532.3
2023-08-19 05:00:00,-574.95
2023-08-19 06:00:00,-563.95
2023-08-19 07:00:00,-620.65
2023-08-19 08:00:00,-659.7
2023-08-19 09:00:00,-687.95
2023-08-19 10:00:00,-655.7
2023-08-19 11:00:00,-649.1
2023-08-19 12:00:00,-642.5
2023-08-19 13:00:00,-634.05
2023-08-19 14:00:00,-631.45
2023-08-19 15:00:00,-606.85
2023-08-19 16:00:00,-609.15
2023-08-19 17:00:00,-603.25
2023-08-19 18:00:00,-584.15
2023-08-19 19:00:00,-557.7
2023-08-19 20:00:00,-578.05
2023-08-19 21:00:00,-591.2
2023-08-19 22:00:00,-556.7
2023-08-19 23:00:00,-546.5
2023-08-20 00:00:00,-539.0999999999999
2023-08-20 01:00:00,-544.4
2023-08-20 02:00:00,-543.15
2023-08-20 03:00:00,-527.35
2023-08-20 04:00:00,-527.25
2023-08-20 05:00:00,-558.2
2023-08-20 06:00:00,-580.8
2023-08-20 07:00:00,-613.0500000000001
2023-08-20 08:00:00,-643.0
2023-08-20 09:00:00,-670.5
2023-08-20 10:00:00,-626.7
2023-08-20 11:00:00,-633.25
2023-08-20 12:00:00,-646.25
2023-08-20 13:00:00,-643.6
2023-08-20 14:00:00,-619.55
2023-08-20 15:00:00,-600.0
2023-08-20 16:00:00,-602.85
2023-08-20 17:00:00,-606.4
2023-08-20 18:00:00,-587.45
2023-08-20 19:00:00,-569.6
2023-08-20 20:00:00,-567.9
2023-08-20 21:00:00,-589.45
2023-08-20 22:00:00,-568.45
2023-08-20 23:00:00,-540.7
2023-08-21 00:00:00,-528.75
2023-08-21 01:00:00,-528.7
2023-08-21 02:00:00,-539.7
2023-08-21 03:00:00,-538.5
2023-08-21 04:00:00,-546.7
2023-08-21 05:00:00,-591.35
2023-08-21 06:00:00,-603.25
2023-08-21 07:00:00,-728.3
2023-08-21 08:00:00,-797.7
2023-08-21 09:00:00,-823.45
2023-08-21 10:00:00,-791.95
2023-08-21 11:00:00,-783.4
2023-08-21 12:00:00,-788.45
2023-08-21 13:00:00,-800.05
2023-08-21 14:00:00,-805.05
2023-08-21 15:00:00,-765.25
2023-08-21 16:00:00,-715.25
2023-08-21 17:00:00,-662.75
2023-08-21 18:00:00,-631.45
2023-08-21 19:00:00,-586.95
2023-08-21 20:00:00,-590.0
2023-08-21 21:00:00,-597.25
2023-08-21 22:00:00,-584.0
2023-08-21 23:00:00,-568.65
2023-08-22 00:00:00,-545.55
2023-08-22 01:00:00,-542.25
2023-08-22 02:00:00,-539.7
2023-08-22 03:00:00,-550.95
2023-08-22 04:00:00,-559.55
2023-08-22 05:00:00,-590.0
2023-08-22 06:00:00,-600.65
2023-08-22 07:00:00,-776.95
2023-08-22 08:00:00,-835.75
2023-08-22 09:00:00,-835.25
2023-08-22 10:00:00,-800.55
2023-08-22 11:00:00,-796.1
2023-08-22 12:00:00,-766.05
2023-08-22 13:00:00,-784.0
2023-08-22 14:00:00,-790.2
2023-08-22 15:00:00,-742.35
2023-08-22 16:00:00,-699.5
2023-08-22 17:00:00,-644.1
2023-08-22 18:00:00,-649.1
2023-08-22 19:00:00,-609.4
2023-08-22 20:00:00,-600.15
2023-08-22 21:00:00,-592.8
2023-08-22 22:00:00,-571.5
2023-08-22 23:00:00,-564.3
2023-08-23 00:00:00,-552.05
2023-08-23 01:00:00,-533.7
2023-08-23 02:00:00,-537.9
2023-08-23 03:00:00,-537.4
2023-08-23 04:00:00,-564.4
2023-08-23 05:00:00,-592.05
2023-08-23 06:00:00,-614.6
2023-08-23 07:00:00,-737.55
2023-08-23 08:00:00,-830.9
2023-08-23 09:00:00,-857.35
2023-08-23 10:00:00,-803.9
2023-08-23 11:00:00,-774.9
2023-08-23 12:00:00,-763.6
2023-08-23 13:00:00,-775.0
2023-08-23 14:00:00,-778.15
2023-08-23 15:00:00,-747.15
2023-08-23 16:00:00,-685.95
2023-08-23 17:00:00,-650.6
2023-08-23 18:00:00,-623.45
2023-08-23 19:00:00,-610.65
2023-08-23 20:00:00,-595.55
2023-08-23 21:00:00,-594.1
2023-08-23 22:00:00,-559.65
2023-08-23 23:00:00,-546.65
2023-08-24 00:00:00,-544.9
2023-08-24 01:00:00,-533.9
2023-08-24 02:00:00,-526.95
2023-08-24 03:00:00,-526.6
2023-08-24 04:00:00,-541.4
2023-08-24 05:00:00,-579.7
2023-08-24 06:00:00,-595.65
2023-08-24 07:00:00,-729.45
2023-08-24 08:00:00,-782.9
2023-08-24 09:00:00,-841.05
2023-08-24 10:00:00,-825.1
2023-08-24 11:00:00,-799.4
2023-08-24 12:00:00,-777.25
2023-08-24 13:00:00,-781.05
2023-08-24 14:00:00,-801.0
2023-08-24 15:00:00,-765.4
2023-08-24 16:00:00,-714.25
2023-08-24 17:00:00,-640.3
2023-08-24 18:00:00,-627.85
2023-08-24 19:00:00,-599.15
2023-08-24 20:00:00,-613.5
2023-08-24 21:00:00,-598.3
2023-08-24 22:00:00,-567.05
2023-08-24 23:00:00,-549.95
2023-08-25 00:00:00,-541.65
2023-08-25 01:00:00,-547.2
2023-08-25 02:00:00,-536.85
2023-08-25 03:00:00,-527.8
2023-08-25 04:00:00,-526.4499999999999
2023-08-25 05:00:00,-571.15
2023-08-25 06:00:00,-624.8
2023-08-25 07:00:00,-752.1
2023-08-25 08:00:00,-819.95
2023-08-25 09:00:00,-812.1
2023-08-25 10:00:00,-782.45
2023-08-25 11:00:00,-755.05
2023-08-25 12:00:00,-711.75
2023-08-25 13:00:00,-685.7
2023-08-25 14:00:00,-696.5
2023-08-25 15:00:00,-659.0
2023-08-25 16:00:00,-641.5999999999999
2023-08-25 17:00:00,-647.25
2023-08-25 18:00:00,-620.05
2023-08-25 19:00:00,-584.75
2023-08-25 20:00:00,-587.15
2023-08-25 21:00:00,-588.6
2023-08-25 22:00:00,-565.05
2023-08-25 23:00:00,-537.45
2023-08-26 00:00:00,-529.4000000000001
2023-08-26 01:00:00,-527.3
2023-08-26 02:00:00,-533.0500000000001
2023-08-26 03:00:00,-537.1
2023-08-26 04:00:00,-529.7
2023-08-26 05:00:00,-553.2
2023-08-26 06:00:00,-576.4
2023-08-26 07:00:00,-656.5
2023-08-26 08:00:00,-703.2
2023-08-26 09:00:00,-711.0
2023-08-26 10:00:00,-642.65
2023-08-26 11:00:00,-648.1
2023-08-26 12:00:00,-638.05
2023-08-26 13:00:00,-656.75
2023-08-26 14:00:00,-633.7
2023-08-26 15:00:00,-602.45
2023-08-26 16:00:00,-594.75
2023-08-26 17:00:00,-622.0
2023-08-26 18:00:00,-613.5
2023-08-26 19:00:00,-599.8
2023-08-26 20:00:00,-568.4
2023-08-26 21:00:00,-577.1
2023-08-26 22:00:00,-553.15
2023-08-26 23:00:00,-553.75
2023-08-27 00:00:00,-530.3
2023-08-27 01:00:00,-519.5
2023-08-27 02:00:00,-517.15
2023-08-27 03:00:00,-521.0
2023-08-27 04:00:00,-530.4
2023-08-27 05:00:00,-552.8
2023-08-27 06:00:00,-566.15
2023-08-27 07:00:00,-619.15
2023-08-27 08:00:00,-658.4
2023-08-27 09:00:00,-702.3
2023-08-27 10:00:00,-648.75
2023-08-27 11:00:00,-641.75
2023-08-27 12:00:00,-628.5
2023-08-27 13:00:00,-649.85
2023-08-27 14:00:00,-631.35
2023-08-27 15:00:00,-615.45
2023-08-27 16:00:00,-591.3
2023-08-27 17:00:00,-601.0
2023-08-27 18:00:00,-565.35
2023-08-27 19:00:00,-576.9
2023-08-27 20:00:00,-596.45
2023-08-27 21:00:00,-570.75
2023-08-27 22:00:00,-537.6
2023-08-27 23:00:00,-534.2
2023-08-28 00:00:00,-526.9
2023-08-28 01:00:00,-527.3
2023-08-28 02:00:00,-521.1
2023-08-28 03:00:00,-513.5
2023-08-28 04:00:00,-520.5
2023-08-28 05:00:00,-569.6
2023-08-28 06:00:00,-620.15
2023-08-28 07:00:00,-771.9
2023-08-28 08:00:00,-847.5
2023-08-28 09:00:00,-888.1
2023-08-28 10:00:00,-836.25
2023-08-28 11:00:00,-816.45
2023-08-28 12:00:00,-789.75
2023-08-28 13:00:00,-786.55
2023-08-28 14:00:00,-788.25
2023-08-28 15:00:00,-750.25
2023-08-28 16:00:00,-723.45
2023-08-28 17:00:00,-661.1
2023-08-28 18:00:00,-620.4
2023-08-28 19:00:00,-588.0
2023-08-28 20:00:00,-590.45
2023-08-28 21:00:00,-574.05
2023-08-28 22:00:00,-555.3
2023-08-28 23:00:00,-540.55
2023-08-29 00:00:00,-528.95
2023-08-29 01:00:00,-517.15
2023-08-29 02:00:00,-514.65
2023-08-29 03:00:00,-514.25
2023-08-29 04:00:00,-536.8
2023-08-29 05:00:00,-576.45
2023-08-29 06:00:00,-623.25
2023-08-29 07:00:00,-760.65
2023-08-29 08:00:00,-849.9
2023-08-29 09:00:00,-876.35
2023-08-29 10:00:00,-844.8
2023-08-29 11:00:00,-823.2
2023-08-29 12:00:00,-793.0
2023-08-29 13:00:00,-801.45
2023-08-29 14:00:00,-799.1
2023-08-29 15:00:00,-755.0
2023-08-29 16:00:00,-724.6
2023-08-29 17:00:00,-665.15
2023-08-29 18:00:00,-638.0
2023-08-29 19:00:00,-592.8499999999999
2023-08-29 20:00:00,-608.2
2023-08-29 21:00:00,-590.3
2023-08-29 22:00:00,-561.3
2023-08-29 23:00:00,-545.55
2023-08-30 00:00:00,-524.6
2023-08-30 01:00:00,-524.3
2023-08-30 02:00:00,-522.85
2023-08-30 03:00:00,-532.3
2023-08-30 04:00:00,-541.6
2023-08-30 05:00:00,-556.3
2023-08-30 06:00:00,-596.2
2023-08-30 07:00:00,-759.85
2023-08-30 08:00:00,-844.4
2023-08-30 09:00:00,-863.1
2023-08-30 10:00:00,-816.25
2023-08-30 11:00:00,-802.9
2023-08-30 12:00:00,-768.9
2023-08-30 13:00:00,-789.4
2023-08-30 14:00:00,-804.6500000000001
2023-08-30 15:00:00,-772.45
2023-08-30 16:00:00,-724.55
2023-08-30 17:00:00,-647.25
2023-08-30 18:00:00,-610.15
2023-08-30 19:00:00,-593.2
2023-08-30 20:00:00,-610.8
2023-08-30 21:00:00,-582.45
2023-08-30 22:00:00,-556.3
2023-08-30 23:00:00,-532.85
2023-08-31 00:00:00,-519.65
2023-08-31 01:00:00,-519.6
2023-08-31 02:00:00,-527.5
2023-08-31 03:00:00,-526.45
2023-08-31 04:00:00,-530.65
2023-08-31 05:00:00,-569.9
2023-08-31 06:00:00,-613.65
2023-08-31 07:00:00,-747.2
2023-08-31 08:00:00,-824.75
2023-08-31 09:00:00,-838.7
2023-08-31 10:00:00,-793.75
2023-08-31 11:00:00,-771.05
2023-08-31 12:00:00,-752.45
2023-08-31 13:00:00,-763.0
2023-08-31 14:00:00,-762.55
2023-08-31 15:00:00,-722.55
2023-08-31 16:00:00,-689.3
2023-08-31 17:00:00,-631.9
2023-08-31 18:00:00,-599.15
2023-08-31 19:00:00,-578.95
2023-08-31 20:00:00,-594.7
2023-08-31 21:00:00,-568.85
2023-08-31 22:00:00,-543.4
2023-08-31 23:00:00,-533.7
2023-09-01 00:00:00,-538.0
2023-09-01 01:00:00,-530.85
2023-09-01 02:00:00,-516.6500000000001
2023-09-01 03:00:00,-515.7
2023-09-01 04:00:00,-518.25
2023-09-01 05:00:00,-566.4
2023-09-01 06:00:00,-638.05
2023-09-01 07:00:00,-762.0999999999999
2023-09-01 08:00:00,-837.6
2023-09-01 09:00:00,-881.3
2023-09-01 10:00:00,-826.05
2023-09-01 11:00:00,-802.75
2023-09-01 12:00:00,-751.95
2023-09-01 13:00:00,-748.4
2023-09-01 14:00:00,-732.0
2023-09-01 15:00:00,-666.3
2023-09-01 16:00:00,-644.8
2023-09-01 17:00:00,-636.95
2023-09-01 18:00:00,-606.3
2023-09-01 19:00:00,-574.4
2023-09-01 20:00:00,-585.2
2023-09-01 21:00:00,-570.05
2023-09-01 22:00:00,-549.0
2023-09-01 23:00:00,-537.35
2023-09-02 00:00:00,-524.05
2023-09-02 01:00:00,-506.5
2023-09-02 02:00:00,-504.55
2023-09-02 03:00:00,-513.75
2023-09-02 04:00:00,-526.3
2023-09-02 05:00:00,-553.45
2023-09-02 06:00:00,-572.55
2023-09-02 07:00:00,-613.75
2023-09-02 08:00:00,-667.75
2023-09-02 09:00:00,-694.35
2023-09-02 10:00:00,-663.55
2023-09-02 11:00:00,-643.35
2023-09-02 12:00:00,-627.25
2023-09-02 13:00:00,-627.55
2023-09-02 14:00:00,-635.8499999999999
2023-09-02 15:00:00,-591.25
2023-09-02 16:00:00,-591.1
2023-09-02 17:00:00,-588.7
2023-09-02 18:00:00,-573.8
2023-09-02 19:00:00,-554.65
2023-09-02 20:00:00,-585.15
2023-09-02 21:00:00,-574.9
2023-09-02 22:00:00,-545.0
2023-09-02 23:00:00,-528.35
2023-09-03 00:00:00,-519.6
2023-09-03 01:00:00,-521.7
2023-09-03 02:00:00,-523.0
2023-09-03 03:00:00,-513.8
2023-09-03 04:00:00,-509.95
2023-09-03 05:00:00,-541.45
2023-09-03 06:00:00,-580.2
2023-09-03 07:00:00,-619.75
2023-09-03 08:00:00,-650.65
2023-09-03 09:00:00,-676.5
2023-09-03 10:00:00,-626.15
2023-09-03 11:00:00,-646.35
2023-09-03 12:00:00,-646.6
2023-09-03 13:00:00,-654.15
2023-09-03 14:00:00,-623.4
2023-09-03 15:00:00,-586.4000000000001
2023-09-03 16:00:00,-574.0
2023-09-03 17:00:00,-593.25
2023-09-03 18:00:00,-583.8
2023-09-03 19:00:00,-549.05
2023-09-03 20:00:00,-572.85
2023-09-03 21:00:00,-566.0
2023-09-03 22:00:00,-550.7
2023-09-03 23:00:00,-537.7
2023-09-04 00:00:00,-528.15
2023-09-04 01:00:00,-509.2
2023-09-04 02:00:00,-513.05
2023-09-04 03:00:00,-512.65
2023-09-04 04:00:00,-541.7
2023-09-04 05:00:00,-570.0
2023-09-04 06:00:00,-610.25
2023-09-04 07:00:00,-734.8
2023-09-04 08:00:00,-804.95
2023-09-04 09:00:00,-841.55
2023-09-04 10:00:00,-374.15
2023-09-04 11:00:00,-424.54999999999995
2023-09-04 12:00:00,-767.3
2023-09-04 13:00:00,-596.4000000000001
2023-09-04 14:00:00,-697.7
2023-09-04 15:00:00,-725.55
2023-09-04 16:00:00,-664.55
2023-09-04 17:00:00,-607.75
2023-09-04 18:00:00,-575.85
2023-09-04 19:00:00,-557.75
2023-09-04 20:00:00,-589.85
2023-09-04 21:00:00,-582.35
2023-09-04 22:00:00,-546.8
2023-09-04 23:00:00,-525.55
2023-09-05 00:00:00,-518.1
2023-09-05 01:00:00,-512.55
2023-09-05 02:00:00,-521.8
2023-09-05 03:00:00,-524.4
2023-09-05 04:00:00,-535.4
2023-09-05 05:00:00,-579.0
2023-09-05 06:00:00,-637.3
2023-09-05 07:00:00,-771.65
2023-09-05 08:00:00,-845.2
2023-09-05 09:00:00,-858.55
2023-09-05 10:00:00,-802.55
2023-09-05 11:00:00,-809.6
2023-09-05 12:00:00,-786.5999999999999
2023-09-05 13:00:00,-791.55
