datetime,electr grid,Mainkofen,Unnamed: 3
2023-07-29 00:00:00,-517.05,-2345.3388,4.536
2023-07-29 01:00:00,-503.95,-2285.9172,4.536
2023-07-29 02:00:00,-500.3,-2269.3608,4.536
2023-07-29 03:00:00,-507.5,-2302.02,4.536
2023-07-29 04:00:00,-524.3,-2378.2248,4.536
2023-07-29 05:00:00,-541.75,-2457.378,4.536
2023-07-29 06:00:00,-542.3,-2459.8728,4.536
2023-07-29 07:00:00,-611.25,-2772.63,4.536
2023-07-29 08:00:00,-669.85,-3038.4396,4.536
2023-07-29 09:00:00,-696.0,-3157.056,4.536
2023-07-29 10:00:00,-643.55,-2919.1428,4.536
2023-07-29 11:00:00,-636.2,-2885.8032,4.536
2023-07-29 12:00:00,-636.4,-2886.7104,4.536
2023-07-29 13:00:00,-645.3,-2927.0808,4.536
2023-07-29 14:00:00,-632.75,-2870.154,4.536
2023-07-29 15:00:00,-610.6,-2769.6816,4.536
2023-07-29 16:00:00,-589.15,-2672.3844,4.536
2023-07-29 17:00:00,-597.65,-2710.9404,4.536
2023-07-29 18:00:00,-565.7,-2566.0152,4.536
2023-07-29 19:00:00,-559.8,-2539.2528,4.536
2023-07-29 20:00:00,-565.6,-2565.5616,4.536
2023-07-29 21:00:00,-567.05,-2572.1388,4.536
2023-07-29 22:00:00,-550.75,-2498.202,4.536
2023-07-29 23:00:00,-529.65,-2402.4924,4.536
2023-07-30 00:00:00,-514.85,-2335.3596,4.536
2023-07-30 01:00:00,-522.3,-2369.1528,4.536
2023-07-30 02:00:00,-513.85,-2330.8236,4.536
2023-07-30 03:00:00,-504.15,-2286.8244,4.536
2023-07-30 04:00:00,-510.15,-2314.0404,4.536
2023-07-30 05:00:00,-545.75,-2475.522,4.536
2023-07-30 06:00:00,-573.8,-2602.7568,4.536
2023-07-30 07:00:00,-616.15,-2794.8564,4.536
2023-07-30 08:00:00,-638.85,-2897.8236,4.536
2023-07-30 09:00:00,-669.1,-3035.0376,4.536
2023-07-30 10:00:00,-633.25,-2872.422,4.536
2023-07-30 11:00:00,-647.0,-2934.792,4.536
2023-07-30 12:00:00,-650.15,-2949.0804,4.536
2023-07-30 13:00:00,-643.9,-2920.7304,4.536
2023-07-30 14:00:00,-634.2,-2876.7312,4.536
2023-07-30 15:00:00,-594.5,-2696.652,4.536
2023-07-30 16:00:00,-602.55,-2733.1668,4.536
2023-07-30 17:00:00,-601.3,-2727.4968,4.536
2023-07-30 18:00:00,-597.4,-2709.8064,4.536
2023-07-30 19:00:00,-556.65,-2524.9644,4.536
2023-07-30 20:00:00,-556.5,-2524.284,4.536
2023-07-30 21:00:00,-555.5,-2519.748,4.536
2023-07-30 22:00:00,-546.7,-2479.8312,4.536
2023-07-30 23:00:00,-524.8,-2380.4928,4.536
2023-07-31 00:00:00,-507.45,-2301.7932,4.536
2023-07-31 01:00:00,-504.3,-2287.5048,4.536
2023-07-31 02:00:00,-500.4,-2269.8144,4.536
2023-07-31 03:00:00,-518.35,-2351.2356,4.536
2023-07-31 04:00:00,-519.65,-2357.1324,4.536
2023-07-31 05:00:00,-533.75,-2421.09,4.536
2023-07-31 06:00:00,-557.5,-2528.82,4.536
2023-07-31 07:00:00,-689.2,-3126.2112,4.536
2023-07-31 08:00:00,-768.55,-3486.1428,4.536
2023-07-31 09:00:00,-829.0,-3760.344,4.536
2023-07-31 10:00:00,-785.65,-3563.7084,4.536
2023-07-31 11:00:00,-786.05,-3565.5228,4.536
2023-07-31 12:00:00,-751.95,-3410.8452,4.536
2023-07-31 13:00:00,-783.5,-3553.956,4.536
2023-07-31 14:00:00,-809.05,-3669.8508,4.536
2023-07-31 15:00:00,-769.1,-3488.6376,4.536
2023-07-31 16:00:00,-712.3,-3230.9928,4.536
2023-07-31 17:00:00,-617.85,-2802.5676,4.536
2023-07-31 18:00:00,-590.35,-2677.8276,4.536
2023-07-31 19:00:00,-579.2,-2627.2512,4.536
2023-07-31 20:00:00,-577.1,-2617.7256,4.536
2023-07-31 21:00:00,-567.95,-2576.2212,4.536
2023-07-31 22:00:00,-545.55,-2474.6148,4.536
2023-07-31 23:00:00,-526.95,-2390.2452,4.536
2023-08-01 00:00:00,-529.7,-2402.7192,4.536
2023-08-01 01:00:00,-524.1,-2377.3176,4.536
2023-08-01 02:00:00,-513.7,-2330.1432,4.536
2023-08-01 03:00:00,-510.65,-2316.3084,4.536
2023-08-01 04:00:00,-523.75,-2375.73,4.536
2023-08-01 05:00:00,-576.1,-2613.1896,4.536
2023-08-01 06:00:00,-601.05,-2726.3628,4.536
2023-08-01 07:00:00,-766.55,-3477.0708,4.536
2023-08-01 08:00:00,-880.4,-3993.4944,4.536
2023-08-01 09:00:00,-901.95,-4091.2452,4.536
2023-08-01 10:00:00,-852.4,-3866.4864,4.536
2023-08-01 11:00:00,-843.7,-3827.0232,4.536
2023-08-01 12:00:00,-805.25,-3652.614,4.536
2023-08-01 13:00:00,-814.45,-3694.3452,4.536
2023-08-01 14:00:00,-792.2,-3593.4192,4.536
2023-08-01 15:00:00,-755.65,-3427.6284,4.536
2023-08-01 16:00:00,-706.75,-3205.818,4.536
2023-08-01 17:00:00,-650.55,-2950.8948,4.536
2023-08-01 18:00:00,-619.15,-2808.4644,4.536
2023-08-01 19:00:00,-565.45,-2564.8812,4.536
2023-08-01 20:00:00,-550.65,-2497.7484,4.536
2023-08-01 21:00:00,-558.6,-2533.8096,4.536
2023-08-01 22:00:00,-559.9,-2539.7064,4.536
2023-08-01 23:00:00,-544.4,-2469.3984,4.536
2023-08-02 00:00:00,-525.7,-2384.5752,4.536
2023-08-02 01:00:00,-513.1,-2327.4216,4.536
2023-08-02 02:00:00,-509.65,-2311.7724,4.536
2023-08-02 03:00:00,-514.25,-2332.638,4.536
2023-08-02 04:00:00,-546.2,-2477.5632,4.536
2023-08-02 05:00:00,-580.1,-2631.3336,4.536
2023-08-02 06:00:00,-588.6,-2669.8896,4.536
2023-08-02 07:00:00,-735.3,-3335.3208,4.536
2023-08-02 08:00:00,-780.0,-3538.08,4.536
2023-08-02 09:00:00,-832.5,-3776.22,4.536
2023-08-02 10:00:00,-820.35,-3721.1076,4.536
2023-08-02 11:00:00,-801.1,-3633.7896,4.536
2023-08-02 12:00:00,-763.1,-3461.4216,4.536
2023-08-02 13:00:00,-782.85,-3551.0076,4.536
2023-08-02 14:00:00,-788.4,-3576.1824,4.536
2023-08-02 15:00:00,-747.9,-3392.4744,4.536
2023-08-02 16:00:00,-694.85,-3151.8396,4.536
2023-08-02 17:00:00,-630.7,-2860.8552,4.536
2023-08-02 18:00:00,-601.95,-2730.4452,4.536
2023-08-02 19:00:00,-574.4,-2605.4784,4.536
2023-08-02 20:00:00,-576.9,-2616.8184,4.536
2023-08-02 21:00:00,-582.85,-2643.8076,4.536
2023-08-02 22:00:00,-548.45,-2487.7692,4.536
2023-08-02 23:00:00,-527.5,-2392.74,4.536
2023-08-03 00:00:00,-522.05,-2368.0188,4.536
2023-08-03 01:00:00,-516.9,-2344.6584,4.536
2023-08-03 02:00:00,-527.5,-2392.74,4.536
2023-08-03 03:00:00,-522.0,-2367.792,4.536
2023-08-03 04:00:00,-531.9,-2412.6984,4.536
2023-08-03 05:00:00,-546.65,-2479.6044,4.536
2023-08-03 06:00:00,-579.15,-2627.0244,4.536
2023-08-03 07:00:00,-735.85,-3337.8156,4.536
2023-08-03 08:00:00,-799.6,-3626.9856,4.536
2023-08-03 09:00:00,-824.7,-3740.8392,4.536
2023-08-03 10:00:00,-810.8,-3677.7888,4.536
2023-08-03 11:00:00,-791.15,-3588.6564,4.536
2023-08-03 12:00:00,-762.1,-3456.8856,4.536
2023-08-03 13:00:00,-800.05,-3629.0268,4.536
2023-08-03 14:00:00,-775.85,-3519.2556,4.536
2023-08-03 15:00:00,-741.85,-3365.0316,4.536
2023-08-03 16:00:00,-683.55,-3100.5828,4.536
2023-08-03 17:00:00,-645.7,-2928.8952,4.536
2023-08-03 18:00:00,-634.45,-2877.8652,4.536
2023-08-03 19:00:00,-617.4,-2800.5264,4.536
2023-08-03 20:00:00,-590.6,-2678.9616,4.536
2023-08-03 21:00:00,-567.9,-2575.9944,4.536
2023-08-03 22:00:00,-543.3,-2464.4088,4.536
2023-08-03 23:00:00,-536.75,-2434.698,4.536
2023-08-04 00:00:00,-529.7,-2402.7192,4.536
2023-08-04 01:00:00,-512.0,-2322.432,4.536
2023-08-04 02:00:00,-505.1,-2291.1336,4.536
2023-08-04 03:00:00,-510.3,-2314.7208,4.536
2023-08-04 04:00:00,-527.0,-2390.472,4.536
2023-08-04 05:00:00,-560.5,-2542.428,4.536
2023-08-04 06:00:00,-578.0,-2621.808,4.536
2023-08-04 07:00:00,-714.0,-3238.704,4.536
2023-08-04 08:00:00,-813.05,-3687.9948,4.536
2023-08-04 09:00:00,-878.4,-3984.4224,4.536
2023-08-04 10:00:00,-838.5,-3803.436,4.536
2023-08-04 11:00:00,-786.05,-3565.5228,4.536
2023-08-04 12:00:00,-710.0,-3220.56,4.536
2023-08-04 13:00:00,-705.9,-3201.9624,4.536
2023-08-04 14:00:00,-702.65,-3187.2204,4.536
2023-08-04 15:00:00,-653.65,-2964.9564,4.536
2023-08-04 16:00:00,-647.7,-2937.9672,4.536
2023-08-04 17:00:00,-631.65,-2865.1644,4.536
2023-08-04 18:00:00,-600.9,-2725.6824,4.536
2023-08-04 19:00:00,-574.1,-2604.1176,4.536
2023-08-04 20:00:00,-565.8,-2566.4688,4.536
2023-08-04 21:00:00,-578.55,-2624.3028,4.536
2023-08-04 22:00:00,-558.85,-2534.9436,4.536
2023-08-04 23:00:00,-531.2,-2409.5232,4.536
2023-08-05 00:00:00,-516.05,-2340.8028,4.536
2023-08-05 01:00:00,-511.85,-2321.7516,4.536
2023-08-05 02:00:00,-521.3,-2364.6168,4.536
2023-08-05 03:00:00,-525.4,-2383.2144,4.536
2023-08-05 04:00:00,-521.55,-2365.7508,4.536
2023-08-05 05:00:00,-539.2,-2445.8112,4.536
2023-08-05 06:00:00,-558.0,-2531.088,4.536
2023-08-05 07:00:00,-630.1,-2858.1336,4.536
2023-08-05 08:00:00,-676.7,-3069.5112,4.536
2023-08-05 09:00:00,-704.35,-3194.9316,4.536
2023-08-05 10:00:00,-648.2,-2940.2352,4.536
2023-08-05 11:00:00,-639.8,-2902.1328,4.536
2023-08-05 12:00:00,-656.35,-2977.2036,4.536
2023-08-05 13:00:00,-653.4,-2963.8224,4.536
2023-08-05 14:00:00,-613.1,-2781.0216,4.536
2023-08-05 15:00:00,-590.7,-2679.4152,4.536
2023-08-05 16:00:00,-585.0,-2653.56,4.536
2023-08-05 17:00:00,-615.65,-2792.5884,4.536
2023-08-05 18:00:00,-583.55,-2646.9828,4.536
2023-08-05 19:00:00,-565.0,-2562.84,4.536
2023-08-05 20:00:00,-551.5,-2501.604,4.536
2023-08-05 21:00:00,-563.2,-2554.6752,4.536
2023-08-05 22:00:00,-543.75,-2466.45,4.536
2023-08-05 23:00:00,-540.85,-2453.2956,4.536
2023-08-06 00:00:00,-533.2,-2418.5952,4.536
2023-08-06 01:00:00,-514.65,-2334.4524,4.536
2023-08-06 02:00:00,-514.15,-2332.1844,4.536
2023-08-06 03:00:00,-516.5,-2342.844,4.536
2023-08-06 04:00:00,-528.4,-2396.8224,4.536
2023-08-06 05:00:00,-563.8,-2557.3968,4.536
2023-08-06 06:00:00,-559.35,-2537.2116,4.536
2023-08-06 07:00:00,-624.45,-2832.5052,4.536
2023-08-06 08:00:00,-657.0,-2980.152,4.536
2023-08-06 09:00:00,-693.3,-3144.8088,4.536
2023-08-06 10:00:00,-640.75,-2906.442,4.536
2023-08-06 11:00:00,-648.45,-2941.3692,4.536
2023-08-06 12:00:00,-628.1,-2849.0616,4.536
2023-08-06 13:00:00,-629.1,-2853.5976,4.536
2023-08-06 14:00:00,-631.45,-2864.2572,4.536
2023-08-06 15:00:00,-613.55,-2783.0628,4.536
2023-08-06 16:00:00,-613.5,-2782.836,4.536
2023-08-06 17:00:00,-601.8,-2729.7648,4.536
2023-08-06 18:00:00,-580.35,-2632.4676,4.536
2023-08-06 19:00:00,-556.0,-2522.016,4.536
2023-08-06 20:00:00,-566.05,-2567.6028,4.536
2023-08-06 21:00:00,-582.1,-2640.4056,4.536
2023-08-06 22:00:00,-559.35,-2537.2116,4.536
2023-08-06 23:00:00,-541.1,-2454.4296,4.536
2023-08-07 00:00:00,-526.05,-2386.1628,4.536
2023-08-07 01:00:00,-514.8,-2335.1328,4.536
2023-08-07 02:00:00,-512.05,-2322.6588,4.536
2023-08-07 03:00:00,-531.65,-2411.5644,4.536
2023-08-07 04:00:00,-552.05,-2504.0988,4.536
2023-08-07 05:00:00,-570.55,-2588.0148,4.536
2023-08-07 06:00:00,-609.9,-2766.5064,4.536
2023-08-07 07:00:00,-750.25,-3403.134,4.536
2023-08-07 08:00:00,-860.05,-3901.1868,4.536
2023-08-07 09:00:00,-919.95,-4172.8932,4.536
2023-08-07 10:00:00,-854.3,-3875.1048,4.536
2023-08-07 11:00:00,-822.3,-3729.9528,4.536
2023-08-07 12:00:00,-785.35,-3562.3476,4.536
2023-08-07 13:00:00,-787.9,-3573.9144,4.536
2023-08-07 14:00:00,-797.6,-3617.9136,4.536
2023-08-07 15:00:00,-785.0,-3560.76,4.536
2023-08-07 16:00:00,-714.9,-3242.7864,4.536
2023-08-07 17:00:00,-659.05,-2989.4508,4.536
2023-08-07 18:00:00,-614.65,-2788.0524,4.536
2023-08-07 19:00:00,-592.95,-2689.6212,4.536
2023-08-07 20:00:00,-568.5,-2578.716,4.536
2023-08-07 21:00:00,-586.3,-2659.4568,4.536
2023-08-07 22:00:00,-568.05,-2576.6748,4.536
2023-08-07 23:00:00,-547.75,-2484.594,4.536
2023-08-08 00:00:00,-529.25,-2400.678,4.536
2023-08-08 01:00:00,-521.35,-2364.8436,4.536
2023-08-08 02:00:00,-520.65,-2361.6684,4.536
2023-08-08 03:00:00,-516.25,-2341.71,4.536
2023-08-08 04:00:00,-551.2,-2500.2432,4.536
2023-08-08 05:00:00,-592.35,-2686.8996,4.536
2023-08-08 06:00:00,-601.6,-2728.8576,4.536
2023-08-08 07:00:00,-770.65,-3495.6684,4.536
2023-08-08 08:00:00,-814.8,-3695.9328,4.536
2023-08-08 09:00:00,-850.65,-3858.5484,4.536
2023-08-08 10:00:00,-822.1,-3729.0456,4.536
2023-08-08 11:00:00,-790.85,-3587.2956,4.536
2023-08-08 12:00:00,-763.95,-3465.2772,4.536
2023-08-08 13:00:00,-756.3,-3430.5768,4.536
2023-08-08 14:00:00,-759.3,-3444.1848,4.536
2023-08-08 15:00:00,-616.5,-2796.444,4.536
2023-08-08 16:00:00,-592.05,-2685.5388,4.536
2023-08-08 17:00:00,-673.25,-3053.862,4.536
2023-08-08 18:00:00,-644.65,-2924.1324,4.536
2023-08-08 19:00:00,-624.15,-2831.1444,4.536
2023-08-08 20:00:00,-603.6,-2737.9296,4.536
2023-08-08 21:00:00,-578.8,-2625.4368,4.536
2023-08-08 22:00:00,-567.3,-2573.2728,4.536
2023-08-08 23:00:00,-546.6,-2479.3776,4.536
2023-08-09 00:00:00,-521.1,-2363.7096,4.536
2023-08-09 01:00:00,-511.4,-2319.7104,4.536
2023-08-09 02:00:00,-512.2,-2323.3392,4.536
2023-08-09 03:00:00,-515.65,-2338.9884,4.536
2023-08-09 04:00:00,-544.65,-2470.5324,4.536
2023-08-09 05:00:00,-572.05,-2594.8188,4.536
2023-08-09 06:00:00,-577.55,-2619.7668,4.536
2023-08-09 07:00:00,-756.15,-3429.8964,4.536
2023-08-09 08:00:00,-879.45,-3989.1852,4.536
2023-08-09 09:00:00,-951.3,-4315.0968,4.536
2023-08-09 10:00:00,-819.5,-3717.252,4.536
2023-08-09 11:00:00,-717.05,-3252.5388,4.536
2023-08-09 12:00:00,-818.9,-3714.5304,4.536
2023-08-09 13:00:00,-793.55,-3599.5428,4.536
2023-08-09 14:00:00,-613.85,-2784.4236,4.536
2023-08-09 15:00:00,-624.95,-2834.7732,4.536
2023-08-09 16:00:00,-736.15,-3339.1764,4.536
2023-08-09 17:00:00,-667.5,-3027.78,4.536
2023-08-09 18:00:00,-636.7,-2888.0712,4.536
2023-08-09 19:00:00,-598.4,-2714.3424,4.536
2023-08-09 20:00:00,-563.75,-2557.17,4.536
2023-08-09 21:00:00,-582.7,-2643.1272,4.536
2023-08-09 22:00:00,-570.05,-2585.7468,4.536
2023-08-09 23:00:00,-550.2,-2495.7072,4.536
2023-08-10 00:00:00,-531.4,-2410.4304,4.536
2023-08-10 01:00:00,-516.05,-2340.8028,4.536
2023-08-10 02:00:00,-514.35,-2333.0916,4.536
2023-08-10 03:00:00,-521.55,-2365.7508,4.536
2023-08-10 04:00:00,-546.2,-2477.5632,4.536
2023-08-10 05:00:00,-574.55,-2606.1588,4.536
2023-08-10 06:00:00,-582.1,-2640.4056,4.536
2023-08-10 07:00:00,-735.25,-3335.094,4.536
2023-08-10 08:00:00,-835.4,-3789.3744,4.536
2023-08-10 09:00:00,-878.55,-3985.1028,4.536
2023-08-10 10:00:00,-833.4,-3780.3024,4.536
2023-08-10 11:00:00,-792.6,-3595.2336,4.536
2023-08-10 12:00:00,-750.2,-3402.9072,4.536
2023-08-10 13:00:00,-756.6,-3431.9376,4.536
2023-08-10 14:00:00,-762.95,-3460.7412,4.536
2023-08-10 15:00:00,-735.0,-3333.96,4.536
2023-08-10 16:00:00,-698.5,-3168.396,4.536
2023-08-10 17:00:00,-668.65,-3032.9964,4.536
2023-08-10 18:00:00,-629.45,-2855.1852,4.536
2023-08-10 19:00:00,-601.35,-2727.7236,4.536
2023-08-10 20:00:00,-580.15,-2631.5604,4.536
2023-08-10 21:00:00,-585.4,-2655.3744,4.536
2023-08-10 22:00:00,-561.15,-2545.3764,4.536
2023-08-10 23:00:00,-544.1,-2468.0376,4.536
2023-08-11 00:00:00,-524.4,-2378.6784,4.536
2023-08-11 01:00:00,-518.95,-2353.9572,4.536
2023-08-11 02:00:00,-521.25,-2364.39,4.536
2023-08-11 03:00:00,-534.55,-2424.7188,4.536
2023-08-11 04:00:00,-540.5,-2451.708,4.536
2023-08-11 05:00:00,-597.55,-2710.4868,4.536
2023-08-11 06:00:00,-593.3,-2691.2088,4.536
2023-08-11 07:00:00,-727.35,-3299.2596,4.536
2023-08-11 08:00:00,-828.7,-3758.9832,4.536
2023-08-11 09:00:00,-840.45,-3812.2812,4.536
2023-08-11 10:00:00,-792.95,-3596.8212,4.536
2023-08-11 11:00:00,-759.95,-3447.1332,4.536
2023-08-11 12:00:00,-679.75,-3083.346,4.536
2023-08-11 13:00:00,-664.2,-3012.8112,4.536
2023-08-11 14:00:00,-691.8,-3138.0048,4.536
2023-08-11 15:00:00,-657.0,-2980.152,4.536
2023-08-11 16:00:00,-642.6,-2914.8336,4.536
2023-08-11 17:00:00,-610.05,-2767.1868,4.536
2023-08-11 18:00:00,-602.85,-2734.5276,4.536
2023-08-11 19:00:00,-578.25,-2622.942,4.536
2023-08-11 20:00:00,-569.05,-2581.2108,4.536
2023-08-11 21:00:00,-584.95,-2653.3332,4.536
2023-08-11 22:00:00,-557.55,-2529.0468,4.536
2023-08-11 23:00:00,-524.15,-2377.5444,4.536
2023-08-12 00:00:00,-512.65,-2325.3804,4.536
2023-08-12 01:00:00,-511.65,-2320.8444,4.536
2023-08-12 02:00:00,-522.7,-2370.9672,4.536
2023-08-12 03:00:00,-521.7,-2366.4312,4.536
2023-08-12 04:00:00,-519.25,-2355.318,4.536
2023-08-12 05:00:00,-544.3,-2468.9448,4.536
2023-08-12 06:00:00,-547.0,-2481.192,4.536
2023-08-12 07:00:00,-616.9,-2798.2584,4.536
2023-08-12 08:00:00,-682.4,-3095.3664,4.536
2023-08-12 09:00:00,-704.4,-3195.1584,4.536
2023-08-12 10:00:00,-626.15,-2840.2164,4.536
2023-08-12 11:00:00,-635.15,-2881.0404,4.536
2023-08-12 12:00:00,-639.55,-2900.9988,4.536
2023-08-12 13:00:00,-659.9,-2993.3064,4.536
2023-08-12 14:00:00,-646.65,-2933.2044,4.536
2023-08-12 15:00:00,-596.8,-2707.0848,4.536
2023-08-12 16:00:00,-587.3,-2663.9928,4.536
2023-08-12 17:00:00,-594.05,-2694.6108,4.536
2023-08-12 18:00:00,-575.35,-2609.7876,4.536
2023-08-12 19:00:00,-560.7,-2543.3352,4.536
2023-08-12 20:00:00,-564.2,-2559.2112,4.536
2023-08-12 21:00:00,-576.45,-2614.7772,4.536
2023-08-12 22:00:00,-552.2,-2504.7792,4.536
2023-08-12 23:00:00,-551.4,-2501.1504,4.536
2023-08-13 00:00:00,-536.25,-2432.43,4.536
2023-08-13 01:00:00,-521.15,-2363.9364,4.536
2023-08-13 02:00:00,-517.35,-2346.6996,4.536
2023-08-13 03:00:00,-514.3,-2332.8648,4.536
2023-08-13 04:00:00,-533.75,-2421.09,4.536
2023-08-13 05:00:00,-555.1,-2517.9336,4.536
2023-08-13 06:00:00,-562.8,-2552.8608,4.536
2023-08-13 07:00:00,-611.15,-2772.1764,4.536
2023-08-13 08:00:00,-632.1,-2867.2056,4.536
2023-08-13 09:00:00,-676.7,-3069.5112,4.536
2023-08-13 10:00:00,-629.75,-2856.546,4.536
2023-08-13 11:00:00,-623.3,-2827.2888,4.536
2023-08-13 12:00:00,-620.55,-2814.8148,4.536
2023-08-13 13:00:00,-628.2,-2849.5152,4.536
2023-08-13 14:00:00,-620.5,-2814.588,4.536
2023-08-13 15:00:00,-602.85,-2734.5276,4.536
2023-08-13 16:00:00,-605.95,-2748.5892,4.536
2023-08-13 17:00:00,-595.2,-2699.8272,4.536
2023-08-13 18:00:00,-562.75,-2552.634,4.536
2023-08-13 19:00:00,-555.5,-2519.748,4.536
2023-08-13 20:00:00,-567.5,-2574.18,4.536
2023-08-13 21:00:00,-585.1,-2654.0136,4.536
2023-08-13 22:00:00,-559.05,-2535.8508,4.536
2023-08-13 23:00:00,-542.8,-2462.1408,4.536
2023-08-14 00:00:00,-526.4,-2387.7504,4.536
2023-08-14 01:00:00,-529.25,-2400.678,4.536
2023-08-14 02:00:00,-534.3,-2423.5848,4.536
2023-08-14 03:00:00,-520.25,-2359.854,4.536
2023-08-14 04:00:00,-537.3,-2437.1928,4.536
2023-08-14 05:00:00,-579.2,-2627.2512,4.536
2023-08-14 06:00:00,-591.5,-2683.044,4.536
2023-08-14 07:00:00,-727.1,-3298.1256,4.536
2023-08-14 08:00:00,-816.35,-3702.9636,4.536
2023-08-14 09:00:00,-857.75,-3890.754,4.536
2023-08-14 10:00:00,-819.5,-3717.252,4.536
2023-08-14 11:00:00,-795.9,-3610.2024,4.536
2023-08-14 12:00:00,-750.95,-3406.3092,4.536
2023-08-14 13:00:00,-545.3,-2473.4808,4.536
2023-08-14 14:00:00,-749.5,-3399.732,4.536
2023-08-14 15:00:00,-699.55,-3173.1588,4.536
2023-08-14 16:00:00,-646.4,-2932.0704,4.536
2023-08-14 17:00:00,-634.3,-2877.1848,4.536
2023-08-14 18:00:00,-612.7,-2779.2072,4.536
2023-08-14 19:00:00,-571.3,-2591.4168,4.536
2023-08-14 20:00:00,-562.6,-2551.9536,4.536
2023-08-14 21:00:00,-576.35,-2614.3236,4.536
2023-08-14 22:00:00,-568.55,-2578.9428,4.536
2023-08-14 23:00:00,-545.05,-2472.3468,4.536
2023-08-15 00:00:00,-521.8,-2366.8848,4.536
2023-08-15 01:00:00,-514.5,-2333.772,4.536
2023-08-15 02:00:00,-508.0,-2304.288,4.536
2023-08-15 03:00:00,-527.3,-2391.8328,4.536
2023-08-15 04:00:00,-526.2,-2386.8432,4.536
2023-08-15 05:00:00,-541.25,-2455.11,4.536
2023-08-15 06:00:00,-543.8,-2466.6768,4.536
2023-08-15 07:00:00,-611.5,-2773.764,4.536
2023-08-15 08:00:00,-660.35,-2995.3476,4.536
2023-08-15 09:00:00,-678.65,-3078.3564,4.536
2023-08-15 10:00:00,-634.9,-2879.9064,4.536
2023-08-15 11:00:00,-629.75,-2856.546,4.536
2023-08-15 12:00:00,-628.1,-2849.0616,4.536
2023-08-15 13:00:00,-650.4,-2950.2144,4.536
2023-08-15 14:00:00,-630.9,-2861.7624,4.536
2023-08-15 15:00:00,-605.55,-2746.7748,4.536
2023-08-15 16:00:00,-597.55,-2710.4868,4.536
2023-08-15 17:00:00,-589.95,-2676.0132,4.536
2023-08-15 18:00:00,-592.5,-2687.58,4.536
2023-08-15 19:00:00,-579.9,-2630.4264,4.536
2023-08-15 20:00:00,-580.1,-2631.3336,4.536
2023-08-15 21:00:00,-568.95,-2580.7572,4.536
2023-08-15 22:00:00,-548.55,-2488.2228,4.536
2023-08-15 23:00:00,-535.7,-2429.9352,4.536
2023-08-16 00:00:00,-531.7,-2411.7912,4.536
2023-08-16 01:00:00,-516.4,-2342.3904,4.536
2023-08-16 02:00:00,-507.5,-2302.02,4.536
2023-08-16 03:00:00,-511.3,-2319.2568,4.536
2023-08-16 04:00:00,-527.4,-2392.2864,4.536
2023-08-16 05:00:00,-565.5,-2565.108,4.536
2023-08-16 06:00:00,-580.7,-2634.0552,4.536
2023-08-16 07:00:00,-726.2,-3294.0432,4.536
2023-08-16 08:00:00,-797.2,-3616.0992,4.536
2023-08-16 09:00:00,-869.4,-3943.5984,4.536
2023-08-16 10:00:00,-815.0,-3696.84,4.536
2023-08-16 11:00:00,-777.8,-3528.1008,4.536
2023-08-16 12:00:00,-752.45,-3413.1132,4.536
2023-08-16 13:00:00,-753.65,-3418.5564,4.536
2023-08-16 14:00:00,-790.1,-3583.8936,4.536
2023-08-16 15:00:00,-754.2,-3421.0512,4.536
2023-08-16 16:00:00,-707.3,-3208.3128,4.536
2023-08-16 17:00:00,-646.95,-2934.5652,4.536
2023-08-16 18:00:00,-610.95,-2771.2692,4.536
2023-08-16 19:00:00,-591.4,-2682.5904,4.536
2023-08-16 20:00:00,-601.9,-2730.2184,4.536
2023-08-16 21:00:00,-600.55,-2724.0948,4.536
2023-08-16 22:00:00,-560.3,-2541.5208,4.536
2023-08-16 23:00:00,-538.7,-2443.5432,4.536
2023-08-17 00:00:00,-531.5,-2410.884,4.536
2023-08-17 01:00:00,-538.6,-2443.0896,4.536
2023-08-17 02:00:00,-536.15,-2431.9764,4.536
2023-08-17 03:00:00,-522.3,-2369.1528,4.536
2023-08-17 04:00:00,-534.9,-2426.3064,4.536
2023-08-17 05:00:00,-571.3,-2591.4168,4.536
2023-08-17 06:00:00,-610.15,-2767.6404,4.536
2023-08-17 07:00:00,-738.55,-3350.0628,4.536
2023-08-17 08:00:00,-787.15,-3570.5124,4.536
2023-08-17 09:00:00,-822.8,-3732.2208,4.536
2023-08-17 10:00:00,-813.45,-3689.8092,4.536
2023-08-17 11:00:00,-792.4,-3594.3264,4.536
2023-08-17 12:00:00,-783.5,-3553.956,4.536
2023-08-17 13:00:00,-766.1,-3475.0296,4.536
2023-08-17 14:00:00,-764.2,-3466.4112,4.536
2023-08-17 15:00:00,-750.2,-3402.9072,4.536
2023-08-17 16:00:00,-692.9,-3142.9944,4.536
2023-08-17 17:00:00,-664.1,-3012.3576,4.536
2023-08-17 18:00:00,-626.35,-2841.1236,4.536
2023-08-17 19:00:00,-608.7,-2761.0632,4.536
2023-08-17 20:00:00,-604.55,-2742.2388,4.536
2023-08-17 21:00:00,-598.95,-2716.8372,4.536
2023-08-17 22:00:00,-573.65,-2602.0764,4.536
2023-08-17 23:00:00,-547.85,-2485.0476,4.536
2023-08-18 00:00:00,-528.0,-2395.008,4.536
2023-08-18 01:00:00,-522.95,-2372.1012,4.536
2023-08-18 02:00:00,-531.35,-2410.2036,4.536
2023-08-18 03:00:00,-537.65,-2438.7804,4.536
