locs,techs,timesteps,required_resource
Mainkofen,demand_electricity,2023-11-04 16:00:00,-1503.714605263158
Mainkofen,demand_electricity,2023-11-04 17:00:00,-1537.929605263158
Mainkofen,demand_electricity,2023-11-04 18:00:00,-1528.029605263158
Mainkofen,demand_electricity,2023-11-04 19:00:00,-1510.7346052631578
Mainkofen,demand_electricity,2023-11-04 20:00:00,-1501.889605263158
Mainkofen,demand_electricity,2023-11-04 21:00:00,-1484.639605263158
Mainkofen,demand_electricity,2023-11-04 22:00:00,-1455.009605263158
Mainkofen,demand_electricity,2023-11-04 23:00:00,-1421.264605263158
Mainkofen,demand_electricity,2023-11-05 00:00:00,-1414.7546052631578
Mainkofen,demand_electricity,2023-11-05 01:00:00,-1410.739605263158
Mainkofen,demand_electricity,2023-11-05 02:00:00,-1401.349605263158
Mainkofen,demand_electricity,2023-11-05 03:00:00,-1407.449605263158
Mainkofen,demand_electricity,2023-11-05 04:00:00,-1407.289605263158
Mainkofen,demand_electricity,2023-11-05 05:00:00,-1423.0196052631577
Mainkofen,demand_electricity,2023-11-05 06:00:00,-1482.944605263158
Mainkofen,demand_electricity,2023-11-05 07:00:00,-1502.204605263158
Mainkofen,demand_electricity,2023-11-05 08:00:00,-1562.514605263158
Mainkofen,demand_electricity,2023-11-05 09:00:00,-1581.3796052631578
Mainkofen,demand_electricity,2023-11-05 10:00:00,-1500.8746052631575
Mainkofen,demand_electricity,2023-11-05 11:00:00,-1493.594605263158
Mainkofen,demand_electricity,2023-11-05 12:00:00,-1500.404605263158
Mainkofen,demand_electricity,2023-11-05 13:00:00,-1507.0196052631577
Mainkofen,demand_electricity,2023-11-05 14:00:00,-1499.8796052631578
Mainkofen,demand_electricity,2023-11-05 15:00:00,-1466.019605263158
Mainkofen,demand_electricity,2023-11-05 16:00:00,-1475.364605263158
Mainkofen,demand_electricity,2023-11-05 17:00:00,-1515.6046052631575
Mainkofen,demand_electricity,2023-11-05 18:00:00,-1487.184605263158
Mainkofen,demand_electricity,2023-11-05 19:00:00,-1473.3546052631575
Mainkofen,demand_electricity,2023-11-05 20:00:00,-1472.529605263158
Mainkofen,demand_electricity,2023-11-05 21:00:00,-1449.384605263158
Mainkofen,demand_electricity,2023-11-05 22:00:00,-1427.1296052631578
Mainkofen,demand_electricity,2023-11-05 23:00:00,-1407.559605263158
Mainkofen,demand_electricity,2023-11-06 00:00:00,-1391.0646052631578
Mainkofen,demand_electricity,2023-11-06 01:00:00,-1395.7296052631575
Mainkofen,demand_electricity,2023-11-06 02:00:00,-1406.789605263158
Mainkofen,demand_electricity,2023-11-06 03:00:00,-1399.539605263158
Mainkofen,demand_electricity,2023-11-06 04:00:00,-1424.724605263158
Mainkofen,demand_electricity,2023-11-06 05:00:00,-1450.894605263158
Mainkofen,demand_electricity,2023-11-06 06:00:00,-1507.4996052631575
Mainkofen,demand_electricity,2023-11-06 07:00:00,-1682.994605263158
Mainkofen,demand_electricity,2023-11-06 08:00:00,-1750.534605263158
Mainkofen,demand_electricity,2023-11-06 09:00:00,-1757.789605263158
Mainkofen,demand_electricity,2023-11-06 10:00:00,-1693.019605263158
Mainkofen,demand_electricity,2023-11-06 11:00:00,-1661.4796052631575
Mainkofen,demand_electricity,2023-11-06 12:00:00,-1655.079605263158
Mainkofen,demand_electricity,2023-11-06 13:00:00,-1652.444605263158
Mainkofen,demand_electricity,2023-11-06 14:00:00,-1650.739605263158
Mainkofen,demand_electricity,2023-11-06 15:00:00,-1590.384605263158
Mainkofen,demand_electricity,2023-11-06 16:00:00,-1548.3346052631578
Mainkofen,demand_electricity,2023-11-06 17:00:00,-1521.839605263158
Mainkofen,demand_electricity,2023-11-06 18:00:00,-1505.0446052631578
Mainkofen,demand_electricity,2023-11-06 19:00:00,-1479.964605263158
Mainkofen,demand_electricity,2023-11-06 20:00:00,-1451.784605263158
Mainkofen,demand_electricity,2023-11-06 21:00:00,-1409.2346052631578
Mainkofen,demand_electricity,2023-11-06 22:00:00,-1390.344605263158
Mainkofen,demand_electricity,2023-11-06 23:00:00,-1371.079605263158
Mainkofen,demand_electricity,2023-11-07 00:00:00,-1364.6296052631578
Mainkofen,demand_electricity,2023-11-07 01:00:00,-1362.784605263158
Mainkofen,demand_electricity,2023-11-07 02:00:00,-1360.8146052631578
Mainkofen,demand_electricity,2023-11-07 03:00:00,-1364.014605263158
Mainkofen,demand_electricity,2023-11-07 04:00:00,-1374.869605263158
Mainkofen,demand_electricity,2023-11-07 05:00:00,-1428.694605263158
Mainkofen,demand_electricity,2023-11-07 06:00:00,-1486.364605263158
Mainkofen,demand_electricity,2023-11-07 07:00:00,-1659.159605263158
Mainkofen,demand_electricity,2023-11-07 08:00:00,-1739.074605263158
Mainkofen,demand_electricity,2023-11-07 09:00:00,-1709.5046052631578
Mainkofen,demand_electricity,2023-11-07 10:00:00,-1689.699605263158
Mainkofen,demand_electricity,2023-11-07 11:00:00,-1684.7546052631578
Mainkofen,demand_electricity,2023-11-07 12:00:00,-1666.019605263158
Mainkofen,demand_electricity,2023-11-07 13:00:00,-1665.729605263158
Mainkofen,demand_electricity,2023-11-07 14:00:00,-1689.5646052631578
Mainkofen,demand_electricity,2023-11-07 15:00:00,-1653.0196052631577
Mainkofen,demand_electricity,2023-11-07 16:00:00,-1628.9996052631575
Mainkofen,demand_electricity,2023-11-07 17:00:00,-1600.319605263158
Mainkofen,demand_electricity,2023-11-07 18:00:00,-1560.179605263158
Mainkofen,demand_electricity,2023-11-07 19:00:00,-1523.679605263158
Mainkofen,demand_electricity,2023-11-07 20:00:00,-1492.224605263158
Mainkofen,demand_electricity,2023-11-07 21:00:00,-1454.659605263158
Mainkofen,demand_electricity,2023-11-07 22:00:00,-1429.6046052631575
Mainkofen,demand_electricity,2023-11-07 23:00:00,-1406.924605263158
Mainkofen,demand_electricity,2023-11-08 00:00:00,-1411.114605263158
Mainkofen,demand_electricity,2023-11-08 01:00:00,-1402.7496052631575
Mainkofen,demand_electricity,2023-11-08 02:00:00,-1402.664605263158
Mainkofen,demand_electricity,2023-11-08 03:00:00,-1410.394605263158
Mainkofen,demand_electricity,2023-11-08 04:00:00,-1411.5046052631578
Mainkofen,demand_electricity,2023-11-08 05:00:00,-1464.664605263158
Mainkofen,demand_electricity,2023-11-08 06:00:00,-1514.194605263158
Mainkofen,demand_electricity,2023-11-08 07:00:00,-1692.2096052631578
Mainkofen,demand_electricity,2023-11-08 08:00:00,-1786.594605263158
Mainkofen,demand_electricity,2023-11-08 09:00:00,-1778.134605263158
Mainkofen,demand_electricity,2023-11-08 10:00:00,-1722.7296052631575
Mainkofen,demand_electricity,2023-11-08 11:00:00,-1712.039605263158
Mainkofen,demand_electricity,2023-11-08 12:00:00,-1676.974605263158
Mainkofen,demand_electricity,2023-11-08 13:00:00,-1685.194605263158
Mainkofen,demand_electricity,2023-11-08 14:00:00,-1558.3796052631578
Mainkofen,demand_electricity,2023-11-08 15:00:00,-1601.6196052631578
Mainkofen,demand_electricity,2023-11-08 16:00:00,-1618.904605263158
Mainkofen,demand_electricity,2023-11-08 17:00:00,-1587.4996052631575
Mainkofen,demand_electricity,2023-11-08 18:00:00,-1566.214605263158
Mainkofen,demand_electricity,2023-11-08 19:00:00,-1527.7096052631578
Mainkofen,demand_electricity,2023-11-08 20:00:00,-1519.264605263158
Mainkofen,demand_electricity,2023-11-08 21:00:00,-1478.954605263158
Mainkofen,demand_electricity,2023-11-08 22:00:00,-1447.449605263158
Mainkofen,demand_electricity,2023-11-08 23:00:00,-1444.634605263158
Mainkofen,demand_electricity,2023-11-09 00:00:00,-1433.829605263158
Mainkofen,demand_electricity,2023-11-09 01:00:00,-1432.864605263158
Mainkofen,demand_electricity,2023-11-09 02:00:00,-1429.704605263158
Mainkofen,demand_electricity,2023-11-09 03:00:00,-1437.739605263158
Mainkofen,demand_electricity,2023-11-09 04:00:00,-1447.779605263158
Mainkofen,demand_electricity,2023-11-09 05:00:00,-1498.6896052631578
Mainkofen,demand_electricity,2023-11-09 06:00:00,-1548.384605263158
Mainkofen,demand_electricity,2023-11-09 07:00:00,-1713.489605263158
Mainkofen,demand_electricity,2023-11-09 08:00:00,-1789.904605263158
Mainkofen,demand_electricity,2023-11-09 09:00:00,-1813.6046052631575
Mainkofen,demand_electricity,2023-11-09 10:00:00,-1764.5046052631578
Mainkofen,demand_electricity,2023-11-09 11:00:00,-1734.1296052631578
Mainkofen,demand_electricity,2023-11-09 12:00:00,-1678.494605263158
Mainkofen,demand_electricity,2023-11-09 13:00:00,-1693.134605263158
Mainkofen,demand_electricity,2023-11-09 14:00:00,-1595.269605263158
Mainkofen,demand_electricity,2023-11-09 15:00:00,-1627.779605263158
Mainkofen,demand_electricity,2023-11-09 16:00:00,-1638.639605263158
Mainkofen,demand_electricity,2023-11-09 17:00:00,-1628.989605263158
Mainkofen,demand_electricity,2023-11-09 18:00:00,-1589.764605263158
Mainkofen,demand_electricity,2023-11-09 19:00:00,-1574.1496052631578
Mainkofen,demand_electricity,2023-11-09 20:00:00,-1541.409605263158
Mainkofen,demand_electricity,2023-11-09 21:00:00,-1510.989605263158
Mainkofen,demand_electricity,2023-11-09 22:00:00,-1487.5046052631578
Mainkofen,demand_electricity,2023-11-09 23:00:00,-1437.7346052631578
Mainkofen,demand_electricity,2023-11-10 00:00:00,-1425.6196052631578
Mainkofen,demand_electricity,2023-11-10 01:00:00,-1428.8346052631578
Mainkofen,demand_electricity,2023-11-10 02:00:00,-1433.119605263158
Mainkofen,demand_electricity,2023-11-10 03:00:00,-1439.249605263158
Mainkofen,demand_electricity,2023-11-10 04:00:00,-1441.829605263158
Mainkofen,demand_electricity,2023-11-10 05:00:00,-1475.994605263158
Mainkofen,demand_electricity,2023-11-10 06:00:00,-1533.674605263158
Mainkofen,demand_electricity,2023-11-10 07:00:00,-1699.824605263158
Mainkofen,demand_electricity,2023-11-10 08:00:00,-1797.704605263158
Mainkofen,demand_electricity,2023-11-10 09:00:00,-1792.569605263158
Mainkofen,demand_electricity,2023-11-10 10:00:00,-1749.799605263158
Mainkofen,demand_electricity,2023-11-10 11:00:00,-1708.9396052631578
Mainkofen,demand_electricity,2023-11-10 12:00:00,-1648.784605263158
Mainkofen,demand_electricity,2023-11-10 13:00:00,-1613.224605263158
Mainkofen,demand_electricity,2023-11-10 14:00:00,-1605.424605263158
Mainkofen,demand_electricity,2023-11-10 15:00:00,-1576.549605263158
Mainkofen,demand_electricity,2023-11-10 16:00:00,-1554.8596052631578
Mainkofen,demand_electricity,2023-11-10 17:00:00,-1581.539605263158
Mainkofen,demand_electricity,2023-11-10 18:00:00,-1554.779605263158
Mainkofen,demand_electricity,2023-11-10 19:00:00,-1522.884605263158
Mainkofen,demand_electricity,2023-11-10 20:00:00,-1500.634605263158
Mainkofen,demand_electricity,2023-11-10 21:00:00,-1474.3596052631578
Mainkofen,demand_electricity,2023-11-10 22:00:00,-1439.0046052631578
Mainkofen,demand_electricity,2023-11-10 23:00:00,-1436.844605263158
Mainkofen,demand_electricity,2023-11-11 00:00:00,-1423.364605263158
Mainkofen,demand_electricity,2023-11-11 01:00:00,-1422.304605263158
Mainkofen,demand_electricity,2023-11-11 02:00:00,-1415.049605263158
Mainkofen,demand_electricity,2023-11-11 03:00:00,-1423.534605263158
Mainkofen,demand_electricity,2023-11-11 04:00:00,-1429.204605263158
Mainkofen,demand_electricity,2023-11-11 05:00:00,-1458.999605263158
Mainkofen,demand_electricity,2023-11-11 06:00:00,-1481.164605263158
Mainkofen,demand_electricity,2023-11-11 07:00:00,-1557.4846052631578
Mainkofen,demand_electricity,2023-11-11 08:00:00,-1611.849605263158
Mainkofen,demand_electricity,2023-11-11 09:00:00,-1626.904605263158
Mainkofen,demand_electricity,2023-11-11 10:00:00,-1581.839605263158
Mainkofen,demand_electricity,2023-11-11 11:00:00,-1548.539605263158
Mainkofen,demand_electricity,2023-11-11 12:00:00,-1560.569605263158
Mainkofen,demand_electricity,2023-11-11 13:00:00,-1565.8346052631578
Mainkofen,demand_electricity,2023-11-11 14:00:00,-1568.974605263158
Mainkofen,demand_electricity,2023-11-11 15:00:00,-1536.264605263158
Mainkofen,demand_electricity,2023-11-11 16:00:00,-1523.614605263158
Mainkofen,demand_electricity,2023-11-11 17:00:00,-1582.6696052631578
Mainkofen,demand_electricity,2023-11-11 18:00:00,-1549.869605263158
Mainkofen,demand_electricity,2023-11-11 19:00:00,-1534.5246052631578
Mainkofen,demand_electricity,2023-11-11 20:00:00,-1539.869605263158
Mainkofen,demand_electricity,2023-11-11 21:00:00,-1507.6096052631578
Mainkofen,demand_electricity,2023-11-11 22:00:00,-1473.819605263158
Mainkofen,demand_electricity,2023-11-11 23:00:00,-1460.464605263158
Mainkofen,demand_electricity,2023-11-12 00:00:00,-1449.389605263158
Mainkofen,demand_electricity,2023-11-12 01:00:00,-1443.714605263158
Mainkofen,demand_electricity,2023-11-12 02:00:00,-1434.3546052631575
Mainkofen,demand_electricity,2023-11-12 03:00:00,-1433.339605263158
Mainkofen,demand_electricity,2023-11-12 04:00:00,-1435.2546052631578
Mainkofen,demand_electricity,2023-11-12 05:00:00,-1478.409605263158
Mainkofen,demand_electricity,2023-11-12 06:00:00,-1520.694605263158
Mainkofen,demand_electricity,2023-11-12 07:00:00,-1545.569605263158
Mainkofen,demand_electricity,2023-11-12 08:00:00,-1597.989605263158
Mainkofen,demand_electricity,2023-11-12 09:00:00,-1612.469605263158
Mainkofen,demand_electricity,2023-11-12 10:00:00,-1583.819605263158
Mainkofen,demand_electricity,2023-11-12 11:00:00,-1539.3746052631575
Mainkofen,demand_electricity,2023-11-12 12:00:00,-1544.7946052631578
Mainkofen,demand_electricity,2023-11-12 13:00:00,-1541.809605263158
Mainkofen,demand_electricity,2023-11-12 14:00:00,-1549.3746052631575
Mainkofen,demand_electricity,2023-11-12 15:00:00,-1523.1296052631578
Mainkofen,demand_electricity,2023-11-12 16:00:00,-1523.664605263158
Mainkofen,demand_electricity,2023-11-12 17:00:00,-1574.244605263158
Mainkofen,demand_electricity,2023-11-12 18:00:00,-1556.1446052631577
Mainkofen,demand_electricity,2023-11-12 19:00:00,-1531.4996052631575
Mainkofen,demand_electricity,2023-11-12 20:00:00,-1515.464605263158
Mainkofen,demand_electricity,2023-11-12 21:00:00,-1499.969605263158
Mainkofen,demand_electricity,2023-11-12 22:00:00,-1463.8146052631578
Mainkofen,demand_electricity,2023-11-12 23:00:00,-1458.659605263158
Mainkofen,demand_electricity,2023-11-13 00:00:00,-1432.639605263158
Mainkofen,demand_electricity,2023-11-13 01:00:00,-1433.599605263158
Mainkofen,demand_electricity,2023-11-13 02:00:00,-1437.219605263158
Mainkofen,demand_electricity,2023-11-13 03:00:00,-1425.324605263158
Mainkofen,demand_electricity,2023-11-13 04:00:00,-1440.889605263158
Mainkofen,demand_electricity,2023-11-13 05:00:00,-1483.434605263158
Mainkofen,demand_electricity,2023-11-13 06:00:00,-1562.299605263158
Mainkofen,demand_electricity,2023-11-13 07:00:00,-1722.464605263158
Mainkofen,demand_electricity,2023-11-13 08:00:00,-1795.954605263158
Mainkofen,demand_electricity,2023-11-13 09:00:00,-1840.1946052631577
Mainkofen,demand_electricity,2023-11-13 10:00:00,-1797.429605263158
Mainkofen,demand_electricity,2023-11-13 11:00:00,-1773.6496052631578
Mainkofen,demand_electricity,2023-11-13 12:00:00,-1733.819605263158
Mainkofen,demand_electricity,2023-11-13 13:00:00,-1728.694605263158
Mainkofen,demand_electricity,2023-11-13 14:00:00,-1734.3996052631578
Mainkofen,demand_electricity,2023-11-13 15:00:00,-1691.404605263158
Mainkofen,demand_electricity,2023-11-13 16:00:00,-1651.8346052631578
Mainkofen,demand_electricity,2023-11-13 17:00:00,-1592.5246052631578
Mainkofen,demand_electricity,2023-11-13 18:00:00,-1533.889605263158
Mainkofen,demand_electricity,2023-11-13 19:00:00,-1508.474605263158
Mainkofen,demand_electricity,2023-11-13 20:00:00,-1475.519605263158
Mainkofen,demand_electricity,2023-11-13 21:00:00,-1427.5646052631578
Mainkofen,demand_electricity,2023-11-13 22:00:00,-1399.499605263158
Mainkofen,demand_electricity,2023-11-13 23:00:00,-1377.804605263158
Mainkofen,demand_electricity,2023-11-14 00:00:00,-1364.434605263158
Mainkofen,demand_electricity,2023-11-14 01:00:00,-1367.089605263158
Mainkofen,demand_electricity,2023-11-14 02:00:00,-1360.694605263158
Mainkofen,demand_electricity,2023-11-14 03:00:00,-1377.3546052631575
Mainkofen,demand_electricity,2023-11-14 04:00:00,-1418.039605263158
Mainkofen,demand_electricity,2023-11-14 05:00:00,-1458.664605263158
Mainkofen,demand_electricity,2023-11-14 06:00:00,-1564.164605263158
Mainkofen,demand_electricity,2023-11-14 07:00:00,-1699.889605263158
Mainkofen,demand_electricity,2023-11-14 08:00:00,-1793.844605263158
Mainkofen,demand_electricity,2023-11-14 09:00:00,-1787.114605263158
Mainkofen,demand_electricity,2023-11-14 10:00:00,-1750.0846052631578
Mainkofen,demand_electricity,2023-11-14 11:00:00,-1710.299605263158
Mainkofen,demand_electricity,2023-11-14 12:00:00,-1691.784605263158
Mainkofen,demand_electricity,2023-11-14 13:00:00,-1707.764605263158
Mainkofen,demand_electricity,2023-11-14 14:00:00,-1705.139605263158
Mainkofen,demand_electricity,2023-11-14 15:00:00,-1663.964605263158
Mainkofen,demand_electricity,2023-11-14 16:00:00,-1646.409605263158
Mainkofen,demand_electricity,2023-11-14 17:00:00,-1594.324605263158
Mainkofen,demand_electricity,2023-11-14 18:00:00,-1552.924605263158
Mainkofen,demand_electricity,2023-11-14 19:00:00,-1524.6296052631578
Mainkofen,demand_electricity,2023-11-14 20:00:00,-1503.1896052631578
Mainkofen,demand_electricity,2023-11-14 21:00:00,-1457.339605263158
Mainkofen,demand_electricity,2023-11-14 22:00:00,-1418.239605263158
Mainkofen,demand_electricity,2023-11-14 23:00:00,-1408.1296052631578
Mainkofen,demand_electricity,2023-11-15 00:00:00,-1398.6696052631578
Mainkofen,demand_electricity,2023-11-15 01:00:00,-1375.804605263158
Mainkofen,demand_electricity,2023-11-15 02:00:00,-1381.3596052631578
Mainkofen,demand_electricity,2023-11-15 03:00:00,-1394.6446052631577
Mainkofen,demand_electricity,2023-11-15 04:00:00,-1412.9796052631575
Mainkofen,demand_electricity,2023-11-15 05:00:00,-1470.094605263158
Mainkofen,demand_electricity,2023-11-15 06:00:00,-1529.0846052631578
Mainkofen,demand_electricity,2023-11-15 07:00:00,-1671.694605263158
Mainkofen,demand_electricity,2023-11-15 08:00:00,-1759.759605263158
Mainkofen,demand_electricity,2023-11-15 09:00:00,-1768.6696052631578
Mainkofen,demand_electricity,2023-11-15 10:00:00,-1730.9196052631578
Mainkofen,demand_electricity,2023-11-15 11:00:00,-1722.304605263158
Mainkofen,demand_electricity,2023-11-15 12:00:00,-1688.2446052631578
Mainkofen,demand_electricity,2023-11-15 13:00:00,-1686.469605263158
Mainkofen,demand_electricity,2023-11-15 14:00:00,-1698.489605263158
Mainkofen,demand_electricity,2023-11-15 15:00:00,-1633.204605263158
Mainkofen,demand_electricity,2023-11-15 16:00:00,-1614.304605263158
Mainkofen,demand_electricity,2023-11-15 17:00:00,-1598.779605263158
Mainkofen,demand_electricity,2023-11-15 18:00:00,-1573.259605263158
Mainkofen,demand_electricity,2023-11-15 19:00:00,-1512.909605263158
Mainkofen,demand_electricity,2023-11-15 20:00:00,-1496.1696052631578
Mainkofen,demand_electricity,2023-11-15 21:00:00,-1461.284605263158
Mainkofen,demand_electricity,2023-11-15 22:00:00,-1440.739605263158
Mainkofen,demand_electricity,2023-11-15 23:00:00,-1429.214605263158
Mainkofen,demand_electricity,2023-11-16 00:00:00,-1409.404605263158
Mainkofen,demand_electricity,2023-11-16 01:00:00,-1406.739605263158
Mainkofen,demand_electricity,2023-11-16 02:00:00,-1408.554605263158
