locs,techs,timesteps,resource
Mainkofen,pv_carport,2023-08-19 02:00:00,0.0
Mainkofen,pv_carport,2023-08-19 03:00:00,0.0
Mainkofen,pv_carport,2023-08-19 04:00:00,0.004
Mainkofen,pv_carport,2023-08-19 05:00:00,0.095
Mainkofen,pv_carport,2023-08-19 06:00:00,0.276
Mainkofen,pv_carport,2023-08-19 07:00:00,0.443
Mainkofen,pv_carport,2023-08-19 08:00:00,0.571
Mainkofen,pv_carport,2023-08-19 09:00:00,0.657
Mainkofen,pv_carport,2023-08-19 10:00:00,0.7
Mainkofen,pv_carport,2023-08-19 11:00:00,0.703
Mainkofen,pv_carport,2023-08-19 12:00:00,0.666
Mainkofen,pv_carport,2023-08-19 13:00:00,0.588
Mainkofen,pv_carport,2023-08-19 14:00:00,0.47
Mainkofen,pv_carport,2023-08-19 15:00:00,0.315
Mainkofen,pv_carport,2023-08-19 16:00:00,0.141
Mainkofen,pv_carport,2023-08-19 17:00:00,0.015
Mainkofen,pv_carport,2023-08-19 18:00:00,0.0
Mainkofen,pv_carport,2023-08-19 19:00:00,0.0
Mainkofen,pv_carport,2023-08-19 20:00:00,0.0
Mainkofen,pv_carport,2023-08-19 21:00:00,0.0
Mainkofen,pv_carport,2023-08-19 22:00:00,0.0
Mainkofen,pv_carport,2023-08-19 23:00:00,0.0
Mainkofen,pv_carport,2023-08-20 00:00:00,0.0
Mainkofen,pv_carport,2023-08-20 01:00:00,0.0
Mainkofen,pv_carport,2023-08-20 02:00:00,0.0
Mainkofen,pv_carport,2023-08-20 03:00:00,0.0
Mainkofen,pv_carport,2023-08-20 04:00:00,0.004
Mainkofen,pv_carport,2023-08-20 05:00:00,0.087
Mainkofen,pv_carport,2023-08-20 06:00:00,0.254
Mainkofen,pv_carport,2023-08-20 07:00:00,0.413
Mainkofen,pv_carport,2023-08-20 08:00:00,0.539
Mainkofen,pv_carport,2023-08-20 09:00:00,0.631
Mainkofen,pv_carport,2023-08-20 10:00:00,0.68
Mainkofen,pv_carport,2023-08-20 11:00:00,0.684
Mainkofen,pv_carport,2023-08-20 12:00:00,0.648
Mainkofen,pv_carport,2023-08-20 13:00:00,0.57
Mainkofen,pv_carport,2023-08-20 14:00:00,0.451
Mainkofen,pv_carport,2023-08-20 15:00:00,0.298
Mainkofen,pv_carport,2023-08-20 16:00:00,0.133
Mainkofen,pv_carport,2023-08-20 17:00:00,0.015
Mainkofen,pv_carport,2023-08-20 18:00:00,0.0
Mainkofen,pv_carport,2023-08-20 19:00:00,0.0
Mainkofen,pv_carport,2023-08-20 20:00:00,0.0
Mainkofen,pv_carport,2023-08-20 21:00:00,0.0
Mainkofen,pv_carport,2023-08-20 22:00:00,0.0
Mainkofen,pv_carport,2023-08-20 23:00:00,0.0
Mainkofen,pv_carport,2023-08-21 00:00:00,0.0
Mainkofen,pv_carport,2023-08-21 01:00:00,0.0
Mainkofen,pv_carport,2023-08-21 02:00:00,0.0
Mainkofen,pv_carport,2023-08-21 03:00:00,0.0
Mainkofen,pv_carport,2023-08-21 04:00:00,0.002
Mainkofen,pv_carport,2023-08-21 05:00:00,0.073
Mainkofen,pv_carport,2023-08-21 06:00:00,0.195
Mainkofen,pv_carport,2023-08-21 07:00:00,0.329
Mainkofen,pv_carport,2023-08-21 08:00:00,0.424
Mainkofen,pv_carport,2023-08-21 09:00:00,0.527
Mainkofen,pv_carport,2023-08-21 10:00:00,0.623
Mainkofen,pv_carport,2023-08-21 11:00:00,0.662
Mainkofen,pv_carport,2023-08-21 12:00:00,0.624
Mainkofen,pv_carport,2023-08-21 13:00:00,0.521
Mainkofen,pv_carport,2023-08-21 14:00:00,0.419
Mainkofen,pv_carport,2023-08-21 15:00:00,0.262
Mainkofen,pv_carport,2023-08-21 16:00:00,0.115
Mainkofen,pv_carport,2023-08-21 17:00:00,0.014
Mainkofen,pv_carport,2023-08-21 18:00:00,0.0
Mainkofen,pv_carport,2023-08-21 19:00:00,0.0
Mainkofen,pv_carport,2023-08-21 20:00:00,0.0
Mainkofen,pv_carport,2023-08-21 21:00:00,0.0
Mainkofen,pv_carport,2023-08-21 22:00:00,0.0
Mainkofen,pv_carport,2023-08-21 23:00:00,0.0
Mainkofen,pv_carport,2023-08-22 00:00:00,0.0
Mainkofen,pv_carport,2023-08-22 01:00:00,0.0
Mainkofen,pv_carport,2023-08-22 02:00:00,0.0
Mainkofen,pv_carport,2023-08-22 03:00:00,0.0
Mainkofen,pv_carport,2023-08-22 04:00:00,0.002
Mainkofen,pv_carport,2023-08-22 05:00:00,0.085
Mainkofen,pv_carport,2023-08-22 06:00:00,0.254
Mainkofen,pv_carport,2023-08-22 07:00:00,0.411
Mainkofen,pv_carport,2023-08-22 08:00:00,0.539
Mainkofen,pv_carport,2023-08-22 09:00:00,0.615
Mainkofen,pv_carport,2023-08-22 10:00:00,0.638
Mainkofen,pv_carport,2023-08-22 11:00:00,0.643
Mainkofen,pv_carport,2023-08-22 12:00:00,0.608
Mainkofen,pv_carport,2023-08-22 13:00:00,0.542
Mainkofen,pv_carport,2023-08-22 14:00:00,0.432
Mainkofen,pv_carport,2023-08-22 15:00:00,0.262
Mainkofen,pv_carport,2023-08-22 16:00:00,0.112
Mainkofen,pv_carport,2023-08-22 17:00:00,0.014
Mainkofen,pv_carport,2023-08-22 18:00:00,0.0
Mainkofen,pv_carport,2023-08-22 19:00:00,0.0
Mainkofen,pv_carport,2023-08-22 20:00:00,0.0
Mainkofen,pv_carport,2023-08-22 21:00:00,0.0
Mainkofen,pv_carport,2023-08-22 22:00:00,0.0
Mainkofen,pv_carport,2023-08-22 23:00:00,0.0
Mainkofen,pv_carport,2023-08-23 00:00:00,0.0
Mainkofen,pv_carport,2023-08-23 01:00:00,0.0
Mainkofen,pv_carport,2023-08-23 02:00:00,0.0
Mainkofen,pv_carport,2023-08-23 03:00:00,0.0
Mainkofen,pv_carport,2023-08-23 04:00:00,0.001
Mainkofen,pv_carport,2023-08-23 05:00:00,0.083
Mainkofen,pv_carport,2023-08-23 06:00:00,0.247
Mainkofen,pv_carport,2023-08-23 07:00:00,0.413
Mainkofen,pv_carport,2023-08-23 08:00:00,0.545
Mainkofen,pv_carport,2023-08-23 09:00:00,0.638
Mainkofen,pv_carport,2023-08-23 10:00:00,0.683
Mainkofen,pv_carport,2023-08-23 11:00:00,0.686
Mainkofen,pv_carport,2023-08-23 12:00:00,0.649
Mainkofen,pv_carport,2023-08-23 13:00:00,0.572
Mainkofen,pv_carport,2023-08-23 14:00:00,0.453
Mainkofen,pv_carport,2023-08-23 15:00:00,0.298
Mainkofen,pv_carport,2023-08-23 16:00:00,0.128
Mainkofen,pv_carport,2023-08-23 17:00:00,0.012
Mainkofen,pv_carport,2023-08-23 18:00:00,0.0
Mainkofen,pv_carport,2023-08-23 19:00:00,0.0
Mainkofen,pv_carport,2023-08-23 20:00:00,0.0
Mainkofen,pv_carport,2023-08-23 21:00:00,0.0
Mainkofen,pv_carport,2023-08-23 22:00:00,0.0
Mainkofen,pv_carport,2023-08-23 23:00:00,0.0
Mainkofen,pv_carport,2023-08-24 00:00:00,0.0
Mainkofen,pv_carport,2023-08-24 01:00:00,0.0
Mainkofen,pv_carport,2023-08-24 02:00:00,0.0
Mainkofen,pv_carport,2023-08-24 03:00:00,0.0
Mainkofen,pv_carport,2023-08-24 04:00:00,0.001
Mainkofen,pv_carport,2023-08-24 05:00:00,0.085
Mainkofen,pv_carport,2023-08-24 06:00:00,0.253
Mainkofen,pv_carport,2023-08-24 07:00:00,0.408
Mainkofen,pv_carport,2023-08-24 08:00:00,0.545
Mainkofen,pv_carport,2023-08-24 09:00:00,0.635
Mainkofen,pv_carport,2023-08-24 10:00:00,0.678
Mainkofen,pv_carport,2023-08-24 11:00:00,0.681
Mainkofen,pv_carport,2023-08-24 12:00:00,0.64
Mainkofen,pv_carport,2023-08-24 13:00:00,0.561
Mainkofen,pv_carport,2023-08-24 14:00:00,0.439
Mainkofen,pv_carport,2023-08-24 15:00:00,0.278
Mainkofen,pv_carport,2023-08-24 16:00:00,0.119
Mainkofen,pv_carport,2023-08-24 17:00:00,0.011
Mainkofen,pv_carport,2023-08-24 18:00:00,0.0
Mainkofen,pv_carport,2023-08-24 19:00:00,0.0
Mainkofen,pv_carport,2023-08-24 20:00:00,0.0
Mainkofen,pv_carport,2023-08-24 21:00:00,0.0
Mainkofen,pv_carport,2023-08-24 22:00:00,0.0
Mainkofen,pv_carport,2023-08-24 23:00:00,0.0
Mainkofen,pv_carport,2023-08-25 00:00:00,0.0
Mainkofen,pv_carport,2023-08-25 01:00:00,0.0
Mainkofen,pv_carport,2023-08-25 02:00:00,0.0
Mainkofen,pv_carport,2023-08-25 03:00:00,0.0
Mainkofen,pv_carport,2023-08-25 04:00:00,0.0
Mainkofen,pv_carport,2023-08-25 05:00:00,0.065
Mainkofen,pv_carport,2023-08-25 06:00:00,0.2
Mainkofen,pv_carport,2023-08-25 07:00:00,0.372
Mainkofen,pv_carport,2023-08-25 08:00:00,0.517
Mainkofen,pv_carport,2023-08-25 09:00:00,0.591
Mainkofen,pv_carport,2023-08-25 10:00:00,0.651
Mainkofen,pv_carport,2023-08-25 11:00:00,0.637
Mainkofen,pv_carport,2023-08-25 12:00:00,0.52
Mainkofen,pv_carport,2023-08-25 13:00:00,0.333
Mainkofen,pv_carport,2023-08-25 14:00:00,0.148
Mainkofen,pv_carport,2023-08-25 15:00:00,0.082
Mainkofen,pv_carport,2023-08-25 16:00:00,0.047
Mainkofen,pv_carport,2023-08-25 17:00:00,0.001
Mainkofen,pv_carport,2023-08-25 18:00:00,0.0
Mainkofen,pv_carport,2023-08-25 19:00:00,0.0
Mainkofen,pv_carport,2023-08-25 20:00:00,0.0
Mainkofen,pv_carport,2023-08-25 21:00:00,0.0
Mainkofen,pv_carport,2023-08-25 22:00:00,0.0
Mainkofen,pv_carport,2023-08-25 23:00:00,0.0
Mainkofen,pv_carport,2023-08-26 00:00:00,0.0
Mainkofen,pv_carport,2023-08-26 01:00:00,0.0
Mainkofen,pv_carport,2023-08-26 02:00:00,0.0
Mainkofen,pv_carport,2023-08-26 03:00:00,0.0
Mainkofen,pv_carport,2023-08-26 04:00:00,0.0
Mainkofen,pv_carport,2023-08-26 05:00:00,0.03
Mainkofen,pv_carport,2023-08-26 06:00:00,0.077
Mainkofen,pv_carport,2023-08-26 07:00:00,0.152
Mainkofen,pv_carport,2023-08-26 08:00:00,0.243
Mainkofen,pv_carport,2023-08-26 09:00:00,0.372
Mainkofen,pv_carport,2023-08-26 10:00:00,0.424
Mainkofen,pv_carport,2023-08-26 11:00:00,0.378
Mainkofen,pv_carport,2023-08-26 12:00:00,0.285
Mainkofen,pv_carport,2023-08-26 13:00:00,0.25
Mainkofen,pv_carport,2023-08-26 14:00:00,0.246
Mainkofen,pv_carport,2023-08-26 15:00:00,0.147
Mainkofen,pv_carport,2023-08-26 16:00:00,0.046
Mainkofen,pv_carport,2023-08-26 17:00:00,0.0
Mainkofen,pv_carport,2023-08-26 18:00:00,0.0
Mainkofen,pv_carport,2023-08-26 19:00:00,0.0
Mainkofen,pv_carport,2023-08-26 20:00:00,0.0
Mainkofen,pv_carport,2023-08-26 21:00:00,0.0
Mainkofen,pv_carport,2023-08-26 22:00:00,0.0
Mainkofen,pv_carport,2023-08-26 23:00:00,0.0
Mainkofen,pv_carport,2023-08-27 00:00:00,0.0
Mainkofen,pv_carport,2023-08-27 01:00:00,0.0
Mainkofen,pv_carport,2023-08-27 02:00:00,0.0
Mainkofen,pv_carport,2023-08-27 03:00:00,0.0
Mainkofen,pv_carport,2023-08-27 04:00:00,0.0
Mainkofen,pv_carport,2023-08-27 05:00:00,0.012
Mainkofen,pv_carport,2023-08-27 06:00:00,0.051
Mainkofen,pv_carport,2023-08-27 07:00:00,0.143
Mainkofen,pv_carport,2023-08-27 08:00:00,0.259
Mainkofen,pv_carport,2023-08-27 09:00:00,0.395
Mainkofen,pv_carport,2023-08-27 10:00:00,0.557
Mainkofen,pv_carport,2023-08-27 11:00:00,0.547
Mainkofen,pv_carport,2023-08-27 12:00:00,0.404
Mainkofen,pv_carport,2023-08-27 13:00:00,0.222
Mainkofen,pv_carport,2023-08-27 14:00:00,0.175
Mainkofen,pv_carport,2023-08-27 15:00:00,0.098
Mainkofen,pv_carport,2023-08-27 16:00:00,0.049
Mainkofen,pv_carport,2023-08-27 17:00:00,0.0
Mainkofen,pv_carport,2023-08-27 18:00:00,0.0
Mainkofen,pv_carport,2023-08-27 19:00:00,0.0
Mainkofen,pv_carport,2023-08-27 20:00:00,0.0
Mainkofen,pv_carport,2023-08-27 21:00:00,0.0
Mainkofen,pv_carport,2023-08-27 22:00:00,0.0
Mainkofen,pv_carport,2023-08-27 23:00:00,0.0
Mainkofen,pv_carport,2023-08-28 00:00:00,0.0
Mainkofen,pv_carport,2023-08-28 01:00:00,0.0
Mainkofen,pv_carport,2023-08-28 02:00:00,0.0
Mainkofen,pv_carport,2023-08-28 03:00:00,0.0
Mainkofen,pv_carport,2023-08-28 04:00:00,0.0
Mainkofen,pv_carport,2023-08-28 05:00:00,0.007
Mainkofen,pv_carport,2023-08-28 06:00:00,0.036
Mainkofen,pv_carport,2023-08-28 07:00:00,0.059
Mainkofen,pv_carport,2023-08-28 08:00:00,0.102
Mainkofen,pv_carport,2023-08-28 09:00:00,0.109
Mainkofen,pv_carport,2023-08-28 10:00:00,0.116
Mainkofen,pv_carport,2023-08-28 11:00:00,0.161
Mainkofen,pv_carport,2023-08-28 12:00:00,0.192
Mainkofen,pv_carport,2023-08-28 13:00:00,0.173
Mainkofen,pv_carport,2023-08-28 14:00:00,0.088
Mainkofen,pv_carport,2023-08-28 15:00:00,0.032
Mainkofen,pv_carport,2023-08-28 16:00:00,0.009
Mainkofen,pv_carport,2023-08-28 17:00:00,0.0
Mainkofen,pv_carport,2023-08-28 18:00:00,0.0
Mainkofen,pv_carport,2023-08-28 19:00:00,0.0
Mainkofen,pv_carport,2023-08-28 20:00:00,0.0
Mainkofen,pv_carport,2023-08-28 21:00:00,0.0
Mainkofen,pv_carport,2023-08-28 22:00:00,0.0
Mainkofen,pv_carport,2023-08-28 23:00:00,0.0
Mainkofen,pv_carport,2023-08-29 00:00:00,0.0
Mainkofen,pv_carport,2023-08-29 01:00:00,0.0
Mainkofen,pv_carport,2023-08-29 02:00:00,0.0
Mainkofen,pv_carport,2023-08-29 03:00:00,0.0
Mainkofen,pv_carport,2023-08-29 04:00:00,0.0
Mainkofen,pv_carport,2023-08-29 05:00:00,0.01
Mainkofen,pv_carport,2023-08-29 06:00:00,0.049
Mainkofen,pv_carport,2023-08-29 07:00:00,0.095
Mainkofen,pv_carport,2023-08-29 08:00:00,0.136
Mainkofen,pv_carport,2023-08-29 09:00:00,0.177
Mainkofen,pv_carport,2023-08-29 10:00:00,0.172
Mainkofen,pv_carport,2023-08-29 11:00:00,0.189
Mainkofen,pv_carport,2023-08-29 12:00:00,0.211
Mainkofen,pv_carport,2023-08-29 13:00:00,0.205
Mainkofen,pv_carport,2023-08-29 14:00:00,0.173
Mainkofen,pv_carport,2023-08-29 15:00:00,0.101
Mainkofen,pv_carport,2023-08-29 16:00:00,0.041
Mainkofen,pv_carport,2023-08-29 17:00:00,0.0
Mainkofen,pv_carport,2023-08-29 18:00:00,0.0
Mainkofen,pv_carport,2023-08-29 19:00:00,0.0
Mainkofen,pv_carport,2023-08-29 20:00:00,0.0
Mainkofen,pv_carport,2023-08-29 21:00:00,0.0
Mainkofen,pv_carport,2023-08-29 22:00:00,0.0
Mainkofen,pv_carport,2023-08-29 23:00:00,0.0
Mainkofen,pv_carport,2023-08-30 00:00:00,0.0
Mainkofen,pv_carport,2023-08-30 01:00:00,0.0
Mainkofen,pv_carport,2023-08-30 02:00:00,0.0
Mainkofen,pv_carport,2023-08-30 03:00:00,0.0
Mainkofen,pv_carport,2023-08-30 04:00:00,0.0
Mainkofen,pv_carport,2023-08-30 05:00:00,0.029
Mainkofen,pv_carport,2023-08-30 06:00:00,0.107
Mainkofen,pv_carport,2023-08-30 07:00:00,0.212
Mainkofen,pv_carport,2023-08-30 08:00:00,0.336
Mainkofen,pv_carport,2023-08-30 09:00:00,0.407
Mainkofen,pv_carport,2023-08-30 10:00:00,0.501
Mainkofen,pv_carport,2023-08-30 11:00:00,0.583
Mainkofen,pv_carport,2023-08-30 12:00:00,0.585
Mainkofen,pv_carport,2023-08-30 13:00:00,0.504
Mainkofen,pv_carport,2023-08-30 14:00:00,0.376
Mainkofen,pv_carport,2023-08-30 15:00:00,0.227
Mainkofen,pv_carport,2023-08-30 16:00:00,0.087
Mainkofen,pv_carport,2023-08-30 17:00:00,0.004
Mainkofen,pv_carport,2023-08-30 18:00:00,0.0
Mainkofen,pv_carport,2023-08-30 19:00:00,0.0
Mainkofen,pv_carport,2023-08-30 20:00:00,0.0
Mainkofen,pv_carport,2023-08-30 21:00:00,0.0
Mainkofen,pv_carport,2023-08-30 22:00:00,0.0
Mainkofen,pv_carport,2023-08-30 23:00:00,0.0
Mainkofen,pv_carport,2023-08-31 00:00:00,0.0
Mainkofen,pv_carport,2023-08-31 01:00:00,0.0
Mainkofen,pv_carport,2023-08-31 02:00:00,0.0
Mainkofen,pv_carport,2023-08-31 03:00:00,0.0
Mainkofen,pv_carport,2023-08-31 04:00:00,0.0
Mainkofen,pv_carport,2023-08-31 05:00:00,0.04
Mainkofen,pv_carport,2023-08-31 06:00:00,0.128
Mainkofen,pv_carport,2023-08-31 07:00:00,0.344
Mainkofen,pv_carport,2023-08-31 08:00:00,0.527
Mainkofen,pv_carport,2023-08-31 09:00:00,0.646
Mainkofen,pv_carport,2023-08-31 10:00:00,0.695
Mainkofen,pv_carport,2023-08-31 11:00:00,0.698
Mainkofen,pv_carport,2023-08-31 12:00:00,0.648
Mainkofen,pv_carport,2023-08-31 13:00:00,0.563
Mainkofen,pv_carport,2023-08-31 14:00:00,0.431
Mainkofen,pv_carport,2023-08-31 15:00:00,0.277
Mainkofen,pv_carport,2023-08-31 16:00:00,0.113
Mainkofen,pv_carport,2023-08-31 17:00:00,0.003
Mainkofen,pv_carport,2023-08-31 18:00:00,0.0
Mainkofen,pv_carport,2023-08-31 19:00:00,0.0
Mainkofen,pv_carport,2023-08-31 20:00:00,0.0
Mainkofen,pv_carport,2023-08-31 21:00:00,0.0
Mainkofen,pv_carport,2023-08-31 22:00:00,0.0
Mainkofen,pv_carport,2023-08-31 23:00:00,0.0
Mainkofen,pv_carport,2023-09-01 00:00:00,0.0
Mainkofen,pv_carport,2023-09-01 01:00:00,0.0
Mainkofen,pv_carport,2023-09-01 02:00:00,0.0
Mainkofen,pv_carport,2023-09-01 03:00:00,0.0
Mainkofen,pv_carport,2023-09-01 04:00:00,0.0
Mainkofen,pv_carport,2023-09-01 05:00:00,0.012
Mainkofen,pv_carport,2023-09-01 06:00:00,0.046
Mainkofen,pv_carport,2023-09-01 07:00:00,0.089
Mainkofen,pv_carport,2023-09-01 08:00:00,0.186
Mainkofen,pv_carport,2023-09-01 09:00:00,0.302
Mainkofen,pv_carport,2023-09-01 10:00:00,0.456
Mainkofen,pv_carport,2023-09-01 11:00:00,0.466
Mainkofen,pv_carport,2023-09-01 12:00:00,0.362
Mainkofen,pv_carport,2023-09-01 13:00:00,0.312
Mainkofen,pv_carport,2023-09-01 14:00:00,0.226
Mainkofen,pv_carport,2023-09-01 15:00:00,0.133
Mainkofen,pv_carport,2023-09-01 16:00:00,0.069
Mainkofen,pv_carport,2023-09-01 17:00:00,0.001
Mainkofen,pv_carport,2023-09-01 18:00:00,0.0
Mainkofen,pv_carport,2023-09-01 19:00:00,0.0
Mainkofen,pv_carport,2023-09-01 20:00:00,0.0
Mainkofen,pv_carport,2023-09-01 21:00:00,0.0
Mainkofen,pv_carport,2023-09-01 22:00:00,0.0
Mainkofen,pv_carport,2023-09-01 23:00:00,0.0
Mainkofen,pv_carport,2023-09-02 00:00:00,0.0
Mainkofen,pv_carport,2023-09-02 01:00:00,0.0
Mainkofen,pv_carport,2023-09-02 02:00:00,0.0
Mainkofen,pv_carport,2023-09-02 03:00:00,0.0
Mainkofen,pv_carport,2023-09-02 04:00:00,0.0
Mainkofen,pv_carport,2023-09-02 05:00:00,0.064
Mainkofen,pv_carport,2023-09-02 06:00:00,0.225
Mainkofen,pv_carport,2023-09-02 07:00:00,0.405
Mainkofen,pv_carport,2023-09-02 08:00:00,0.538
Mainkofen,pv_carport,2023-09-02 09:00:00,0.641
Mainkofen,pv_carport,2023-09-02 10:00:00,0.692
Mainkofen,pv_carport,2023-09-02 11:00:00,0.688
Mainkofen,pv_carport,2023-09-02 12:00:00,0.645
Mainkofen,pv_carport,2023-09-02 13:00:00,0.548
Mainkofen,pv_carport,2023-09-02 14:00:00,0.435
Mainkofen,pv_carport,2023-09-02 15:00:00,0.285
Mainkofen,pv_carport,2023-09-02 16:00:00,0.099
Mainkofen,pv_carport,2023-09-02 17:00:00,0.001
Mainkofen,pv_carport,2023-09-02 18:00:00,0.0
Mainkofen,pv_carport,2023-09-02 19:00:00,0.0
Mainkofen,pv_carport,2023-09-02 20:00:00,0.0
Mainkofen,pv_carport,2023-09-02 21:00:00,0.0
Mainkofen,pv_carport,2023-09-02 22:00:00,0.0
Mainkofen,pv_carport,2023-09-02 23:00:00,0.0
Mainkofen,pv_carport,2023-09-03 00:00:00,0.0
Mainkofen,pv_carport,2023-09-03 01:00:00,0.0
Mainkofen,pv_carport,2023-09-03 02:00:00,0.0
Mainkofen,pv_carport,2023-09-03 03:00:00,0.0
Mainkofen,pv_carport,2023-09-03 04:00:00,0.0
Mainkofen,pv_carport,2023-09-03 05:00:00,0.013
Mainkofen,pv_carport,2023-09-03 06:00:00,0.051
Mainkofen,pv_carport,2023-09-03 07:00:00,0.145
Mainkofen,pv_carport,2023-09-03 08:00:00,0.315
Mainkofen,pv_carport,2023-09-03 09:00:00,0.492
Mainkofen,pv_carport,2023-09-03 10:00:00,0.593
Mainkofen,pv_carport,2023-09-03 11:00:00,0.629
Mainkofen,pv_carport,2023-09-03 12:00:00,0.607
Mainkofen,pv_carport,2023-09-03 13:00:00,0.528
Mainkofen,pv_carport,2023-09-03 14:00:00,0.34
Mainkofen,pv_carport,2023-09-03 15:00:00,0.163
Mainkofen,pv_carport,2023-09-03 16:00:00,0.064
Mainkofen,pv_carport,2023-09-03 17:00:00,0.0
Mainkofen,pv_carport,2023-09-03 18:00:00,0.0
Mainkofen,pv_carport,2023-09-03 19:00:00,0.0
Mainkofen,pv_carport,2023-09-03 20:00:00,0.0
Mainkofen,pv_carport,2023-09-03 21:00:00,0.0
Mainkofen,pv_carport,2023-09-03 22:00:00,0.0
Mainkofen,pv_carport,2023-09-03 23:00:00,0.0
Mainkofen,pv_carport,2023-09-04 00:00:00,0.0
Mainkofen,pv_carport,2023-09-04 01:00:00,0.0
Mainkofen,pv_carport,2023-09-04 02:00:00,0.0
Mainkofen,pv_carport,2023-09-04 03:00:00,0.0
Mainkofen,pv_carport,2023-09-04 04:00:00,0.0
Mainkofen,pv_carport,2023-09-04 05:00:00,0.073
Mainkofen,pv_carport,2023-09-04 06:00:00,0.263
Mainkofen,pv_carport,2023-09-04 07:00:00,0.447
Mainkofen,pv_carport,2023-09-04 08:00:00,0.589
Mainkofen,pv_carport,2023-09-04 09:00:00,0.683
Mainkofen,pv_carport,2023-09-04 10:00:00,0.728
Mainkofen,pv_carport,2023-09-04 11:00:00,0.73
Mainkofen,pv_carport,2023-09-04 12:00:00,0.689
Mainkofen,pv_carport,2023-09-04 13:00:00,0.604
Mainkofen,pv_carport,2023-09-04 14:00:00,0.475
Mainkofen,pv_carport,2023-09-04 15:00:00,0.304
Mainkofen,pv_carport,2023-09-04 16:00:00,0.114
Mainkofen,pv_carport,2023-09-04 17:00:00,0.0
Mainkofen,pv_carport,2023-09-04 18:00:00,0.0
Mainkofen,pv_carport,2023-09-04 19:00:00,0.0
Mainkofen,pv_carport,2023-09-04 20:00:00,0.0
Mainkofen,pv_carport,2023-09-04 21:00:00,0.0
Mainkofen,pv_carport,2023-09-04 22:00:00,0.0
Mainkofen,pv_carport,2023-09-04 23:00:00,0.0
Mainkofen,pv_carport,2023-09-05 00:00:00,0.0
Mainkofen,pv_carport,2023-09-05 01:00:00,0.0
Mainkofen,pv_carport,2023-09-05 02:00:00,0.0
Mainkofen,pv_carport,2023-09-05 03:00:00,0.0
Mainkofen,pv_carport,2023-09-05 04:00:00,0.0
Mainkofen,pv_carport,2023-09-05 05:00:00,0.072
Mainkofen,pv_carport,2023-09-05 06:00:00,0.265
Mainkofen,pv_carport,2023-09-05 07:00:00,0.449
Mainkofen,pv_carport,2023-09-05 08:00:00,0.591
Mainkofen,pv_carport,2023-09-05 09:00:00,0.684
Mainkofen,pv_carport,2023-09-05 10:00:00,0.731
Mainkofen,pv_carport,2023-09-05 11:00:00,0.735
Mainkofen,pv_carport,2023-09-05 12:00:00,0.695
Mainkofen,pv_carport,2023-09-05 13:00:00,0.612
Mainkofen,pv_carport,2023-09-05 14:00:00,0.482
Mainkofen,pv_carport,2023-09-05 15:00:00,0.309
Mainkofen,pv_carport,2023-09-05 16:00:00,0.116
Mainkofen,pv_carport,2023-09-05 17:00:00,0.0
Mainkofen,pv_carport,2023-09-05 18:00:00,0.0
Mainkofen,pv_carport,2023-09-05 19:00:00,0.0
Mainkofen,pv_carport,2023-09-05 20:00:00,0.0
Mainkofen,pv_carport,2023-09-05 21:00:00,0.0
Mainkofen,pv_carport,2023-09-05 22:00:00,0.0
Mainkofen,pv_carport,2023-09-05 23:00:00,0.0
Mainkofen,pv_carport,2023-09-06 00:00:00,0.0
Mainkofen,pv_carport,2023-09-06 01:00:00,0.0
Mainkofen,pv_carport,2023-09-06 02:00:00,0.0
Mainkofen,pv_carport,2023-09-06 03:00:00,0.0
Mainkofen,pv_carport,2023-09-06 04:00:00,0.0
Mainkofen,pv_carport,2023-09-06 05:00:00,0.073
Mainkofen,pv_carport,2023-09-06 06:00:00,0.27
Mainkofen,pv_carport,2023-09-06 07:00:00,0.455
Mainkofen,pv_carport,2023-09-06 08:00:00,0.593
Mainkofen,pv_carport,2023-09-06 09:00:00,0.684
Mainkofen,pv_carport,2023-09-06 10:00:00,0.729
Mainkofen,pv_carport,2023-09-06 11:00:00,0.73
Mainkofen,pv_carport,2023-09-06 12:00:00,0.69
Mainkofen,pv_carport,2023-09-06 13:00:00,0.606
Mainkofen,pv_carport,2023-09-06 14:00:00,0.477
Mainkofen,pv_carport,2023-09-06 15:00:00,0.306
Mainkofen,pv_carport,2023-09-06 16:00:00,0.113
Mainkofen,pv_carport,2023-09-06 17:00:00,0.0
Mainkofen,pv_carport,2023-09-06 18:00:00,0.0
Mainkofen,pv_carport,2023-09-06 19:00:00,0.0
Mainkofen,pv_carport,2023-09-06 20:00:00,0.0
Mainkofen,pv_carport,2023-09-06 21:00:00,0.0
Mainkofen,pv_carport,2023-09-06 22:00:00,0.0
Mainkofen,pv_carport,2023-09-06 23:00:00,0.0
Mainkofen,pv_carport,2023-09-07 00:00:00,0.0
Mainkofen,pv_carport,2023-09-07 01:00:00,0.0
Mainkofen,pv_carport,2023-09-07 02:00:00,0.0
Mainkofen,pv_carport,2023-09-07 03:00:00,0.0
Mainkofen,pv_carport,2023-09-07 04:00:00,0.0
Mainkofen,pv_carport,2023-09-07 05:00:00,0.07
Mainkofen,pv_carport,2023-09-07 06:00:00,0.266
Mainkofen,pv_carport,2023-09-07 07:00:00,0.451
Mainkofen,pv_carport,2023-09-07 08:00:00,0.59
Mainkofen,pv_carport,2023-09-07 09:00:00,0.682
Mainkofen,pv_carport,2023-09-07 10:00:00,0.726
Mainkofen,pv_carport,2023-09-07 11:00:00,0.727
