costs,locs,techs,timesteps,cost_var
monetary,Mainkofen,pv,2023-06-13 03:00:00,0.0
monetary,Mainkofen,pv,2023-06-13 04:00:00,0.0
monetary,Mainkofen,pv,2023-06-13 05:00:00,-7.359192
monetary,Mainkofen,pv,2023-06-13 06:00:00,-52.010519
monetary,Mainkofen,pv,2023-06-13 07:00:00,-86.984066
monetary,Mainkofen,pv,2023-06-13 08:00:00,-113.11075
monetary,Mainkofen,pv,2023-06-13 09:00:00,-131.66317
monetary,Mainkofen,pv,2023-06-13 10:00:00,-143.42892
monetary,Mainkofen,pv,2023-06-13 11:00:00,-141.99179
monetary,Mainkofen,pv,2023-06-13 12:00:00,-136.05188
monetary,Mainkofen,pv,2023-06-13 13:00:00,-117.204
monetary,Mainkofen,pv,2023-06-13 14:00:00,-87.890643
monetary,Mainkofen,pv,2023-06-13 15:00:00,-51.749043
monetary,Mainkofen,pv,2023-06-13 16:00:00,-10.938458
monetary,Mainkofen,pv,2023-06-13 17:00:00,0.0
monetary,Mainkofen,pv,2023-06-13 18:00:00,0.0
monetary,Mainkofen,pv,2023-06-13 19:00:00,0.0
monetary,Mainkofen,pv,2023-06-13 20:00:00,0.0
monetary,Mainkofen,pv,2023-06-13 21:00:00,0.0
monetary,Mainkofen,pv,2023-06-13 22:00:00,0.0
monetary,Mainkofen,pv,2023-06-13 23:00:00,0.0
monetary,Mainkofen,pv,2023-06-14 00:00:00,0.0
monetary,Mainkofen,pv,2023-06-14 01:00:00,0.0
monetary,Mainkofen,pv,2023-06-14 02:00:00,0.0
monetary,Mainkofen,pv,2023-06-14 03:00:00,0.0
monetary,Mainkofen,pv,2023-06-14 04:00:00,0.0
monetary,Mainkofen,pv,2023-06-14 05:00:00,-8.7542842
monetary,Mainkofen,pv,2023-06-14 06:00:00,-45.760607
monetary,Mainkofen,pv,2023-06-14 07:00:00,-80.505357
monetary,Mainkofen,pv,2023-06-14 08:00:00,-107.09853
monetary,Mainkofen,pv,2023-06-14 09:00:00,-122.51668
monetary,Mainkofen,pv,2023-06-14 10:00:00,-129.41076
monetary,Mainkofen,pv,2023-06-14 11:00:00,-128.02974
monetary,Mainkofen,pv,2023-06-14 12:00:00,-103.96288
monetary,Mainkofen,pv,2023-06-14 13:00:00,-101.02371
monetary,Mainkofen,pv,2023-06-14 14:00:00,-76.268411
monetary,Mainkofen,pv,2023-06-14 15:00:00,-46.105612
monetary,Mainkofen,pv,2023-06-14 16:00:00,-6.3533616
monetary,Mainkofen,pv,2023-06-14 17:00:00,0.0
monetary,Mainkofen,pv,2023-06-14 18:00:00,0.0
monetary,Mainkofen,pv,2023-06-14 19:00:00,0.0
monetary,Mainkofen,pv,2023-06-14 20:00:00,0.0
monetary,Mainkofen,pv,2023-06-14 21:00:00,0.0
monetary,Mainkofen,pv,2023-06-14 22:00:00,0.0
monetary,Mainkofen,pv,2023-06-14 23:00:00,0.0
monetary,Mainkofen,pv,2023-06-15 00:00:00,0.0
monetary,Mainkofen,pv,2023-06-15 01:00:00,0.0
monetary,Mainkofen,pv,2023-06-15 02:00:00,0.0
monetary,Mainkofen,pv,2023-06-15 03:00:00,0.0
monetary,Mainkofen,pv,2023-06-15 04:00:00,0.0
monetary,Mainkofen,pv,2023-06-15 05:00:00,-9.1693765
monetary,Mainkofen,pv,2023-06-15 06:00:00,-48.683942
monetary,Mainkofen,pv,2023-06-15 07:00:00,-81.561746
monetary,Mainkofen,pv,2023-06-15 08:00:00,-103.36945
monetary,Mainkofen,pv,2023-06-15 09:00:00,-117.5489
monetary,Mainkofen,pv,2023-06-15 10:00:00,-126.13345
monetary,Mainkofen,pv,2023-06-15 11:00:00,-127.80585
monetary,Mainkofen,pv,2023-06-15 12:00:00,-118.06057
monetary,Mainkofen,pv,2023-06-15 13:00:00,-97.635463
monetary,Mainkofen,pv,2023-06-15 14:00:00,-69.559333
monetary,Mainkofen,pv,2023-06-15 15:00:00,-38.300423
monetary,Mainkofen,pv,2023-06-15 16:00:00,-2.9737307
monetary,Mainkofen,pv,2023-06-15 17:00:00,0.0
monetary,Mainkofen,pv,2023-06-15 18:00:00,0.0
monetary,Mainkofen,pv,2023-06-15 19:00:00,0.0
monetary,Mainkofen,pv,2023-06-15 20:00:00,0.0
monetary,Mainkofen,pv,2023-06-15 21:00:00,0.0
monetary,Mainkofen,pv,2023-06-15 22:00:00,0.0
monetary,Mainkofen,pv,2023-06-15 23:00:00,0.0
monetary,Mainkofen,pv,2023-06-16 00:00:00,0.0
monetary,Mainkofen,pv,2023-06-16 01:00:00,0.0
monetary,Mainkofen,pv,2023-06-16 02:00:00,0.0
monetary,Mainkofen,pv,2023-06-16 03:00:00,0.0
monetary,Mainkofen,pv,2023-06-16 04:00:00,0.0
monetary,Mainkofen,pv,2023-06-16 05:00:00,-10.336784
monetary,Mainkofen,pv,2023-06-16 06:00:00,-45.880976
monetary,Mainkofen,pv,2023-06-16 07:00:00,-72.574795
monetary,Mainkofen,pv,2023-06-16 08:00:00,-89.687866
monetary,Mainkofen,pv,2023-06-16 09:00:00,-94.395647
monetary,Mainkofen,pv,2023-06-16 10:00:00,-97.698055
monetary,Mainkofen,pv,2023-06-16 11:00:00,-92.288143
monetary,Mainkofen,pv,2023-06-16 12:00:00,-78.112022
monetary,Mainkofen,pv,2023-06-16 13:00:00,-53.559505
monetary,Mainkofen,pv,2023-06-16 14:00:00,-44.401257
monetary,Mainkofen,pv,2023-06-16 15:00:00,-18.081332
monetary,Mainkofen,pv,2023-06-16 16:00:00,0.0
monetary,Mainkofen,pv,2023-06-16 17:00:00,0.0
monetary,Mainkofen,pv,2023-06-16 18:00:00,0.0
monetary,Mainkofen,pv,2023-06-16 19:00:00,0.0
monetary,Mainkofen,pv,2023-06-16 20:00:00,0.0
monetary,Mainkofen,pv,2023-06-16 21:00:00,0.0
monetary,Mainkofen,pv,2023-06-16 22:00:00,0.0
monetary,Mainkofen,pv,2023-06-16 23:00:00,0.0
monetary,Mainkofen,pv,2023-06-17 00:00:00,0.0
monetary,Mainkofen,pv,2023-06-17 01:00:00,0.0
monetary,Mainkofen,pv,2023-06-17 02:00:00,0.0
monetary,Mainkofen,pv,2023-06-17 03:00:00,0.0
monetary,Mainkofen,pv,2023-06-17 04:00:00,0.0
monetary,Mainkofen,pv,2023-06-17 05:00:00,-10.128173
monetary,Mainkofen,pv,2023-06-17 06:00:00,-48.783199
monetary,Mainkofen,pv,2023-06-17 07:00:00,-82.572576
monetary,Mainkofen,pv,2023-06-17 08:00:00,-105.49769
monetary,Mainkofen,pv,2023-06-17 09:00:00,-121.25085
monetary,Mainkofen,pv,2023-06-17 10:00:00,-129.56335
monetary,Mainkofen,pv,2023-06-17 11:00:00,-131.13446
monetary,Mainkofen,pv,2023-06-17 12:00:00,-123.44094
monetary,Mainkofen,pv,2023-06-17 13:00:00,-106.45806
monetary,Mainkofen,pv,2023-06-17 14:00:00,-78.334333
monetary,Mainkofen,pv,2023-06-17 15:00:00,-39.414583
monetary,Mainkofen,pv,2023-06-17 16:00:00,-10.013915
monetary,Mainkofen,pv,2023-06-17 17:00:00,0.0
monetary,Mainkofen,pv,2023-06-17 18:00:00,0.0
monetary,Mainkofen,pv,2023-06-17 19:00:00,0.0
monetary,Mainkofen,pv,2023-06-17 20:00:00,0.0
monetary,Mainkofen,pv,2023-06-17 21:00:00,0.0
monetary,Mainkofen,pv,2023-06-17 22:00:00,0.0
monetary,Mainkofen,pv,2023-06-17 23:00:00,0.0
monetary,Mainkofen,pv,2023-06-18 00:00:00,0.0
monetary,Mainkofen,pv,2023-06-18 01:00:00,0.0
monetary,Mainkofen,pv,2023-06-18 02:00:00,0.0
monetary,Mainkofen,pv,2023-06-18 03:00:00,0.0
monetary,Mainkofen,pv,2023-06-18 04:00:00,0.0
monetary,Mainkofen,pv,2023-06-18 05:00:00,-9.747061
monetary,Mainkofen,pv,2023-06-18 06:00:00,-50.115515
monetary,Mainkofen,pv,2023-06-18 07:00:00,-84.711003
monetary,Mainkofen,pv,2023-06-18 08:00:00,-111.92047
monetary,Mainkofen,pv,2023-06-18 09:00:00,-130.31548
monetary,Mainkofen,pv,2023-06-18 10:00:00,-143.85854
monetary,Mainkofen,pv,2023-06-18 11:00:00,-144.01465
monetary,Mainkofen,pv,2023-06-18 12:00:00,-134.36632
monetary,Mainkofen,pv,2023-06-18 13:00:00,-115.48093
monetary,Mainkofen,pv,2023-06-18 14:00:00,-88.706007
monetary,Mainkofen,pv,2023-06-18 15:00:00,-55.178854
monetary,Mainkofen,pv,2023-06-18 16:00:00,-14.09642
monetary,Mainkofen,pv,2023-06-18 17:00:00,0.0
monetary,Mainkofen,pv,2023-06-18 18:00:00,0.0
monetary,Mainkofen,pv,2023-06-18 19:00:00,0.0
monetary,Mainkofen,pv,2023-06-18 20:00:00,0.0
monetary,Mainkofen,pv,2023-06-18 21:00:00,0.0
monetary,Mainkofen,pv,2023-06-18 22:00:00,0.0
monetary,Mainkofen,pv,2023-06-18 23:00:00,0.0
monetary,Mainkofen,pv,2023-06-19 00:00:00,0.0
monetary,Mainkofen,pv,2023-06-19 01:00:00,0.0
monetary,Mainkofen,pv,2023-06-19 02:00:00,0.0
monetary,Mainkofen,pv,2023-06-19 03:00:00,0.0
monetary,Mainkofen,pv,2023-06-19 04:00:00,0.0
monetary,Mainkofen,pv,2023-06-19 05:00:00,-8.7344688
monetary,Mainkofen,pv,2023-06-19 06:00:00,-37.645045
monetary,Mainkofen,pv,2023-06-19 07:00:00,-53.020708
monetary,Mainkofen,pv,2023-06-19 08:00:00,-67.950814
monetary,Mainkofen,pv,2023-06-19 09:00:00,-78.021192
monetary,Mainkofen,pv,2023-06-19 10:00:00,-80.109988
monetary,Mainkofen,pv,2023-06-19 11:00:00,-60.318771
monetary,Mainkofen,pv,2023-06-19 12:00:00,-37.243568
monetary,Mainkofen,pv,2023-06-19 13:00:00,-15.94374
monetary,Mainkofen,pv,2023-06-19 14:00:00,0.0
monetary,Mainkofen,pv,2023-06-19 15:00:00,0.0
monetary,Mainkofen,pv,2023-06-19 16:00:00,0.0
monetary,Mainkofen,pv,2023-06-19 17:00:00,0.0
monetary,Mainkofen,pv,2023-06-19 18:00:00,0.0
monetary,Mainkofen,pv,2023-06-19 19:00:00,0.0
monetary,Mainkofen,pv,2023-06-19 20:00:00,0.0
monetary,Mainkofen,pv,2023-06-19 21:00:00,0.0
monetary,Mainkofen,pv,2023-06-19 22:00:00,0.0
monetary,Mainkofen,pv,2023-06-19 23:00:00,0.0
monetary,Mainkofen,pv,2023-06-20 00:00:00,0.0
monetary,Mainkofen,pv,2023-06-20 01:00:00,0.0
monetary,Mainkofen,pv,2023-06-20 02:00:00,0.0
monetary,Mainkofen,pv,2023-06-20 03:00:00,0.0
monetary,Mainkofen,pv,2023-06-20 04:00:00,0.0
monetary,Mainkofen,pv,2023-06-20 05:00:00,0.0
monetary,Mainkofen,pv,2023-06-20 06:00:00,0.0
monetary,Mainkofen,pv,2023-06-20 07:00:00,0.0
monetary,Mainkofen,pv,2023-06-20 08:00:00,-16.285502
monetary,Mainkofen,pv,2023-06-20 09:00:00,-88.571847
monetary,Mainkofen,pv,2023-06-20 10:00:00,-107.92593
monetary,Mainkofen,pv,2023-06-20 11:00:00,-105.91399
monetary,Mainkofen,pv,2023-06-20 12:00:00,-108.58362
monetary,Mainkofen,pv,2023-06-20 13:00:00,-79.209153
monetary,Mainkofen,pv,2023-06-20 14:00:00,-44.969131
monetary,Mainkofen,pv,2023-06-20 15:00:00,-25.94921
monetary,Mainkofen,pv,2023-06-20 16:00:00,-5.5095655
monetary,Mainkofen,pv,2023-06-20 17:00:00,0.0
monetary,Mainkofen,pv,2023-06-20 18:00:00,0.0
monetary,Mainkofen,pv,2023-06-20 19:00:00,0.0
monetary,Mainkofen,pv,2023-06-20 20:00:00,0.0
monetary,Mainkofen,pv,2023-06-20 21:00:00,0.0
monetary,Mainkofen,pv,2023-06-20 22:00:00,0.0
monetary,Mainkofen,pv,2023-06-20 23:00:00,0.0
monetary,Mainkofen,pv,2023-06-21 00:00:00,0.0
monetary,Mainkofen,pv,2023-06-21 01:00:00,0.0
monetary,Mainkofen,pv,2023-06-21 02:00:00,0.0
monetary,Mainkofen,pv,2023-06-21 03:00:00,0.0
monetary,Mainkofen,pv,2023-06-21 04:00:00,0.0
monetary,Mainkofen,pv,2023-06-21 05:00:00,0.0
monetary,Mainkofen,pv,2023-06-21 06:00:00,-17.166143
monetary,Mainkofen,pv,2023-06-21 07:00:00,-33.014583
monetary,Mainkofen,pv,2023-06-21 08:00:00,-36.936903
monetary,Mainkofen,pv,2023-06-21 09:00:00,-39.775888
monetary,Mainkofen,pv,2023-06-21 10:00:00,-54.718397
monetary,Mainkofen,pv,2023-06-21 11:00:00,-57.612936
monetary,Mainkofen,pv,2023-06-21 12:00:00,-34.076253
monetary,Mainkofen,pv,2023-06-21 13:00:00,-23.880783
monetary,Mainkofen,pv,2023-06-21 14:00:00,-18.128929
monetary,Mainkofen,pv,2023-06-21 15:00:00,-9.5372545
monetary,Mainkofen,pv,2023-06-21 16:00:00,0.0
monetary,Mainkofen,pv,2023-06-21 17:00:00,0.0
monetary,Mainkofen,pv,2023-06-21 18:00:00,0.0
monetary,Mainkofen,pv,2023-06-21 19:00:00,0.0
monetary,Mainkofen,pv,2023-06-21 20:00:00,0.0
monetary,Mainkofen,pv,2023-06-21 21:00:00,0.0
monetary,Mainkofen,pv,2023-06-21 22:00:00,0.0
monetary,Mainkofen,pv,2023-06-21 23:00:00,0.0
monetary,Mainkofen,pv,2023-06-22 00:00:00,0.0
monetary,Mainkofen,pv,2023-06-22 01:00:00,0.0
monetary,Mainkofen,pv,2023-06-22 02:00:00,0.0
monetary,Mainkofen,pv,2023-06-22 03:00:00,0.0
monetary,Mainkofen,pv,2023-06-22 04:00:00,0.0
monetary,Mainkofen,pv,2023-06-22 05:00:00,-8.2458572
monetary,Mainkofen,pv,2023-06-22 06:00:00,-41.899214
monetary,Mainkofen,pv,2023-06-22 07:00:00,-69.105164
monetary,Mainkofen,pv,2023-06-22 08:00:00,-92.220366
monetary,Mainkofen,pv,2023-06-22 09:00:00,-104.66639
monetary,Mainkofen,pv,2023-06-22 10:00:00,-108.77825
monetary,Mainkofen,pv,2023-06-22 11:00:00,-103.04936
monetary,Mainkofen,pv,2023-06-22 12:00:00,-84.420638
monetary,Mainkofen,pv,2023-06-22 13:00:00,-33.743845
monetary,Mainkofen,pv,2023-06-22 14:00:00,-2.9346578
monetary,Mainkofen,pv,2023-06-22 15:00:00,0.0
monetary,Mainkofen,pv,2023-06-22 16:00:00,0.0
monetary,Mainkofen,pv,2023-06-22 17:00:00,0.0
monetary,Mainkofen,pv,2023-06-22 18:00:00,0.0
monetary,Mainkofen,pv,2023-06-22 19:00:00,0.0
monetary,Mainkofen,pv,2023-06-22 20:00:00,0.0
monetary,Mainkofen,pv,2023-06-22 21:00:00,0.0
monetary,Mainkofen,pv,2023-06-22 22:00:00,0.0
monetary,Mainkofen,pv,2023-06-22 23:00:00,0.0
monetary,Mainkofen,pv,2023-06-23 00:00:00,0.0
monetary,Mainkofen,pv,2023-06-23 01:00:00,0.0
monetary,Mainkofen,pv,2023-06-23 02:00:00,0.0
monetary,Mainkofen,pv,2023-06-23 03:00:00,0.0
monetary,Mainkofen,pv,2023-06-23 04:00:00,0.0
monetary,Mainkofen,pv,2023-06-23 05:00:00,-5.8450223
monetary,Mainkofen,pv,2023-06-23 06:00:00,-32.981987
monetary,Mainkofen,pv,2023-06-23 07:00:00,-58.047286
monetary,Mainkofen,pv,2023-06-23 08:00:00,-47.936912
monetary,Mainkofen,pv,2023-06-23 09:00:00,-38.5495
monetary,Mainkofen,pv,2023-06-23 10:00:00,-40.222185
monetary,Mainkofen,pv,2023-06-23 11:00:00,-58.396548
monetary,Mainkofen,pv,2023-06-23 12:00:00,-73.552853
monetary,Mainkofen,pv,2023-06-23 13:00:00,-69.470999
monetary,Mainkofen,pv,2023-06-23 14:00:00,-63.545994
monetary,Mainkofen,pv,2023-06-23 15:00:00,-27.457263
monetary,Mainkofen,pv,2023-06-23 16:00:00,0.0
monetary,Mainkofen,pv,2023-06-23 17:00:00,0.0
monetary,Mainkofen,pv,2023-06-23 18:00:00,0.0
monetary,Mainkofen,pv,2023-06-23 19:00:00,0.0
monetary,Mainkofen,pv,2023-06-23 20:00:00,0.0
monetary,Mainkofen,pv,2023-06-23 21:00:00,0.0
monetary,Mainkofen,pv,2023-06-23 22:00:00,0.0
monetary,Mainkofen,pv,2023-06-23 23:00:00,0.0
monetary,Mainkofen,pv,2023-06-24 00:00:00,0.0
monetary,Mainkofen,pv,2023-06-24 01:00:00,0.0
monetary,Mainkofen,pv,2023-06-24 02:00:00,0.0
monetary,Mainkofen,pv,2023-06-24 03:00:00,0.0
monetary,Mainkofen,pv,2023-06-24 04:00:00,0.0
monetary,Mainkofen,pv,2023-06-24 05:00:00,-6.2726146
monetary,Mainkofen,pv,2023-06-24 06:00:00,-40.597083
monetary,Mainkofen,pv,2023-06-24 07:00:00,-76.09211
monetary,Mainkofen,pv,2023-06-24 08:00:00,-109.51963
monetary,Mainkofen,pv,2023-06-24 09:00:00,-128.19455
monetary,Mainkofen,pv,2023-06-24 10:00:00,-138.73669
monetary,Mainkofen,pv,2023-06-24 11:00:00,-138.87928
monetary,Mainkofen,pv,2023-06-24 12:00:00,-132.57789
monetary,Mainkofen,pv,2023-06-24 13:00:00,-117.66584
monetary,Mainkofen,pv,2023-06-24 14:00:00,-89.189896
monetary,Mainkofen,pv,2023-06-24 15:00:00,-57.659689
monetary,Mainkofen,pv,2023-06-24 16:00:00,-18.267254
monetary,Mainkofen,pv,2023-06-24 17:00:00,0.0
monetary,Mainkofen,pv,2023-06-24 18:00:00,0.0
monetary,Mainkofen,pv,2023-06-24 19:00:00,0.0
monetary,Mainkofen,pv,2023-06-24 20:00:00,0.0
monetary,Mainkofen,pv,2023-06-24 21:00:00,0.0
monetary,Mainkofen,pv,2023-06-24 22:00:00,0.0
monetary,Mainkofen,pv,2023-06-24 23:00:00,0.0
monetary,Mainkofen,pv,2023-06-25 00:00:00,0.0
monetary,Mainkofen,pv,2023-06-25 01:00:00,0.0
monetary,Mainkofen,pv,2023-06-25 02:00:00,0.0
monetary,Mainkofen,pv,2023-06-25 03:00:00,0.0
monetary,Mainkofen,pv,2023-06-25 04:00:00,0.0
monetary,Mainkofen,pv,2023-06-25 05:00:00,-9.589561
monetary,Mainkofen,pv,2023-06-25 06:00:00,-51.265238
monetary,Mainkofen,pv,2023-06-25 07:00:00,-87.574246
monetary,Mainkofen,pv,2023-06-25 08:00:00,-115.89362
monetary,Mainkofen,pv,2023-06-25 09:00:00,-133.65233
monetary,Mainkofen,pv,2023-06-25 10:00:00,-146.21669
monetary,Mainkofen,pv,2023-06-25 11:00:00,-147.85781
monetary,Mainkofen,pv,2023-06-25 12:00:00,-138.03817
monetary,Mainkofen,pv,2023-06-25 13:00:00,-119.98279
monetary,Mainkofen,pv,2023-06-25 14:00:00,-92.476658
monetary,Mainkofen,pv,2023-06-25 15:00:00,-58.953393
monetary,Mainkofen,pv,2023-06-25 16:00:00,-18.349847
monetary,Mainkofen,pv,2023-06-25 17:00:00,0.0
monetary,Mainkofen,pv,2023-06-25 18:00:00,0.0
monetary,Mainkofen,pv,2023-06-25 19:00:00,0.0
monetary,Mainkofen,pv,2023-06-25 20:00:00,0.0
monetary,Mainkofen,pv,2023-06-25 21:00:00,0.0
monetary,Mainkofen,pv,2023-06-25 22:00:00,0.0
monetary,Mainkofen,pv,2023-06-25 23:00:00,0.0
monetary,Mainkofen,pv,2023-06-26 00:00:00,0.0
monetary,Mainkofen,pv,2023-06-26 01:00:00,0.0
monetary,Mainkofen,pv,2023-06-26 02:00:00,0.0
monetary,Mainkofen,pv,2023-06-26 03:00:00,0.0
monetary,Mainkofen,pv,2023-06-26 04:00:00,0.0
monetary,Mainkofen,pv,2023-06-26 05:00:00,-8.224561
monetary,Mainkofen,pv,2023-06-26 06:00:00,-47.298015
monetary,Mainkofen,pv,2023-06-26 07:00:00,-79.601003
monetary,Mainkofen,pv,2023-06-26 08:00:00,-105.54426
monetary,Mainkofen,pv,2023-06-26 09:00:00,-123.27807
monetary,Mainkofen,pv,2023-06-26 10:00:00,-133.58502
monetary,Mainkofen,pv,2023-06-26 11:00:00,-135.03614
monetary,Mainkofen,pv,2023-06-26 12:00:00,-126.64048
monetary,Mainkofen,pv,2023-06-26 13:00:00,-104.65463
monetary,Mainkofen,pv,2023-06-26 14:00:00,-68.696091
monetary,Mainkofen,pv,2023-06-26 15:00:00,-29.881156
monetary,Mainkofen,pv,2023-06-26 16:00:00,0.0
monetary,Mainkofen,pv,2023-06-26 17:00:00,0.0
monetary,Mainkofen,pv,2023-06-26 18:00:00,0.0
monetary,Mainkofen,pv,2023-06-26 19:00:00,0.0
monetary,Mainkofen,pv,2023-06-26 20:00:00,0.0
monetary,Mainkofen,pv,2023-06-26 21:00:00,0.0
monetary,Mainkofen,pv,2023-06-26 22:00:00,0.0
monetary,Mainkofen,pv,2023-06-26 23:00:00,0.0
monetary,Mainkofen,pv,2023-06-27 00:00:00,0.0
monetary,Mainkofen,pv,2023-06-27 01:00:00,0.0
monetary,Mainkofen,pv,2023-06-27 02:00:00,0.0
monetary,Mainkofen,pv,2023-06-27 03:00:00,0.0
monetary,Mainkofen,pv,2023-06-27 04:00:00,0.0
monetary,Mainkofen,pv,2023-06-27 05:00:00,-6.2123378
monetary,Mainkofen,pv,2023-06-27 06:00:00,-30.752448
monetary,Mainkofen,pv,2023-06-27 07:00:00,-28.827637
monetary,Mainkofen,pv,2023-06-27 08:00:00,-33.981903
monetary,Mainkofen,pv,2023-06-27 09:00:00,-82.932677
monetary,Mainkofen,pv,2023-06-27 10:00:00,-81.828138
monetary,Mainkofen,pv,2023-06-27 11:00:00,-51.094043
monetary,Mainkofen,pv,2023-06-27 12:00:00,-67.995814
monetary,Mainkofen,pv,2023-06-27 13:00:00,-73.377299
monetary,Mainkofen,pv,2023-06-27 14:00:00,-52.23997
monetary,Mainkofen,pv,2023-06-27 15:00:00,-24.961618
monetary,Mainkofen,pv,2023-06-27 16:00:00,0.0
monetary,Mainkofen,pv,2023-06-27 17:00:00,0.0
monetary,Mainkofen,pv,2023-06-27 18:00:00,0.0
monetary,Mainkofen,pv,2023-06-27 19:00:00,0.0
monetary,Mainkofen,pv,2023-06-27 20:00:00,0.0
monetary,Mainkofen,pv,2023-06-27 21:00:00,0.0
monetary,Mainkofen,pv,2023-06-27 22:00:00,0.0
monetary,Mainkofen,pv,2023-06-27 23:00:00,0.0
monetary,Mainkofen,pv,2023-06-28 00:00:00,0.0
monetary,Mainkofen,pv,2023-06-28 01:00:00,0.0
monetary,Mainkofen,pv,2023-06-28 02:00:00,0.0
monetary,Mainkofen,pv,2023-06-28 03:00:00,0.0
monetary,Mainkofen,pv,2023-06-28 04:00:00,0.0
monetary,Mainkofen,pv,2023-06-28 05:00:00,-2.6806682
monetary,Mainkofen,pv,2023-06-28 06:00:00,-29.93004
monetary,Mainkofen,pv,2023-06-28 07:00:00,-59.377101
monetary,Mainkofen,pv,2023-06-28 08:00:00,-77.844246
monetary,Mainkofen,pv,2023-06-28 09:00:00,-61.675902
monetary,Mainkofen,pv,2023-06-28 10:00:00,-69.57313
monetary,Mainkofen,pv,2023-06-28 11:00:00,-91.73157
monetary,Mainkofen,pv,2023-06-28 12:00:00,-97.732036
monetary,Mainkofen,pv,2023-06-28 13:00:00,-88.989808
monetary,Mainkofen,pv,2023-06-28 14:00:00,-73.861188
monetary,Mainkofen,pv,2023-06-28 15:00:00,-44.883204
monetary,Mainkofen,pv,2023-06-28 16:00:00,-11.244939
monetary,Mainkofen,pv,2023-06-28 17:00:00,0.0
monetary,Mainkofen,pv,2023-06-28 18:00:00,0.0
monetary,Mainkofen,pv,2023-06-28 19:00:00,0.0
monetary,Mainkofen,pv,2023-06-28 20:00:00,0.0
monetary,Mainkofen,pv,2023-06-28 21:00:00,0.0
monetary,Mainkofen,pv,2023-06-28 22:00:00,0.0
monetary,Mainkofen,pv,2023-06-28 23:00:00,0.0
monetary,Mainkofen,pv,2023-06-29 00:00:00,0.0
monetary,Mainkofen,pv,2023-06-29 01:00:00,0.0
monetary,Mainkofen,pv,2023-06-29 02:00:00,0.0
monetary,Mainkofen,pv,2023-06-29 03:00:00,0.0
monetary,Mainkofen,pv,2023-06-29 04:00:00,0.0
monetary,Mainkofen,pv,2023-06-29 05:00:00,-7.5908572
monetary,Mainkofen,pv,2023-06-29 06:00:00,-51.287738
monetary,Mainkofen,pv,2023-06-29 07:00:00,-83.589246
monetary,Mainkofen,pv,2023-06-29 08:00:00,-108.18232
monetary,Mainkofen,pv,2023-06-29 09:00:00,-127.58974
monetary,Mainkofen,pv,2023-06-29 10:00:00,-139.37781
monetary,Mainkofen,pv,2023-06-29 11:00:00,-140.43642
monetary,Mainkofen,pv,2023-06-29 12:00:00,-132.26308
monetary,Mainkofen,pv,2023-06-29 13:00:00,-113.7102
monetary,Mainkofen,pv,2023-06-29 14:00:00,-84.400362
monetary,Mainkofen,pv,2023-06-29 15:00:00,-50.208393
monetary,Mainkofen,pv,2023-06-29 16:00:00,-11.093643
monetary,Mainkofen,pv,2023-06-29 17:00:00,0.0
monetary,Mainkofen,pv,2023-06-29 18:00:00,0.0
monetary,Mainkofen,pv,2023-06-29 19:00:00,0.0
monetary,Mainkofen,pv,2023-06-29 20:00:00,0.0
monetary,Mainkofen,pv,2023-06-29 21:00:00,0.0
monetary,Mainkofen,pv,2023-06-29 22:00:00,0.0
monetary,Mainkofen,pv,2023-06-29 23:00:00,0.0
monetary,Mainkofen,pv,2023-06-30 00:00:00,0.0
monetary,Mainkofen,pv,2023-06-30 01:00:00,0.0
monetary,Mainkofen,pv,2023-06-30 02:00:00,0.0
monetary,Mainkofen,pv,2023-06-30 03:00:00,0.0
monetary,Mainkofen,pv,2023-06-30 04:00:00,0.0
monetary,Mainkofen,pv,2023-06-30 05:00:00,-3.3403914
monetary,Mainkofen,pv,2023-06-30 06:00:00,-17.678827
monetary,Mainkofen,pv,2023-06-30 07:00:00,-12.56207
monetary,Mainkofen,pv,2023-06-30 08:00:00,-9.2530893
monetary,Mainkofen,pv,2023-06-30 09:00:00,-12.908278
monetary,Mainkofen,pv,2023-06-30 10:00:00,-22.805598
monetary,Mainkofen,pv,2023-06-30 11:00:00,-34.230141
monetary,Mainkofen,pv,2023-06-30 12:00:00,-42.66885
monetary,Mainkofen,pv,2023-06-30 13:00:00,-43.03533
monetary,Mainkofen,pv,2023-06-30 14:00:00,-31.937268
monetary,Mainkofen,pv,2023-06-30 15:00:00,-16.744293
monetary,Mainkofen,pv,2023-06-30 16:00:00,0.0
monetary,Mainkofen,pv,2023-06-30 17:00:00,0.0
monetary,Mainkofen,pv,2023-06-30 18:00:00,0.0
monetary,Mainkofen,pv,2023-06-30 19:00:00,0.0
monetary,Mainkofen,pv,2023-06-30 20:00:00,0.0
monetary,Mainkofen,pv,2023-06-30 21:00:00,0.0
monetary,Mainkofen,pv,2023-06-30 22:00:00,0.0
monetary,Mainkofen,pv,2023-06-30 23:00:00,0.0
monetary,Mainkofen,pv,2023-07-01 00:00:00,0.0
monetary,Mainkofen,pv,2023-07-01 01:00:00,0.0
monetary,Mainkofen,pv,2023-07-01 02:00:00,0.0
monetary,Mainkofen,pv,2023-07-01 03:00:00,0.0
monetary,Mainkofen,pv,2023-07-01 04:00:00,0.0
monetary,Mainkofen,pv,2023-07-01 05:00:00,-4.0967798
monetary,Mainkofen,pv,2023-07-01 06:00:00,-39.34486
monetary,Mainkofen,pv,2023-07-01 07:00:00,-71.50581
