carriers,locs,techs,timesteps,carrier_prod
electricity,Mainkofen,biomass,2023-11-10 00:00:00,143.62088
electricity,Mainkofen,biomass,2023-11-10 01:00:00,144.34425
electricity,Mainkofen,biomass,2023-11-10 02:00:00,145.30838
electricity,Mainkofen,biomass,2023-11-10 03:00:00,146.68763
electricity,Mainkofen,biomass,2023-11-10 04:00:00,147.26813
electricity,Mainkofen,biomass,2023-11-10 05:00:00,154.95525
electricity,Mainkofen,biomass,2023-11-10 06:00:00,167.93325
electricity,Mainkofen,biomass,2023-11-10 07:00:00,205.317
electricity,Mainkofen,biomass,2023-11-10 08:00:00,227.34
electricity,Mainkofen,biomass,2023-11-10 09:00:00,226.18462
electricity,Mainkofen,biomass,2023-11-10 10:00:00,216.56138
electricity,Mainkofen,biomass,2023-11-10 11:00:00,207.36788
electricity,Mainkofen,biomass,2023-11-10 12:00:00,193.833
electricity,Mainkofen,biomass,2023-11-10 13:00:00,185.832
electricity,Mainkofen,biomass,2023-11-10 14:00:00,184.077
electricity,Mainkofen,biomass,2023-11-10 15:00:00,177.58013
electricity,Mainkofen,biomass,2023-11-10 16:00:00,172.69988
electricity,Mainkofen,biomass,2023-11-10 17:00:00,178.70288
electricity,Mainkofen,biomass,2023-11-10 18:00:00,172.68188
electricity,Mainkofen,biomass,2023-11-10 19:00:00,165.5055
electricity,Mainkofen,biomass,2023-11-10 20:00:00,160.49925
electricity,Mainkofen,biomass,2023-11-10 21:00:00,154.58737
electricity,Mainkofen,biomass,2023-11-10 22:00:00,146.6325
electricity,Mainkofen,biomass,2023-11-10 23:00:00,146.1465
electricity,Mainkofen,biomass,2023-11-11 00:00:00,143.1135
electricity,Mainkofen,biomass,2023-11-11 01:00:00,142.875
electricity,Mainkofen,biomass,2023-11-11 02:00:00,141.24263
electricity,Mainkofen,biomass,2023-11-11 03:00:00,143.15175
electricity,Mainkofen,biomass,2023-11-11 04:00:00,144.4275
electricity,Mainkofen,biomass,2023-11-11 05:00:00,151.13138
electricity,Mainkofen,biomass,2023-11-11 06:00:00,156.1185
electricity,Mainkofen,biomass,2023-11-11 07:00:00,173.2905
electricity,Mainkofen,biomass,2023-11-11 08:00:00,185.52263
electricity,Mainkofen,biomass,2023-11-11 09:00:00,188.91
electricity,Mainkofen,biomass,2023-11-11 10:00:00,178.77037
electricity,Mainkofen,biomass,2023-11-11 11:00:00,171.27787
electricity,Mainkofen,biomass,2023-11-11 12:00:00,173.98462
electricity,Mainkofen,biomass,2023-11-11 13:00:00,175.16925
electricity,Mainkofen,biomass,2023-11-11 14:00:00,175.87575
electricity,Mainkofen,biomass,2023-11-11 15:00:00,168.516
electricity,Mainkofen,biomass,2023-11-11 16:00:00,165.66975
electricity,Mainkofen,biomass,2023-11-11 17:00:00,178.95713
electricity,Mainkofen,biomass,2023-11-11 18:00:00,171.57713
electricity,Mainkofen,biomass,2023-11-11 19:00:00,168.1245
electricity,Mainkofen,biomass,2023-11-11 20:00:00,169.32712
electricity,Mainkofen,biomass,2023-11-11 21:00:00,162.06863
electricity,Mainkofen,biomass,2023-11-11 22:00:00,154.46587
electricity,Mainkofen,biomass,2023-11-11 23:00:00,151.461
electricity,Mainkofen,biomass,2023-11-12 00:00:00,148.96912
electricity,Mainkofen,biomass,2023-11-12 01:00:00,147.69225
electricity,Mainkofen,biomass,2023-11-12 02:00:00,145.58625
electricity,Mainkofen,biomass,2023-11-12 03:00:00,145.35788
electricity,Mainkofen,biomass,2023-11-12 04:00:00,145.78875
electricity,Mainkofen,biomass,2023-11-12 05:00:00,155.49863
electricity,Mainkofen,biomass,2023-11-12 06:00:00,165.01275
electricity,Mainkofen,biomass,2023-11-12 07:00:00,170.60962
electricity,Mainkofen,biomass,2023-11-12 08:00:00,182.40412
electricity,Mainkofen,biomass,2023-11-12 09:00:00,185.66213
electricity,Mainkofen,biomass,2023-11-12 10:00:00,179.21588
electricity,Mainkofen,biomass,2023-11-12 11:00:00,169.21575
electricity,Mainkofen,biomass,2023-11-12 12:00:00,170.43525
electricity,Mainkofen,biomass,2023-11-12 13:00:00,169.76363
electricity,Mainkofen,biomass,2023-11-12 14:00:00,171.46575
electricity,Mainkofen,biomass,2023-11-12 15:00:00,165.56063
electricity,Mainkofen,biomass,2023-11-12 16:00:00,165.681
electricity,Mainkofen,biomass,2023-11-12 17:00:00,177.0615
electricity,Mainkofen,biomass,2023-11-12 18:00:00,172.989
electricity,Mainkofen,biomass,2023-11-12 19:00:00,167.44387
electricity,Mainkofen,biomass,2023-11-12 20:00:00,163.836
electricity,Mainkofen,biomass,2023-11-12 21:00:00,160.34962
electricity,Mainkofen,biomass,2023-11-12 22:00:00,152.21475
electricity,Mainkofen,biomass,2023-11-12 23:00:00,151.05488
electricity,Mainkofen,biomass,2023-11-13 00:00:00,145.20038
electricity,Mainkofen,biomass,2023-11-13 01:00:00,145.41637
electricity,Mainkofen,biomass,2023-11-13 02:00:00,146.23087
electricity,Mainkofen,biomass,2023-11-13 03:00:00,143.5545
electricity,Mainkofen,biomass,2023-11-13 04:00:00,147.05662
electricity,Mainkofen,biomass,2023-11-13 05:00:00,156.62925
electricity,Mainkofen,biomass,2023-11-13 06:00:00,174.37387
electricity,Mainkofen,biomass,2023-11-13 07:00:00,210.411
electricity,Mainkofen,biomass,2023-11-13 08:00:00,226.94625
electricity,Mainkofen,biomass,2023-11-13 09:00:00,236.90025
electricity,Mainkofen,biomass,2023-11-13 10:00:00,227.27812
electricity,Mainkofen,biomass,2023-11-13 11:00:00,221.92763
electricity,Mainkofen,biomass,2023-11-13 12:00:00,212.96588
electricity,Mainkofen,biomass,2023-11-13 13:00:00,211.81275
electricity,Mainkofen,biomass,2023-11-13 14:00:00,213.09638
electricity,Mainkofen,biomass,2023-11-13 15:00:00,203.4225
electricity,Mainkofen,biomass,2023-11-13 16:00:00,194.51925
electricity,Mainkofen,biomass,2023-11-13 17:00:00,181.1745
electricity,Mainkofen,biomass,2023-11-13 18:00:00,167.98163
electricity,Mainkofen,biomass,2023-11-13 19:00:00,162.26325
electricity,Mainkofen,biomass,2023-11-13 20:00:00,154.84838
electricity,Mainkofen,biomass,2023-11-13 21:00:00,144.0585
electricity,Mainkofen,biomass,2023-11-13 22:00:00,137.74388
electricity,Mainkofen,biomass,2023-11-13 23:00:00,132.8625
electricity,Mainkofen,biomass,2023-11-14 00:00:00,129.85425
electricity,Mainkofen,biomass,2023-11-14 01:00:00,130.45163
electricity,Mainkofen,biomass,2023-11-14 02:00:00,129.01275
electricity,Mainkofen,biomass,2023-11-14 03:00:00,132.76125
electricity,Mainkofen,biomass,2023-11-14 04:00:00,141.91537
electricity,Mainkofen,biomass,2023-11-14 05:00:00,151.056
electricity,Mainkofen,biomass,2023-11-14 06:00:00,174.7935
electricity,Mainkofen,biomass,2023-11-14 07:00:00,205.33163
electricity,Mainkofen,biomass,2023-11-14 08:00:00,226.4715
electricity,Mainkofen,biomass,2023-11-14 09:00:00,224.95725
electricity,Mainkofen,biomass,2023-11-14 10:00:00,216.6255
electricity,Mainkofen,biomass,2023-11-14 11:00:00,207.67388
electricity,Mainkofen,biomass,2023-11-14 12:00:00,203.508
electricity,Mainkofen,biomass,2023-11-14 13:00:00,207.1035
electricity,Mainkofen,biomass,2023-11-14 14:00:00,206.51288
electricity,Mainkofen,biomass,2023-11-14 15:00:00,197.2485
electricity,Mainkofen,biomass,2023-11-14 16:00:00,193.29862
electricity,Mainkofen,biomass,2023-11-14 17:00:00,181.5795
electricity,Mainkofen,biomass,2023-11-14 18:00:00,172.2645
electricity,Mainkofen,biomass,2023-11-14 19:00:00,165.89813
electricity,Mainkofen,biomass,2023-11-14 20:00:00,161.07412
electricity,Mainkofen,biomass,2023-11-14 21:00:00,150.75787
electricity,Mainkofen,biomass,2023-11-14 22:00:00,141.96037
electricity,Mainkofen,biomass,2023-11-14 23:00:00,139.68563
electricity,Mainkofen,biomass,2023-11-15 00:00:00,137.55712
electricity,Mainkofen,biomass,2023-11-15 01:00:00,132.4125
electricity,Mainkofen,biomass,2023-11-15 02:00:00,133.66237
electricity,Mainkofen,biomass,2023-11-15 03:00:00,136.6515
electricity,Mainkofen,biomass,2023-11-15 04:00:00,140.77688
electricity,Mainkofen,biomass,2023-11-15 05:00:00,153.62775
electricity,Mainkofen,biomass,2023-11-15 06:00:00,166.9005
electricity,Mainkofen,biomass,2023-11-15 07:00:00,198.98775
electricity,Mainkofen,biomass,2023-11-15 08:00:00,218.80238
electricity,Mainkofen,biomass,2023-11-15 09:00:00,220.80712
electricity,Mainkofen,biomass,2023-11-15 10:00:00,212.31338
electricity,Mainkofen,biomass,2023-11-15 11:00:00,210.375
electricity,Mainkofen,biomass,2023-11-15 12:00:00,202.7115
electricity,Mainkofen,biomass,2023-11-15 13:00:00,202.31213
electricity,Mainkofen,biomass,2023-11-15 14:00:00,205.01662
electricity,Mainkofen,biomass,2023-11-15 15:00:00,190.3275
electricity,Mainkofen,biomass,2023-11-15 16:00:00,186.075
electricity,Mainkofen,biomass,2023-11-15 17:00:00,182.58187
electricity,Mainkofen,biomass,2023-11-15 18:00:00,176.83988
electricity,Mainkofen,biomass,2023-11-15 19:00:00,163.26112
electricity,Mainkofen,biomass,2023-11-15 20:00:00,159.49463
electricity,Mainkofen,biomass,2023-11-15 21:00:00,151.6455
electricity,Mainkofen,biomass,2023-11-15 22:00:00,147.02287
electricity,Mainkofen,biomass,2023-11-15 23:00:00,144.42975
electricity,Mainkofen,biomass,2023-11-16 00:00:00,139.9725
electricity,Mainkofen,biomass,2023-11-16 01:00:00,139.37287
electricity,Mainkofen,biomass,2023-11-16 02:00:00,139.78125
electricity,Mainkofen,biomass,2023-11-16 03:00:00,141.19875
electricity,Mainkofen,biomass,2023-11-16 04:00:00,143.4645
electricity,Mainkofen,biomass,2023-11-16 05:00:00,152.59725
electricity,Mainkofen,biomass,2023-11-16 06:00:00,167.5665
electricity,Mainkofen,biomass,2023-11-16 07:00:00,202.80713
electricity,Mainkofen,biomass,2023-11-16 08:00:00,221.184
electricity,Mainkofen,biomass,2023-11-16 09:00:00,220.33012
electricity,Mainkofen,biomass,2023-11-16 10:00:00,210.1995
electricity,Mainkofen,biomass,2023-11-16 11:00:00,202.842
electricity,Mainkofen,biomass,2023-11-16 12:00:00,197.15512
electricity,Mainkofen,biomass,2023-11-16 13:00:00,200.10037
electricity,Mainkofen,biomass,2023-11-16 14:00:00,206.41163
electricity,Mainkofen,biomass,2023-11-16 15:00:00,201.79125
electricity,Mainkofen,biomass,2023-11-16 16:00:00,200.17463
electricity,Mainkofen,biomass,2023-11-16 17:00:00,185.13112
electricity,Mainkofen,biomass,2023-11-16 18:00:00,180.36675
electricity,Mainkofen,biomass,2023-11-16 19:00:00,167.65425
electricity,Mainkofen,biomass,2023-11-16 20:00:00,164.97675
electricity,Mainkofen,biomass,2023-11-16 21:00:00,154.24538
electricity,Mainkofen,biomass,2023-11-16 22:00:00,149.94
electricity,Mainkofen,biomass,2023-11-16 23:00:00,145.26562
electricity,Mainkofen,biomass,2023-11-17 00:00:00,144.10575
electricity,Mainkofen,biomass,2023-11-17 01:00:00,144.24975
electricity,Mainkofen,biomass,2023-11-17 02:00:00,142.60613
electricity,Mainkofen,biomass,2023-11-17 03:00:00,144.23288
electricity,Mainkofen,biomass,2023-11-17 04:00:00,144.96525
electricity,Mainkofen,biomass,2023-11-17 05:00:00,159.0705
electricity,Mainkofen,biomass,2023-11-17 06:00:00,171.324
electricity,Mainkofen,biomass,2023-11-17 07:00:00,203.52938
electricity,Mainkofen,biomass,2023-11-17 08:00:00,223.7085
electricity,Mainkofen,biomass,2023-11-17 09:00:00,224.5545
electricity,Mainkofen,biomass,2023-11-17 10:00:00,219.14325
electricity,Mainkofen,biomass,2023-11-17 11:00:00,213.34725
electricity,Mainkofen,biomass,2023-11-17 12:00:00,197.15962
electricity,Mainkofen,biomass,2023-11-17 13:00:00,193.41787
electricity,Mainkofen,biomass,2023-11-17 14:00:00,193.25025
electricity,Mainkofen,biomass,2023-11-17 15:00:00,178.48125
electricity,Mainkofen,biomass,2023-11-17 16:00:00,180.10237
electricity,Mainkofen,biomass,2023-11-17 17:00:00,185.67
electricity,Mainkofen,biomass,2023-11-17 18:00:00,178.13588
electricity,Mainkofen,biomass,2023-11-17 19:00:00,170.47463
electricity,Mainkofen,biomass,2023-11-17 20:00:00,167.76675
electricity,Mainkofen,biomass,2023-11-17 21:00:00,161.04713
electricity,Mainkofen,biomass,2023-11-17 22:00:00,158.61488
electricity,Mainkofen,biomass,2023-11-17 23:00:00,154.7505
electricity,Mainkofen,biomass,2023-11-18 00:00:00,151.25962
electricity,Mainkofen,biomass,2023-11-18 01:00:00,148.6485
electricity,Mainkofen,biomass,2023-11-18 02:00:00,149.02425
electricity,Mainkofen,biomass,2023-11-18 03:00:00,150.07275
electricity,Mainkofen,biomass,2023-11-18 04:00:00,147.924
electricity,Mainkofen,biomass,2023-11-18 05:00:00,156.99375
electricity,Mainkofen,biomass,2023-11-18 06:00:00,164.05875
electricity,Mainkofen,biomass,2023-11-18 07:00:00,179.67488
electricity,Mainkofen,biomass,2023-11-18 08:00:00,188.99775
electricity,Mainkofen,biomass,2023-11-18 09:00:00,188.92463
electricity,Mainkofen,biomass,2023-11-18 10:00:00,176.09625
electricity,Mainkofen,biomass,2023-11-18 11:00:00,175.43925
electricity,Mainkofen,biomass,2023-11-18 12:00:00,175.48763
electricity,Mainkofen,biomass,2023-11-18 13:00:00,180.01688
electricity,Mainkofen,biomass,2023-11-18 14:00:00,172.0125
electricity,Mainkofen,biomass,2023-11-18 15:00:00,164.17237
electricity,Mainkofen,biomass,2023-11-18 16:00:00,169.00088
electricity,Mainkofen,biomass,2023-11-18 17:00:00,179.10113
electricity,Mainkofen,biomass,2023-11-18 18:00:00,172.79438
electricity,Mainkofen,biomass,2023-11-18 19:00:00,168.36187
electricity,Mainkofen,biomass,2023-11-18 20:00:00,168.85125
electricity,Mainkofen,biomass,2023-11-18 21:00:00,159.18075
electricity,Mainkofen,biomass,2023-11-18 22:00:00,153.79312
electricity,Mainkofen,biomass,2023-11-18 23:00:00,150.97613
electricity,Mainkofen,biomass,2023-11-19 00:00:00,147.07575
electricity,Mainkofen,biomass,2023-11-19 01:00:00,145.90012
electricity,Mainkofen,biomass,2023-11-19 02:00:00,145.52887
electricity,Mainkofen,biomass,2023-11-19 03:00:00,146.26575
electricity,Mainkofen,biomass,2023-11-19 04:00:00,146.46488
electricity,Mainkofen,biomass,2023-11-19 05:00:00,153.87412
electricity,Mainkofen,biomass,2023-11-19 06:00:00,160.87387
electricity,Mainkofen,biomass,2023-11-19 07:00:00,175.65525
electricity,Mainkofen,biomass,2023-11-19 08:00:00,181.08563
electricity,Mainkofen,biomass,2023-11-19 09:00:00,187.87838
electricity,Mainkofen,biomass,2023-11-19 10:00:00,175.82288
electricity,Mainkofen,biomass,2023-11-19 11:00:00,172.75163
electricity,Mainkofen,biomass,2023-11-19 12:00:00,170.52975
electricity,Mainkofen,biomass,2023-11-19 13:00:00,169.12013
electricity,Mainkofen,biomass,2023-11-19 14:00:00,170.17875
electricity,Mainkofen,biomass,2023-11-19 15:00:00,159.44962
electricity,Mainkofen,biomass,2023-11-19 16:00:00,161.20575
electricity,Mainkofen,biomass,2023-11-19 17:00:00,170.32613
electricity,Mainkofen,biomass,2023-11-19 18:00:00,165.2085
electricity,Mainkofen,biomass,2023-11-19 19:00:00,159.75113
electricity,Mainkofen,biomass,2023-11-19 20:00:00,157.39087
electricity,Mainkofen,biomass,2023-11-19 21:00:00,146.68875
electricity,Mainkofen,biomass,2023-11-19 22:00:00,144.855
electricity,Mainkofen,biomass,2023-11-19 23:00:00,143.37787
electricity,Mainkofen,biomass,2023-11-20 00:00:00,135.21825
electricity,Mainkofen,biomass,2023-11-20 01:00:00,137.68988
electricity,Mainkofen,biomass,2023-11-20 02:00:00,136.92825
electricity,Mainkofen,biomass,2023-11-20 03:00:00,133.88287
electricity,Mainkofen,biomass,2023-11-20 04:00:00,139.05787
electricity,Mainkofen,biomass,2023-11-20 05:00:00,148.68113
electricity,Mainkofen,biomass,2023-11-20 06:00:00,165.38962
electricity,Mainkofen,biomass,2023-11-20 07:00:00,202.50788
electricity,Mainkofen,biomass,2023-11-20 08:00:00,221.0985
electricity,Mainkofen,biomass,2023-11-20 09:00:00,226.38488
electricity,Mainkofen,biomass,2023-11-20 10:00:00,214.7895
electricity,Mainkofen,biomass,2023-11-20 11:00:00,207.3105
electricity,Mainkofen,biomass,2023-11-20 12:00:00,197.03588
electricity,Mainkofen,biomass,2023-11-20 13:00:00,204.3585
electricity,Mainkofen,biomass,2023-11-20 14:00:00,195.67237
electricity,Mainkofen,biomass,2023-11-20 15:00:00,190.90913
electricity,Mainkofen,biomass,2023-11-20 16:00:00,182.9295
electricity,Mainkofen,biomass,2023-11-20 17:00:00,174.97012
electricity,Mainkofen,biomass,2023-11-20 18:00:00,171.58613
electricity,Mainkofen,biomass,2023-11-20 19:00:00,161.127
electricity,Mainkofen,biomass,2023-11-20 20:00:00,161.00213
electricity,Mainkofen,biomass,2023-11-20 21:00:00,148.78463
electricity,Mainkofen,biomass,2023-11-20 22:00:00,147.09712
electricity,Mainkofen,biomass,2023-11-20 23:00:00,143.08088
electricity,Mainkofen,biomass,2023-11-21 00:00:00,140.95913
electricity,Mainkofen,biomass,2023-11-21 01:00:00,141.71738
electricity,Mainkofen,biomass,2023-11-21 02:00:00,139.59675
electricity,Mainkofen,biomass,2023-11-21 03:00:00,140.88712
electricity,Mainkofen,biomass,2023-11-21 04:00:00,145.11263
electricity,Mainkofen,biomass,2023-11-21 05:00:00,154.47938
electricity,Mainkofen,biomass,2023-11-21 06:00:00,171.20138
electricity,Mainkofen,biomass,2023-11-21 07:00:00,205.43175
electricity,Mainkofen,biomass,2023-11-21 08:00:00,221.8995
electricity,Mainkofen,biomass,2023-11-21 09:00:00,230.0265
electricity,Mainkofen,biomass,2023-11-21 10:00:00,217.59413
electricity,Mainkofen,biomass,2023-11-21 11:00:00,207.3195
electricity,Mainkofen,biomass,2023-11-21 12:00:00,205.749
electricity,Mainkofen,biomass,2023-11-21 13:00:00,209.26913
electricity,Mainkofen,biomass,2023-11-21 14:00:00,202.98713
electricity,Mainkofen,biomass,2023-11-21 15:00:00,195.69487
electricity,Mainkofen,biomass,2023-11-21 16:00:00,188.2305
electricity,Mainkofen,biomass,2023-11-21 17:00:00,180.47475
electricity,Mainkofen,biomass,2023-11-21 18:00:00,176.11313
electricity,Mainkofen,biomass,2023-11-21 19:00:00,170.01563
electricity,Mainkofen,biomass,2023-11-21 20:00:00,166.25025
electricity,Mainkofen,biomass,2023-11-21 21:00:00,157.90838
electricity,Mainkofen,biomass,2023-11-21 22:00:00,149.985
electricity,Mainkofen,biomass,2023-11-21 23:00:00,144.86738
electricity,Mainkofen,biomass,2023-11-22 00:00:00,142.59825
electricity,Mainkofen,biomass,2023-11-22 01:00:00,143.18437
electricity,Mainkofen,biomass,2023-11-22 02:00:00,143.70525
electricity,Mainkofen,biomass,2023-11-22 03:00:00,144.49613
electricity,Mainkofen,biomass,2023-11-22 04:00:00,148.69575
electricity,Mainkofen,biomass,2023-11-22 05:00:00,161.93475
electricity,Mainkofen,biomass,2023-11-22 06:00:00,177.60038
electricity,Mainkofen,biomass,2023-11-22 07:00:00,214.64213
electricity,Mainkofen,biomass,2023-11-22 08:00:00,233.76825
electricity,Mainkofen,biomass,2023-11-22 09:00:00,236.358
electricity,Mainkofen,biomass,2023-11-22 10:00:00,229.67325
electricity,Mainkofen,biomass,2023-11-22 11:00:00,225.27113
electricity,Mainkofen,biomass,2023-11-22 12:00:00,219.36375
electricity,Mainkofen,biomass,2023-11-22 13:00:00,220.311
electricity,Mainkofen,biomass,2023-11-22 14:00:00,226.1745
electricity,Mainkofen,biomass,2023-11-22 15:00:00,219.852
electricity,Mainkofen,biomass,2023-11-22 16:00:00,207.44663
electricity,Mainkofen,biomass,2023-11-22 17:00:00,195.35513
electricity,Mainkofen,biomass,2023-11-22 18:00:00,187.66125
electricity,Mainkofen,biomass,2023-11-22 19:00:00,181.10925
electricity,Mainkofen,biomass,2023-11-22 20:00:00,179.325
electricity,Mainkofen,biomass,2023-11-22 21:00:00,164.7945
electricity,Mainkofen,biomass,2023-11-22 22:00:00,158.69137
electricity,Mainkofen,biomass,2023-11-22 23:00:00,157.09162
electricity,Mainkofen,biomass,2023-11-23 00:00:00,152.16075
electricity,Mainkofen,biomass,2023-11-23 01:00:00,152.28
electricity,Mainkofen,biomass,2023-11-23 02:00:00,154.377
electricity,Mainkofen,biomass,2023-11-23 03:00:00,154.19588
electricity,Mainkofen,biomass,2023-11-23 04:00:00,157.9905
electricity,Mainkofen,biomass,2023-11-23 05:00:00,167.715
electricity,Mainkofen,biomass,2023-11-23 06:00:00,186.54413
electricity,Mainkofen,biomass,2023-11-23 07:00:00,216.54675
electricity,Mainkofen,biomass,2023-11-23 08:00:00,234.88875
electricity,Mainkofen,biomass,2023-11-23 09:00:00,245.89463
electricity,Mainkofen,biomass,2023-11-23 10:00:00,225.33862
electricity,Mainkofen,biomass,2023-11-23 11:00:00,229.48988
electricity,Mainkofen,biomass,2023-11-23 12:00:00,219.96
electricity,Mainkofen,biomass,2023-11-23 13:00:00,217.881
electricity,Mainkofen,biomass,2023-11-23 14:00:00,221.19188
electricity,Mainkofen,biomass,2023-11-23 15:00:00,211.032
electricity,Mainkofen,biomass,2023-11-23 16:00:00,203.12662
electricity,Mainkofen,biomass,2023-11-23 17:00:00,195.7725
electricity,Mainkofen,biomass,2023-11-23 18:00:00,184.77675
